"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"5509","9","AirBox","2","1","rfes","30","40","49","100","1","0.35.0","24.168","20.25","2017-12-21T07:07:36Z","120.574","2017-12-21","1513840056","74DA3895C5C6","100","2877","0","1","3","07:07:36"
"5510","9","AirBox","2","1","rfes","29","39","48","100","1","0.35.0","24.168","20.25","2017-12-21T07:19:25Z","120.574","2017-12-21","1513840765","74DA3895C5C6","100","2879","0","1","3","07:19:25"
"5511","9","AirBox","2","1","rfes","31","41","51","100","1","0.35.0","24.168","20.25","2017-12-21T07:25:19Z","120.574","2017-12-21","1513841119","74DA3895C5C6","100","2880","0","1","3","07:25:19"
"5512","9","AirBox","2","1","rfes","33","45","55","100","1","0.35.0","24.168","20.12","2017-12-21T07:49:00Z","120.574","2017-12-21","1513842540","74DA3895C5C6","100","2884","0","1","3","07:49:00"
"5513","9","AirBox","2","1","rfes","31","41","51","100","1","0.35.0","24.168","20.12","2017-12-21T08:00:49Z","120.574","2017-12-21","1513843249","74DA3895C5C6","100","2886","0","1","3","08:00:49"
"5514","9","AirBox","2","1","rfes","31","41","50","100","1","0.35.0","24.168","20","2017-12-21T08:18:34Z","120.574","2017-12-21","1513844314","74DA3895C5C6","100","2889","0","1","3","08:18:34"
"5515","9","AirBox","2","1","rfes","33","44","55","100","1","0.35.0","24.168","20","2017-12-21T08:24:29Z","120.574","2017-12-21","1513844669","74DA3895C5C6","100","2890","0","1","3","08:24:29"
"5516","9","AirBox","2","1","rfes","34","46","58","100","1","0.35.0","24.168","19.87","2017-12-21T08:30:24Z","120.574","2017-12-21","1513845024","74DA3895C5C6","100","2891","0","1","3","08:30:24"
"5517","9","AirBox","2","1","rfes","34","46","58","100","1","0.35.0","24.168","19.87","2017-12-21T08:36:18Z","120.574","2017-12-21","1513845378","74DA3895C5C6","100","2892","0","1","3","08:36:18"
"5518","9","AirBox","2","1","rfes","33","45","56","100","1","0.35.0","24.168","19.87","2017-12-21T08:42:13Z","120.574","2017-12-21","1513845733","74DA3895C5C6","100","2893","0","1","3","08:42:13"
"5519","9","AirBox","2","1","rfes","31","41","51","100","1","0.35.0","24.168","19.5","2017-12-21T09:17:51Z","120.574","2017-12-21","1513847871","74DA3895C5C6","100","2899","0","1","3","09:17:51"
"5520","9","AirBox","2","1","rfes","33","44","55","100","1","0.35.0","24.168","19.37","2017-12-21T09:41:29Z","120.574","2017-12-21","1513849289","74DA3895C5C6","100","2903","0","1","3","09:41:29"
"5521","9","AirBox","2","1","rfes","33","45","57","100","1","0.35.0","24.168","19.25","2017-12-21T09:53:18Z","120.574","2017-12-21","1513849998","74DA3895C5C6","100","2905","0","1","3","09:53:18"
"5522","9","AirBox","2","1","rfes","34","46","59","100","1","0.35.0","24.168","19.25","2017-12-21T10:11:12Z","120.574","2017-12-21","1513851072","74DA3895C5C6","100","2908","0","1","3","10:11:12"
"5523","9","AirBox","2","1","rfes","32","44","55","100","1","0.35.0","24.168","19.12","2017-12-21T10:34:51Z","120.574","2017-12-21","1513852491","74DA3895C5C6","100","2912","0","1","3","10:34:51"
"5524","9","AirBox","2","1","rfes","31","42","52","100","1","0.35.0","24.168","19","2017-12-21T10:40:46Z","120.574","2017-12-21","1513852846","74DA3895C5C6","100","2913","0","1","3","10:40:46"
"5525","9","AirBox","2","1","rfes","30","40","48","100","1","0.35.0","24.168","19","2017-12-21T10:46:44Z","120.574","2017-12-21","1513853204","74DA3895C5C6","100","2914","0","1","3","10:46:44"
"5526","9","AirBox","2","1","rfes","29","39","46","100","1","0.35.0","24.168","19","2017-12-21T10:52:38Z","120.574","2017-12-21","1513853558","74DA3895C5C6","100","2915","0","1","3","10:52:38"
"5527","9","AirBox","2","1","rfes","28","38","43","100","1","0.35.0","24.168","19","2017-12-21T11:04:27Z","120.574","2017-12-21","1513854267","74DA3895C5C6","100","2917","0","1","3","11:04:27"
"5528","9","AirBox","2","1","rfes","27","37","43","100","1","0.35.0","24.168","19","2017-12-21T11:16:16Z","120.574","2017-12-21","1513854976","74DA3895C5C6","100","2919","0","1","3","11:16:16"
"5529","9","AirBox","2","1","rfes","27","37","44","100","1","0.35.0","24.168","18.87","2017-12-21T11:28:05Z","120.574","2017-12-21","1513855685","74DA3895C5C6","100","2921","0","1","3","11:28:05"
"5530","9","AirBox","2","1","rfes","27","37","42","100","1","0.35.0","24.168","18.87","2017-12-21T11:45:48Z","120.574","2017-12-21","1513856748","74DA3895C5C6","100","2924","0","1","3","11:45:48"
"5531","9","AirBox","2","1","rfes","27","37","43","100","1","0.35.0","24.168","18.75","2017-12-21T11:51:43Z","120.574","2017-12-21","1513857103","74DA3895C5C6","100","2925","0","1","3","11:51:43"
"5532","9","AirBox","2","1","rfes","27","37","44","100","1","0.35.0","24.168","18.75","2017-12-21T12:03:32Z","120.574","2017-12-21","1513857812","74DA3895C5C6","100","2927","0","1","3","12:03:32"
"5533","9","AirBox","2","1","rfes","27","38","44","100","1","0.35.0","24.168","18.62","2017-12-21T12:15:21Z","120.574","2017-12-21","1513858521","74DA3895C5C6","100","2929","0","1","3","12:15:21"
"5534","9","AirBox","2","1","rfes","27","37","43","100","1","0.35.0","24.168","18.62","2017-12-21T12:21:16Z","120.574","2017-12-21","1513858876","74DA3895C5C6","100","2930","0","1","3","12:21:16"
"5535","9","AirBox","2","1","rfes","27","37","42","100","1","0.35.0","24.168","18.62","2017-12-21T12:27:10Z","120.574","2017-12-21","1513859230","74DA3895C5C6","100","2931","0","1","3","12:27:10"
"5536","9","AirBox","2","1","rfes","27","36","42","100","1","0.35.0","24.168","18.62","2017-12-21T12:33:04Z","120.574","2017-12-21","1513859584","74DA3895C5C6","100","2932","0","1","3","12:33:04"
"5537","9","AirBox","2","1","rfes","27","37","44","100","1","0.35.0","24.168","18.62","2017-12-21T12:38:59Z","120.574","2017-12-21","1513859939","74DA3895C5C6","100","2933","0","1","3","12:38:59"
"5538","9","AirBox","2","1","rfes","26","35","41","100","1","0.35.0","24.168","18.62","2017-12-21T12:44:53Z","120.574","2017-12-21","1513860293","74DA3895C5C6","100","2934","0","1","3","12:44:53"
"5539","9","AirBox","2","1","rfes","27","37","42","100","1","0.35.0","24.168","18.62","2017-12-21T12:50:48Z","120.574","2017-12-21","1513860648","74DA3895C5C6","100","2935","0","1","3","12:50:48"
"5540","9","AirBox","2","1","rfes","27","36","42","100","1","0.35.0","24.168","18.62","2017-12-21T12:56:43Z","120.574","2017-12-21","1513861003","74DA3895C5C6","100","2936","0","1","3","12:56:43"
"5541","9","AirBox","2","1","rfes","27","36","43","100","1","0.35.0","24.168","18.87","2017-12-21T13:02:38Z","120.574","2017-12-21","1513861358","74DA3895C5C6","100","2937","0","1","3","13:02:38"
"5542","9","AirBox","2","1","rfes","27","37","44","100","1","0.35.0","24.168","18.87","2017-12-21T13:08:33Z","120.574","2017-12-21","1513861713","74DA3895C5C6","100","2938","0","1","3","13:08:33"
"5543","9","AirBox","2","1","rfes","27","38","43","100","1","0.35.0","24.168","18.62","2017-12-21T13:20:22Z","120.574","2017-12-21","1513862422","74DA3895C5C6","100","2940","0","1","3","13:20:22"
"5544","9","AirBox","2","1","rfes","31","40","49","100","1","0.35.0","24.168","18.5","2017-12-21T13:44:00Z","120.574","2017-12-21","1513863840","74DA3895C5C6","100","2944","0","1","3","13:44:00"
"5545","9","AirBox","2","1","rfes","33","45","55","100","1","0.35.0","24.168","18.37","2017-12-21T13:55:49Z","120.574","2017-12-21","1513864549","74DA3895C5C6","100","2946","0","1","3","13:55:49"
"5546","9","AirBox","2","1","rfes","34","47","60","100","1","0.35.0","24.168","18.25","2017-12-21T14:01:44Z","120.574","2017-12-21","1513864904","74DA3895C5C6","100","2947","0","1","3","14:01:44"
"5547","9","AirBox","2","1","rfes","37","51","65","100","1","0.35.0","24.168","18.25","2017-12-21T14:49:01Z","120.574","2017-12-21","1513867741","74DA3895C5C6","100","2955","0","1","3","14:49:01"
"5548","9","AirBox","2","1","rfes","38","53","67","100","1","0.35.0","24.168","18.12","2017-12-21T14:54:56Z","120.574","2017-12-21","1513868096","74DA3895C5C6","100","2956","0","1","3","14:54:56"
"5549","9","AirBox","2","1","rfes","38","53","67","100","1","0.35.0","24.168","18.12","2017-12-21T15:00:51Z","120.574","2017-12-21","1513868451","74DA3895C5C6","100","2957","0","1","3","15:00:51"
"5550","9","AirBox","2","1","rfes","37","50","63","100","1","0.35.0","24.168","18.12","2017-12-21T15:18:35Z","120.574","2017-12-21","1513869515","74DA3895C5C6","100","2960","0","1","3","15:18:35"
"5551","9","AirBox","2","1","rfes","35","49","62","100","1","0.35.0","24.168","18.12","2017-12-21T15:30:24Z","120.574","2017-12-21","1513870224","74DA3895C5C6","100","2962","0","1","3","15:30:24"
"5552","9","AirBox","2","1","rfes","35","49","62","100","1","0.35.0","24.168","18.12","2017-12-21T15:42:14Z","120.574","2017-12-21","1513870934","74DA3895C5C6","100","2964","0","1","3","15:42:14"
"5553","9","AirBox","2","1","rfes","37","51","65","100","1","0.35.0","24.168","18.12","2017-12-21T15:48:09Z","120.574","2017-12-21","1513871289","74DA3895C5C6","100","2965","0","1","3","15:48:09"
"5554","9","AirBox","2","1","rfes","39","54","70","100","1","0.35.0","24.168","17.75","2017-12-21T16:23:39Z","120.574","2017-12-21","1513873419","74DA3895C5C6","100","2971","0","1","3","16:23:39"
"5555","9","AirBox","2","1","rfes","42","58","76","100","1","0.35.0","24.168","17.5","2017-12-21T16:53:16Z","120.574","2017-12-21","1513875196","74DA3895C5C6","100","2976","0","1","3","16:53:16"
"5556","9","AirBox","2","1","rfes","40","55","72","100","1","0.35.0","24.168","17.5","2017-12-21T16:59:12Z","120.574","2017-12-21","1513875552","74DA3895C5C6","100","2977","0","1","3","16:59:12"
"5557","9","AirBox","2","1","rfes","38","53","68","100","1","0.35.0","24.168","17.5","2017-12-21T17:11:03Z","120.574","2017-12-21","1513876263","74DA3895C5C6","100","2979","0","1","3","17:11:03"
"5558","9","AirBox","2","1","rfes","39","54","70","100","1","0.35.0","24.168","17.37","2017-12-21T17:34:41Z","120.574","2017-12-21","1513877681","74DA3895C5C6","100","2983","0","1","3","17:34:41"
"5559","9","AirBox","2","1","rfes","39","54","70","100","1","0.35.0","24.168","17.12","2017-12-21T17:52:26Z","120.574","2017-12-21","1513878746","74DA3895C5C6","100","2986","0","1","3","17:52:26"
"5560","9","AirBox","2","1","rfes","39","54","69","100","1","0.35.0","24.168","17.12","2017-12-21T17:58:21Z","120.574","2017-12-21","1513879101","74DA3895C5C6","100","2987","0","1","3","17:58:21"
"5561","9","AirBox","2","1","rfes","39","54","70","100","1","0.35.0","24.168","17.12","2017-12-21T18:04:15Z","120.574","2017-12-21","1513879455","74DA3895C5C6","100","2988","0","1","3","18:04:15"
"5562","9","AirBox","2","1","rfes","39","53","69","100","1","0.35.0","24.168","17.12","2017-12-21T18:10:10Z","120.574","2017-12-21","1513879810","74DA3895C5C6","100","2989","0","1","3","18:10:10"
"5563","9","AirBox","2","1","rfes","39","55","70","100","1","0.35.0","24.168","17.37","2017-12-21T18:33:49Z","120.574","2017-12-21","1513881229","74DA3895C5C6","100","2993","0","1","3","18:33:49"
"5564","9","AirBox","2","1","rfes","39","54","69","100","1","0.35.0","24.168","17.37","2017-12-21T18:45:39Z","120.574","2017-12-21","1513881939","74DA3895C5C6","100","2995","0","1","3","18:45:39"
"5565","9","AirBox","2","1","rfes","38","53","69","100","1","0.35.0","24.168","17.37","2017-12-21T18:51:33Z","120.574","2017-12-21","1513882293","74DA3895C5C6","100","2996","0","1","3","18:51:33"
"5566","9","AirBox","2","1","rfes","39","54","70","100","1","0.35.0","24.168","17.37","2017-12-21T18:57:28Z","120.574","2017-12-21","1513882648","74DA3895C5C6","100","2997","0","1","3","18:57:28"
"5567","9","AirBox","2","1","rfes","40","55","71","100","1","0.35.0","24.168","17.37","2017-12-21T19:03:23Z","120.574","2017-12-21","1513883003","74DA3895C5C6","100","2998","0","1","3","19:03:23"
"5568","9","AirBox","2","1","rfes","45","63","83","100","1","0.35.0","24.168","17.5","2017-12-21T19:15:13Z","120.574","2017-12-21","1513883713","74DA3895C5C6","100","3000","0","1","3","19:15:13"
"5569","9","AirBox","2","1","rfes","39","54","69","100","1","0.35.0","24.168","17.87","2017-12-21T20:02:37Z","120.574","2017-12-21","1513886557","74DA3895C5C6","100","3008","0","1","3","20:02:37"
"5570","9","AirBox","2","1","rfes","38","54","69","100","1","0.35.0","24.168","17.87","2017-12-21T20:26:16Z","120.574","2017-12-21","1513887976","74DA3895C5C6","100","3012","0","1","3","20:26:16"
"5571","9","AirBox","2","1","rfes","39","54","69","100","1","0.35.0","24.168","17.87","2017-12-21T20:44:00Z","120.574","2017-12-21","1513889040","74DA3895C5C6","100","3015","0","1","3","20:44:00"
"5572","9","AirBox","2","1","rfes","38","53","68","100","1","0.35.0","24.168","17.75","2017-12-21T20:55:49Z","120.574","2017-12-21","1513889749","74DA3895C5C6","100","3017","0","1","3","20:55:49"
"5573","9","AirBox","2","1","rfes","38","53","68","100","1","0.35.0","24.168","17.75","2017-12-21T21:01:44Z","120.574","2017-12-21","1513890104","74DA3895C5C6","100","3018","0","1","3","21:01:44"
"5574","9","AirBox","2","1","rfes","39","54","69","100","1","0.35.0","24.168","17.75","2017-12-21T21:07:39Z","120.574","2017-12-21","1513890459","74DA3895C5C6","100","3019","0","1","3","21:07:39"
"5575","9","AirBox","2","1","rfes","39","54","69","100","1","0.35.0","24.168","17.87","2017-12-21T21:13:35Z","120.574","2017-12-21","1513890815","74DA3895C5C6","100","3020","0","1","3","21:13:35"
"5576","9","AirBox","2","1","rfes","39","55","71","100","1","0.35.0","24.168","17.87","2017-12-21T21:31:19Z","120.574","2017-12-21","1513891879","74DA3895C5C6","100","3023","0","1","3","21:31:19"
"5577","9","AirBox","2","1","rfes","38","53","69","100","1","0.35.0","24.168","17.87","2017-12-21T21:37:14Z","120.574","2017-12-21","1513892234","74DA3895C5C6","100","3024","0","1","3","21:37:14"
"5578","9","AirBox","2","1","rfes","43","60","78","100","1","0.35.0","24.168","17.87","2017-12-21T21:49:05Z","120.574","2017-12-21","1513892945","74DA3895C5C6","100","3026","0","1","3","21:49:05"
"5579","9","AirBox","2","1","rfes","41","58","75","100","1","0.35.0","24.168","17.87","2017-12-21T22:00:55Z","120.574","2017-12-21","1513893655","74DA3895C5C6","100","3028","0","1","3","22:00:55"
"5580","9","AirBox","2","1","rfes","42","58","76","100","1","0.35.0","24.168","17.75","2017-12-21T22:12:44Z","120.574","2017-12-21","1513894364","74DA3895C5C6","100","3030","0","1","3","22:12:44"
"5581","9","AirBox","2","1","rfes","47","64","83","100","1","0.35.0","24.168","17.62","2017-12-21T22:42:20Z","120.574","2017-12-21","1513896140","74DA3895C5C6","100","3035","0","1","3","22:42:20"
"5582","9","AirBox","2","1","rfes","54","70","90","100","1","0.35.0","24.168","17.87","2017-12-21T23:11:56Z","120.574","2017-12-21","1513897916","74DA3895C5C6","100","3040","0","1","3","23:11:56"
"5583","9","AirBox","2","1","rfes","56","72","91","100","1","0.35.0","24.168","18.12","2017-12-21T23:29:41Z","120.574","2017-12-21","1513898981","74DA3895C5C6","100","3043","0","1","3","23:29:41"
"5584","9","AirBox","2","1","rfes","52","69","89","100","1","0.35.0","24.168","18.5","2017-12-21T23:47:27Z","120.574","2017-12-21","1513900047","74DA3895C5C6","100","3046","0","1","3","23:47:27"
"5585","9","AirBox","2","1","rfes","49","65","86","100","1","0.35.0","24.168","19","2017-12-22T00:05:12Z","120.574","2017-12-22","1513901112","74DA3895C5C6","100","3049","0","1","3","00:05:12"
"5586","9","AirBox","2","1","rfes","47","63","83","100","1","0.35.0","24.168","19.12","2017-12-22T00:11:07Z","120.574","2017-12-22","1513901467","74DA3895C5C6","100","3050","0","1","3","00:11:07"
"5587","9","AirBox","2","1","rfes","46","62","82","100","1","0.35.0","24.168","19.25","2017-12-22T00:28:52Z","120.574","2017-12-22","1513902532","74DA3895C5C6","100","3053","0","1","3","00:28:52"
"5588","9","AirBox","2","1","rfes","43","60","79","100","1","0.35.0","24.168","19.62","2017-12-22T00:58:29Z","120.574","2017-12-22","1513904309","74DA3895C5C6","100","3058","0","1","3","00:58:29"
"5589","9","AirBox","2","1","rfes","43","60","79","100","1","0.35.0","24.168","19.62","2017-12-22T01:04:28Z","120.574","2017-12-22","1513904668","74DA3895C5C6","100","3059","0","1","3","01:04:28"
"5590","9","AirBox","2","1","rfes","42","59","78","100","1","0.35.0","24.168","19.75","2017-12-22T01:10:23Z","120.574","2017-12-22","1513905023","74DA3895C5C6","100","3060","0","1","3","01:10:23"
"5591","9","AirBox","2","1","rfes","43","60","79","100","1","0.35.0","24.168","19.75","2017-12-22T01:22:13Z","120.574","2017-12-22","1513905733","74DA3895C5C6","100","3062","0","1","3","01:22:13"
"5592","9","AirBox","2","1","rfes","51","67","87","100","1","0.35.0","24.168","19.87","2017-12-22T01:34:04Z","120.574","2017-12-22","1513906444","74DA3895C5C6","100","3064","0","1","3","01:34:04"
"5593","9","AirBox","2","1","rfes","55","72","90","100","1","0.35.0","24.168","19.87","2017-12-22T01:39:59Z","120.574","2017-12-22","1513906799","74DA3895C5C6","100","3065","0","1","3","01:39:59"
"5594","9","AirBox","2","1","rfes","55","72","91","100","1","0.35.0","24.168","19.87","2017-12-22T01:45:55Z","120.574","2017-12-22","1513907155","74DA3895C5C6","100","3066","0","1","3","01:45:55"
"5595","9","AirBox","2","1","rfes","48","63","84","100","1","0.35.0","24.168","20.12","2017-12-22T02:03:40Z","120.574","2017-12-22","1513908220","74DA3895C5C6","100","3069","0","1","3","02:03:40"
"5596","9","AirBox","2","1","rfes","55","71","90","100","1","0.35.0","24.168","20.25","2017-12-22T02:15:31Z","120.574","2017-12-22","1513908931","74DA3895C5C6","100","3071","0","1","3","02:15:31"
"5597","9","AirBox","2","1","rfes","59","77","93","100","1","0.35.0","24.168","20.37","2017-12-22T02:39:17Z","120.574","2017-12-22","1513910357","74DA3895C5C6","100","3075","0","1","3","02:39:17"
"5598","9","AirBox","2","1","rfes","54","70","88","100","1","0.35.0","24.168","20.37","2017-12-22T02:45:16Z","120.574","2017-12-22","1513910716","74DA3895C5C6","100","3076","0","1","3","02:45:16"
"5599","9","AirBox","2","1","rfes","51","67","87","100","1","0.35.0","24.168","20.5","2017-12-22T02:51:11Z","120.574","2017-12-22","1513911071","74DA3895C5C6","100","3077","0","1","3","02:51:11"
"5600","9","AirBox","2","1","rfes","47","62","82","100","1","0.35.0","24.168","20.37","2017-12-22T03:03:01Z","120.574","2017-12-22","1513911781","74DA3895C5C6","100","3079","0","1","3","03:03:01"
"5601","9","AirBox","2","1","rfes","42","59","78","100","1","0.35.0","24.168","20.5","2017-12-22T03:08:57Z","120.574","2017-12-22","1513912137","74DA3895C5C6","100","3080","0","1","3","03:08:57"
"5602","9","AirBox","2","1","rfes","42","58","77","100","1","0.35.0","24.168","20.62","2017-12-22T03:20:47Z","120.574","2017-12-22","1513912847","74DA3895C5C6","100","3082","0","1","3","03:20:47"
"5603","9","AirBox","2","1","rfes","46","61","81","100","1","0.35.0","24.168","21","2017-12-22T03:38:32Z","120.574","2017-12-22","1513913912","74DA3895C5C6","100","3085","0","1","3","03:38:32"
"5604","9","AirBox","2","1","rfes","41","57","76","100","1","0.35.0","24.168","21.37","2017-12-22T04:02:13Z","120.574","2017-12-22","1513915333","74DA3895C5C6","100","3089","0","1","3","04:02:13"
"5605","9","AirBox","2","1","rfes","41","57","75","100","1","0.35.0","24.168","21.37","2017-12-22T04:20:01Z","120.574","2017-12-22","1513916401","74DA3895C5C6","100","3092","0","1","3","04:20:01"
"5606","9","AirBox","2","1","rfes","42","58","76","100","1","0.35.0","24.168","21.25","2017-12-22T04:37:47Z","120.574","2017-12-22","1513917467","74DA3895C5C6","100","3095","0","1","3","04:37:47"
"5607","9","AirBox","2","1","rfes","39","55","74","100","1","0.35.0","24.168","21.37","2017-12-22T04:49:37Z","120.574","2017-12-22","1513918177","74DA3895C5C6","100","3097","0","1","3","04:49:37"
"5608","9","AirBox","2","1","rfes","39","54","72","100","1","0.35.0","24.168","21.25","2017-12-22T04:55:32Z","120.574","2017-12-22","1513918532","74DA3895C5C6","100","3098","0","1","3","04:55:32"
"5609","9","AirBox","2","1","rfes","38","53","69","100","1","0.35.0","24.168","21.37","2017-12-22T05:07:22Z","120.574","2017-12-22","1513919242","74DA3895C5C6","100","3100","0","1","3","05:07:22"
"5610","9","AirBox","2","1","rfes","38","53","70","100","1","0.35.0","24.168","21.37","2017-12-22T05:13:18Z","120.574","2017-12-22","1513919598","74DA3895C5C6","100","3101","0","1","3","05:13:18"
"5611","9","AirBox","2","1","rfes","38","53","70","100","1","0.35.0","24.168","21.37","2017-12-22T05:25:07Z","120.574","2017-12-22","1513920307","74DA3895C5C6","100","3103","0","1","3","05:25:07"
"5612","9","AirBox","2","1","rfes","37","51","67","100","1","0.35.0","24.168","21.37","2017-12-22T05:31:02Z","120.574","2017-12-22","1513920662","74DA3895C5C6","100","3104","0","1","3","05:31:02"
"5613","9","AirBox","2","1","rfes","35","50","64","100","1","0.35.0","24.168","21.5","2017-12-22T05:42:52Z","120.574","2017-12-22","1513921372","74DA3895C5C6","100","3106","0","1","3","05:42:52"
"5614","9","AirBox","2","1","rfes","36","50","65","100","1","0.35.0","24.168","21.62","2017-12-22T06:12:27Z","120.574","2017-12-22","1513923147","74DA3895C5C6","100","3111","0","1","3","06:12:27"
"5615","9","AirBox","2","1","rfes","34","48","63","100","1","0.35.0","24.168","21.62","2017-12-22T06:18:23Z","120.574","2017-12-22","1513923503","74DA3895C5C6","100","3112","0","1","3","06:18:23"
"5616","9","AirBox","2","1","rfes","33","47","61","100","1","0.35.0","24.168","21.5","2017-12-22T06:36:08Z","120.574","2017-12-22","1513924568","74DA3895C5C6","100","3115","0","1","3","06:36:08"
"5617","9","AirBox","2","1","rfes","33","47","61","100","1","0.35.0","24.168","21.5","2017-12-22T06:42:02Z","120.574","2017-12-22","1513924922","74DA3895C5C6","100","3116","0","1","3","06:42:02"
"5618","9","AirBox","2","1","rfes","33","47","59","100","1","0.35.0","24.168","21.5","2017-12-22T06:47:57Z","120.574","2017-12-22","1513925277","74DA3895C5C6","100","3117","0","1","3","06:47:57"
"5619","9","AirBox","2","1","rfes","33","47","61","100","1","0.35.0","24.168","21.5","2017-12-22T07:05:42Z","120.574","2017-12-22","1513926342","74DA3895C5C6","100","3120","0","1","3","07:05:42"
"5620","9","AirBox","2","1","rfes","34","47","62","100","1","0.35.0","24.168","21.5","2017-12-22T07:17:32Z","120.574","2017-12-22","1513927052","74DA3895C5C6","100","3122","0","1","3","07:17:32"
"5621","9","AirBox","2","1","rfes","36","50","64","100","1","0.35.0","24.168","21.5","2017-12-22T07:35:16Z","120.574","2017-12-22","1513928116","74DA3895C5C6","100","3125","0","1","3","07:35:16"
"5622","9","AirBox","2","1","rfes","35","50","64","100","1","0.35.0","24.168","21.5","2017-12-22T07:58:55Z","120.574","2017-12-22","1513929535","74DA3895C5C6","100","3129","0","1","3","07:58:55"
"5623","9","AirBox","2","1","rfes","37","51","67","100","1","0.35.0","24.168","21.37","2017-12-22T08:04:50Z","120.574","2017-12-22","1513929890","74DA3895C5C6","100","3130","0","1","3","08:04:50"
"5624","9","AirBox","2","1","rfes","34","48","61","100","1","0.35.0","24.168","21.5","2017-12-22T08:22:34Z","120.574","2017-12-22","1513930954","74DA3895C5C6","100","3133","0","1","3","08:22:34"
"5625","9","AirBox","2","1","rfes","35","49","62","100","1","0.35.0","24.168","21.5","2017-12-22T08:28:29Z","120.574","2017-12-22","1513931309","74DA3895C5C6","100","3134","0","1","3","08:28:29"
"5626","9","AirBox","2","1","rfes","33","47","61","100","1","0.35.0","24.168","21.5","2017-12-22T08:34:24Z","120.574","2017-12-22","1513931664","74DA3895C5C6","100","3135","0","1","3","08:34:24"
"5627","9","AirBox","2","1","rfes","33","47","61","100","1","0.35.0","24.168","21.37","2017-12-22T08:52:11Z","120.574","2017-12-22","1513932731","74DA3895C5C6","100","3138","0","1","3","08:52:11"
"5628","9","AirBox","2","1","rfes","34","48","62","100","1","0.35.0","24.168","21.37","2017-12-22T08:58:06Z","120.574","2017-12-22","1513933086","74DA3895C5C6","100","3139","0","1","3","08:58:06"
"5629","9","AirBox","2","1","rfes","35","49","63","100","1","0.35.0","24.168","21.37","2017-12-22T09:04:01Z","120.574","2017-12-22","1513933441","74DA3895C5C6","100","3140","0","1","3","09:04:01"
"5630","9","AirBox","2","1","rfes","34","47","61","100","1","0.35.0","24.168","21.25","2017-12-22T09:09:56Z","120.574","2017-12-22","1513933796","74DA3895C5C6","100","3141","0","1","3","09:09:56"
"5631","9","AirBox","2","1","rfes","36","50","65","100","1","0.35.0","24.168","21.12","2017-12-22T09:21:45Z","120.574","2017-12-22","1513934505","74DA3895C5C6","100","3143","0","1","3","09:21:45"
"5632","9","AirBox","2","1","rfes","37","51","67","100","1","0.35.0","24.168","21.12","2017-12-22T09:27:40Z","120.574","2017-12-22","1513934860","74DA3895C5C6","100","3144","0","1","3","09:27:40"
"5633","9","AirBox","2","1","rfes","41","56","74","100","1","0.35.0","24.168","21","2017-12-22T09:39:30Z","120.574","2017-12-22","1513935570","74DA3895C5C6","100","3146","0","1","3","09:39:30"
"5634","9","AirBox","2","1","rfes","39","55","72","100","1","0.35.0","24.168","21","2017-12-22T09:45:25Z","120.574","2017-12-22","1513935925","74DA3895C5C6","100","3147","0","1","3","09:45:25"
"5635","9","AirBox","2","1","rfes","53","69","88","100","1","0.35.0","24.168","20.87","2017-12-22T10:15:02Z","120.574","2017-12-22","1513937702","74DA3895C5C6","100","3152","0","1","3","10:15:02"
"5636","9","AirBox","2","1","rfes","57","74","92","100","1","0.35.0","24.168","20.87","2017-12-22T10:26:52Z","120.574","2017-12-22","1513938412","74DA3895C5C6","100","3154","0","1","3","10:26:52"
"5637","9","AirBox","2","1","rfes","58","74","92","100","1","0.35.0","24.168","20.75","2017-12-22T10:32:47Z","120.574","2017-12-22","1513938767","74DA3895C5C6","100","3155","0","1","3","10:32:47"
"5638","9","AirBox","2","1","rfes","84","107","124","100","1","0.35.0","24.168","20.62","2017-12-22T10:56:29Z","120.574","2017-12-22","1513940189","74DA3895C5C6","100","3159","0","1","3","10:56:29"
"5639","9","AirBox","2","1","rfes","73","93","110","100","1","0.35.0","24.168","20.62","2017-12-22T11:08:20Z","120.574","2017-12-22","1513940900","74DA3895C5C6","100","3161","0","1","3","11:08:20"
"5640","9","AirBox","2","1","rfes","67","87","102","100","1","0.35.0","24.168","20.62","2017-12-22T11:14:16Z","120.574","2017-12-22","1513941256","74DA3895C5C6","100","3162","0","1","3","11:14:16"
"5641","9","AirBox","2","1","rfes","64","83","97","100","1","0.35.0","24.168","20.62","2017-12-22T11:20:11Z","120.574","2017-12-22","1513941611","74DA3895C5C6","100","3163","0","1","3","11:20:11"
"5642","9","AirBox","2","1","rfes","63","82","98","100","1","0.35.0","24.168","20.62","2017-12-22T11:32:06Z","120.574","2017-12-22","1513942326","74DA3895C5C6","100","3165","0","1","3","11:32:06"
"5643","9","AirBox","2","1","rfes","67","87","105","100","1","0.35.0","24.168","20.62","2017-12-22T12:13:33Z","120.574","2017-12-22","1513944813","74DA3895C5C6","100","3172","0","1","3","12:13:33"
"5644","9","AirBox","2","1","rfes","62","81","96","100","1","0.35.0","24.168","20.75","2017-12-22T12:31:19Z","120.574","2017-12-22","1513945879","74DA3895C5C6","100","3175","0","1","3","12:31:19"
