"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4586","9","AirBox","2","1","Taichung80","30","35","41","71","1","0.35.0","24.242","23.37","2017-12-18T04:44:49Z","120.567","2017-12-18","1513572289","74DA3895C3C2","100","8824","0","1","3","04:44:49"
"4587","9","AirBox","2","1","Taichung80","10","12","14","71","1","0.35.0","24.242","23.25","2017-12-18T04:50:43Z","120.567","2017-12-18","1513572643","74DA3895C3C2","100","8825","0","1","3","04:50:43"
"4588","9","AirBox","2","1","Taichung80","9","12","14","73","1","0.35.0","24.242","23","2017-12-18T05:38:03Z","120.567","2017-12-18","1513575483","74DA3895C3C2","100","8833","0","1","3","05:38:03"
"4589","9","AirBox","2","1","Taichung80","9","12","13","74","1","0.35.0","24.242","22.75","2017-12-18T05:55:47Z","120.567","2017-12-18","1513576547","74DA3895C3C2","100","8836","0","1","3","05:55:47"
"4590","9","AirBox","2","1","Taichung80","8","11","13","77","1","0.35.0","24.242","22","2017-12-18T06:31:17Z","120.567","2017-12-18","1513578677","74DA3895C3C2","100","8842","0","1","3","06:31:17"
"4591","9","AirBox","2","1","Taichung80","8","12","14","80","1","0.35.0","24.242","21.25","2017-12-18T07:06:46Z","120.567","2017-12-18","1513580806","74DA3895C3C2","100","8848","0","1","3","07:06:46"
"4592","9","AirBox","2","1","Taichung80","9","13","14","83","1","0.35.0","24.242","21","2017-12-18T07:30:26Z","120.567","2017-12-18","1513582226","74DA3895C3C2","100","8852","0","1","3","07:30:26"
"4593","9","AirBox","2","1","Taichung80","10","13","14","83","1","0.35.0","24.242","21.12","2017-12-18T07:42:15Z","120.567","2017-12-18","1513582935","74DA3895C3C2","100","8854","0","1","3","07:42:15"
"4594","9","AirBox","2","1","Taichung80","9","13","15","86","1","0.35.0","24.242","20.12","2017-12-18T08:41:24Z","120.567","2017-12-18","1513586484","74DA3895C3C2","100","8864","0","1","3","08:41:24"
"4595","9","AirBox","2","1","Taichung80","11","14","16","85","1","0.35.0","24.242","20","2017-12-18T09:10:58Z","120.567","2017-12-18","1513588258","74DA3895C3C2","100","8869","0","1","3","09:10:58"
"4596","9","AirBox","2","1","Taichung80","11","14","16","85","1","0.35.0","24.242","19.87","2017-12-18T09:34:37Z","120.567","2017-12-18","1513589677","74DA3895C3C2","100","8873","0","1","3","09:34:37"
"4597","9","AirBox","2","1","Taichung80","12","15","18","87","1","0.35.0","24.242","19.37","2017-12-18T11:44:45Z","120.567","2017-12-18","1513597485","74DA3895C3C2","100","8895","0","1","3","11:44:45"
"4598","9","AirBox","2","1","Taichung80","12","16","18","87","1","0.35.0","24.242","19.25","2017-12-18T11:50:39Z","120.567","2017-12-18","1513597839","74DA3895C3C2","100","8896","0","1","3","11:50:39"
"4599","9","AirBox","2","1","Taichung80","11","15","18","87","1","0.35.0","24.242","19.37","2017-12-18T12:02:29Z","120.567","2017-12-18","1513598549","74DA3895C3C2","100","8898","0","1","3","12:02:29"
"4600","9","AirBox","2","1","Taichung80","10","13","14","87","1","0.35.0","24.242","19.25","2017-12-18T12:37:58Z","120.567","2017-12-18","1513600678","74DA3895C3C2","100","8904","0","1","3","12:37:58"
"4601","9","AirBox","2","1","Taichung80","10","13","15","88","1","0.35.0","24.242","19","2017-12-18T13:07:32Z","120.567","2017-12-18","1513602452","74DA3895C3C2","100","8909","0","1","3","13:07:32"
"4602","9","AirBox","2","1","Taichung80","14","19","23","88","1","0.35.0","24.242","18.87","2017-12-18T13:25:16Z","120.567","2017-12-18","1513603516","74DA3895C3C2","100","8912","0","1","3","13:25:16"
"4603","9","AirBox","2","1","Taichung80","14","19","22","89","1","0.35.0","24.242","18.87","2017-12-18T13:31:11Z","120.567","2017-12-18","1513603871","74DA3895C3C2","100","8913","0","1","3","13:31:11"
"4604","9","AirBox","2","1","Taichung80","14","19","22","89","1","0.35.0","24.242","18.87","2017-12-18T13:48:56Z","120.567","2017-12-18","1513604936","74DA3895C3C2","100","8916","0","1","3","13:48:56"
"4605","9","AirBox","2","1","Taichung80","13","17","20","89","1","0.35.0","24.242","18.87","2017-12-18T14:18:30Z","120.567","2017-12-18","1513606710","74DA3895C3C2","100","8921","0","1","3","14:18:30"
"4606","9","AirBox","2","1","Taichung80","12","16","19","88","1","0.35.0","24.242","18.87","2017-12-18T14:30:20Z","120.567","2017-12-18","1513607420","74DA3895C3C2","100","8923","0","1","3","14:30:20"
"4607","9","AirBox","2","1","Taichung80","10","14","16","88","1","0.35.0","24.242","18.87","2017-12-18T14:48:04Z","120.567","2017-12-18","1513608484","74DA3895C3C2","100","8926","0","1","3","14:48:04"
"4608","9","AirBox","2","1","Taichung80","10","14","16","88","1","0.35.0","24.242","18.75","2017-12-18T14:59:54Z","120.567","2017-12-18","1513609194","74DA3895C3C2","100","8928","0","1","3","14:59:54"
"4609","9","AirBox","2","1","Taichung80","10","13","15","89","1","0.35.0","24.242","18.62","2017-12-18T15:17:38Z","120.567","2017-12-18","1513610258","74DA3895C3C2","100","8931","0","1","3","15:17:38"
"4610","9","AirBox","2","1","Taichung80","10","12","14","89","1","0.35.0","24.242","18.62","2017-12-18T15:23:33Z","120.567","2017-12-18","1513610613","74DA3895C3C2","100","8932","0","1","3","15:23:33"
"4611","9","AirBox","2","1","Taichung80","7","10","11","90","1","0.35.0","24.242","18.62","2017-12-18T16:22:41Z","120.567","2017-12-18","1513614161","74DA3895C3C2","100","8942","0","1","3","16:22:41"
"4612","9","AirBox","2","1","Taichung80","65","70","78","94","1","0.35.0","24.242","18.37","2017-12-18T17:27:53Z","120.567","2017-12-18","1513618073","74DA3895C3C2","100","8953","0","1","3","17:27:53"
"4613","9","AirBox","2","1","Taichung80","239","241","241","95","1","0.35.0","24.242","18.37","2017-12-18T17:40:13Z","120.567","2017-12-18","1513618813","74DA3895C3C2","100","8955","0","1","3","17:40:13"
"4614","9","AirBox","2","1","Taichung80","0","0","0","96","1","0.35.0","24.242","17.87","2017-12-18T18:21:41Z","120.567","2017-12-18","1513621301","74DA3895C3C2","100","8962","0","1","3","18:21:41"
"4615","9","AirBox","2","1","Taichung80","0","0","0","97","1","0.35.0","24.242","17.87","2017-12-18T18:27:36Z","120.567","2017-12-18","1513621656","74DA3895C3C2","100","8963","0","1","3","18:27:36"
"4616","9","AirBox","2","1","Taichung80","0","0","0","97","1","0.35.0","24.242","17.62","2017-12-18T18:39:25Z","120.567","2017-12-18","1513622365","74DA3895C3C2","100","8965","0","1","3","18:39:25"
"4617","9","AirBox","2","1","Taichung80","0","0","0","97","1","0.35.0","24.242","17.75","2017-12-18T19:03:03Z","120.567","2017-12-18","1513623783","74DA3895C3C2","100","8969","0","1","3","19:03:03"
"4618","9","AirBox","2","1","Taichung80","0","0","0","100","1","0.35.0","24.242","17.5","2017-12-18T19:38:31Z","120.567","2017-12-18","1513625911","74DA3895C3C2","100","8974","0","1","3","19:38:31"
"4619","9","AirBox","2","1","Taichung80","0","0","0","100","1","0.35.0","24.242","17.37","2017-12-18T20:19:56Z","120.567","2017-12-18","1513628396","74DA3895C3C2","100","8981","0","1","3","20:19:56"
"4620","9","AirBox","2","1","Taichung80","0","0","0","100","1","0.35.0","24.242","17.25","2017-12-18T20:49:29Z","120.567","2017-12-18","1513630169","74DA3895C3C2","100","8986","0","1","3","20:49:29"
"4621","9","AirBox","2","1","Taichung80","0","0","0","100","1","0.35.0","24.242","17.12","2017-12-18T21:30:51Z","120.567","2017-12-18","1513632651","74DA3895C3C2","100","8993","0","1","3","21:30:51"
"4622","9","AirBox","2","1","Taichung80","0","0","0","100","1","0.35.0","24.242","17","2017-12-18T22:18:07Z","120.567","2017-12-18","1513635487","74DA3895C3C2","100","9001","0","1","3","22:18:07"
"4623","9","AirBox","2","1","Taichung80","0","0","0","100","1","0.35.0","24.242","17","2017-12-18T22:35:51Z","120.567","2017-12-18","1513636551","74DA3895C3C2","100","9004","0","1","3","22:35:51"
"4624","9","AirBox","2","1","Taichung80","0","0","0","100","1","0.35.0","24.242","17","2017-12-18T22:59:29Z","120.567","2017-12-18","1513637969","74DA3895C3C2","100","9008","0","1","3","22:59:29"
"4625","9","AirBox","2","1","Taichung80","0","0","0","100","1","0.35.0","24.242","17","2017-12-18T23:05:24Z","120.567","2017-12-18","1513638324","74DA3895C3C2","100","9009","0","1","3","23:05:24"
"4626","9","AirBox","2","1","Taichung80","0","0","0","99","1","0.35.0","24.242","16.87","2017-12-18T23:29:02Z","120.567","2017-12-18","1513639742","74DA3895C3C2","100","9013","0","1","3","23:29:02"
"4627","9","AirBox","2","1","Taichung80","0","0","0","99","1","0.35.0","24.242","16.87","2017-12-18T23:34:57Z","120.567","2017-12-18","1513640097","74DA3895C3C2","100","9014","0","1","3","23:34:57"
"4628","9","AirBox","2","1","Taichung80","0","0","0","98","1","0.35.0","24.242","16.87","2017-12-18T23:52:41Z","120.567","2017-12-18","1513641161","74DA3895C3C2","100","9017","0","1","3","23:52:41"
"4629","9","AirBox","2","1","Taichung80","0","0","0","97","1","0.35.0","24.242","17.12","2017-12-19T00:04:31Z","120.567","2017-12-19","1513641871","74DA3895C3C2","100","9019","0","1","3","00:04:31"
"4630","9","AirBox","2","1","Taichung80","0","0","0","97","1","0.35.0","24.242","16.87","2017-12-19T00:16:20Z","120.567","2017-12-19","1513642580","74DA3895C3C2","100","9021","0","1","3","00:16:20"
"4631","9","AirBox","2","1","Taichung80","0","0","0","97","1","0.35.0","24.242","16.87","2017-12-19T00:22:14Z","120.567","2017-12-19","1513642934","74DA3895C3C2","100","9022","0","1","3","00:22:14"
"4632","9","AirBox","2","1","Taichung80","0","0","0","98","1","0.35.0","24.242","16.75","2017-12-19T00:28:09Z","120.567","2017-12-19","1513643289","74DA3895C3C2","100","9023","0","1","3","00:28:09"
"4633","9","AirBox","2","1","Taichung80","0","0","0","98","1","0.35.0","24.242","16.62","2017-12-19T00:34:03Z","120.567","2017-12-19","1513643643","74DA3895C3C2","100","9024","0","1","3","00:34:03"
"4634","9","AirBox","2","1","Taichung80","0","0","0","97","1","0.35.0","24.242","16.5","2017-12-19T00:51:47Z","120.567","2017-12-19","1513644707","74DA3895C3C2","100","9027","0","1","3","00:51:47"
"4635","9","AirBox","2","1","Taichung80","0","0","0","96","1","0.35.0","24.242","16.62","2017-12-19T01:09:30Z","120.567","2017-12-19","1513645770","74DA3895C3C2","100","9030","0","1","3","01:09:30"
"4636","9","AirBox","2","1","Taichung80","0","0","0","96","1","0.35.0","24.242","16.75","2017-12-19T01:15:25Z","120.567","2017-12-19","1513646125","74DA3895C3C2","100","9031","0","1","3","01:15:25"
"4637","9","AirBox","2","1","Taichung80","0","0","0","95","1","0.35.0","24.242","17","2017-12-19T01:27:15Z","120.567","2017-12-19","1513646835","74DA3895C3C2","100","9033","0","1","3","01:27:15"
"4638","9","AirBox","2","1","Taichung80","0","0","0","92","1","0.35.0","24.242","17.75","2017-12-19T02:02:42Z","120.567","2017-12-19","1513648962","74DA3895C3C2","100","9039","0","1","3","02:02:42"
"4639","9","AirBox","2","1","Taichung80","0","0","0","86","1","0.35.0","24.242","19.12","2017-12-19T02:26:20Z","120.567","2017-12-19","1513650380","74DA3895C3C2","100","9043","0","1","3","02:26:20"
"4640","9","AirBox","2","1","Taichung80","0","0","0","83","1","0.35.0","24.242","19.37","2017-12-19T02:44:04Z","120.567","2017-12-19","1513651444","74DA3895C3C2","100","9046","0","1","3","02:44:04"
"4641","9","AirBox","2","1","Taichung80","0","0","0","83","1","0.35.0","24.242","19.62","2017-12-19T03:07:43Z","120.567","2017-12-19","1513652863","74DA3895C3C2","100","9050","0","1","3","03:07:43"
"4642","9","AirBox","2","1","Taichung80","0","0","0","82","1","0.35.0","24.242","19.62","2017-12-19T03:13:37Z","120.567","2017-12-19","1513653217","74DA3895C3C2","100","9051","0","1","3","03:13:37"
"4643","9","AirBox","2","1","Taichung80","0","0","0","79","1","0.35.0","24.242","20.75","2017-12-19T03:25:27Z","120.567","2017-12-19","1513653927","74DA3895C3C2","100","9053","0","1","3","03:25:27"
"4644","9","AirBox","2","1","Taichung80","0","0","0","79","1","0.35.0","24.242","20.75","2017-12-19T03:37:16Z","120.567","2017-12-19","1513654636","74DA3895C3C2","100","9055","0","1","3","03:37:16"
"4645","9","AirBox","2","1","Taichung80","0","0","0","78","1","0.35.0","24.242","20.75","2017-12-19T03:49:05Z","120.567","2017-12-19","1513655345","74DA3895C3C2","100","9057","0","1","3","03:49:05"
"4646","9","AirBox","2","1","Taichung80","0","0","0","79","1","0.35.0","24.242","20.87","2017-12-19T04:12:44Z","120.567","2017-12-19","1513656764","74DA3895C3C2","100","9061","0","1","3","04:12:44"
"4647","9","AirBox","2","1","Taichung80","0","0","0","78","1","0.35.0","24.242","21.12","2017-12-19T04:42:18Z","120.567","2017-12-19","1513658538","74DA3895C3C2","100","9066","0","1","3","04:42:18"
"4648","9","AirBox","2","1","Taichung80","0","0","0","77","1","0.35.0","24.242","20.75","2017-12-19T05:00:02Z","120.567","2017-12-19","1513659602","74DA3895C3C2","100","9069","0","1","3","05:00:02"
"4649","9","AirBox","2","1","Taichung80","0","0","0","78","1","0.35.0","24.242","20.75","2017-12-19T05:53:14Z","120.567","2017-12-19","1513662794","74DA3895C3C2","100","9078","0","1","3","05:53:14"
"4650","9","AirBox","2","1","Taichung80","0","0","0","79","1","0.35.0","24.242","20.62","2017-12-19T05:59:09Z","120.567","2017-12-19","1513663149","74DA3895C3C2","100","9079","0","1","3","05:59:09"
"4651","9","AirBox","2","1","Taichung80","0","0","0","79","1","0.35.0","24.242","20.62","2017-12-19T06:05:03Z","120.567","2017-12-19","1513663503","74DA3895C3C2","100","9080","0","1","3","06:05:03"
"4652","9","AirBox","2","1","Taichung80","177","180","182","82","1","0.35.0","24.242","20","2017-12-19T06:52:55Z","120.567","2017-12-19","1513666375","74DA3895C3C2","100","9088","0","1","3","06:52:55"
"4653","9","AirBox","2","1","Taichung80","151","154","157","82","1","0.35.0","24.242","19.87","2017-12-19T07:10:50Z","120.567","2017-12-19","1513667450","74DA3895C3C2","100","9091","0","1","3","07:10:50"
"4654","9","AirBox","2","1","Taichung80","152","156","157","83","1","0.35.0","24.242","19.87","2017-12-19T07:16:46Z","120.567","2017-12-19","1513667806","74DA3895C3C2","100","9092","0","1","3","07:16:46"
"4655","9","AirBox","2","1","Taichung80","37","48","58","85","1","0.35.0","24.242","19.62","2017-12-19T07:47:06Z","120.567","2017-12-19","1513669626","74DA3895C3C2","100","9097","0","1","3","07:47:06"
"4656","9","AirBox","2","1","Taichung80","26","35","42","86","1","0.35.0","24.242","19.37","2017-12-19T08:04:52Z","120.567","2017-12-19","1513670692","74DA3895C3C2","100","9100","0","1","3","08:04:52"
"4657","9","AirBox","2","1","Taichung80","24","34","40","86","1","0.35.0","24.242","19.25","2017-12-19T08:22:37Z","120.567","2017-12-19","1513671757","74DA3895C3C2","100","9103","0","1","3","08:22:37"
"4658","9","AirBox","2","1","Taichung80","24","34","39","86","1","0.35.0","24.242","19.12","2017-12-19T08:34:28Z","120.567","2017-12-19","1513672468","74DA3895C3C2","100","9105","0","1","3","08:34:28"
"4659","9","AirBox","2","1","Taichung80","59","76","89","88","1","0.35.0","24.242","19","2017-12-19T08:58:10Z","120.567","2017-12-19","1513673890","74DA3895C3C2","100","9109","0","1","3","08:58:10"
"4660","9","AirBox","2","1","Taichung80","35","45","54","88","1","0.35.0","24.242","19.12","2017-12-19T09:04:05Z","120.567","2017-12-19","1513674245","74DA3895C3C2","100","9110","0","1","3","09:04:05"
"4661","9","AirBox","2","1","Taichung80","23","32","35","89","1","0.35.0","24.242","18.75","2017-12-19T09:15:55Z","120.567","2017-12-19","1513674955","74DA3895C3C2","100","9112","0","1","3","09:15:55"
"4662","9","AirBox","2","1","Taichung80","24","33","38","91","1","0.35.0","24.242","18.5","2017-12-19T09:27:45Z","120.567","2017-12-19","1513675665","74DA3895C3C2","100","9114","0","1","3","09:27:45"
"4663","9","AirBox","2","1","Taichung80","24","34","40","91","1","0.35.0","24.242","18.62","2017-12-19T09:45:29Z","120.567","2017-12-19","1513676729","74DA3895C3C2","100","9117","0","1","3","09:45:29"
"4664","9","AirBox","2","1","Taichung80","26","37","46","91","1","0.35.0","24.242","18.5","2017-12-19T09:57:19Z","120.567","2017-12-19","1513677439","74DA3895C3C2","100","9119","0","1","3","09:57:19"
"4665","9","AirBox","2","1","Taichung80","26","37","46","91","1","0.35.0","24.242","18.5","2017-12-19T10:09:09Z","120.567","2017-12-19","1513678149","74DA3895C3C2","100","9121","0","1","3","10:09:09"
"4666","9","AirBox","2","1","Taichung80","28","39","47","90","1","0.35.0","24.242","18.62","2017-12-19T10:38:45Z","120.567","2017-12-19","1513679925","74DA3895C3C2","100","9126","0","1","3","10:38:45"
"4667","9","AirBox","2","1","Taichung80","25","35","41","90","1","0.35.0","24.242","18.62","2017-12-19T10:44:39Z","120.567","2017-12-19","1513680279","74DA3895C3C2","100","9127","0","1","3","10:44:39"
"4668","9","AirBox","2","1","Taichung80","26","36","43","89","1","0.35.0","24.242","18.62","2017-12-19T11:08:19Z","120.567","2017-12-19","1513681699","74DA3895C3C2","100","9131","0","1","3","11:08:19"
"4669","9","AirBox","2","1","Taichung80","24","32","37","88","1","0.35.0","24.242","18.5","2017-12-19T11:49:51Z","120.567","2017-12-19","1513684191","74DA3895C3C2","100","9138","0","1","3","11:49:51"
"4670","9","AirBox","2","1","Taichung80","25","34","39","88","1","0.35.0","24.242","18.5","2017-12-19T12:19:25Z","120.567","2017-12-19","1513685965","74DA3895C3C2","100","9143","0","1","3","12:19:25"
"4671","9","AirBox","2","1","Taichung80","24","34","38","89","1","0.35.0","24.242","18.25","2017-12-19T12:25:20Z","120.567","2017-12-19","1513686320","74DA3895C3C2","100","9144","0","1","3","12:25:20"
"4672","9","AirBox","2","1","Taichung80","25","36","42","90","1","0.35.0","24.242","18","2017-12-19T12:37:10Z","120.567","2017-12-19","1513687030","74DA3895C3C2","100","9146","0","1","3","12:37:10"
"4673","9","AirBox","2","1","Taichung80","27","37","46","91","1","0.35.0","24.242","17.87","2017-12-19T12:54:58Z","120.567","2017-12-19","1513688098","74DA3895C3C2","100","9149","0","1","3","12:54:58"
"4674","9","AirBox","2","1","Taichung80","25","36","44","92","1","0.35.0","24.242","17.75","2017-12-19T13:24:34Z","120.567","2017-12-19","1513689874","74DA3895C3C2","100","9154","0","1","3","13:24:34"
"4675","9","AirBox","2","1","Taichung80","25","35","41","92","1","0.35.0","24.242","17.87","2017-12-19T13:30:29Z","120.567","2017-12-19","1513690229","74DA3895C3C2","100","9155","0","1","3","13:30:29"
"4676","9","AirBox","2","1","Taichung80","25","36","42","92","1","0.35.0","24.242","17.87","2017-12-19T13:36:24Z","120.567","2017-12-19","1513690584","74DA3895C3C2","100","9156","0","1","3","13:36:24"
"4677","9","AirBox","2","1","Taichung80","22","30","34","91","1","0.35.0","24.242","17.87","2017-12-19T14:06:03Z","120.567","2017-12-19","1513692363","74DA3895C3C2","100","9161","0","1","3","14:06:03"
"4678","9","AirBox","2","1","Taichung80","18","26","29","91","1","0.35.0","24.242","17.87","2017-12-19T14:23:49Z","120.567","2017-12-19","1513693429","74DA3895C3C2","100","9164","0","1","3","14:23:49"
"4679","9","AirBox","2","1","Taichung80","15","21","23","89","1","0.35.0","24.242","17.87","2017-12-19T14:47:28Z","120.567","2017-12-19","1513694848","74DA3895C3C2","100","9168","0","1","3","14:47:28"
"4680","9","AirBox","2","1","Taichung80","15","19","21","89","1","0.35.0","24.242","17.87","2017-12-19T14:59:18Z","120.567","2017-12-19","1513695558","74DA3895C3C2","100","9170","0","1","3","14:59:18"
"4681","9","AirBox","2","1","Taichung80","16","21","24","89","1","0.35.0","24.242","17.87","2017-12-19T15:17:04Z","120.567","2017-12-19","1513696624","74DA3895C3C2","100","9173","0","1","3","15:17:04"
"4682","9","AirBox","2","1","Taichung80","15","20","23","89","1","0.35.0","24.242","17.75","2017-12-19T15:22:58Z","120.567","2017-12-19","1513696978","74DA3895C3C2","100","9174","0","1","3","15:22:58"
"4683","9","AirBox","2","1","Taichung80","15","19","22","89","1","0.35.0","24.242","17.75","2017-12-19T15:28:53Z","120.567","2017-12-19","1513697333","74DA3895C3C2","100","9175","0","1","3","15:28:53"
"4684","9","AirBox","2","1","Taichung80","14","17","20","89","1","0.35.0","24.242","17.87","2017-12-19T15:40:43Z","120.567","2017-12-19","1513698043","74DA3895C3C2","100","9177","0","1","3","15:40:43"
"4685","9","AirBox","2","1","Taichung80","12","16","18","88","1","0.35.0","24.242","17.87","2017-12-19T15:46:37Z","120.567","2017-12-19","1513698397","74DA3895C3C2","100","9178","0","1","3","15:46:37"
"4686","9","AirBox","2","1","Taichung80","12","16","19","88","1","0.35.0","24.242","18.12","2017-12-19T15:52:32Z","120.567","2017-12-19","1513698752","74DA3895C3C2","100","9179","0","1","3","15:52:32"
"4687","9","AirBox","2","1","Taichung80","12","16","19","87","1","0.35.0","24.242","18","2017-12-19T15:58:27Z","120.567","2017-12-19","1513699107","74DA3895C3C2","100","9180","0","1","3","15:58:27"
"4688","9","AirBox","2","1","Taichung80","14","20","22","87","1","0.35.0","24.242","18.12","2017-12-19T16:22:06Z","120.567","2017-12-19","1513700526","74DA3895C3C2","100","9184","0","1","3","16:22:06"
"4689","9","AirBox","2","1","Taichung80","17","23","26","87","1","0.35.0","24.242","18.12","2017-12-19T16:33:55Z","120.567","2017-12-19","1513701235","74DA3895C3C2","100","9186","0","1","3","16:33:55"
"4690","9","AirBox","2","1","Taichung80","18","25","29","87","1","0.35.0","24.242","18","2017-12-19T16:45:45Z","120.567","2017-12-19","1513701945","74DA3895C3C2","100","9188","0","1","3","16:45:45"
"4691","9","AirBox","2","1","Taichung80","18","25","28","87","1","0.35.0","24.242","18.12","2017-12-19T17:03:29Z","120.567","2017-12-19","1513703009","74DA3895C3C2","100","9191","0","1","3","17:03:29"
"4692","9","AirBox","2","1","Taichung80","19","26","30","86","1","0.35.0","24.242","18.12","2017-12-19T17:15:19Z","120.567","2017-12-19","1513703719","74DA3895C3C2","100","9193","0","1","3","17:15:19"
"4693","9","AirBox","2","1","Taichung80","18","25","28","85","1","0.35.0","24.242","18.37","2017-12-19T17:39:01Z","120.567","2017-12-19","1513705141","74DA3895C3C2","100","9197","0","1","3","17:39:01"
"4694","9","AirBox","2","1","Taichung80","37","47","57","84","1","0.35.0","24.242","18.62","2017-12-19T17:56:47Z","120.567","2017-12-19","1513706207","74DA3895C3C2","100","9200","0","1","3","17:56:47"
"4695","9","AirBox","2","1","Taichung80","18","25","28","86","1","0.35.0","24.242","18.5","2017-12-19T18:14:31Z","120.567","2017-12-19","1513707271","74DA3895C3C2","100","9203","0","1","3","18:14:31"
"4696","9","AirBox","2","1","Taichung80","17","22","25","88","1","0.35.0","24.242","18.12","2017-12-19T18:55:55Z","120.567","2017-12-19","1513709755","74DA3895C3C2","100","9210","0","1","3","18:55:55"
"4697","9","AirBox","2","1","Taichung80","16","21","25","90","1","0.35.0","24.242","18.12","2017-12-19T19:19:35Z","120.567","2017-12-19","1513711175","74DA3895C3C2","100","9214","0","1","3","19:19:35"
"4698","9","AirBox","2","1","Taichung80","12","16","19","89","1","0.35.0","24.242","18.12","2017-12-19T19:43:14Z","120.567","2017-12-19","1513712594","74DA3895C3C2","100","9218","0","1","3","19:43:14"
"4699","9","AirBox","2","1","Taichung80","11","15","17","89","1","0.35.0","24.242","18","2017-12-19T19:49:08Z","120.567","2017-12-19","1513712948","74DA3895C3C2","100","9219","0","1","3","19:49:08"
"4700","9","AirBox","2","1","Taichung80","11","14","16","88","1","0.35.0","24.242","18","2017-12-19T20:00:58Z","120.567","2017-12-19","1513713658","74DA3895C3C2","100","9221","0","1","3","20:00:58"
"4701","9","AirBox","2","1","Taichung80","9","13","15","87","1","0.35.0","24.242","18","2017-12-19T20:36:27Z","120.567","2017-12-19","1513715787","74DA3895C3C2","100","9227","0","1","3","20:36:27"
"4702","9","AirBox","2","1","Taichung80","17","21","25","85","1","0.35.0","24.242","18.12","2017-12-19T21:06:00Z","120.567","2017-12-19","1513717560","74DA3895C3C2","100","9232","0","1","3","21:06:00"
"4703","9","AirBox","2","1","Taichung80","10","13","14","85","1","0.35.0","24.242","18.12","2017-12-19T21:17:50Z","120.567","2017-12-19","1513718270","74DA3895C3C2","100","9234","0","1","3","21:17:50"
"4704","9","AirBox","2","1","Taichung80","10","13","14","84","1","0.35.0","24.242","18","2017-12-19T21:29:40Z","120.567","2017-12-19","1513718980","74DA3895C3C2","100","9236","0","1","3","21:29:40"
"4705","9","AirBox","2","1","Taichung80","9","13","15","85","1","0.35.0","24.242","18","2017-12-19T22:28:46Z","120.567","2017-12-19","1513722526","74DA3895C3C2","100","9246","0","1","3","22:28:46"
"4706","9","AirBox","2","1","Taichung80","9","12","14","79","1","0.35.0","24.242","19.37","2017-12-19T23:57:28Z","120.567","2017-12-19","1513727848","74DA3895C3C2","100","9261","0","1","3","23:57:28"
"4707","9","AirBox","2","1","Taichung80","11","13","14","77","1","0.35.0","24.242","19.75","2017-12-20T00:15:12Z","120.567","2017-12-20","1513728912","74DA3895C3C2","100","9264","0","1","3","00:15:12"
"4708","9","AirBox","2","1","Taichung80","18","21","24","75","1","0.35.0","24.242","20.25","2017-12-20T00:27:02Z","120.567","2017-12-20","1513729622","74DA3895C3C2","100","9266","0","1","3","00:27:02"
"4709","9","AirBox","2","1","Taichung80","0","0","0","66","1","0.35.0","24.242","22.12","2017-12-20T01:02:36Z","120.567","2017-12-20","1513731756","74DA3895C3C2","100","9272","0","1","3","01:02:36"
"4710","9","AirBox","2","1","Taichung80","0","0","0","64","1","0.35.0","24.242","23.12","2017-12-20T01:32:09Z","120.567","2017-12-20","1513733529","74DA3895C3C2","100","9277","0","1","3","01:32:09"
"4711","9","AirBox","2","1","Taichung80","0","0","0","61","1","0.35.0","24.242","24","2017-12-20T01:43:59Z","120.567","2017-12-20","1513734239","74DA3895C3C2","100","9279","0","1","3","01:43:59"
"4712","9","AirBox","2","1","Taichung80","0","0","0","60","1","0.35.0","24.242","23.12","2017-12-20T02:01:44Z","120.567","2017-12-20","1513735304","74DA3895C3C2","100","9282","0","1","3","02:01:44"
"4713","9","AirBox","2","1","Taichung80","0","0","0","60","1","0.35.0","24.242","23.25","2017-12-20T02:19:28Z","120.567","2017-12-20","1513736368","74DA3895C3C2","100","9285","0","1","3","02:19:28"
"4714","9","AirBox","2","1","Taichung80","0","0","0","59","1","0.35.0","24.242","24","2017-12-20T02:31:17Z","120.567","2017-12-20","1513737077","74DA3895C3C2","100","9287","0","1","3","02:31:17"
"4715","9","AirBox","2","1","Taichung80","0","0","0","55","1","0.35.0","24.242","25.87","2017-12-20T03:00:53Z","120.567","2017-12-20","1513738853","74DA3895C3C2","100","9292","0","1","3","03:00:53"
"4716","9","AirBox","2","1","Taichung80","0","0","0","55","1","0.35.0","24.242","26.12","2017-12-20T03:24:34Z","120.567","2017-12-20","1513740274","74DA3895C3C2","100","9296","0","1","3","03:24:34"
"4717","9","AirBox","2","1","Taichung80","0","0","0","53","1","0.35.0","24.242","26","2017-12-20T03:48:14Z","120.567","2017-12-20","1513741694","74DA3895C3C2","100","9300","0","1","3","03:48:14"
"4718","9","AirBox","2","1","Taichung80","0","0","0","59","1","0.35.0","24.242","25.5","2017-12-20T04:00:04Z","120.567","2017-12-20","1513742404","74DA3895C3C2","100","9302","0","1","3","04:00:04"
"4719","9","AirBox","2","1","Taichung80","0","0","0","63","1","0.35.0","24.242","23.75","2017-12-20T04:47:23Z","120.567","2017-12-20","1513745243","74DA3895C3C2","100","9310","0","1","3","04:47:23"
