"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"5971","9","AirBox","2","1","Taichung064688","37","49","59","81","1","0.35.0","24.201","25.37","2017-12-23T05:32:53Z","120.522","2017-12-23","1514007173","74DA3895C2A6","100","697","0","1","3","05:32:53"
"5972","9","AirBox","2","1","Taichung064688","35","47","58","81","1","0.35.0","24.201","25.25","2017-12-23T05:38:48Z","120.522","2017-12-23","1514007528","74DA3895C2A6","100","698","0","1","3","05:38:48"
"5973","9","AirBox","2","1","Taichung064688","34","47","58","81","1","0.35.0","24.201","25.12","2017-12-23T05:44:43Z","120.522","2017-12-23","1514007883","74DA3895C2A6","100","699","0","1","3","05:44:43"
"5974","9","AirBox","2","1","Taichung064688","38","52","62","82","1","0.35.0","24.201","25.12","2017-12-23T06:02:29Z","120.522","2017-12-23","1514008949","74DA3895C2A6","100","702","0","1","3","06:02:29"
"5975","9","AirBox","2","1","Taichung064688","43","58","67","83","1","0.35.0","24.201","25.12","2017-12-23T06:08:25Z","120.522","2017-12-23","1514009305","74DA3895C2A6","100","703","0","1","3","06:08:25"
"5976","9","AirBox","2","1","Taichung064688","57","75","87","83","1","0.35.0","24.201","25.12","2017-12-23T06:20:17Z","120.522","2017-12-23","1514010017","74DA3895C2A6","100","705","0","1","3","06:20:17"
"5977","9","AirBox","2","1","Taichung064688","54","73","84","83","1","0.35.0","24.201","25.12","2017-12-23T06:26:12Z","120.522","2017-12-23","1514010372","74DA3895C2A6","100","706","0","1","3","06:26:12"
"5978","9","AirBox","2","1","Taichung064688","55","73","84","83","1","0.35.0","24.201","25.12","2017-12-23T06:38:04Z","120.522","2017-12-23","1514011084","74DA3895C2A6","100","708","0","1","3","06:38:04"
"5979","9","AirBox","2","1","Taichung064688","55","74","85","83","1","0.35.0","24.201","25.12","2017-12-23T06:43:59Z","120.522","2017-12-23","1514011439","74DA3895C2A6","100","709","0","1","3","06:43:59"
"5980","9","AirBox","2","1","Taichung064688","57","75","86","84","1","0.35.0","24.201","25","2017-12-23T06:55:51Z","120.522","2017-12-23","1514012151","74DA3895C2A6","100","711","0","1","3","06:55:51"
"5981","9","AirBox","2","1","Taichung064688","57","76","87","84","1","0.35.0","24.201","24.62","2017-12-23T07:19:33Z","120.522","2017-12-23","1514013573","74DA3895C2A6","100","715","0","1","3","07:19:33"
"5982","9","AirBox","2","1","Taichung064688","54","72","83","83","1","0.35.0","24.201","24.75","2017-12-23T07:49:11Z","120.522","2017-12-23","1514015351","74DA3895C2A6","100","719","0","1","3","07:49:11"
"5983","9","AirBox","2","1","Taichung064688","54","72","82","83","1","0.35.0","24.201","24.5","2017-12-23T08:12:54Z","120.522","2017-12-23","1514016774","74DA3895C2A6","100","723","0","1","3","08:12:54"
"5984","9","AirBox","2","1","Taichung064688","51","68","79","83","1","0.35.0","24.201","24.5","2017-12-23T08:18:49Z","120.522","2017-12-23","1514017129","74DA3895C2A6","100","724","0","1","3","08:18:49"
"5985","9","AirBox","2","1","Taichung064688","50","69","79","83","1","0.35.0","24.201","24.5","2017-12-23T08:36:36Z","120.522","2017-12-23","1514018196","74DA3895C2A6","100","727","0","1","3","08:36:36"
"5986","9","AirBox","2","1","Taichung064688","49","65","74","83","1","0.35.0","24.201","24.5","2017-12-23T08:54:23Z","120.522","2017-12-23","1514019263","74DA3895C2A6","100","730","0","1","3","08:54:23"
"5987","9","AirBox","2","1","Taichung064688","49","66","75","83","1","0.35.0","24.201","24.37","2017-12-23T09:06:14Z","120.522","2017-12-23","1514019974","74DA3895C2A6","100","732","0","1","3","09:06:14"
"5988","9","AirBox","2","1","Taichung064688","66","88","101","87","1","0.35.0","24.201","24.12","2017-12-23T09:29:58Z","120.522","2017-12-23","1514021398","74DA3895C2A6","100","736","0","1","3","09:29:58"
"5989","9","AirBox","2","1","Taichung064688","72","97","111","91","1","0.35.0","24.201","23.87","2017-12-23T10:05:33Z","120.522","2017-12-23","1514023533","74DA3895C2A6","100","742","0","1","3","10:05:33"
"5990","9","AirBox","2","1","Taichung064688","60","81","94","92","1","0.35.0","24.201","23.75","2017-12-23T10:17:24Z","120.522","2017-12-23","1514024244","74DA3895C2A6","100","744","0","1","3","10:17:24"
"5991","9","AirBox","2","1","Taichung064688","60","80","93","94","1","0.35.0","24.201","23.62","2017-12-23T10:41:09Z","120.522","2017-12-23","1514025669","74DA3895C2A6","100","748","0","1","3","10:41:09"
"5992","9","AirBox","2","1","Taichung064688","58","78","90","94","1","0.35.0","24.201","23.62","2017-12-23T10:47:04Z","120.522","2017-12-23","1514026024","74DA3895C2A6","100","749","0","1","3","10:47:04"
"5993","9","AirBox","2","1","Taichung064688","57","77","89","94","1","0.35.0","24.201","23.62","2017-12-23T10:53:00Z","120.522","2017-12-23","1514026380","74DA3895C2A6","100","750","0","1","3","10:53:00"
"5994","9","AirBox","2","1","Taichung064688","57","77","89","95","1","0.35.0","24.201","23.37","2017-12-23T11:10:47Z","120.522","2017-12-23","1514027447","74DA3895C2A6","100","753","0","1","3","11:10:47"
"5995","9","AirBox","2","1","Taichung064688","58","78","91","97","1","0.35.0","24.201","23.37","2017-12-23T11:58:12Z","120.522","2017-12-23","1514030292","74DA3895C2A6","100","761","0","1","3","11:58:12"
"5996","9","AirBox","2","1","Taichung064688","62","84","99","97","1","0.35.0","24.201","23.37","2017-12-23T12:16:00Z","120.522","2017-12-23","1514031360","74DA3895C2A6","100","764","0","1","3","12:16:00"
"5997","9","AirBox","2","1","Taichung064688","60","83","98","96","1","0.35.0","24.201","23.37","2017-12-23T12:21:56Z","120.522","2017-12-23","1514031716","74DA3895C2A6","100","765","0","1","3","12:21:56"
"5998","9","AirBox","2","1","Taichung064688","62","85","98","97","1","0.35.0","24.201","23.12","2017-12-23T12:39:43Z","120.522","2017-12-23","1514032783","74DA3895C2A6","100","768","0","1","3","12:39:43"
"5999","9","AirBox","2","1","Taichung064688","74","100","115","96","1","0.35.0","24.201","23","2017-12-23T13:03:26Z","120.522","2017-12-23","1514034206","74DA3895C2A6","100","772","0","1","3","13:03:26"
"6000","9","AirBox","2","1","Taichung064688","80","109","126","97","1","0.35.0","24.201","22.75","2017-12-23T13:09:22Z","120.522","2017-12-23","1514034562","74DA3895C2A6","100","773","0","1","3","13:09:22"
"6001","9","AirBox","2","1","Taichung064688","93","127","147","97","1","0.35.0","24.201","22.25","2017-12-23T13:27:10Z","120.522","2017-12-23","1514035630","74DA3895C2A6","100","776","0","1","3","13:27:10"
"6002","9","AirBox","2","1","Taichung064688","94","129","148","97","1","0.35.0","24.201","22.37","2017-12-23T13:39:02Z","120.522","2017-12-23","1514036342","74DA3895C2A6","100","778","0","1","3","13:39:02"
"6003","9","AirBox","2","1","Taichung064688","95","130","151","97","1","0.35.0","24.201","22.37","2017-12-23T13:50:55Z","120.522","2017-12-23","1514037055","74DA3895C2A6","100","780","0","1","3","13:50:55"
"6004","9","AirBox","2","1","Taichung064688","96","132","152","96","1","0.35.0","24.201","22.37","2017-12-23T14:08:43Z","120.522","2017-12-23","1514038123","74DA3895C2A6","100","783","0","1","3","14:08:43"
"6005","9","AirBox","2","1","Taichung064688","102","139","159","97","1","0.35.0","24.201","22.5","2017-12-23T14:20:35Z","120.522","2017-12-23","1514038835","74DA3895C2A6","100","785","0","1","3","14:20:35"
"6006","9","AirBox","2","1","Taichung064688","95","129","148","97","1","0.35.0","24.201","22.37","2017-12-23T14:44:19Z","120.522","2017-12-23","1514040259","74DA3895C2A6","100","789","0","1","3","14:44:19"
"6007","9","AirBox","2","1","Taichung064688","95","129","148","97","1","0.35.0","24.201","22.25","2017-12-23T14:50:15Z","120.522","2017-12-23","1514040615","74DA3895C2A6","100","790","0","1","3","14:50:15"
"6008","9","AirBox","2","1","Taichung064688","100","138","158","97","1","0.35.0","24.201","21.87","2017-12-23T15:08:03Z","120.522","2017-12-23","1514041683","74DA3895C2A6","100","793","0","1","3","15:08:03"
"6009","9","AirBox","2","1","Taichung064688","100","136","157","96","1","0.35.0","24.201","21.75","2017-12-23T15:13:59Z","120.522","2017-12-23","1514042039","74DA3895C2A6","100","794","0","1","3","15:13:59"
"6010","9","AirBox","2","1","Taichung064688","96","131","150","96","1","0.35.0","24.201","21.62","2017-12-23T15:19:56Z","120.522","2017-12-23","1514042396","74DA3895C2A6","100","795","0","1","3","15:19:56"
"6011","9","AirBox","2","1","Taichung064688","94","128","149","96","1","0.35.0","24.201","21.62","2017-12-23T15:31:48Z","120.522","2017-12-23","1514043108","74DA3895C2A6","100","797","0","1","3","15:31:48"
"6012","9","AirBox","2","1","Taichung064688","92","127","148","95","1","0.35.0","24.201","21.62","2017-12-23T15:43:40Z","120.522","2017-12-23","1514043820","74DA3895C2A6","100","799","0","1","3","15:43:40"
"6013","9","AirBox","2","1","Taichung064688","90","124","144","96","1","0.35.0","24.201","21.75","2017-12-23T15:49:36Z","120.522","2017-12-23","1514044176","74DA3895C2A6","100","800","0","1","3","15:49:36"
"6014","9","AirBox","2","1","Taichung064688","89","123","143","97","1","0.35.0","24.201","21.37","2017-12-23T16:25:11Z","120.522","2017-12-23","1514046311","74DA3895C2A6","100","806","0","1","3","16:25:11"
"6015","9","AirBox","2","1","Taichung064688","91","126","147","96","1","0.35.0","24.201","21.25","2017-12-23T16:31:07Z","120.522","2017-12-23","1514046667","74DA3895C2A6","100","807","0","1","3","16:31:07"
"6016","9","AirBox","2","1","Taichung064688","92","125","144","97","1","0.35.0","24.201","21.25","2017-12-23T16:43:00Z","120.522","2017-12-23","1514047380","74DA3895C2A6","100","809","0","1","3","16:43:00"
"6017","9","AirBox","2","1","Taichung064688","89","124","144","97","1","0.35.0","24.201","21.37","2017-12-23T16:54:53Z","120.522","2017-12-23","1514048093","74DA3895C2A6","100","811","0","1","3","16:54:53"
"6018","9","AirBox","2","1","Taichung064688","82","114","132","96","1","0.35.0","24.201","21.62","2017-12-23T17:18:37Z","120.522","2017-12-23","1514049517","74DA3895C2A6","100","815","0","1","3","17:18:37"
"6019","9","AirBox","2","1","Taichung064688","79","110","129","97","1","0.35.0","24.201","21.75","2017-12-23T17:30:29Z","120.522","2017-12-23","1514050229","74DA3895C2A6","100","817","0","1","3","17:30:29"
"6020","9","AirBox","2","1","Taichung064688","80","113","132","97","1","0.35.0","24.201","21.87","2017-12-23T17:48:20Z","120.522","2017-12-23","1514051300","74DA3895C2A6","100","820","0","1","3","17:48:20"
"6021","9","AirBox","2","1","Taichung064688","80","111","130","97","1","0.35.0","24.201","21.75","2017-12-23T17:54:16Z","120.522","2017-12-23","1514051656","74DA3895C2A6","100","821","0","1","3","17:54:16"
"6022","9","AirBox","2","1","Taichung064688","81","114","134","98","1","0.35.0","24.201","21.75","2017-12-23T18:06:08Z","120.522","2017-12-23","1514052368","74DA3895C2A6","100","823","0","1","3","18:06:08"
"6023","9","AirBox","2","1","Taichung064688","83","119","141","99","1","0.35.0","24.201","21.75","2017-12-23T18:18:00Z","120.522","2017-12-23","1514053080","74DA3895C2A6","100","825","0","1","3","18:18:00"
"6024","9","AirBox","2","1","Taichung064688","87","126","149","99","1","0.35.0","24.201","21.75","2017-12-23T18:23:56Z","120.522","2017-12-23","1514053436","74DA3895C2A6","100","826","0","1","3","18:23:56"
"6025","9","AirBox","2","1","Taichung064688","84","120","141","98","1","0.35.0","24.201","22.12","2017-12-23T18:35:48Z","120.522","2017-12-23","1514054148","74DA3895C2A6","100","828","0","1","3","18:35:48"
"6026","9","AirBox","2","1","Taichung064688","84","120","141","98","1","0.35.0","24.201","22","2017-12-23T18:41:44Z","120.522","2017-12-23","1514054504","74DA3895C2A6","100","829","0","1","3","18:41:44"
"6027","9","AirBox","2","1","Taichung064688","92","133","157","99","1","0.35.0","24.201","21.87","2017-12-23T18:53:37Z","120.522","2017-12-23","1514055217","74DA3895C2A6","100","831","0","1","3","18:53:37"
"6028","9","AirBox","2","1","Taichung064688","91","134","160","99","1","0.35.0","24.201","21.87","2017-12-23T19:05:29Z","120.522","2017-12-23","1514055929","74DA3895C2A6","100","833","0","1","3","19:05:29"
"6029","9","AirBox","2","1","Taichung064688","88","130","154","100","1","0.35.0","24.201","21.75","2017-12-23T19:23:17Z","120.522","2017-12-23","1514056997","74DA3895C2A6","100","836","0","1","3","19:23:17"
"6030","9","AirBox","2","1","Taichung064688","88","131","155","100","1","0.35.0","24.201","21.62","2017-12-23T19:41:06Z","120.522","2017-12-23","1514058066","74DA3895C2A6","100","839","0","1","3","19:41:06"
"6031","9","AirBox","2","1","Taichung064688","81","119","140","100","1","0.35.0","24.201","21.62","2017-12-23T19:58:56Z","120.522","2017-12-23","1514059136","74DA3895C2A6","100","842","0","1","3","19:58:56"
"6032","9","AirBox","2","1","Taichung064688","79","117","139","100","1","0.35.0","24.201","21.87","2017-12-23T20:04:49Z","120.522","2017-12-23","1514059489","74DA3895C2A6","100","843","0","1","3","20:04:49"
"6033","9","AirBox","2","1","Taichung064688","77","113","134","100","1","0.35.0","24.201","22","2017-12-23T20:10:45Z","120.522","2017-12-23","1514059845","74DA3895C2A6","100","844","0","1","3","20:10:45"
"6034","9","AirBox","2","1","Taichung064688","75","111","132","100","1","0.35.0","24.201","21.87","2017-12-23T20:16:41Z","120.522","2017-12-23","1514060201","74DA3895C2A6","100","845","0","1","3","20:16:41"
"6035","9","AirBox","2","1","Taichung064688","74","108","128","100","1","0.35.0","24.201","22","2017-12-23T20:28:33Z","120.522","2017-12-23","1514060913","74DA3895C2A6","100","847","0","1","3","20:28:33"
"6036","9","AirBox","2","1","Taichung064688","74","107","128","100","1","0.35.0","24.201","21.87","2017-12-23T20:34:29Z","120.522","2017-12-23","1514061269","74DA3895C2A6","100","848","0","1","3","20:34:29"
"6037","9","AirBox","2","1","Taichung064688","73","105","124","99","1","0.35.0","24.201","21.87","2017-12-23T20:52:16Z","120.522","2017-12-23","1514062336","74DA3895C2A6","100","851","0","1","3","20:52:16"
"6038","9","AirBox","2","1","Taichung064688","73","105","125","99","1","0.35.0","24.201","22","2017-12-23T20:58:12Z","120.522","2017-12-23","1514062692","74DA3895C2A6","100","852","0","1","3","20:58:12"
"6039","9","AirBox","2","1","Taichung064688","69","99","115","98","1","0.35.0","24.201","22","2017-12-23T21:04:08Z","120.522","2017-12-23","1514063048","74DA3895C2A6","100","853","0","1","3","21:04:08"
"6040","9","AirBox","2","1","Taichung064688","64","94","110","98","1","0.35.0","24.201","22","2017-12-23T21:16:00Z","120.522","2017-12-23","1514063760","74DA3895C2A6","100","855","0","1","3","21:16:00"
"6041","9","AirBox","2","1","Taichung064688","67","97","114","98","1","0.35.0","24.201","21.87","2017-12-23T21:45:40Z","120.522","2017-12-23","1514065540","74DA3895C2A6","100","860","0","1","3","21:45:40"
"6042","9","AirBox","2","1","Taichung064688","69","101","118","97","1","0.35.0","24.201","22.12","2017-12-23T21:57:31Z","120.522","2017-12-23","1514066251","74DA3895C2A6","100","862","0","1","3","21:57:31"
"6043","9","AirBox","2","1","Taichung064688","70","100","117","97","1","0.35.0","24.201","22.25","2017-12-23T22:03:27Z","120.522","2017-12-23","1514066607","74DA3895C2A6","100","863","0","1","3","22:03:27"
"6044","9","AirBox","2","1","Taichung064688","70","100","118","97","1","0.35.0","24.201","22.25","2017-12-23T22:09:23Z","120.522","2017-12-23","1514066963","74DA3895C2A6","100","864","0","1","3","22:09:23"
"6045","9","AirBox","2","1","Taichung064688","70","99","115","97","1","0.35.0","24.201","22","2017-12-23T22:21:15Z","120.522","2017-12-23","1514067675","74DA3895C2A6","100","866","0","1","3","22:21:15"
"6046","9","AirBox","2","1","Taichung064688","68","98","116","97","1","0.35.0","24.201","21.87","2017-12-23T22:27:10Z","120.522","2017-12-23","1514068030","74DA3895C2A6","100","867","0","1","3","22:27:10"
"6047","9","AirBox","2","1","Taichung064688","69","99","116","97","1","0.35.0","24.201","21.87","2017-12-23T22:33:06Z","120.522","2017-12-23","1514068386","74DA3895C2A6","100","868","0","1","3","22:33:06"
"6048","9","AirBox","2","1","Taichung064688","70","99","116","98","1","0.35.0","24.201","21.75","2017-12-23T22:44:58Z","120.522","2017-12-23","1514069098","74DA3895C2A6","100","870","0","1","3","22:44:58"
"6049","9","AirBox","2","1","Taichung064688","71","101","119","98","1","0.35.0","24.201","21.75","2017-12-23T22:56:50Z","120.522","2017-12-23","1514069810","74DA3895C2A6","100","872","0","1","3","22:56:50"
"6050","9","AirBox","2","1","Taichung064688","73","106","125","99","1","0.35.0","24.201","21.87","2017-12-23T23:32:25Z","120.522","2017-12-23","1514071945","74DA3895C2A6","100","878","0","1","3","23:32:25"
"6051","9","AirBox","2","1","Taichung064688","74","109","128","98","1","0.35.0","24.201","22.12","2017-12-23T23:44:17Z","120.522","2017-12-23","1514072657","74DA3895C2A6","100","880","0","1","3","23:44:17"
"6052","9","AirBox","2","1","Taichung064688","74","109","131","97","1","0.35.0","24.201","22.37","2017-12-24T00:02:04Z","120.522","2017-12-24","1514073724","74DA3895C2A6","100","883","0","1","3","00:02:04"
"6053","9","AirBox","2","1","Taichung064688","67","96","113","95","1","0.35.0","24.201","22.5","2017-12-24T00:13:57Z","120.522","2017-12-24","1514074437","74DA3895C2A6","100","885","0","1","3","00:13:57"
"6054","9","AirBox","2","1","Taichung064688","65","92","109","95","1","0.35.0","24.201","22.62","2017-12-24T00:19:53Z","120.522","2017-12-24","1514074793","74DA3895C2A6","100","886","0","1","3","00:19:53"
"6055","9","AirBox","2","1","Taichung064688","54","76","89","94","1","0.35.0","24.201","22.5","2017-12-24T00:43:35Z","120.522","2017-12-24","1514076215","74DA3895C2A6","100","890","0","1","3","00:43:35"
"6056","9","AirBox","2","1","Taichung064688","55","78","92","94","1","0.35.0","24.201","22.75","2017-12-24T00:55:26Z","120.522","2017-12-24","1514076926","74DA3895C2A6","100","892","0","1","3","00:55:26"
"6057","9","AirBox","2","1","Taichung064688","55","77","90","93","1","0.35.0","24.201","23.12","2017-12-24T01:07:18Z","120.522","2017-12-24","1514077638","74DA3895C2A6","100","894","0","1","3","01:07:18"
"6058","9","AirBox","2","1","Taichung064688","56","80","93","90","1","0.35.0","24.201","23.5","2017-12-24T01:25:05Z","120.522","2017-12-24","1514078705","74DA3895C2A6","100","897","0","1","3","01:25:05"
"6059","9","AirBox","2","1","Taichung064688","59","85","98","89","1","0.35.0","24.201","23.62","2017-12-24T01:31:01Z","120.522","2017-12-24","1514079061","74DA3895C2A6","100","898","0","1","3","01:31:01"
"6060","9","AirBox","2","1","Taichung064688","60","86","101","88","1","0.35.0","24.201","24","2017-12-24T01:42:52Z","120.522","2017-12-24","1514079772","74DA3895C2A6","100","900","0","1","3","01:42:52"
"6061","9","AirBox","2","1","Taichung064688","58","82","96","87","1","0.35.0","24.201","24.25","2017-12-24T01:48:48Z","120.522","2017-12-24","1514080128","74DA3895C2A6","100","901","0","1","3","01:48:48"
"6062","9","AirBox","2","1","Taichung064688","55","78","92","86","1","0.35.0","24.201","24.62","2017-12-24T02:00:39Z","120.522","2017-12-24","1514080839","74DA3895C2A6","100","903","0","1","3","02:00:39"
"6063","9","AirBox","2","1","Taichung064688","51","71","84","83","1","0.35.0","24.201","25.12","2017-12-24T02:18:26Z","120.522","2017-12-24","1514081906","74DA3895C2A6","100","906","0","1","3","02:18:26"
"6064","9","AirBox","2","1","Taichung064688","43","60","69","81","1","0.35.0","24.201","25.75","2017-12-24T02:42:08Z","120.522","2017-12-24","1514083328","74DA3895C2A6","100","910","0","1","3","02:42:08"
"6065","9","AirBox","2","1","Taichung064688","36","48","59","79","1","0.35.0","24.201","26.12","2017-12-24T02:59:55Z","120.522","2017-12-24","1514084395","74DA3895C2A6","100","913","0","1","3","02:59:55"
"6066","9","AirBox","2","1","Taichung064688","24","34","43","72","1","0.35.0","24.201","27.12","2017-12-24T03:35:25Z","120.522","2017-12-24","1514086525","74DA3895C2A6","100","919","0","1","3","03:35:25"
"6067","9","AirBox","2","1","Taichung064688","24","34","43","72","1","0.35.0","24.201","27.25","2017-12-24T03:53:10Z","120.522","2017-12-24","1514087590","74DA3895C2A6","100","922","0","1","3","03:53:10"
"6068","9","AirBox","2","1","Taichung064688","23","33","42","71","1","0.35.0","24.201","27.25","2017-12-24T04:04:59Z","120.522","2017-12-24","1514088299","74DA3895C2A6","100","924","0","1","3","04:04:59"
"6069","9","AirBox","2","1","Taichung064688","23","33","41","71","1","0.35.0","24.201","27.25","2017-12-24T04:10:54Z","120.522","2017-12-24","1514088654","74DA3895C2A6","100","925","0","1","3","04:10:54"
"6070","9","AirBox","2","1","Taichung064688","23","32","40","71","1","0.35.0","24.201","27.25","2017-12-24T04:16:49Z","120.522","2017-12-24","1514089009","74DA3895C2A6","100","926","0","1","3","04:16:49"
"6071","9","AirBox","2","1","Taichung064688","22","32","40","71","1","0.35.0","24.201","27.25","2017-12-24T04:28:40Z","120.522","2017-12-24","1514089720","74DA3895C2A6","100","928","0","1","3","04:28:40"
"6072","9","AirBox","2","1","Taichung064688","22","32","40","70","1","0.35.0","24.201","27.25","2017-12-24T04:34:36Z","120.522","2017-12-24","1514090076","74DA3895C2A6","100","929","0","1","3","04:34:36"
"6073","9","AirBox","2","1","Taichung064688","22","32","39","70","1","0.35.0","24.201","27.25","2017-12-24T04:40:30Z","120.522","2017-12-24","1514090430","74DA3895C2A6","100","930","0","1","3","04:40:30"
"6074","9","AirBox","2","1","Taichung064688","22","32","40","69","1","0.35.0","24.201","27.37","2017-12-24T04:46:25Z","120.522","2017-12-24","1514090785","74DA3895C2A6","100","931","0","1","3","04:46:25"
"6075","9","AirBox","2","1","Taichung064688","22","31","38","68","1","0.35.0","24.201","27.5","2017-12-24T05:16:00Z","120.522","2017-12-24","1514092560","74DA3895C2A6","100","936","0","1","3","05:16:00"
"6076","9","AirBox","2","1","Taichung064688","22","31","38","67","1","0.35.0","24.201","27.37","2017-12-24T05:21:55Z","120.522","2017-12-24","1514092915","74DA3895C2A6","100","937","0","1","3","05:21:55"
"6077","9","AirBox","2","1","Taichung064688","23","32","40","68","1","0.35.0","24.201","27.37","2017-12-24T05:45:34Z","120.522","2017-12-24","1514094334","74DA3895C2A6","100","941","0","1","3","05:45:34"
"6078","9","AirBox","2","1","Taichung064688","22","31","38","68","1","0.35.0","24.201","27.37","2017-12-24T05:51:29Z","120.522","2017-12-24","1514094689","74DA3895C2A6","100","942","0","1","3","05:51:29"
"6079","9","AirBox","2","1","Taichung064688","22","32","39","67","1","0.35.0","24.201","27.37","2017-12-24T06:15:08Z","120.522","2017-12-24","1514096108","74DA3895C2A6","100","946","0","1","3","06:15:08"
"6080","9","AirBox","2","1","Taichung064688","22","31","39","67","1","0.35.0","24.201","27.25","2017-12-24T06:21:03Z","120.522","2017-12-24","1514096463","74DA3895C2A6","100","947","0","1","3","06:21:03"
"6081","9","AirBox","2","1","Taichung064688","24","34","43","70","1","0.35.0","24.201","27","2017-12-24T06:56:32Z","120.522","2017-12-24","1514098592","74DA3895C2A6","100","953","0","1","3","06:56:32"
"6082","9","AirBox","2","1","Taichung064688","25","35","44","70","1","0.35.0","24.201","26.87","2017-12-24T07:08:22Z","120.522","2017-12-24","1514099302","74DA3895C2A6","100","955","0","1","3","07:08:22"
"6083","9","AirBox","2","1","Taichung064688","26","37","48","72","1","0.35.0","24.201","26.37","2017-12-24T07:26:06Z","120.522","2017-12-24","1514100366","74DA3895C2A6","100","958","0","1","3","07:26:06"
"6084","9","AirBox","2","1","Taichung064688","32","43","55","76","1","0.35.0","24.201","25.62","2017-12-24T08:19:23Z","120.522","2017-12-24","1514103563","74DA3895C2A6","100","967","0","1","3","08:19:23"
"6085","9","AirBox","2","1","Taichung064688","32","44","55","76","1","0.35.0","24.201","25.5","2017-12-24T08:31:14Z","120.522","2017-12-24","1514104274","74DA3895C2A6","100","969","0","1","3","08:31:14"
"6086","9","AirBox","2","1","Taichung064688","32","43","55","80","1","0.35.0","24.201","25","2017-12-24T08:54:54Z","120.522","2017-12-24","1514105694","74DA3895C2A6","100","973","0","1","3","08:54:54"
"6087","9","AirBox","2","1","Taichung064688","32","43","55","80","1","0.35.0","24.201","24.87","2017-12-24T09:00:50Z","120.522","2017-12-24","1514106050","74DA3895C2A6","100","974","0","1","3","09:00:50"
"6088","9","AirBox","2","1","Taichung064688","33","45","57","81","1","0.35.0","24.201","24.75","2017-12-24T09:06:45Z","120.522","2017-12-24","1514106405","74DA3895C2A6","100","975","0","1","3","09:06:45"
"6089","9","AirBox","2","1","Taichung064688","37","49","60","82","1","0.35.0","24.201","24.37","2017-12-24T09:24:31Z","120.522","2017-12-24","1514107471","74DA3895C2A6","100","978","0","1","3","09:24:31"
"6090","9","AirBox","2","1","Taichung064688","38","51","61","83","1","0.35.0","24.201","24.37","2017-12-24T09:30:27Z","120.522","2017-12-24","1514107827","74DA3895C2A6","100","979","0","1","3","09:30:27"
"6091","9","AirBox","2","1","Taichung064688","40","54","63","88","1","0.35.0","24.201","24.12","2017-12-24T10:11:55Z","120.522","2017-12-24","1514110315","74DA3895C2A6","100","986","0","1","3","10:11:55"
"6092","9","AirBox","2","1","Taichung064688","27","39","50","83","1","0.35.0","24.201","23.75","2017-12-24T10:47:25Z","120.522","2017-12-24","1514112445","74DA3895C2A6","100","992","0","1","3","10:47:25"
"6093","9","AirBox","2","1","Taichung064688","27","39","50","80","1","0.35.0","24.201","23.87","2017-12-24T10:59:15Z","120.522","2017-12-24","1514113155","74DA3895C2A6","100","994","0","1","3","10:59:15"
"6094","9","AirBox","2","1","Taichung064688","27","37","48","75","1","0.35.0","24.201","23.75","2017-12-24T11:17:00Z","120.522","2017-12-24","1514114220","74DA3895C2A6","100","997","0","1","3","11:17:00"
"6095","9","AirBox","2","1","Taichung064688","26","37","47","74","1","0.35.0","24.201","23.87","2017-12-24T11:40:40Z","120.522","2017-12-24","1514115640","74DA3895C2A6","100","1001","0","1","3","11:40:40"
"6096","9","AirBox","2","1","Taichung064688","27","38","48","74","1","0.35.0","24.201","23.75","2017-12-24T12:10:15Z","120.522","2017-12-24","1514117415","74DA3895C2A6","100","1006","0","1","3","12:10:15"
"6097","9","AirBox","2","1","Taichung064688","27","39","50","74","1","0.35.0","24.201","23.75","2017-12-24T12:51:39Z","120.522","2017-12-24","1514119899","74DA3895C2A6","100","1013","0","1","3","12:51:39"
"6098","9","AirBox","2","1","Taichung064688","26","37","46","73","1","0.35.0","24.201","23.62","2017-12-24T13:09:25Z","120.522","2017-12-24","1514120965","74DA3895C2A6","100","1016","0","1","3","13:09:25"
"6099","9","AirBox","2","1","Taichung064688","25","36","45","70","1","0.35.0","24.201","23.75","2017-12-24T13:21:15Z","120.522","2017-12-24","1514121675","74DA3895C2A6","100","1018","0","1","3","13:21:15"
"6100","9","AirBox","2","1","Taichung064688","25","35","44","69","1","0.35.0","24.201","23.87","2017-12-24T13:33:05Z","120.522","2017-12-24","1514122385","74DA3895C2A6","100","1020","0","1","3","13:33:05"
"6101","9","AirBox","2","1","Taichung064688","25","36","45","68","1","0.35.0","24.201","23.75","2017-12-24T14:26:20Z","120.522","2017-12-24","1514125580","74DA3895C2A6","100","1029","0","1","3","14:26:20"
"6102","9","AirBox","2","1","Taichung064688","27","38","49","68","1","0.35.0","24.201","23.37","2017-12-24T15:01:50Z","120.522","2017-12-24","1514127710","74DA3895C2A6","100","1035","0","1","3","15:01:50"
"6103","9","AirBox","2","1","Taichung064688","27","39","50","67","1","0.35.0","24.201","23.37","2017-12-24T15:19:35Z","120.522","2017-12-24","1514128775","74DA3895C2A6","100","1038","0","1","3","15:19:35"
