"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4517","9","AirBox","2","1","stps","4","5","5","100","1","0.35.0","24.29","21.25","2017-12-13T17:42:05Z","120.581","2017-12-13","1513186925","74DA3895C4EE","100","584","0","1","3","17:42:05"
"4518","9","AirBox","2","1","stps","5","6","6","100","1","0.35.0","24.29","21","2017-12-13T17:47:59Z","120.581","2017-12-13","1513187279","74DA3895C4EE","100","585","0","1","3","17:47:59"
"4519","9","AirBox","2","1","stps","5","6","7","100","1","0.35.0","24.29","21","2017-12-13T17:53:53Z","120.581","2017-12-13","1513187633","74DA3895C4EE","100","586","0","1","3","17:53:53"
"4520","9","AirBox","2","1","stps","5","6","7","100","1","0.35.0","24.29","21.12","2017-12-13T17:59:48Z","120.581","2017-12-13","1513187988","74DA3895C4EE","100","587","0","1","3","17:59:48"
"4521","9","AirBox","2","1","stps","6","7","7","100","1","0.35.0","24.29","21.12","2017-12-13T18:05:42Z","120.581","2017-12-13","1513188342","74DA3895C4EE","100","588","0","1","3","18:05:42"
"4522","9","AirBox","2","1","stps","5","7","7","100","1","0.35.0","24.29","21.12","2017-12-13T18:11:36Z","120.581","2017-12-13","1513188696","74DA3895C4EE","100","589","0","1","3","18:11:36"
"4523","9","AirBox","2","1","stps","6","7","7","100","1","0.35.0","24.29","21.12","2017-12-13T18:17:30Z","120.581","2017-12-13","1513189050","74DA3895C4EE","100","590","0","1","3","18:17:30"
"4524","9","AirBox","2","1","stps","6","8","9","100","1","0.35.0","24.29","21.12","2017-12-13T18:23:25Z","120.581","2017-12-13","1513189405","74DA3895C4EE","100","591","0","1","3","18:23:25"
"4525","9","AirBox","2","1","stps","8","9","11","100","1","0.35.0","24.29","21","2017-12-13T18:35:20Z","120.581","2017-12-13","1513190120","74DA3895C4EE","100","593","0","1","3","18:35:20"
"4526","9","AirBox","2","1","stps","8","10","10","100","1","0.35.0","24.29","21","2017-12-13T18:41:17Z","120.581","2017-12-13","1513190477","74DA3895C4EE","100","594","0","1","3","18:41:17"
"4527","9","AirBox","2","1","stps","10","11","11","100","1","0.35.0","24.29","21.12","2017-12-13T18:53:06Z","120.581","2017-12-13","1513191186","74DA3895C4EE","100","596","0","1","3","18:53:06"
"4528","9","AirBox","2","1","stps","11","12","13","100","1","0.35.0","24.29","21","2017-12-13T19:10:48Z","120.581","2017-12-13","1513192248","74DA3895C4EE","100","599","0","1","3","19:10:48"
"4529","9","AirBox","2","1","stps","11","12","13","100","1","0.35.0","24.29","20.75","2017-12-13T19:40:23Z","120.581","2017-12-13","1513194023","74DA3895C4EE","100","604","0","1","3","19:40:23"
"4530","9","AirBox","2","1","stps","10","11","12","100","1","0.35.0","24.29","20.87","2017-12-13T19:46:17Z","120.581","2017-12-13","1513194377","74DA3895C4EE","100","605","0","1","3","19:46:17"
"4531","9","AirBox","2","1","stps","10","11","12","100","1","0.35.0","24.29","20.87","2017-12-13T19:58:06Z","120.581","2017-12-13","1513195086","74DA3895C4EE","100","607","0","1","3","19:58:06"
"4532","9","AirBox","2","1","stps","10","11","11","100","1","0.35.0","24.29","20.87","2017-12-13T20:09:54Z","120.581","2017-12-13","1513195794","74DA3895C4EE","100","609","0","1","3","20:09:54"
"4533","9","AirBox","2","1","stps","9","11","12","100","1","0.35.0","24.29","20.87","2017-12-13T20:15:48Z","120.581","2017-12-13","1513196148","74DA3895C4EE","100","610","0","1","3","20:15:48"
"4534","9","AirBox","2","1","stps","8","10","11","100","1","0.35.0","24.29","20.75","2017-12-13T20:45:19Z","120.581","2017-12-13","1513197919","74DA3895C4EE","100","615","0","1","3","20:45:19"
"4535","9","AirBox","2","1","stps","8","10","10","100","1","0.35.0","24.29","20.75","2017-12-13T20:51:14Z","120.581","2017-12-13","1513198274","74DA3895C4EE","100","616","0","1","3","20:51:14"
"4536","9","AirBox","2","1","stps","12","14","16","100","1","0.35.0","24.29","20.5","2017-12-13T21:03:02Z","120.581","2017-12-13","1513198982","74DA3895C4EE","100","618","0","1","3","21:03:02"
"4537","9","AirBox","2","1","stps","13","15","16","100","1","0.35.0","24.29","20.12","2017-12-13T21:32:33Z","120.581","2017-12-13","1513200753","74DA3895C4EE","100","623","0","1","3","21:32:33"
"4538","9","AirBox","2","1","stps","14","16","18","100","1","0.35.0","24.29","20.12","2017-12-13T21:38:27Z","120.581","2017-12-13","1513201107","74DA3895C4EE","100","624","0","1","3","21:38:27"
"4539","9","AirBox","2","1","stps","12","14","16","100","1","0.35.0","24.29","20.25","2017-12-13T21:44:25Z","120.581","2017-12-13","1513201465","74DA3895C4EE","100","625","0","1","3","21:44:25"
"4540","9","AirBox","2","1","stps","13","16","17","100","1","0.35.0","24.29","20.37","2017-12-13T21:50:19Z","120.581","2017-12-13","1513201819","74DA3895C4EE","100","626","0","1","3","21:50:19"
"4541","9","AirBox","2","1","stps","12","14","15","100","1","0.35.0","24.29","20.37","2017-12-13T21:56:13Z","120.581","2017-12-13","1513202173","74DA3895C4EE","100","627","0","1","3","21:56:13"
"4542","9","AirBox","2","1","stps","15","17","18","100","1","0.35.0","24.29","20.5","2017-12-13T22:08:03Z","120.581","2017-12-13","1513202883","74DA3895C4EE","100","629","0","1","3","22:08:03"
"4543","9","AirBox","2","1","stps","14","16","17","100","1","0.35.0","24.29","20.5","2017-12-13T22:19:52Z","120.581","2017-12-13","1513203592","74DA3895C4EE","100","631","0","1","3","22:19:52"
"4544","9","AirBox","2","1","stps","15","18","19","100","1","0.35.0","24.29","20.5","2017-12-13T22:25:46Z","120.581","2017-12-13","1513203946","74DA3895C4EE","100","632","0","1","3","22:25:46"
"4545","9","AirBox","2","1","stps","16","19","21","100","1","0.35.0","24.29","20.5","2017-12-13T22:31:43Z","120.581","2017-12-13","1513204303","74DA3895C4EE","100","633","0","1","3","22:31:43"
"4546","9","AirBox","2","1","stps","20","24","26","100","1","0.35.0","24.29","20.75","2017-12-13T22:49:26Z","120.581","2017-12-13","1513205366","74DA3895C4EE","100","636","0","1","3","22:49:26"
"4547","9","AirBox","2","1","stps","23","28","31","100","1","0.35.0","24.29","20.75","2017-12-13T23:01:15Z","120.581","2017-12-13","1513206075","74DA3895C4EE","100","638","0","1","3","23:01:15"
"4548","9","AirBox","2","1","stps","25","33","36","100","1","0.35.0","24.29","20.75","2017-12-13T23:24:52Z","120.581","2017-12-13","1513207492","74DA3895C4EE","100","642","0","1","3","23:24:52"
"4549","9","AirBox","2","1","stps","23","29","32","100","1","0.35.0","24.29","20.5","2017-12-13T23:36:41Z","120.581","2017-12-13","1513208201","74DA3895C4EE","100","644","0","1","3","23:36:41"
"4550","9","AirBox","2","1","stps","23","29","32","100","1","0.35.0","24.29","20.5","2017-12-13T23:54:24Z","120.581","2017-12-13","1513209264","74DA3895C4EE","100","647","0","1","3","23:54:24"
"4551","9","AirBox","2","1","stps","23","28","31","100","1","0.35.0","24.29","20.37","2017-12-14T00:00:18Z","120.581","2017-12-14","1513209618","74DA3895C4EE","100","648","0","1","3","00:00:18"
"4552","9","AirBox","2","1","stps","23","28","31","100","1","0.35.0","24.29","20.62","2017-12-14T00:18:01Z","120.581","2017-12-14","1513210681","74DA3895C4EE","100","651","0","1","3","00:18:01"
"4553","9","AirBox","2","1","stps","25","33","37","100","1","0.35.0","24.29","21","2017-12-14T00:41:42Z","120.581","2017-12-14","1513212102","74DA3895C4EE","100","655","0","1","3","00:41:42"
"4554","9","AirBox","2","1","stps","25","33","36","100","1","0.35.0","24.29","21","2017-12-14T00:47:36Z","120.581","2017-12-14","1513212456","74DA3895C4EE","100","656","0","1","3","00:47:36"
"4555","9","AirBox","2","1","stps","25","32","36","100","1","0.35.0","24.29","21.12","2017-12-14T00:53:30Z","120.581","2017-12-14","1513212810","74DA3895C4EE","100","657","0","1","3","00:53:30"
"4556","9","AirBox","2","1","stps","26","34","39","100","1","0.35.0","24.29","21.12","2017-12-14T00:59:25Z","120.581","2017-12-14","1513213165","74DA3895C4EE","100","658","0","1","3","00:59:25"
"4557","9","AirBox","2","1","stps","29","38","47","100","1","0.35.0","24.29","21.5","2017-12-14T01:23:02Z","120.581","2017-12-14","1513214582","74DA3895C4EE","100","662","0","1","3","01:23:02"
"4558","9","AirBox","2","1","stps","26","35","41","100","1","0.35.0","24.29","21.5","2017-12-14T01:28:57Z","120.581","2017-12-14","1513214937","74DA3895C4EE","100","663","0","1","3","01:28:57"
"4559","9","AirBox","2","1","stps","23","31","35","100","1","0.35.0","24.29","21.62","2017-12-14T01:40:45Z","120.581","2017-12-14","1513215645","74DA3895C4EE","100","665","0","1","3","01:40:45"
"4560","9","AirBox","2","1","stps","23","30","34","100","1","0.35.0","24.29","21.75","2017-12-14T01:46:40Z","120.581","2017-12-14","1513216000","74DA3895C4EE","100","666","0","1","3","01:46:40"
"4561","9","AirBox","2","1","stps","25","33","38","100","1","0.35.0","24.29","21.87","2017-12-14T01:52:34Z","120.581","2017-12-14","1513216354","74DA3895C4EE","100","667","0","1","3","01:52:34"
"4562","9","AirBox","2","1","stps","26","34","40","100","1","0.35.0","24.29","22.12","2017-12-14T02:16:12Z","120.581","2017-12-14","1513217772","74DA3895C4EE","100","671","0","1","3","02:16:12"
"4563","9","AirBox","2","1","stps","26","35","40","100","1","0.35.0","24.29","22.25","2017-12-14T02:22:07Z","120.581","2017-12-14","1513218127","74DA3895C4EE","100","672","0","1","3","02:22:07"
"4564","9","AirBox","2","1","stps","28","37","44","100","1","0.35.0","24.29","22.25","2017-12-14T02:28:05Z","120.581","2017-12-14","1513218485","74DA3895C4EE","100","673","0","1","3","02:28:05"
"4565","9","AirBox","2","1","stps","25","34","39","100","1","0.35.0","24.29","22.25","2017-12-14T02:34:00Z","120.581","2017-12-14","1513218840","74DA3895C4EE","100","674","0","1","3","02:34:00"
"4566","9","AirBox","2","1","stps","22","27","30","100","1","0.35.0","24.29","22.37","2017-12-14T02:45:48Z","120.581","2017-12-14","1513219548","74DA3895C4EE","100","676","0","1","3","02:45:48"
"4567","9","AirBox","2","1","stps","22","27","30","100","1","0.35.0","24.29","22.62","2017-12-14T03:03:32Z","120.581","2017-12-14","1513220612","74DA3895C4EE","100","679","0","1","3","03:03:32"
"4568","9","AirBox","2","1","stps","23","30","33","100","1","0.35.0","24.29","23","2017-12-14T03:15:21Z","120.581","2017-12-14","1513221321","74DA3895C4EE","100","681","0","1","3","03:15:21"
"4569","9","AirBox","2","1","stps","22","27","29","100","1","0.35.0","24.29","23.37","2017-12-14T03:44:53Z","120.581","2017-12-14","1513223093","74DA3895C4EE","100","686","0","1","3","03:44:53"
"4570","9","AirBox","2","1","stps","21","26","28","100","1","0.35.0","24.29","23.5","2017-12-14T03:56:45Z","120.581","2017-12-14","1513223805","74DA3895C4EE","100","688","0","1","3","03:56:45"
"4571","9","AirBox","2","1","stps","21","26","28","100","1","0.35.0","24.29","23.5","2017-12-14T04:02:39Z","120.581","2017-12-14","1513224159","74DA3895C4EE","100","689","0","1","3","04:02:39"
"4572","9","AirBox","2","1","stps","24","32","35","100","1","0.35.0","24.29","23.75","2017-12-14T04:26:21Z","120.581","2017-12-14","1513225581","74DA3895C4EE","100","693","0","1","3","04:26:21"
"4573","9","AirBox","2","1","stps","31","41","51","100","1","0.35.0","24.29","23.87","2017-12-14T04:32:15Z","120.581","2017-12-14","1513225935","74DA3895C4EE","100","694","0","1","3","04:32:15"
"4574","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","24.37","2017-12-14T04:55:53Z","120.581","2017-12-14","1513227353","74DA3895C4EE","100","698","0","1","3","04:55:53"
"4575","9","AirBox","2","1","stps","21","28","32","100","1","0.35.0","24.29","24.5","2017-12-14T05:01:47Z","120.581","2017-12-14","1513227707","74DA3895C4EE","100","699","0","1","3","05:01:47"
"4576","9","AirBox","2","1","stps","24","33","37","100","1","0.35.0","24.29","24.62","2017-12-14T05:13:36Z","120.581","2017-12-14","1513228416","74DA3895C4EE","100","701","0","1","3","05:13:36"
"4577","9","AirBox","2","1","stps","29","39","47","100","1","0.35.0","24.29","24.62","2017-12-14T05:19:31Z","120.581","2017-12-14","1513228771","74DA3895C4EE","100","702","0","1","3","05:19:31"
"4578","9","AirBox","2","1","stps","22","29","32","100","1","0.35.0","24.29","24.75","2017-12-14T05:37:15Z","120.581","2017-12-14","1513229835","74DA3895C4EE","100","705","0","1","3","05:37:15"
"4579","9","AirBox","2","1","stps","20","26","28","100","1","0.35.0","24.29","24.87","2017-12-14T05:43:09Z","120.581","2017-12-14","1513230189","74DA3895C4EE","100","706","0","1","3","05:43:09"
"4580","9","AirBox","2","1","stps","23","32","37","100","1","0.35.0","24.29","24.75","2017-12-14T06:06:46Z","120.581","2017-12-14","1513231606","74DA3895C4EE","100","710","0","1","3","06:06:46"
"4581","9","AirBox","2","1","stps","40","51","62","100","1","0.35.0","24.29","24.75","2017-12-14T06:12:41Z","120.581","2017-12-14","1513231961","74DA3895C4EE","100","711","0","1","3","06:12:41"
"4582","9","AirBox","2","1","stps","26","35","41","100","1","0.35.0","24.29","25","2017-12-14T06:36:21Z","120.581","2017-12-14","1513233381","74DA3895C4EE","100","715","0","1","3","06:36:21"
"4583","9","AirBox","2","1","stps","25","33","38","100","1","0.35.0","24.29","25.12","2017-12-14T06:42:15Z","120.581","2017-12-14","1513233735","74DA3895C4EE","100","716","0","1","3","06:42:15"
"4584","9","AirBox","2","1","stps","29","39","48","100","1","0.35.0","24.29","25.5","2017-12-14T06:48:10Z","120.581","2017-12-14","1513234090","74DA3895C4EE","100","717","0","1","3","06:48:10"
"4585","9","AirBox","2","1","stps","26","36","43","100","1","0.35.0","24.29","25.5","2017-12-14T06:54:05Z","120.581","2017-12-14","1513234445","74DA3895C4EE","100","718","0","1","3","06:54:05"
"4586","9","AirBox","2","1","stps","25","34","39","100","1","0.35.0","24.29","25.37","2017-12-14T06:59:59Z","120.581","2017-12-14","1513234799","74DA3895C4EE","100","719","0","1","3","06:59:59"
"4587","9","AirBox","2","1","stps","28","38","46","100","1","0.35.0","24.29","25.12","2017-12-14T07:11:48Z","120.581","2017-12-14","1513235508","74DA3895C4EE","100","721","0","1","3","07:11:48"
"4588","9","AirBox","2","1","stps","25","34","39","100","1","0.35.0","24.29","25.12","2017-12-14T07:17:46Z","120.581","2017-12-14","1513235866","74DA3895C4EE","100","722","0","1","3","07:17:46"
"4589","9","AirBox","2","1","stps","25","34","40","100","1","0.35.0","24.29","24.62","2017-12-14T07:29:36Z","120.581","2017-12-14","1513236576","74DA3895C4EE","100","724","0","1","3","07:29:36"
"4590","9","AirBox","2","1","stps","24","33","38","100","1","0.35.0","24.29","24.37","2017-12-14T07:35:30Z","120.581","2017-12-14","1513236930","74DA3895C4EE","100","725","0","1","3","07:35:30"
"4591","9","AirBox","2","1","stps","25","34","39","100","1","0.35.0","24.29","24.37","2017-12-14T07:59:08Z","120.581","2017-12-14","1513238348","74DA3895C4EE","100","729","0","1","3","07:59:08"
"4592","9","AirBox","2","1","stps","26","35","43","100","1","0.35.0","24.29","24.37","2017-12-14T08:10:57Z","120.581","2017-12-14","1513239057","74DA3895C4EE","100","731","0","1","3","08:10:57"
"4593","9","AirBox","2","1","stps","24","32","36","100","1","0.35.0","24.29","24.25","2017-12-14T08:28:41Z","120.581","2017-12-14","1513240121","74DA3895C4EE","100","734","0","1","3","08:28:41"
"4594","9","AirBox","2","1","stps","24","33","37","100","1","0.35.0","24.29","24.37","2017-12-14T08:40:30Z","120.581","2017-12-14","1513240830","74DA3895C4EE","100","736","0","1","3","08:40:30"
"4595","9","AirBox","2","1","stps","23","32","36","100","1","0.35.0","24.29","24.25","2017-12-14T08:52:19Z","120.581","2017-12-14","1513241539","74DA3895C4EE","100","738","0","1","3","08:52:19"
"4596","9","AirBox","2","1","stps","25","33","38","100","1","0.35.0","24.29","24.12","2017-12-14T08:58:13Z","120.581","2017-12-14","1513241893","74DA3895C4EE","100","739","0","1","3","08:58:13"
"4597","9","AirBox","2","1","stps","26","35","41","100","1","0.35.0","24.29","23.75","2017-12-14T09:04:08Z","120.581","2017-12-14","1513242248","74DA3895C4EE","100","740","0","1","3","09:04:08"
"4598","9","AirBox","2","1","stps","31","42","52","100","1","0.35.0","24.29","23.5","2017-12-14T09:15:57Z","120.581","2017-12-14","1513242957","74DA3895C4EE","100","742","0","1","3","09:15:57"
"4599","9","AirBox","2","1","stps","26","35","40","100","1","0.35.0","24.29","23.37","2017-12-14T09:33:44Z","120.581","2017-12-14","1513244024","74DA3895C4EE","100","745","0","1","3","09:33:44"
"4600","9","AirBox","2","1","stps","27","36","44","100","1","0.35.0","24.29","23.25","2017-12-14T09:39:38Z","120.581","2017-12-14","1513244378","74DA3895C4EE","100","746","0","1","3","09:39:38"
"4601","9","AirBox","2","1","stps","28","38","47","100","1","0.35.0","24.29","23.37","2017-12-14T09:45:33Z","120.581","2017-12-14","1513244733","74DA3895C4EE","100","747","0","1","3","09:45:33"
"4602","9","AirBox","2","1","stps","28","36","45","100","1","0.35.0","24.29","23.37","2017-12-14T09:51:27Z","120.581","2017-12-14","1513245087","74DA3895C4EE","100","748","0","1","3","09:51:27"
"4603","9","AirBox","2","1","stps","26","35","41","100","1","0.35.0","24.29","23.25","2017-12-14T09:57:22Z","120.581","2017-12-14","1513245442","74DA3895C4EE","100","749","0","1","3","09:57:22"
"4604","9","AirBox","2","1","stps","26","35","40","100","1","0.35.0","24.29","23.25","2017-12-14T10:03:16Z","120.581","2017-12-14","1513245796","74DA3895C4EE","100","750","0","1","3","10:03:16"
"4605","9","AirBox","2","1","stps","25","34","38","100","1","0.35.0","24.29","23.25","2017-12-14T10:15:05Z","120.581","2017-12-14","1513246505","74DA3895C4EE","100","752","0","1","3","10:15:05"
"4606","9","AirBox","2","1","stps","26","35","39","100","1","0.35.0","24.29","23.25","2017-12-14T10:21:00Z","120.581","2017-12-14","1513246860","74DA3895C4EE","100","753","0","1","3","10:21:00"
"4607","9","AirBox","2","1","stps","23","31","35","100","1","0.35.0","24.29","23.25","2017-12-14T10:32:48Z","120.581","2017-12-14","1513247568","74DA3895C4EE","100","755","0","1","3","10:32:48"
"4608","9","AirBox","2","1","stps","24","33","36","100","1","0.35.0","24.29","23.37","2017-12-14T10:38:43Z","120.581","2017-12-14","1513247923","74DA3895C4EE","100","756","0","1","3","10:38:43"
"4609","9","AirBox","2","1","stps","26","35","40","100","1","0.35.0","24.29","23.25","2017-12-14T10:44:41Z","120.581","2017-12-14","1513248281","74DA3895C4EE","100","757","0","1","3","10:44:41"
"4610","9","AirBox","2","1","stps","27","36","43","100","1","0.35.0","24.29","23.25","2017-12-14T10:50:38Z","120.581","2017-12-14","1513248638","74DA3895C4EE","100","758","0","1","3","10:50:38"
"4611","9","AirBox","2","1","stps","24","31","35","100","1","0.35.0","24.29","23.12","2017-12-14T11:20:11Z","120.581","2017-12-14","1513250411","74DA3895C4EE","100","763","0","1","3","11:20:11"
"4612","9","AirBox","2","1","stps","23","31","35","100","1","0.35.0","24.29","23.12","2017-12-14T11:32:05Z","120.581","2017-12-14","1513251125","74DA3895C4EE","100","765","0","1","3","11:32:05"
"4613","9","AirBox","2","1","stps","22","28","32","100","1","0.35.0","24.29","23.25","2017-12-14T11:43:54Z","120.581","2017-12-14","1513251834","74DA3895C4EE","100","767","0","1","3","11:43:54"
"4614","9","AirBox","2","1","stps","24","32","36","100","1","0.35.0","24.29","23.5","2017-12-14T11:55:43Z","120.581","2017-12-14","1513252543","74DA3895C4EE","100","769","0","1","3","11:55:43"
"4615","9","AirBox","2","1","stps","22","27","30","100","1","0.35.0","24.29","23.5","2017-12-14T12:07:35Z","120.581","2017-12-14","1513253255","74DA3895C4EE","100","771","0","1","3","12:07:35"
"4616","9","AirBox","2","1","stps","22","28","31","100","1","0.35.0","24.29","23.5","2017-12-14T12:25:18Z","120.581","2017-12-14","1513254318","74DA3895C4EE","100","774","0","1","3","12:25:18"
"4617","9","AirBox","2","1","stps","22","29","32","100","1","0.35.0","24.29","23.5","2017-12-14T12:37:07Z","120.581","2017-12-14","1513255027","74DA3895C4EE","100","776","0","1","3","12:37:07"
"4618","9","AirBox","2","1","stps","29","39","48","100","1","0.35.0","24.29","23.12","2017-12-14T13:18:32Z","120.581","2017-12-14","1513257512","74DA3895C4EE","100","783","0","1","3","13:18:32"
"4619","9","AirBox","2","1","stps","27","36","43","100","1","0.35.0","24.29","23.12","2017-12-14T13:24:27Z","120.581","2017-12-14","1513257867","74DA3895C4EE","100","784","0","1","3","13:24:27"
"4620","9","AirBox","2","1","stps","24","33","38","100","1","0.35.0","24.29","23.12","2017-12-14T13:30:21Z","120.581","2017-12-14","1513258221","74DA3895C4EE","100","785","0","1","3","13:30:21"
"4621","9","AirBox","2","1","stps","22","28","31","100","1","0.35.0","24.29","23.25","2017-12-14T13:48:05Z","120.581","2017-12-14","1513259285","74DA3895C4EE","100","788","0","1","3","13:48:05"
"4622","9","AirBox","2","1","stps","22","28","31","100","1","0.35.0","24.29","23.12","2017-12-14T13:53:59Z","120.581","2017-12-14","1513259639","74DA3895C4EE","100","789","0","1","3","13:53:59"
"4623","9","AirBox","2","1","stps","23","30","34","100","1","0.35.0","24.29","23.12","2017-12-14T14:11:42Z","120.581","2017-12-14","1513260702","74DA3895C4EE","100","792","0","1","3","14:11:42"
"4624","9","AirBox","2","1","stps","23","29","32","100","1","0.35.0","24.29","23.12","2017-12-14T14:17:40Z","120.581","2017-12-14","1513261060","74DA3895C4EE","100","793","0","1","3","14:17:40"
"4625","9","AirBox","2","1","stps","24","31","35","100","1","0.35.0","24.29","23.37","2017-12-14T14:35:23Z","120.581","2017-12-14","1513262123","74DA3895C4EE","100","796","0","1","3","14:35:23"
"4626","9","AirBox","2","1","stps","24","32","35","100","1","0.35.0","24.29","23.37","2017-12-14T15:04:55Z","120.581","2017-12-14","1513263895","74DA3895C4EE","100","800","0","1","3","15:04:55"
"4627","9","AirBox","2","1","stps","24","31","35","100","1","0.35.0","24.29","23.37","2017-12-14T15:16:44Z","120.581","2017-12-14","1513264604","74DA3895C4EE","100","802","0","1","3","15:16:44"
"4628","9","AirBox","2","1","stps","24","33","36","100","1","0.35.0","24.29","23.25","2017-12-14T15:22:39Z","120.581","2017-12-14","1513264959","74DA3895C4EE","100","803","0","1","3","15:22:39"
"4629","9","AirBox","2","1","stps","24","33","37","100","1","0.35.0","24.29","23.37","2017-12-14T15:28:33Z","120.581","2017-12-14","1513265313","74DA3895C4EE","100","804","0","1","3","15:28:33"
"4630","9","AirBox","2","1","stps","24","33","36","100","1","0.35.0","24.29","23.12","2017-12-14T15:46:19Z","120.581","2017-12-14","1513266379","74DA3895C4EE","100","807","0","1","3","15:46:19"
"4631","9","AirBox","2","1","stps","24","33","38","100","1","0.35.0","24.29","23","2017-12-14T15:52:14Z","120.581","2017-12-14","1513266734","74DA3895C4EE","100","808","0","1","3","15:52:14"
"4632","9","AirBox","2","1","stps","24","32","36","100","1","0.35.0","24.29","22.62","2017-12-14T16:04:03Z","120.581","2017-12-14","1513267443","74DA3895C4EE","100","810","0","1","3","16:04:03"
"4633","9","AirBox","2","1","stps","23","31","35","100","1","0.35.0","24.29","23","2017-12-14T16:15:51Z","120.581","2017-12-14","1513268151","74DA3895C4EE","100","812","0","1","3","16:15:51"
"4634","9","AirBox","2","1","stps","24","32","36","100","1","0.35.0","24.29","23","2017-12-14T16:39:35Z","120.581","2017-12-14","1513269575","74DA3895C4EE","100","816","0","1","3","16:39:35"
"4635","9","AirBox","2","1","stps","23","31","35","100","1","0.35.0","24.29","23","2017-12-14T16:45:30Z","120.581","2017-12-14","1513269930","74DA3895C4EE","100","817","0","1","3","16:45:30"
"4636","9","AirBox","2","1","stps","23","31","35","100","1","0.35.0","24.29","23","2017-12-14T16:51:24Z","120.581","2017-12-14","1513270284","74DA3895C4EE","100","818","0","1","3","16:51:24"
"4637","9","AirBox","2","1","stps","23","31","34","100","1","0.35.0","24.29","22.87","2017-12-14T16:57:19Z","120.581","2017-12-14","1513270639","74DA3895C4EE","100","819","0","1","3","16:57:19"
"4638","9","AirBox","2","1","stps","23","30","33","100","1","0.35.0","24.29","23","2017-12-14T17:09:07Z","120.581","2017-12-14","1513271347","74DA3895C4EE","100","821","0","1","3","17:09:07"
"4639","9","AirBox","2","1","stps","22","29","33","100","1","0.35.0","24.29","22.87","2017-12-14T17:15:02Z","120.581","2017-12-14","1513271702","74DA3895C4EE","100","822","0","1","3","17:15:02"
"4640","9","AirBox","2","1","stps","22","28","33","100","1","0.35.0","24.29","22.87","2017-12-14T17:32:45Z","120.581","2017-12-14","1513272765","74DA3895C4EE","100","825","0","1","3","17:32:45"
"4641","9","AirBox","2","1","stps","24","33","37","100","1","0.35.0","24.29","22","2017-12-14T18:14:05Z","120.581","2017-12-14","1513275245","74DA3895C4EE","100","832","0","1","3","18:14:05"
"4642","9","AirBox","2","1","stps","23","30","34","100","1","0.35.0","24.29","22.25","2017-12-14T18:25:54Z","120.581","2017-12-14","1513275954","74DA3895C4EE","100","834","0","1","3","18:25:54"
"4643","9","AirBox","2","1","stps","22","30","34","100","1","0.35.0","24.29","22.5","2017-12-14T18:43:40Z","120.581","2017-12-14","1513277020","74DA3895C4EE","100","837","0","1","3","18:43:40"
"4644","9","AirBox","2","1","stps","22","28","32","100","1","0.35.0","24.29","22.5","2017-12-14T18:49:35Z","120.581","2017-12-14","1513277375","74DA3895C4EE","100","838","0","1","3","18:49:35"
"4645","9","AirBox","2","1","stps","22","28","32","100","1","0.35.0","24.29","22.5","2017-12-14T19:01:23Z","120.581","2017-12-14","1513278083","74DA3895C4EE","100","840","0","1","3","19:01:23"
"4646","9","AirBox","2","1","stps","22","28","32","100","1","0.35.0","24.29","22.5","2017-12-14T19:07:18Z","120.581","2017-12-14","1513278438","74DA3895C4EE","100","841","0","1","3","19:07:18"
"4647","9","AirBox","2","1","stps","21","28","32","100","1","0.35.0","24.29","22.5","2017-12-14T19:13:12Z","120.581","2017-12-14","1513278792","74DA3895C4EE","100","842","0","1","3","19:13:12"
"4648","9","AirBox","2","1","stps","21","27","31","100","1","0.35.0","24.29","22.5","2017-12-14T19:54:36Z","120.581","2017-12-14","1513281276","74DA3895C4EE","100","849","0","1","3","19:54:36"
"4649","9","AirBox","2","1","stps","21","28","33","100","1","0.35.0","24.29","22.37","2017-12-14T20:06:27Z","120.581","2017-12-14","1513281987","74DA3895C4EE","100","851","0","1","3","20:06:27"
"4650","9","AirBox","2","1","stps","21","27","32","100","1","0.35.0","24.29","22.25","2017-12-14T20:35:59Z","120.581","2017-12-14","1513283759","74DA3895C4EE","100","856","0","1","3","20:35:59"
"4651","9","AirBox","2","1","stps","22","30","35","100","1","0.35.0","24.29","22.37","2017-12-14T20:47:48Z","120.581","2017-12-14","1513284468","74DA3895C4EE","100","858","0","1","3","20:47:48"
"4652","9","AirBox","2","1","stps","21","28","32","100","1","0.35.0","24.29","22.37","2017-12-14T20:53:42Z","120.581","2017-12-14","1513284822","74DA3895C4EE","100","859","0","1","3","20:53:42"
"4653","9","AirBox","2","1","stps","22","29","35","100","1","0.35.0","24.29","22.25","2017-12-14T20:59:36Z","120.581","2017-12-14","1513285176","74DA3895C4EE","100","860","0","1","3","20:59:36"
"4654","9","AirBox","2","1","stps","22","30","33","100","1","0.35.0","24.29","22.37","2017-12-14T21:11:25Z","120.581","2017-12-14","1513285885","74DA3895C4EE","100","862","0","1","3","21:11:25"
"4655","9","AirBox","2","1","stps","22","30","33","100","1","0.35.0","24.29","22.25","2017-12-14T21:17:22Z","120.581","2017-12-14","1513286242","74DA3895C4EE","100","863","0","1","3","21:17:22"
