"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4762","9","AirBox","2","1","ynps","7","9","11","100","1","0.35.0","24.229","18.5","2017-12-18T21:08:21Z","120.532","2017-12-18","1513631301","74DA3895C246","100","831","0","1","3","21:08:21"
"4763","9","AirBox","2","1","ynps","8","10","11","100","1","0.35.0","24.229","18.5","2017-12-18T21:20:10Z","120.532","2017-12-18","1513632010","74DA3895C246","100","833","0","1","3","21:20:10"
"4764","9","AirBox","2","1","ynps","8","10","11","100","1","0.35.0","24.229","18.5","2017-12-18T21:26:04Z","120.532","2017-12-18","1513632364","74DA3895C246","100","834","0","1","3","21:26:04"
"4765","9","AirBox","2","1","ynps","7","10","10","100","1","0.35.0","24.229","18.37","2017-12-18T21:43:47Z","120.532","2017-12-18","1513633427","74DA3895C246","100","837","0","1","3","21:43:47"
"4766","9","AirBox","2","1","ynps","8","10","12","100","1","0.35.0","24.229","18.25","2017-12-18T22:01:30Z","120.532","2017-12-18","1513634490","74DA3895C246","100","840","0","1","3","22:01:30"
"4767","9","AirBox","2","1","ynps","11","14","15","100","1","0.35.0","24.229","18.37","2017-12-18T22:25:07Z","120.532","2017-12-18","1513635907","74DA3895C246","100","844","0","1","3","22:25:07"
"4768","9","AirBox","2","1","ynps","12","14","15","100","1","0.35.0","24.229","18.25","2017-12-18T22:31:02Z","120.532","2017-12-18","1513636262","74DA3895C246","100","845","0","1","3","22:31:02"
"4769","9","AirBox","2","1","ynps","11","13","14","100","1","0.35.0","24.229","18.12","2017-12-18T22:36:56Z","120.532","2017-12-18","1513636616","74DA3895C246","100","846","0","1","3","22:36:56"
"4770","9","AirBox","2","1","ynps","16","19","21","100","1","0.35.0","24.229","18.25","2017-12-18T22:54:44Z","120.532","2017-12-18","1513637684","74DA3895C246","100","849","0","1","3","22:54:44"
"4771","9","AirBox","2","1","ynps","18","21","22","100","1","0.35.0","24.229","18.12","2017-12-18T23:00:38Z","120.532","2017-12-18","1513638038","74DA3895C246","100","850","0","1","3","23:00:38"
"4772","9","AirBox","2","1","ynps","19","24","26","100","1","0.35.0","24.229","18","2017-12-18T23:12:27Z","120.532","2017-12-18","1513638747","74DA3895C246","100","852","0","1","3","23:12:27"
"4773","9","AirBox","2","1","ynps","20","25","27","100","1","0.35.0","24.229","17.87","2017-12-18T23:24:17Z","120.532","2017-12-18","1513639457","74DA3895C246","100","854","0","1","3","23:24:17"
"4774","9","AirBox","2","1","ynps","25","31","32","100","1","0.35.0","24.229","17.75","2017-12-18T23:36:06Z","120.532","2017-12-18","1513640166","74DA3895C246","100","856","0","1","3","23:36:06"
"4775","9","AirBox","2","1","ynps","27","35","38","100","1","0.35.0","24.229","17.5","2017-12-18T23:47:55Z","120.532","2017-12-18","1513640875","74DA3895C246","100","858","0","1","3","23:47:55"
"4776","9","AirBox","2","1","ynps","28","37","39","100","1","0.35.0","24.229","17.62","2017-12-18T23:59:45Z","120.532","2017-12-18","1513641585","74DA3895C246","100","860","0","1","3","23:59:45"
"4777","9","AirBox","2","1","ynps","28","37","40","100","1","0.35.0","24.229","17.75","2017-12-19T00:05:40Z","120.532","2017-12-19","1513641940","74DA3895C246","100","861","0","1","3","00:05:40"
"4778","9","AirBox","2","1","ynps","28","36","39","100","1","0.35.0","24.229","17.62","2017-12-19T00:11:34Z","120.532","2017-12-19","1513642294","74DA3895C246","100","862","0","1","3","00:11:34"
"4779","9","AirBox","2","1","ynps","29","38","41","100","1","0.35.0","24.229","17.62","2017-12-19T00:17:29Z","120.532","2017-12-19","1513642649","74DA3895C246","100","863","0","1","3","00:17:29"
"4780","9","AirBox","2","1","ynps","30","39","43","100","1","0.35.0","24.229","17.62","2017-12-19T00:29:18Z","120.532","2017-12-19","1513643358","74DA3895C246","100","865","0","1","3","00:29:18"
"4781","9","AirBox","2","1","ynps","29","39","42","100","1","0.35.0","24.229","17.62","2017-12-19T00:41:07Z","120.532","2017-12-19","1513644067","74DA3895C246","100","867","0","1","3","00:41:07"
"4782","9","AirBox","2","1","ynps","29","39","41","100","1","0.35.0","24.229","17.5","2017-12-19T00:58:55Z","120.532","2017-12-19","1513645135","74DA3895C246","100","870","0","1","3","00:58:55"
"4783","9","AirBox","2","1","ynps","29","37","40","100","1","0.35.0","24.229","17.37","2017-12-19T01:10:48Z","120.532","2017-12-19","1513645848","74DA3895C246","100","872","0","1","3","01:10:48"
"4784","9","AirBox","2","1","ynps","28","37","39","100","1","0.35.0","24.229","17.62","2017-12-19T01:22:37Z","120.532","2017-12-19","1513646557","74DA3895C246","100","874","0","1","3","01:22:37"
"4785","9","AirBox","2","1","ynps","28","37","39","100","1","0.35.0","24.229","17.62","2017-12-19T01:28:32Z","120.532","2017-12-19","1513646912","74DA3895C246","100","875","0","1","3","01:28:32"
"4786","9","AirBox","2","1","ynps","27","34","37","100","1","0.35.0","24.229","18","2017-12-19T01:40:21Z","120.532","2017-12-19","1513647621","74DA3895C246","100","877","0","1","3","01:40:21"
"4787","9","AirBox","2","1","ynps","27","34","35","100","1","0.35.0","24.229","18","2017-12-19T01:46:15Z","120.532","2017-12-19","1513647975","74DA3895C246","100","878","0","1","3","01:46:15"
"4788","9","AirBox","2","1","ynps","27","33","34","100","1","0.35.0","24.229","18","2017-12-19T01:52:10Z","120.532","2017-12-19","1513648330","74DA3895C246","100","879","0","1","3","01:52:10"
"4789","9","AirBox","2","1","ynps","26","33","34","100","1","0.35.0","24.229","18.37","2017-12-19T02:03:59Z","120.532","2017-12-19","1513649039","74DA3895C246","100","881","0","1","3","02:03:59"
"4790","9","AirBox","2","1","ynps","25","32","34","100","1","0.35.0","24.229","18.5","2017-12-19T02:10:00Z","120.532","2017-12-19","1513649400","74DA3895C246","100","882","0","1","3","02:10:00"
"4791","9","AirBox","2","1","ynps","25","30","32","100","1","0.35.0","24.229","18.75","2017-12-19T02:15:54Z","120.532","2017-12-19","1513649754","74DA3895C246","100","883","0","1","3","02:15:54"
"4792","9","AirBox","2","1","ynps","25","29","31","100","1","0.35.0","24.229","18.75","2017-12-19T02:27:46Z","120.532","2017-12-19","1513650466","74DA3895C246","100","885","0","1","3","02:27:46"
"4793","9","AirBox","2","1","ynps","24","28","30","100","1","0.35.0","24.229","19.5","2017-12-19T03:03:15Z","120.532","2017-12-19","1513652595","74DA3895C246","100","891","0","1","3","03:03:15"
"4794","9","AirBox","2","1","ynps","30","38","41","99","1","0.35.0","24.229","20.25","2017-12-19T03:21:02Z","120.532","2017-12-19","1513653662","74DA3895C246","100","894","0","1","3","03:21:02"
"4795","9","AirBox","2","1","ynps","30","37","41","98","1","0.35.0","24.229","20.5","2017-12-19T03:26:57Z","120.532","2017-12-19","1513654017","74DA3895C246","100","895","0","1","3","03:26:57"
"4796","9","AirBox","2","1","ynps","25","31","32","98","1","0.35.0","24.229","20.75","2017-12-19T03:38:49Z","120.532","2017-12-19","1513654729","74DA3895C246","100","897","0","1","3","03:38:49"
"4797","9","AirBox","2","1","ynps","27","33","35","97","1","0.35.0","24.229","20.25","2017-12-19T04:02:27Z","120.532","2017-12-19","1513656147","74DA3895C246","100","901","0","1","3","04:02:27"
"4798","9","AirBox","2","1","ynps","27","35","37","98","1","0.35.0","24.229","20","2017-12-19T04:08:22Z","120.532","2017-12-19","1513656502","74DA3895C246","100","902","0","1","3","04:08:22"
"4799","9","AirBox","2","1","ynps","29","37","40","98","1","0.35.0","24.229","20.25","2017-12-19T04:20:14Z","120.532","2017-12-19","1513657214","74DA3895C246","100","904","0","1","3","04:20:14"
"4800","9","AirBox","2","1","ynps","28","37","38","95","1","0.35.0","24.229","20.87","2017-12-19T04:26:12Z","120.532","2017-12-19","1513657572","74DA3895C246","100","905","0","1","3","04:26:12"
"4801","9","AirBox","2","1","ynps","27","35","37","96","1","0.35.0","24.229","21","2017-12-19T04:32:07Z","120.532","2017-12-19","1513657927","74DA3895C246","100","906","0","1","3","04:32:07"
"4802","9","AirBox","2","1","ynps","26","32","34","94","1","0.35.0","24.229","21.37","2017-12-19T04:55:47Z","120.532","2017-12-19","1513659347","74DA3895C246","100","910","0","1","3","04:55:47"
"4803","9","AirBox","2","1","ynps","26","34","35","93","1","0.35.0","24.229","21.5","2017-12-19T05:01:44Z","120.532","2017-12-19","1513659704","74DA3895C246","100","911","0","1","3","05:01:44"
"4804","9","AirBox","2","1","ynps","27","35","37","93","1","0.35.0","24.229","21.5","2017-12-19T05:31:21Z","120.532","2017-12-19","1513661481","74DA3895C246","100","916","0","1","3","05:31:21"
"4805","9","AirBox","2","1","ynps","28","37","40","94","1","0.35.0","24.229","21.5","2017-12-19T05:43:12Z","120.532","2017-12-19","1513662192","74DA3895C246","100","918","0","1","3","05:43:12"
"4806","9","AirBox","2","1","ynps","29","38","42","94","1","0.35.0","24.229","21.12","2017-12-19T05:55:01Z","120.532","2017-12-19","1513662901","74DA3895C246","100","920","0","1","3","05:55:01"
"4807","9","AirBox","2","1","ynps","28","38","42","94","1","0.35.0","24.229","21.12","2017-12-19T06:00:56Z","120.532","2017-12-19","1513663256","74DA3895C246","100","921","0","1","3","06:00:56"
"4808","9","AirBox","2","1","ynps","29","39","41","94","1","0.35.0","24.229","21.12","2017-12-19T06:06:51Z","120.532","2017-12-19","1513663611","74DA3895C246","100","922","0","1","3","06:06:51"
"4809","9","AirBox","2","1","ynps","30","39","44","94","1","0.35.0","24.229","21","2017-12-19T06:18:40Z","120.532","2017-12-19","1513664320","74DA3895C246","100","924","0","1","3","06:18:40"
"4810","9","AirBox","2","1","ynps","29","39","43","95","1","0.35.0","24.229","21","2017-12-19T06:24:35Z","120.532","2017-12-19","1513664675","74DA3895C246","100","925","0","1","3","06:24:35"
"4811","9","AirBox","2","1","ynps","31","41","48","95","1","0.35.0","24.229","20.75","2017-12-19T06:36:25Z","120.532","2017-12-19","1513665385","74DA3895C246","100","927","0","1","3","06:36:25"
"4812","9","AirBox","2","1","ynps","31","40","45","96","1","0.35.0","24.229","20.5","2017-12-19T06:42:21Z","120.532","2017-12-19","1513665741","74DA3895C246","100","928","0","1","3","06:42:21"
"4813","9","AirBox","2","1","ynps","32","41","48","95","1","0.35.0","24.229","20.5","2017-12-19T07:00:06Z","120.532","2017-12-19","1513666806","74DA3895C246","100","931","0","1","3","07:00:06"
"4814","9","AirBox","2","1","ynps","33","43","51","97","1","0.35.0","24.229","20.5","2017-12-19T07:06:00Z","120.532","2017-12-19","1513667160","74DA3895C246","100","932","0","1","3","07:06:00"
"4815","9","AirBox","2","1","ynps","33","44","52","98","1","0.35.0","24.229","20.37","2017-12-19T07:11:55Z","120.532","2017-12-19","1513667515","74DA3895C246","100","933","0","1","3","07:11:55"
"4816","9","AirBox","2","1","ynps","33","44","52","99","1","0.35.0","24.229","20.25","2017-12-19T07:23:46Z","120.532","2017-12-19","1513668226","74DA3895C246","100","935","0","1","3","07:23:46"
"4817","9","AirBox","2","1","ynps","33","43","51","99","1","0.35.0","24.229","20.37","2017-12-19T07:35:39Z","120.532","2017-12-19","1513668939","74DA3895C246","100","937","0","1","3","07:35:39"
"4818","9","AirBox","2","1","ynps","33","43","50","100","1","0.35.0","24.229","20.25","2017-12-19T07:47:29Z","120.532","2017-12-19","1513669649","74DA3895C246","100","939","0","1","3","07:47:29"
"4819","9","AirBox","2","1","ynps","33","43","51","100","1","0.35.0","24.229","20.25","2017-12-19T07:53:23Z","120.532","2017-12-19","1513670003","74DA3895C246","100","940","0","1","3","07:53:23"
"4820","9","AirBox","2","1","ynps","33","44","52","100","1","0.35.0","24.229","20","2017-12-19T08:11:08Z","120.532","2017-12-19","1513671068","74DA3895C246","100","943","0","1","3","08:11:08"
"4821","9","AirBox","2","1","ynps","34","45","52","100","1","0.35.0","24.229","20","2017-12-19T08:22:58Z","120.532","2017-12-19","1513671778","74DA3895C246","100","945","0","1","3","08:22:58"
"4822","9","AirBox","2","1","ynps","37","49","59","100","1","0.35.0","24.229","19.87","2017-12-19T08:34:47Z","120.532","2017-12-19","1513672487","74DA3895C246","100","947","0","1","3","08:34:47"
"4823","9","AirBox","2","1","ynps","35","46","55","100","1","0.35.0","24.229","19.75","2017-12-19T08:40:42Z","120.532","2017-12-19","1513672842","74DA3895C246","100","948","0","1","3","08:40:42"
"4824","9","AirBox","2","1","ynps","34","46","54","100","1","0.35.0","24.229","19.75","2017-12-19T08:46:37Z","120.532","2017-12-19","1513673197","74DA3895C246","100","949","0","1","3","08:46:37"
"4825","9","AirBox","2","1","ynps","35","47","55","100","1","0.35.0","24.229","19.75","2017-12-19T08:52:33Z","120.532","2017-12-19","1513673553","74DA3895C246","100","950","0","1","3","08:52:33"
"4826","9","AirBox","2","1","ynps","36","48","57","100","1","0.35.0","24.229","19.5","2017-12-19T09:04:23Z","120.532","2017-12-19","1513674263","74DA3895C246","100","952","0","1","3","09:04:23"
"4827","9","AirBox","2","1","ynps","36","48","58","100","1","0.35.0","24.229","19.5","2017-12-19T09:22:08Z","120.532","2017-12-19","1513675328","74DA3895C246","100","955","0","1","3","09:22:08"
"4828","9","AirBox","2","1","ynps","37","50","60","100","1","0.35.0","24.229","19.5","2017-12-19T09:28:03Z","120.532","2017-12-19","1513675683","74DA3895C246","100","956","0","1","3","09:28:03"
"4829","9","AirBox","2","1","ynps","37","50","60","100","1","0.35.0","24.229","19.5","2017-12-19T09:33:58Z","120.532","2017-12-19","1513676038","74DA3895C246","100","957","0","1","3","09:33:58"
"4830","9","AirBox","2","1","ynps","38","51","62","100","1","0.35.0","24.229","19.5","2017-12-19T09:39:53Z","120.532","2017-12-19","1513676393","74DA3895C246","100","958","0","1","3","09:39:53"
"4831","9","AirBox","2","1","ynps","39","53","65","100","1","0.35.0","24.229","19.37","2017-12-19T09:57:38Z","120.532","2017-12-19","1513677458","74DA3895C246","100","961","0","1","3","09:57:38"
"4832","9","AirBox","2","1","ynps","39","52","63","100","1","0.35.0","24.229","19.37","2017-12-19T10:03:33Z","120.532","2017-12-19","1513677813","74DA3895C246","100","962","0","1","3","10:03:33"
"4833","9","AirBox","2","1","ynps","37","49","59","100","1","0.35.0","24.229","19.37","2017-12-19T10:21:17Z","120.532","2017-12-19","1513678877","74DA3895C246","100","965","0","1","3","10:21:17"
"4834","9","AirBox","2","1","ynps","34","45","54","100","1","0.35.0","24.229","19.12","2017-12-19T10:39:02Z","120.532","2017-12-19","1513679942","74DA3895C246","100","968","0","1","3","10:39:02"
"4835","9","AirBox","2","1","ynps","34","46","55","100","1","0.35.0","24.229","19.25","2017-12-19T10:44:57Z","120.532","2017-12-19","1513680297","74DA3895C246","100","969","0","1","3","10:44:57"
"4836","9","AirBox","2","1","ynps","34","47","56","100","1","0.35.0","24.229","19.25","2017-12-19T10:56:47Z","120.532","2017-12-19","1513681007","74DA3895C246","100","971","0","1","3","10:56:47"
"4837","9","AirBox","2","1","ynps","38","51","61","100","1","0.35.0","24.229","19.25","2017-12-19T11:08:38Z","120.532","2017-12-19","1513681718","74DA3895C246","100","973","0","1","3","11:08:38"
"4838","9","AirBox","2","1","ynps","37","50","60","100","1","0.35.0","24.229","19.25","2017-12-19T11:14:33Z","120.532","2017-12-19","1513682073","74DA3895C246","100","974","0","1","3","11:14:33"
"4839","9","AirBox","2","1","ynps","38","51","62","100","1","0.35.0","24.229","19.25","2017-12-19T11:20:28Z","120.532","2017-12-19","1513682428","74DA3895C246","100","975","0","1","3","11:20:28"
"4840","9","AirBox","2","1","ynps","36","49","59","100","1","0.35.0","24.229","19.37","2017-12-19T11:26:24Z","120.532","2017-12-19","1513682784","74DA3895C246","100","976","0","1","3","11:26:24"
"4841","9","AirBox","2","1","ynps","38","51","61","100","1","0.35.0","24.229","19.25","2017-12-19T11:32:19Z","120.532","2017-12-19","1513683139","74DA3895C246","100","977","0","1","3","11:32:19"
"4842","9","AirBox","2","1","ynps","34","45","53","100","1","0.35.0","24.229","19.25","2017-12-19T11:44:08Z","120.532","2017-12-19","1513683848","74DA3895C246","100","979","0","1","3","11:44:08"
"4843","9","AirBox","2","1","ynps","35","46","55","100","1","0.35.0","24.229","19.25","2017-12-19T11:50:03Z","120.532","2017-12-19","1513684203","74DA3895C246","100","980","0","1","3","11:50:03"
"4844","9","AirBox","2","1","ynps","34","45","52","100","1","0.35.0","24.229","19.37","2017-12-19T11:55:58Z","120.532","2017-12-19","1513684558","74DA3895C246","100","981","0","1","3","11:55:58"
"4845","9","AirBox","2","1","ynps","35","46","55","100","1","0.35.0","24.229","19.25","2017-12-19T12:01:54Z","120.532","2017-12-19","1513684914","74DA3895C246","100","982","0","1","3","12:01:54"
"4846","9","AirBox","2","1","ynps","33","44","51","100","1","0.35.0","24.229","19","2017-12-19T12:19:38Z","120.532","2017-12-19","1513685978","74DA3895C246","100","985","0","1","3","12:19:38"
"4847","9","AirBox","2","1","ynps","35","47","56","100","1","0.35.0","24.229","19.12","2017-12-19T12:25:32Z","120.532","2017-12-19","1513686332","74DA3895C246","100","986","0","1","3","12:25:32"
"4848","9","AirBox","2","1","ynps","36","48","58","100","1","0.35.0","24.229","19","2017-12-19T12:37:23Z","120.532","2017-12-19","1513687043","74DA3895C246","100","988","0","1","3","12:37:23"
"4849","9","AirBox","2","1","ynps","36","49","59","100","1","0.35.0","24.229","19.12","2017-12-19T12:43:18Z","120.532","2017-12-19","1513687398","74DA3895C246","100","989","0","1","3","12:43:18"
"4850","9","AirBox","2","1","ynps","35","46","55","100","1","0.35.0","24.229","18.87","2017-12-19T13:18:51Z","120.532","2017-12-19","1513689531","74DA3895C246","100","995","0","1","3","13:18:51"
"4851","9","AirBox","2","1","ynps","33","45","54","100","1","0.35.0","24.229","18.75","2017-12-19T13:30:41Z","120.532","2017-12-19","1513690241","74DA3895C246","100","997","0","1","3","13:30:41"
"4852","9","AirBox","2","1","ynps","31","41","46","100","1","0.35.0","24.229","18.87","2017-12-19T14:00:16Z","120.532","2017-12-19","1513692016","74DA3895C246","100","1002","0","1","3","14:00:16"
"4853","9","AirBox","2","1","ynps","29","39","43","100","1","0.35.0","24.229","18.75","2017-12-19T14:06:11Z","120.532","2017-12-19","1513692371","74DA3895C246","100","1003","0","1","3","14:06:11"
"4854","9","AirBox","2","1","ynps","27","36","38","100","1","0.35.0","24.229","18.87","2017-12-19T14:23:54Z","120.532","2017-12-19","1513693434","74DA3895C246","100","1006","0","1","3","14:23:54"
"4855","9","AirBox","2","1","ynps","26","33","36","100","1","0.35.0","24.229","18.75","2017-12-19T14:29:49Z","120.532","2017-12-19","1513693789","74DA3895C246","100","1007","0","1","3","14:29:49"
"4856","9","AirBox","2","1","ynps","26","32","33","100","1","0.35.0","24.229","18.75","2017-12-19T14:35:43Z","120.532","2017-12-19","1513694143","74DA3895C246","100","1008","0","1","3","14:35:43"
"4857","9","AirBox","2","1","ynps","25","31","33","100","1","0.35.0","24.229","18.62","2017-12-19T14:53:28Z","120.532","2017-12-19","1513695208","74DA3895C246","100","1011","0","1","3","14:53:28"
"4858","9","AirBox","2","1","ynps","25","31","34","100","1","0.35.0","24.229","18.75","2017-12-19T14:59:22Z","120.532","2017-12-19","1513695562","74DA3895C246","100","1012","0","1","3","14:59:22"
"4859","9","AirBox","2","1","ynps","25","31","34","100","1","0.35.0","24.229","18.62","2017-12-19T15:05:17Z","120.532","2017-12-19","1513695917","74DA3895C246","100","1013","0","1","3","15:05:17"
"4860","9","AirBox","2","1","ynps","24","30","31","100","1","0.35.0","24.229","18.62","2017-12-19T15:23:00Z","120.532","2017-12-19","1513696980","74DA3895C246","100","1016","0","1","3","15:23:00"
"4861","9","AirBox","2","1","ynps","22","28","29","100","1","0.35.0","24.229","18.62","2017-12-19T15:34:49Z","120.532","2017-12-19","1513697689","74DA3895C246","100","1018","0","1","3","15:34:49"
"4862","9","AirBox","2","1","ynps","21","26","27","100","1","0.35.0","24.229","18.75","2017-12-19T15:46:38Z","120.532","2017-12-19","1513698398","74DA3895C246","100","1020","0","1","3","15:46:38"
"4863","9","AirBox","2","1","ynps","21","27","29","100","1","0.35.0","24.229","18.75","2017-12-19T15:52:33Z","120.532","2017-12-19","1513698753","74DA3895C246","100","1021","0","1","3","15:52:33"
"4864","9","AirBox","2","1","ynps","23","29","30","100","1","0.35.0","24.229","18.75","2017-12-19T16:04:22Z","120.532","2017-12-19","1513699462","74DA3895C246","100","1023","0","1","3","16:04:22"
"4865","9","AirBox","2","1","ynps","24","30","32","100","1","0.35.0","24.229","18.75","2017-12-19T16:10:16Z","120.532","2017-12-19","1513699816","74DA3895C246","100","1024","0","1","3","16:10:16"
"4866","9","AirBox","2","1","ynps","26","33","35","100","1","0.35.0","24.229","18.75","2017-12-19T16:22:05Z","120.532","2017-12-19","1513700525","74DA3895C246","100","1026","0","1","3","16:22:05"
"4867","9","AirBox","2","1","ynps","27","36","39","100","1","0.35.0","24.229","18.87","2017-12-19T17:15:19Z","120.532","2017-12-19","1513703719","74DA3895C246","100","1034","0","1","3","17:15:19"
"4868","9","AirBox","2","1","ynps","28","38","41","99","1","0.35.0","24.229","19","2017-12-19T17:27:09Z","120.532","2017-12-19","1513704429","74DA3895C246","100","1036","0","1","3","17:27:09"
"4869","9","AirBox","2","1","ynps","28","38","41","99","1","0.35.0","24.229","19","2017-12-19T17:38:59Z","120.532","2017-12-19","1513705139","74DA3895C246","100","1038","0","1","3","17:38:59"
"4870","9","AirBox","2","1","ynps","27","36","39","98","1","0.35.0","24.229","19","2017-12-19T17:50:54Z","120.532","2017-12-19","1513705854","74DA3895C246","100","1040","0","1","3","17:50:54"
"4871","9","AirBox","2","1","ynps","27","37","40","99","1","0.35.0","24.229","19","2017-12-19T18:02:44Z","120.532","2017-12-19","1513706564","74DA3895C246","100","1042","0","1","3","18:02:44"
"4872","9","AirBox","2","1","ynps","28","37","41","99","1","0.35.0","24.229","19","2017-12-19T18:08:40Z","120.532","2017-12-19","1513706920","74DA3895C246","100","1043","0","1","3","18:08:40"
"4873","9","AirBox","2","1","ynps","28","37","41","100","1","0.35.0","24.229","19","2017-12-19T18:26:24Z","120.532","2017-12-19","1513707984","74DA3895C246","100","1046","0","1","3","18:26:24"
"4874","9","AirBox","2","1","ynps","28","37","39","100","1","0.35.0","24.229","19","2017-12-19T18:32:18Z","120.532","2017-12-19","1513708338","74DA3895C246","100","1047","0","1","3","18:32:18"
"4875","9","AirBox","2","1","ynps","27","36","38","100","1","0.35.0","24.229","19","2017-12-19T18:38:13Z","120.532","2017-12-19","1513708693","74DA3895C246","100","1048","0","1","3","18:38:13"
"4876","9","AirBox","2","1","ynps","26","33","36","100","1","0.35.0","24.229","19","2017-12-19T19:01:51Z","120.532","2017-12-19","1513710111","74DA3895C246","100","1052","0","1","3","19:01:51"
"4877","9","AirBox","2","1","ynps","23","29","30","100","1","0.35.0","24.229","18.87","2017-12-19T19:25:32Z","120.532","2017-12-19","1513711532","74DA3895C246","100","1056","0","1","3","19:25:32"
"4878","9","AirBox","2","1","ynps","21","27","28","100","1","0.35.0","24.229","18.87","2017-12-19T19:31:26Z","120.532","2017-12-19","1513711886","74DA3895C246","100","1057","0","1","3","19:31:26"
"4879","9","AirBox","2","1","ynps","19","23","25","100","1","0.35.0","24.229","18.87","2017-12-19T19:37:24Z","120.532","2017-12-19","1513712244","74DA3895C246","100","1058","0","1","3","19:37:24"
"4880","9","AirBox","2","1","ynps","19","23","24","100","1","0.35.0","24.229","18.75","2017-12-19T19:43:19Z","120.532","2017-12-19","1513712599","74DA3895C246","100","1059","0","1","3","19:43:19"
"4881","9","AirBox","2","1","ynps","19","23","25","100","1","0.35.0","24.229","18.75","2017-12-19T19:49:13Z","120.532","2017-12-19","1513712953","74DA3895C246","100","1060","0","1","3","19:49:13"
"4882","9","AirBox","2","1","ynps","17","20","22","100","1","0.35.0","24.229","18.75","2017-12-19T20:07:01Z","120.532","2017-12-19","1513714021","74DA3895C246","100","1063","0","1","3","20:07:01"
"4883","9","AirBox","2","1","ynps","17","21","22","100","1","0.35.0","24.229","18.75","2017-12-19T20:12:56Z","120.532","2017-12-19","1513714376","74DA3895C246","100","1064","0","1","3","20:12:56"
"4884","9","AirBox","2","1","ynps","16","20","21","99","1","0.35.0","24.229","18.87","2017-12-19T20:24:48Z","120.532","2017-12-19","1513715088","74DA3895C246","100","1066","0","1","3","20:24:48"
"4885","9","AirBox","2","1","ynps","16","19","20","98","1","0.35.0","24.229","18.87","2017-12-19T21:00:15Z","120.532","2017-12-19","1513717215","74DA3895C246","100","1072","0","1","3","21:00:15"
"4886","9","AirBox","2","1","ynps","17","20","21","97","1","0.35.0","24.229","18.87","2017-12-19T21:06:10Z","120.532","2017-12-19","1513717570","74DA3895C246","100","1073","0","1","3","21:06:10"
"4887","9","AirBox","2","1","ynps","17","20","21","97","1","0.35.0","24.229","18.87","2017-12-19T21:12:04Z","120.532","2017-12-19","1513717924","74DA3895C246","100","1074","0","1","3","21:12:04"
"4888","9","AirBox","2","1","ynps","18","21","23","97","1","0.35.0","24.229","18.75","2017-12-19T21:23:53Z","120.532","2017-12-19","1513718633","74DA3895C246","100","1076","0","1","3","21:23:53"
"4889","9","AirBox","2","1","ynps","18","23","25","98","1","0.35.0","24.229","18.75","2017-12-19T21:53:25Z","120.532","2017-12-19","1513720405","74DA3895C246","100","1081","0","1","3","21:53:25"
"4890","9","AirBox","2","1","ynps","17","21","22","98","1","0.35.0","24.229","18.75","2017-12-19T22:17:03Z","120.532","2017-12-19","1513721823","74DA3895C246","100","1085","0","1","3","22:17:03"
"4891","9","AirBox","2","1","ynps","18","21","22","97","1","0.35.0","24.229","18.87","2017-12-19T22:46:42Z","120.532","2017-12-19","1513723602","74DA3895C246","100","1090","0","1","3","22:46:42"
"4892","9","AirBox","2","1","ynps","17","20","22","97","1","0.35.0","24.229","18.87","2017-12-19T22:58:35Z","120.532","2017-12-19","1513724315","74DA3895C246","100","1092","0","1","3","22:58:35"
"4893","9","AirBox","2","1","ynps","17","19","21","96","1","0.35.0","24.229","19","2017-12-19T23:28:10Z","120.532","2017-12-19","1513726090","74DA3895C246","100","1097","0","1","3","23:28:10"
"4894","9","AirBox","2","1","ynps","16","19","20","94","1","0.35.0","24.229","19.37","2017-12-20T00:03:40Z","120.532","2017-12-20","1513728220","74DA3895C246","100","1103","0","1","3","00:03:40"
"4895","9","AirBox","2","1","ynps","17","21","22","89","1","0.35.0","24.229","20.75","2017-12-20T00:56:51Z","120.532","2017-12-20","1513731411","74DA3895C246","100","1112","0","1","3","00:56:51"
"4896","9","AirBox","2","1","ynps","17","21","23","89","1","0.35.0","24.229","20.62","2017-12-20T01:02:45Z","120.532","2017-12-20","1513731765","74DA3895C246","100","1113","0","1","3","01:02:45"
"4897","9","AirBox","2","1","ynps","17","20","21","88","1","0.35.0","24.229","20.62","2017-12-20T01:08:40Z","120.532","2017-12-20","1513732120","74DA3895C246","100","1114","0","1","3","01:08:40"
"4898","9","AirBox","2","1","ynps","17","20","21","87","1","0.35.0","24.229","21.37","2017-12-20T01:20:29Z","120.532","2017-12-20","1513732829","74DA3895C246","100","1116","0","1","3","01:20:29"
"4899","9","AirBox","2","1","ynps","16","20","21","84","1","0.35.0","24.229","22","2017-12-20T01:38:14Z","120.532","2017-12-20","1513733894","74DA3895C246","100","1119","0","1","3","01:38:14"
"4900","9","AirBox","2","1","ynps","17","21","22","84","1","0.35.0","24.229","22.25","2017-12-20T01:44:10Z","120.532","2017-12-20","1513734250","74DA3895C246","100","1120","0","1","3","01:44:10"
"4901","9","AirBox","2","1","ynps","18","21","23","83","1","0.35.0","24.229","22.12","2017-12-20T01:50:04Z","120.532","2017-12-20","1513734604","74DA3895C246","100","1121","0","1","3","01:50:04"
