"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"5171","9","AirBox","2","1","hnes","23","32","36","100","1","0.35.0","24.276","17.5","2017-12-17T00:29:10Z","120.574","2017-12-17","1513470550","74DA3895C4FC","100","467","0","1","3","00:29:10"
"5172","9","AirBox","2","1","hnes","23","30","34","100","1","0.35.0","24.276","17.62","2017-12-17T00:35:04Z","120.574","2017-12-17","1513470904","74DA3895C4FC","100","468","0","1","3","00:35:04"
"5173","9","AirBox","2","1","hnes","23","31","35","100","1","0.35.0","24.276","17.75","2017-12-17T00:40:59Z","120.574","2017-12-17","1513471259","74DA3895C4FC","100","469","0","1","3","00:40:59"
"5174","9","AirBox","2","1","hnes","23","31","35","100","1","0.35.0","24.276","17.75","2017-12-17T00:46:53Z","120.574","2017-12-17","1513471613","74DA3895C4FC","100","470","0","1","3","00:46:53"
"5175","9","AirBox","2","1","hnes","23","32","37","100","1","0.35.0","24.276","18","2017-12-17T01:10:35Z","120.574","2017-12-17","1513473035","74DA3895C4FC","100","474","0","1","3","01:10:35"
"5176","9","AirBox","2","1","hnes","26","36","42","100","1","0.35.0","24.276","18.12","2017-12-17T01:28:18Z","120.574","2017-12-17","1513474098","74DA3895C4FC","100","477","0","1","3","01:28:18"
"5177","9","AirBox","2","1","hnes","23","31","36","100","1","0.35.0","24.276","18.25","2017-12-17T01:34:13Z","120.574","2017-12-17","1513474453","74DA3895C4FC","100","478","0","1","3","01:34:13"
"5178","9","AirBox","2","1","hnes","23","31","35","100","1","0.35.0","24.276","18.5","2017-12-17T01:57:51Z","120.574","2017-12-17","1513475871","74DA3895C4FC","100","482","0","1","3","01:57:51"
"5179","9","AirBox","2","1","hnes","23","31","34","100","1","0.35.0","24.276","18.62","2017-12-17T02:09:42Z","120.574","2017-12-17","1513476582","74DA3895C4FC","100","484","0","1","3","02:09:42"
"5180","9","AirBox","2","1","hnes","22","29","32","100","1","0.35.0","24.276","18.87","2017-12-17T02:21:33Z","120.574","2017-12-17","1513477293","74DA3895C4FC","100","486","0","1","3","02:21:33"
"5181","9","AirBox","2","1","hnes","21","27","30","100","1","0.35.0","24.276","19","2017-12-17T02:27:27Z","120.574","2017-12-17","1513477647","74DA3895C4FC","100","487","0","1","3","02:27:27"
"5182","9","AirBox","2","1","hnes","20","26","30","100","1","0.35.0","24.276","19","2017-12-17T02:33:22Z","120.574","2017-12-17","1513478002","74DA3895C4FC","100","488","0","1","3","02:33:22"
"5183","9","AirBox","2","1","hnes","21","28","33","100","1","0.35.0","24.276","19.5","2017-12-17T02:51:05Z","120.574","2017-12-17","1513479065","74DA3895C4FC","100","491","0","1","3","02:51:05"
"5184","9","AirBox","2","1","hnes","22","30","34","100","1","0.35.0","24.276","19.62","2017-12-17T03:20:38Z","120.574","2017-12-17","1513480838","74DA3895C4FC","100","496","0","1","3","03:20:38"
"5185","9","AirBox","2","1","hnes","21","28","31","100","1","0.35.0","24.276","19.87","2017-12-17T03:38:22Z","120.574","2017-12-17","1513481902","74DA3895C4FC","100","499","0","1","3","03:38:22"
"5186","9","AirBox","2","1","hnes","21","29","33","100","1","0.35.0","24.276","20","2017-12-17T03:56:06Z","120.574","2017-12-17","1513482966","74DA3895C4FC","100","502","0","1","3","03:56:06"
"5187","9","AirBox","2","1","hnes","20","26","28","100","1","0.35.0","24.276","20","2017-12-17T04:37:27Z","120.574","2017-12-17","1513485447","74DA3895C4FC","100","509","0","1","3","04:37:27"
"5188","9","AirBox","2","1","hnes","19","26","28","100","1","0.35.0","24.276","19.87","2017-12-17T04:43:22Z","120.574","2017-12-17","1513485802","74DA3895C4FC","100","510","0","1","3","04:43:22"
"5189","9","AirBox","2","1","hnes","18","24","26","100","1","0.35.0","24.276","19.87","2017-12-17T04:55:11Z","120.574","2017-12-17","1513486511","74DA3895C4FC","100","512","0","1","3","04:55:11"
"5190","9","AirBox","2","1","hnes","19","25","28","100","1","0.35.0","24.276","19.87","2017-12-17T05:01:06Z","120.574","2017-12-17","1513486866","74DA3895C4FC","100","513","0","1","3","05:01:06"
"5191","9","AirBox","2","1","hnes","19","25","27","100","1","0.35.0","24.276","19.75","2017-12-17T05:07:00Z","120.574","2017-12-17","1513487220","74DA3895C4FC","100","514","0","1","3","05:07:00"
"5192","9","AirBox","2","1","hnes","19","25","28","100","1","0.35.0","24.276","19.75","2017-12-17T05:12:55Z","120.574","2017-12-17","1513487575","74DA3895C4FC","100","515","0","1","3","05:12:55"
"5193","9","AirBox","2","1","hnes","19","24","27","100","1","0.35.0","24.276","19.75","2017-12-17T05:18:49Z","120.574","2017-12-17","1513487929","74DA3895C4FC","100","516","0","1","3","05:18:49"
"5194","9","AirBox","2","1","hnes","20","26","30","100","1","0.35.0","24.276","19.75","2017-12-17T05:36:33Z","120.574","2017-12-17","1513488993","74DA3895C4FC","100","519","0","1","3","05:36:33"
"5195","9","AirBox","2","1","hnes","18","24","27","100","1","0.35.0","24.276","19.5","2017-12-17T05:48:22Z","120.574","2017-12-17","1513489702","74DA3895C4FC","100","521","0","1","3","05:48:22"
"5196","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","19.62","2017-12-17T06:06:05Z","120.574","2017-12-17","1513490765","74DA3895C4FC","100","524","0","1","3","06:06:05"
"5197","9","AirBox","2","1","hnes","17","23","25","100","1","0.35.0","24.276","19.62","2017-12-17T06:12:00Z","120.574","2017-12-17","1513491120","74DA3895C4FC","100","525","0","1","3","06:12:00"
"5198","9","AirBox","2","1","hnes","17","22","24","100","1","0.35.0","24.276","19.75","2017-12-17T06:17:54Z","120.574","2017-12-17","1513491474","74DA3895C4FC","100","526","0","1","3","06:17:54"
"5199","9","AirBox","2","1","hnes","17","23","26","100","1","0.35.0","24.276","19.75","2017-12-17T06:23:49Z","120.574","2017-12-17","1513491829","74DA3895C4FC","100","527","0","1","3","06:23:49"
"5200","9","AirBox","2","1","hnes","17","22","24","100","1","0.35.0","24.276","19.5","2017-12-17T06:41:36Z","120.574","2017-12-17","1513492896","74DA3895C4FC","100","530","0","1","3","06:41:36"
"5201","9","AirBox","2","1","hnes","18","23","26","100","1","0.35.0","24.276","19.5","2017-12-17T06:53:25Z","120.574","2017-12-17","1513493605","74DA3895C4FC","100","532","0","1","3","06:53:25"
"5202","9","AirBox","2","1","hnes","18","24","26","100","1","0.35.0","24.276","19.5","2017-12-17T07:05:14Z","120.574","2017-12-17","1513494314","74DA3895C4FC","100","534","0","1","3","07:05:14"
"5203","9","AirBox","2","1","hnes","19","25","27","100","1","0.35.0","24.276","19.5","2017-12-17T07:11:08Z","120.574","2017-12-17","1513494668","74DA3895C4FC","100","535","0","1","3","07:11:08"
"5204","9","AirBox","2","1","hnes","19","25","28","100","1","0.35.0","24.276","19.5","2017-12-17T07:17:03Z","120.574","2017-12-17","1513495023","74DA3895C4FC","100","536","0","1","3","07:17:03"
"5205","9","AirBox","2","1","hnes","23","30","34","100","1","0.35.0","24.276","19","2017-12-17T07:58:28Z","120.574","2017-12-17","1513497508","74DA3895C4FC","100","543","0","1","3","07:58:28"
"5206","9","AirBox","2","1","hnes","24","32","36","100","1","0.35.0","24.276","19","2017-12-17T08:10:17Z","120.574","2017-12-17","1513498217","74DA3895C4FC","100","545","0","1","3","08:10:17"
"5207","9","AirBox","2","1","hnes","23","32","36","100","1","0.35.0","24.276","18.87","2017-12-17T08:16:12Z","120.574","2017-12-17","1513498572","74DA3895C4FC","100","546","0","1","3","08:16:12"
"5208","9","AirBox","2","1","hnes","23","31","36","100","1","0.35.0","24.276","18.87","2017-12-17T08:28:01Z","120.574","2017-12-17","1513499281","74DA3895C4FC","100","548","0","1","3","08:28:01"
"5209","9","AirBox","2","1","hnes","25","35","41","100","1","0.35.0","24.276","18.75","2017-12-17T08:51:40Z","120.574","2017-12-17","1513500700","74DA3895C4FC","100","552","0","1","3","08:51:40"
"5210","9","AirBox","2","1","hnes","25","35","40","100","1","0.35.0","24.276","18.75","2017-12-17T09:03:29Z","120.574","2017-12-17","1513501409","74DA3895C4FC","100","554","0","1","3","09:03:29"
"5211","9","AirBox","2","1","hnes","26","37","45","100","1","0.35.0","24.276","18.62","2017-12-17T09:15:18Z","120.574","2017-12-17","1513502118","74DA3895C4FC","100","556","0","1","3","09:15:18"
"5212","9","AirBox","2","1","hnes","25","35","41","100","1","0.35.0","24.276","18.62","2017-12-17T09:51:04Z","120.574","2017-12-17","1513504264","74DA3895C4FC","100","561","0","1","3","09:51:04"
"5213","9","AirBox","2","1","hnes","24","33","38","100","1","0.35.0","24.276","18.5","2017-12-17T10:20:58Z","120.574","2017-12-17","1513506058","74DA3895C4FC","100","565","0","1","3","10:20:58"
"5214","9","AirBox","2","1","hnes","22","29","33","100","1","0.35.0","24.276","18.5","2017-12-17T10:32:47Z","120.574","2017-12-17","1513506767","74DA3895C4FC","100","567","0","1","3","10:32:47"
"5215","9","AirBox","2","1","hnes","23","31","36","100","1","0.35.0","24.276","18.37","2017-12-17T10:44:36Z","120.574","2017-12-17","1513507476","74DA3895C4FC","100","569","0","1","3","10:44:36"
"5216","9","AirBox","2","1","hnes","22","30","34","100","1","0.35.0","24.276","18.37","2017-12-17T10:50:31Z","120.574","2017-12-17","1513507831","74DA3895C4FC","100","570","0","1","3","10:50:31"
"5217","9","AirBox","2","1","hnes","18","24","28","100","1","0.35.0","24.276","18.62","2017-12-17T11:25:58Z","120.574","2017-12-17","1513509958","74DA3895C4FC","100","576","0","1","3","11:25:58"
"5218","9","AirBox","2","1","hnes","17","23","26","100","1","0.35.0","24.276","18.62","2017-12-17T11:31:52Z","120.574","2017-12-17","1513510312","74DA3895C4FC","100","577","0","1","3","11:31:52"
"5219","9","AirBox","2","1","hnes","17","22","25","100","1","0.35.0","24.276","18.75","2017-12-17T11:37:47Z","120.574","2017-12-17","1513510667","74DA3895C4FC","100","578","0","1","3","11:37:47"
"5220","9","AirBox","2","1","hnes","17","23","26","100","1","0.35.0","24.276","18.75","2017-12-17T11:43:41Z","120.574","2017-12-17","1513511021","74DA3895C4FC","100","579","0","1","3","11:43:41"
"5221","9","AirBox","2","1","hnes","17","23","25","100","1","0.35.0","24.276","18.75","2017-12-17T11:49:36Z","120.574","2017-12-17","1513511376","74DA3895C4FC","100","580","0","1","3","11:49:36"
"5222","9","AirBox","2","1","hnes","17","23","27","100","1","0.35.0","24.276","18.75","2017-12-17T11:55:30Z","120.574","2017-12-17","1513511730","74DA3895C4FC","100","581","0","1","3","11:55:30"
"5223","9","AirBox","2","1","hnes","17","23","26","100","1","0.35.0","24.276","18.62","2017-12-17T12:01:25Z","120.574","2017-12-17","1513512085","74DA3895C4FC","100","582","0","1","3","12:01:25"
"5224","9","AirBox","2","1","hnes","17","23","25","100","1","0.35.0","24.276","18.62","2017-12-17T12:07:19Z","120.574","2017-12-17","1513512439","74DA3895C4FC","100","583","0","1","3","12:07:19"
"5225","9","AirBox","2","1","hnes","17","23","25","100","1","0.35.0","24.276","18.75","2017-12-17T12:13:14Z","120.574","2017-12-17","1513512794","74DA3895C4FC","100","584","0","1","3","12:13:14"
"5226","9","AirBox","2","1","hnes","19","25","27","100","1","0.35.0","24.276","18.87","2017-12-17T12:25:03Z","120.574","2017-12-17","1513513503","74DA3895C4FC","100","586","0","1","3","12:25:03"
"5227","9","AirBox","2","1","hnes","18","25","27","100","1","0.35.0","24.276","18.87","2017-12-17T13:00:51Z","120.574","2017-12-17","1513515651","74DA3895C4FC","100","591","0","1","3","13:00:51"
"5228","9","AirBox","2","1","hnes","17","24","27","100","1","0.35.0","24.276","18.87","2017-12-17T13:12:40Z","120.574","2017-12-17","1513516360","74DA3895C4FC","100","593","0","1","3","13:12:40"
"5229","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","19","2017-12-17T13:24:29Z","120.574","2017-12-17","1513517069","74DA3895C4FC","100","595","0","1","3","13:24:29"
"5230","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","18.87","2017-12-17T13:36:18Z","120.574","2017-12-17","1513517778","74DA3895C4FC","100","597","0","1","3","13:36:18"
"5231","9","AirBox","2","1","hnes","14","18","20","100","1","0.35.0","24.276","19","2017-12-17T13:48:07Z","120.574","2017-12-17","1513518487","74DA3895C4FC","100","599","0","1","3","13:48:07"
"5232","9","AirBox","2","1","hnes","12","16","17","100","1","0.35.0","24.276","19","2017-12-17T14:05:50Z","120.574","2017-12-17","1513519550","74DA3895C4FC","100","602","0","1","3","14:05:50"
"5233","9","AirBox","2","1","hnes","11","14","15","100","1","0.35.0","24.276","19","2017-12-17T14:23:35Z","120.574","2017-12-17","1513520615","74DA3895C4FC","100","605","0","1","3","14:23:35"
"5234","9","AirBox","2","1","hnes","11","13","15","100","1","0.35.0","24.276","19","2017-12-17T14:35:24Z","120.574","2017-12-17","1513521324","74DA3895C4FC","100","607","0","1","3","14:35:24"
"5235","9","AirBox","2","1","hnes","8","11","12","100","1","0.35.0","24.276","19","2017-12-17T14:59:02Z","120.574","2017-12-17","1513522742","74DA3895C4FC","100","611","0","1","3","14:59:02"
"5236","9","AirBox","2","1","hnes","9","12","13","100","1","0.35.0","24.276","19.12","2017-12-17T15:05:00Z","120.574","2017-12-17","1513523100","74DA3895C4FC","100","612","0","1","3","15:05:00"
"5237","9","AirBox","2","1","hnes","9","12","13","100","1","0.35.0","24.276","19.12","2017-12-17T15:16:49Z","120.574","2017-12-17","1513523809","74DA3895C4FC","100","614","0","1","3","15:16:49"
"5238","9","AirBox","2","1","hnes","9","12","13","100","1","0.35.0","24.276","19.12","2017-12-17T15:28:38Z","120.574","2017-12-17","1513524518","74DA3895C4FC","100","616","0","1","3","15:28:38"
"5239","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","19","2017-12-17T15:34:32Z","120.574","2017-12-17","1513524872","74DA3895C4FC","100","617","0","1","3","15:34:32"
"5240","9","AirBox","2","1","hnes","10","13","15","100","1","0.35.0","24.276","19.12","2017-12-17T15:40:27Z","120.574","2017-12-17","1513525227","74DA3895C4FC","100","618","0","1","3","15:40:27"
"5241","9","AirBox","2","1","hnes","7","11","12","100","1","0.35.0","24.276","19.12","2017-12-17T15:52:15Z","120.574","2017-12-17","1513525935","74DA3895C4FC","100","620","0","1","3","15:52:15"
"5242","9","AirBox","2","1","hnes","8","11","12","100","1","0.35.0","24.276","19.12","2017-12-17T16:04:04Z","120.574","2017-12-17","1513526644","74DA3895C4FC","100","622","0","1","3","16:04:04"
"5243","9","AirBox","2","1","hnes","8","11","12","100","1","0.35.0","24.276","19.25","2017-12-17T16:21:48Z","120.574","2017-12-17","1513527708","74DA3895C4FC","100","625","0","1","3","16:21:48"
"5244","9","AirBox","2","1","hnes","9","11","13","100","1","0.35.0","24.276","19.37","2017-12-17T16:58:00Z","120.574","2017-12-17","1513529880","74DA3895C4FC","100","629","0","1","3","16:58:00"
"5245","9","AirBox","2","1","hnes","9","12","14","100","1","0.35.0","24.276","19.25","2017-12-17T17:03:54Z","120.574","2017-12-17","1513530234","74DA3895C4FC","100","630","0","1","3","17:03:54"
"5246","9","AirBox","2","1","hnes","7","10","11","100","1","0.35.0","24.276","19.25","2017-12-17T17:16:01Z","120.574","2017-12-17","1513530961","74DA3895C4FC","100","631","0","1","3","17:16:01"
"5247","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","19.25","2017-12-17T17:21:55Z","120.574","2017-12-17","1513531315","74DA3895C4FC","100","632","0","1","3","17:21:55"
"5248","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","19.25","2017-12-17T17:27:49Z","120.574","2017-12-17","1513531669","74DA3895C4FC","100","633","0","1","3","17:27:49"
"5249","9","AirBox","2","1","hnes","5","8","9","100","1","0.35.0","24.276","19.25","2017-12-17T17:33:44Z","120.574","2017-12-17","1513532024","74DA3895C4FC","100","634","0","1","3","17:33:44"
"5250","9","AirBox","2","1","hnes","5","8","10","100","1","0.35.0","24.276","19.25","2017-12-17T17:39:38Z","120.574","2017-12-17","1513532378","74DA3895C4FC","100","635","0","1","3","17:39:38"
"5251","9","AirBox","2","1","hnes","4","6","6","100","1","0.35.0","24.276","19.12","2017-12-17T17:51:27Z","120.574","2017-12-17","1513533087","74DA3895C4FC","100","637","0","1","3","17:51:27"
"5252","9","AirBox","2","1","hnes","4","5","6","100","1","0.35.0","24.276","19.12","2017-12-17T18:09:10Z","120.574","2017-12-17","1513534150","74DA3895C4FC","100","640","0","1","3","18:09:10"
"5253","9","AirBox","2","1","hnes","4","5","6","100","1","0.35.0","24.276","19.12","2017-12-17T18:15:04Z","120.574","2017-12-17","1513534504","74DA3895C4FC","100","641","0","1","3","18:15:04"
"5254","9","AirBox","2","1","hnes","4","5","6","100","1","0.35.0","24.276","19","2017-12-17T18:21:02Z","120.574","2017-12-17","1513534862","74DA3895C4FC","100","642","0","1","3","18:21:02"
"5255","9","AirBox","2","1","hnes","4","6","7","100","1","0.35.0","24.276","19","2017-12-17T18:38:45Z","120.574","2017-12-17","1513535925","74DA3895C4FC","100","645","0","1","3","18:38:45"
"5256","9","AirBox","2","1","hnes","5","7","8","100","1","0.35.0","24.276","19","2017-12-17T18:56:47Z","120.574","2017-12-17","1513537007","74DA3895C4FC","100","647","0","1","3","18:56:47"
"5257","9","AirBox","2","1","hnes","5","7","9","100","1","0.35.0","24.276","19.12","2017-12-17T19:02:41Z","120.574","2017-12-17","1513537361","74DA3895C4FC","100","648","0","1","3","19:02:41"
"5258","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","19.12","2017-12-17T19:14:30Z","120.574","2017-12-17","1513538070","74DA3895C4FC","100","650","0","1","3","19:14:30"
"5259","9","AirBox","2","1","hnes","6","10","11","100","1","0.35.0","24.276","19.12","2017-12-17T19:20:24Z","120.574","2017-12-17","1513538424","74DA3895C4FC","100","651","0","1","3","19:20:24"
"5260","9","AirBox","2","1","hnes","8","11","13","100","1","0.35.0","24.276","18.87","2017-12-17T19:56:15Z","120.574","2017-12-17","1513540575","74DA3895C4FC","100","656","0","1","3","19:56:15"
"5261","9","AirBox","2","1","hnes","7","10","11","100","1","0.35.0","24.276","18.87","2017-12-17T20:02:10Z","120.574","2017-12-17","1513540930","74DA3895C4FC","100","657","0","1","3","20:02:10"
"5262","9","AirBox","2","1","hnes","7","10","12","100","1","0.35.0","24.276","18.75","2017-12-17T20:13:58Z","120.574","2017-12-17","1513541638","74DA3895C4FC","100","659","0","1","3","20:13:58"
"5263","9","AirBox","2","1","hnes","7","10","12","100","1","0.35.0","24.276","18.75","2017-12-17T20:43:30Z","120.574","2017-12-17","1513543410","74DA3895C4FC","100","664","0","1","3","20:43:30"
"5264","9","AirBox","2","1","hnes","7","10","12","100","1","0.35.0","24.276","18.75","2017-12-17T20:49:24Z","120.574","2017-12-17","1513543764","74DA3895C4FC","100","665","0","1","3","20:49:24"
"5265","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","18.75","2017-12-17T20:55:22Z","120.574","2017-12-17","1513544122","74DA3895C4FC","100","666","0","1","3","20:55:22"
"5266","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","18.75","2017-12-17T21:07:11Z","120.574","2017-12-17","1513544831","74DA3895C4FC","100","668","0","1","3","21:07:11"
"5267","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","18.75","2017-12-17T21:13:05Z","120.574","2017-12-17","1513545185","74DA3895C4FC","100","669","0","1","3","21:13:05"
"5268","9","AirBox","2","1","hnes","5","7","8","100","1","0.35.0","24.276","18.75","2017-12-17T21:19:00Z","120.574","2017-12-17","1513545540","74DA3895C4FC","100","670","0","1","3","21:19:00"
"5269","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","18.75","2017-12-17T21:48:35Z","120.574","2017-12-17","1513547315","74DA3895C4FC","100","675","0","1","3","21:48:35"
"5270","9","AirBox","2","1","hnes","5","8","9","100","1","0.35.0","24.276","18.75","2017-12-17T21:54:29Z","120.574","2017-12-17","1513547669","74DA3895C4FC","100","676","0","1","3","21:54:29"
"5271","9","AirBox","2","1","hnes","7","10","11","100","1","0.35.0","24.276","18.62","2017-12-17T22:06:18Z","120.574","2017-12-17","1513548378","74DA3895C4FC","100","678","0","1","3","22:06:18"
"5272","9","AirBox","2","1","hnes","7","10","11","100","1","0.35.0","24.276","18.62","2017-12-17T22:12:16Z","120.574","2017-12-17","1513548736","74DA3895C4FC","100","679","0","1","3","22:12:16"
"5273","9","AirBox","2","1","hnes","5","8","9","100","1","0.35.0","24.276","18.5","2017-12-17T22:24:04Z","120.574","2017-12-17","1513549444","74DA3895C4FC","100","681","0","1","3","22:24:04"
"5274","9","AirBox","2","1","hnes","6","8","10","100","1","0.35.0","24.276","18.5","2017-12-17T22:41:48Z","120.574","2017-12-17","1513550508","74DA3895C4FC","100","684","0","1","3","22:41:48"
"5275","9","AirBox","2","1","hnes","6","8","10","100","1","0.35.0","24.276","18.62","2017-12-17T22:47:42Z","120.574","2017-12-17","1513550862","74DA3895C4FC","100","685","0","1","3","22:47:42"
"5276","9","AirBox","2","1","hnes","7","9","11","100","1","0.35.0","24.276","18.62","2017-12-17T22:53:36Z","120.574","2017-12-17","1513551216","74DA3895C4FC","100","686","0","1","3","22:53:36"
"5277","9","AirBox","2","1","hnes","9","12","14","100","1","0.35.0","24.276","18.62","2017-12-17T22:59:31Z","120.574","2017-12-17","1513551571","74DA3895C4FC","100","687","0","1","3","22:59:31"
"5278","9","AirBox","2","1","hnes","11","15","16","100","1","0.35.0","24.276","18.75","2017-12-17T23:35:33Z","120.574","2017-12-17","1513553733","74DA3895C4FC","100","691","0","1","3","23:35:33"
"5279","9","AirBox","2","1","hnes","10","13","15","100","1","0.35.0","24.276","19","2017-12-17T23:53:16Z","120.574","2017-12-17","1513554796","74DA3895C4FC","100","694","0","1","3","23:53:16"
"5280","9","AirBox","2","1","hnes","12","15","17","100","1","0.35.0","24.276","18.87","2017-12-17T23:59:11Z","120.574","2017-12-17","1513555151","74DA3895C4FC","100","695","0","1","3","23:59:11"
"5281","9","AirBox","2","1","hnes","13","18","20","100","1","0.35.0","24.276","19.12","2017-12-18T00:23:12Z","120.574","2017-12-18","1513556592","74DA3895C4FC","100","697","0","1","3","00:23:12"
"5282","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","19.87","2017-12-18T01:04:33Z","120.574","2017-12-18","1513559073","74DA3895C4FC","100","704","0","1","3","01:04:33"
"5283","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","19.87","2017-12-18T01:10:27Z","120.574","2017-12-18","1513559427","74DA3895C4FC","100","705","0","1","3","01:10:27"
"5284","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","20.12","2017-12-18T01:22:16Z","120.574","2017-12-18","1513560136","74DA3895C4FC","100","707","0","1","3","01:22:16"
"5285","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","20.62","2017-12-18T01:28:11Z","120.574","2017-12-18","1513560491","74DA3895C4FC","100","708","0","1","3","01:28:11"
"5286","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","20.75","2017-12-18T01:34:06Z","120.574","2017-12-18","1513560846","74DA3895C4FC","100","709","0","1","3","01:34:06"
"5287","9","AirBox","2","1","hnes","13","16","17","100","1","0.35.0","24.276","21","2017-12-18T01:40:00Z","120.574","2017-12-18","1513561200","74DA3895C4FC","100","710","0","1","3","01:40:00"
"5288","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","21.12","2017-12-18T01:45:55Z","120.574","2017-12-18","1513561555","74DA3895C4FC","100","711","0","1","3","01:45:55"
"5289","9","AirBox","2","1","hnes","12","15","16","100","1","0.35.0","24.276","21","2017-12-18T01:51:49Z","120.574","2017-12-18","1513561909","74DA3895C4FC","100","712","0","1","3","01:51:49"
"5290","9","AirBox","2","1","hnes","11","14","16","100","1","0.35.0","24.276","21.12","2017-12-18T02:09:36Z","120.574","2017-12-18","1513562976","74DA3895C4FC","100","715","0","1","3","02:09:36"
"5291","9","AirBox","2","1","hnes","11","14","15","100","1","0.35.0","24.276","21.62","2017-12-18T02:27:20Z","120.574","2017-12-18","1513564040","74DA3895C4FC","100","718","0","1","3","02:27:20"
"5292","9","AirBox","2","1","hnes","11","14","16","100","1","0.35.0","24.276","21.75","2017-12-18T02:39:09Z","120.574","2017-12-18","1513564749","74DA3895C4FC","100","720","0","1","3","02:39:09"
"5293","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","22","2017-12-18T02:45:03Z","120.574","2017-12-18","1513565103","74DA3895C4FC","100","721","0","1","3","02:45:03"
"5294","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","22.12","2017-12-18T02:50:58Z","120.574","2017-12-18","1513565458","74DA3895C4FC","100","722","0","1","3","02:50:58"
"5295","9","AirBox","2","1","hnes","11","13","15","100","1","0.35.0","24.276","22.12","2017-12-18T02:56:52Z","120.574","2017-12-18","1513565812","74DA3895C4FC","100","723","0","1","3","02:56:52"
"5296","9","AirBox","2","1","hnes","12","15","16","100","1","0.35.0","24.276","22.12","2017-12-18T03:02:47Z","120.574","2017-12-18","1513566167","74DA3895C4FC","100","724","0","1","3","03:02:47"
"5297","9","AirBox","2","1","hnes","11","14","15","100","1","0.35.0","24.276","22.12","2017-12-18T03:08:42Z","120.574","2017-12-18","1513566522","74DA3895C4FC","100","725","0","1","3","03:08:42"
"5298","9","AirBox","2","1","hnes","11","14","15","100","1","0.35.0","24.276","22.62","2017-12-18T03:20:36Z","120.574","2017-12-18","1513567236","74DA3895C4FC","100","727","0","1","3","03:20:36"
"5299","9","AirBox","2","1","hnes","11","14","15","100","1","0.35.0","24.276","22.62","2017-12-18T03:26:31Z","120.574","2017-12-18","1513567591","74DA3895C4FC","100","728","0","1","3","03:26:31"
"5300","9","AirBox","2","1","hnes","10","13","15","100","1","0.35.0","24.276","22.62","2017-12-18T03:32:29Z","120.574","2017-12-18","1513567949","74DA3895C4FC","100","729","0","1","3","03:32:29"
"5301","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","22.75","2017-12-18T03:38:23Z","120.574","2017-12-18","1513568303","74DA3895C4FC","100","730","0","1","3","03:38:23"
"5302","9","AirBox","2","1","hnes","12","16","17","100","1","0.35.0","24.276","23.25","2017-12-18T03:53:08Z","120.574","2017-12-18","1513569188","74DA3895C4FC","100","1","0","1","3","03:53:08"
"5303","9","AirBox","2","1","hnes","14","18","20","100","1","0.35.0","24.276","23.25","2017-12-18T04:28:42Z","120.574","2017-12-18","1513571322","74DA3895C4FC","100","7","0","1","3","04:28:42"
"5304","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","23.12","2017-12-18T04:52:23Z","120.574","2017-12-18","1513572743","74DA3895C4FC","100","11","0","1","3","04:52:23"
"5305","9","AirBox","2","1","hnes","13","16","18","100","1","0.35.0","24.276","23.12","2017-12-18T05:04:12Z","120.574","2017-12-18","1513573452","74DA3895C4FC","100","13","0","1","3","05:04:12"
"5306","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","23","2017-12-18T05:10:06Z","120.574","2017-12-18","1513573806","74DA3895C4FC","100","14","0","1","3","05:10:06"
"5307","9","AirBox","2","1","hnes","14","18","19","100","1","0.35.0","24.276","22.87","2017-12-18T05:16:01Z","120.574","2017-12-18","1513574161","74DA3895C4FC","100","15","0","1","3","05:16:01"
