"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4132","9","AirBox","2","1","Taichung111","5","8","9","73","1","0.35.0","24.194","25.87","2017-12-13T06:15:05Z","120.547","2017-12-13","1513145705","74DA3895E0DE","100","30","0","1","3","06:15:05"
"4133","9","AirBox","2","1","Taichung111","7","11","12","74","1","0.35.0","24.194","25.25","2017-12-13T06:50:34Z","120.547","2017-12-13","1513147834","74DA3895E0DE","100","36","0","1","3","06:50:34"
"4134","9","AirBox","2","1","Taichung111","8","11","13","74","1","0.35.0","24.194","24.75","2017-12-13T07:20:05Z","120.547","2017-12-13","1513149605","74DA3895E0DE","100","41","0","1","3","07:20:05"
"4135","9","AirBox","2","1","Taichung111","5","8","9","74","1","0.35.0","24.194","24.62","2017-12-13T07:43:42Z","120.547","2017-12-13","1513151022","74DA3895E0DE","100","45","0","1","3","07:43:42"
"4136","9","AirBox","2","1","Taichung111","6","9","10","74","1","0.35.0","24.194","24.62","2017-12-13T07:49:36Z","120.547","2017-12-13","1513151376","74DA3895E0DE","100","46","0","1","3","07:49:36"
"4137","9","AirBox","2","1","Taichung111","9","12","13","75","1","0.35.0","24.194","24.75","2017-12-13T08:13:13Z","120.547","2017-12-13","1513152793","74DA3895E0DE","100","50","0","1","3","08:13:13"
"4138","9","AirBox","2","1","Taichung111","23","33","39","74","1","0.35.0","24.194","24.75","2017-12-13T08:36:50Z","120.547","2017-12-13","1513154210","74DA3895E0DE","100","54","0","1","3","08:36:50"
"4139","9","AirBox","2","1","Taichung111","24","34","39","74","1","0.35.0","24.194","24.75","2017-12-13T08:42:44Z","120.547","2017-12-13","1513154564","74DA3895E0DE","100","55","0","1","3","08:42:44"
"4140","9","AirBox","2","1","Taichung111","19","27","30","74","1","0.35.0","24.194","24.37","2017-12-13T09:00:27Z","120.547","2017-12-13","1513155627","74DA3895E0DE","100","58","0","1","3","09:00:27"
"4141","9","AirBox","2","1","Taichung111","16","23","25","75","1","0.35.0","24.194","24.25","2017-12-13T09:06:21Z","120.547","2017-12-13","1513155981","74DA3895E0DE","100","59","0","1","3","09:06:21"
"4142","9","AirBox","2","1","Taichung111","9","13","15","76","1","0.35.0","24.194","23.75","2017-12-13T09:41:47Z","120.547","2017-12-13","1513158107","74DA3895E0DE","100","65","0","1","3","09:41:47"
"4143","9","AirBox","2","1","Taichung111","10","14","16","77","1","0.35.0","24.194","23.5","2017-12-13T09:47:42Z","120.547","2017-12-13","1513158462","74DA3895E0DE","100","66","0","1","3","09:47:42"
"4144","9","AirBox","2","1","Taichung111","11","16","18","77","1","0.35.0","24.194","23.37","2017-12-13T09:53:36Z","120.547","2017-12-13","1513158816","74DA3895E0DE","100","67","0","1","3","09:53:36"
"4145","9","AirBox","2","1","Taichung111","8","12","14","77","1","0.35.0","24.194","23.37","2017-12-13T10:05:25Z","120.547","2017-12-13","1513159525","74DA3895E0DE","100","69","0","1","3","10:05:25"
"4146","9","AirBox","2","1","Taichung111","8","12","14","77","1","0.35.0","24.194","23.25","2017-12-13T10:17:15Z","120.547","2017-12-13","1513160235","74DA3895E0DE","100","71","0","1","3","10:17:15"
"4147","9","AirBox","2","1","Taichung111","8","12","14","77","1","0.35.0","24.194","23.25","2017-12-13T10:23:09Z","120.547","2017-12-13","1513160589","74DA3895E0DE","100","72","0","1","3","10:23:09"
"4148","9","AirBox","2","1","Taichung111","7","10","11","78","1","0.35.0","24.194","22.87","2017-12-13T10:40:51Z","120.547","2017-12-13","1513161651","74DA3895E0DE","100","75","0","1","3","10:40:51"
"4149","9","AirBox","2","1","Taichung111","9","13","15","79","1","0.35.0","24.194","22.75","2017-12-13T10:46:45Z","120.547","2017-12-13","1513162005","74DA3895E0DE","100","76","0","1","3","10:46:45"
"4150","9","AirBox","2","1","Taichung111","10","14","16","78","1","0.35.0","24.194","22.87","2017-12-13T10:58:33Z","120.547","2017-12-13","1513162713","74DA3895E0DE","100","78","0","1","3","10:58:33"
"4151","9","AirBox","2","1","Taichung111","7","11","12","79","1","0.35.0","24.194","22.62","2017-12-13T11:16:16Z","120.547","2017-12-13","1513163776","74DA3895E0DE","100","81","0","1","3","11:16:16"
"4152","9","AirBox","2","1","Taichung111","6","9","10","78","1","0.35.0","24.194","22.5","2017-12-13T11:28:04Z","120.547","2017-12-13","1513164484","74DA3895E0DE","100","83","0","1","3","11:28:04"
"4153","9","AirBox","2","1","Taichung111","5","6","8","79","1","0.35.0","24.194","22.37","2017-12-13T11:39:52Z","120.547","2017-12-13","1513165192","74DA3895E0DE","100","85","0","1","3","11:39:52"
"4154","9","AirBox","2","1","Taichung111","5","7","8","80","1","0.35.0","24.194","21.87","2017-12-13T12:38:58Z","120.547","2017-12-13","1513168738","74DA3895E0DE","100","95","0","1","3","12:38:58"
"4155","9","AirBox","2","1","Taichung111","4","6","7","79","1","0.35.0","24.194","21.87","2017-12-13T12:50:45Z","120.547","2017-12-13","1513169445","74DA3895E0DE","100","97","0","1","3","12:50:45"
"4156","9","AirBox","2","1","Taichung111","2","3","3","78","1","0.35.0","24.194","21.62","2017-12-13T13:38:11Z","120.547","2017-12-13","1513172291","74DA3895E0DE","100","104","0","1","3","13:38:11"
"4157","9","AirBox","2","1","Taichung111","1","2","2","78","1","0.35.0","24.194","21.25","2017-12-13T14:37:12Z","120.547","2017-12-13","1513175832","74DA3895E0DE","100","114","0","1","3","14:37:12"
"4158","9","AirBox","2","1","Taichung111","1","2","2","78","1","0.35.0","24.194","21.25","2017-12-13T14:49:01Z","120.547","2017-12-13","1513176541","74DA3895E0DE","100","116","0","1","3","14:49:01"
"4159","9","AirBox","2","1","Taichung111","1","2","2","78","1","0.35.0","24.194","21.25","2017-12-13T15:00:56Z","120.547","2017-12-13","1513177256","74DA3895E0DE","100","118","0","1","3","15:00:56"
"4160","9","AirBox","2","1","Taichung111","1","2","2","78","1","0.35.0","24.194","21.37","2017-12-13T15:06:50Z","120.547","2017-12-13","1513177610","74DA3895E0DE","100","119","0","1","3","15:06:50"
"4161","9","AirBox","2","1","Taichung111","1","1","1","79","1","0.35.0","24.194","21","2017-12-13T15:54:03Z","120.547","2017-12-13","1513180443","74DA3895E0DE","100","127","0","1","3","15:54:03"
"4162","9","AirBox","2","1","Taichung111","1","2","2","79","1","0.35.0","24.194","21.12","2017-12-13T15:59:57Z","120.547","2017-12-13","1513180797","74DA3895E0DE","100","128","0","1","3","15:59:57"
"4163","9","AirBox","2","1","Taichung111","1","1","2","79","1","0.35.0","24.194","21.12","2017-12-13T16:05:51Z","120.547","2017-12-13","1513181151","74DA3895E0DE","100","129","0","1","3","16:05:51"
"4164","9","AirBox","2","1","Taichung111","1","1","2","79","1","0.35.0","24.194","21.12","2017-12-13T16:11:45Z","120.547","2017-12-13","1513181505","74DA3895E0DE","100","130","0","1","3","16:11:45"
"4165","9","AirBox","2","1","Taichung111","1","1","2","79","1","0.35.0","24.194","21.25","2017-12-13T16:17:39Z","120.547","2017-12-13","1513181859","74DA3895E0DE","100","131","0","1","3","16:17:39"
"4166","9","AirBox","2","1","Taichung111","1","2","2","79","1","0.35.0","24.194","21","2017-12-13T16:41:20Z","120.547","2017-12-13","1513183280","74DA3895E0DE","100","135","0","1","3","16:41:20"
"4167","9","AirBox","2","1","Taichung111","1","2","2","79","1","0.35.0","24.194","20.87","2017-12-13T16:53:08Z","120.547","2017-12-13","1513183988","74DA3895E0DE","100","137","0","1","3","16:53:08"
"4168","9","AirBox","2","1","Taichung111","1","2","3","80","1","0.35.0","24.194","20.5","2017-12-13T17:22:38Z","120.547","2017-12-13","1513185758","74DA3895E0DE","100","142","0","1","3","17:22:38"
"4169","9","AirBox","2","1","Taichung111","2","2","3","80","1","0.35.0","24.194","20.5","2017-12-13T17:46:20Z","120.547","2017-12-13","1513187180","74DA3895E0DE","100","146","0","1","3","17:46:20"
"4170","9","AirBox","2","1","Taichung111","2","3","3","81","1","0.35.0","24.194","20.37","2017-12-13T18:16:01Z","120.547","2017-12-13","1513188961","74DA3895E0DE","100","151","0","1","3","18:16:01"
"4171","9","AirBox","2","1","Taichung111","3","5","5","82","1","0.35.0","24.194","20.12","2017-12-13T18:51:28Z","120.547","2017-12-13","1513191088","74DA3895E0DE","100","157","0","1","3","18:51:28"
"4172","9","AirBox","2","1","Taichung111","3","5","5","82","1","0.35.0","24.194","20","2017-12-13T18:57:22Z","120.547","2017-12-13","1513191442","74DA3895E0DE","100","158","0","1","3","18:57:22"
"4173","9","AirBox","2","1","Taichung111","4","5","6","82","1","0.35.0","24.194","20.25","2017-12-13T19:26:53Z","120.547","2017-12-13","1513193213","74DA3895E0DE","100","163","0","1","3","19:26:53"
"4174","9","AirBox","2","1","Taichung111","5","8","10","83","1","0.35.0","24.194","20.12","2017-12-13T19:50:32Z","120.547","2017-12-13","1513194632","74DA3895E0DE","100","167","0","1","3","19:50:32"
"4175","9","AirBox","2","1","Taichung111","6","9","10","84","1","0.35.0","24.194","19.87","2017-12-13T20:08:14Z","120.547","2017-12-13","1513195694","74DA3895E0DE","100","170","0","1","3","20:08:14"
"4176","9","AirBox","2","1","Taichung111","8","12","13","84","1","0.35.0","24.194","19.87","2017-12-13T20:43:42Z","120.547","2017-12-13","1513197822","74DA3895E0DE","100","176","0","1","3","20:43:42"
"4177","9","AirBox","2","1","Taichung111","8","11","13","84","1","0.35.0","24.194","20.12","2017-12-13T21:19:07Z","120.547","2017-12-13","1513199947","74DA3895E0DE","100","182","0","1","3","21:19:07"
"4178","9","AirBox","2","1","Taichung111","9","13","15","84","1","0.35.0","24.194","20.12","2017-12-13T21:25:01Z","120.547","2017-12-13","1513200301","74DA3895E0DE","100","183","0","1","3","21:25:01"
"4179","9","AirBox","2","1","Taichung111","9","12","14","84","1","0.35.0","24.194","19.87","2017-12-13T21:48:40Z","120.547","2017-12-13","1513201720","74DA3895E0DE","100","187","0","1","3","21:48:40"
"4180","9","AirBox","2","1","Taichung111","10","13","16","84","1","0.35.0","24.194","19.87","2017-12-13T22:00:28Z","120.547","2017-12-13","1513202428","74DA3895E0DE","100","189","0","1","3","22:00:28"
"4181","9","AirBox","2","1","Taichung111","9","12","14","85","1","0.35.0","24.194","19.75","2017-12-13T22:29:58Z","120.547","2017-12-13","1513204198","74DA3895E0DE","100","194","0","1","3","22:29:58"
"4182","9","AirBox","2","1","Taichung111","12","16","19","85","1","0.35.0","24.194","20","2017-12-13T22:47:40Z","120.547","2017-12-13","1513205260","74DA3895E0DE","100","197","0","1","3","22:47:40"
"4183","9","AirBox","2","1","Taichung111","12","16","17","85","1","0.35.0","24.194","20","2017-12-13T22:53:38Z","120.547","2017-12-13","1513205618","74DA3895E0DE","100","198","0","1","3","22:53:38"
"4184","9","AirBox","2","1","Taichung111","14","20","22","85","1","0.35.0","24.194","20","2017-12-13T22:59:33Z","120.547","2017-12-13","1513205973","74DA3895E0DE","100","199","0","1","3","22:59:33"
"4185","9","AirBox","2","1","Taichung111","17","23","27","85","1","0.35.0","24.194","20.12","2017-12-13T23:05:27Z","120.547","2017-12-13","1513206327","74DA3895E0DE","100","200","0","1","3","23:05:27"
"4186","9","AirBox","2","1","Taichung111","33","48","60","84","1","0.35.0","24.194","20.62","2017-12-13T23:29:04Z","120.547","2017-12-13","1513207744","74DA3895E0DE","100","204","0","1","3","23:29:04"
"4187","9","AirBox","2","1","Taichung111","23","32","37","83","1","0.35.0","24.194","21.12","2017-12-13T23:46:47Z","120.547","2017-12-13","1513208807","74DA3895E0DE","100","207","0","1","3","23:46:47"
"4188","9","AirBox","2","1","Taichung111","28","40","50","77","1","0.35.0","24.194","23.75","2017-12-14T01:21:19Z","120.547","2017-12-14","1513214479","74DA3895E0DE","100","223","0","1","3","01:21:19"
"4189","9","AirBox","2","1","Taichung111","29","41","51","77","1","0.35.0","24.194","23.87","2017-12-14T01:27:14Z","120.547","2017-12-14","1513214834","74DA3895E0DE","100","224","0","1","3","01:27:14"
"4190","9","AirBox","2","1","Taichung111","28","40","51","75","1","0.35.0","24.194","24.62","2017-12-14T01:44:57Z","120.547","2017-12-14","1513215897","74DA3895E0DE","100","227","0","1","3","01:44:57"
"4191","9","AirBox","2","1","Taichung111","28","40","50","74","1","0.35.0","24.194","25.12","2017-12-14T01:50:52Z","120.547","2017-12-14","1513216252","74DA3895E0DE","100","228","0","1","3","01:50:52"
"4192","9","AirBox","2","1","Taichung111","28","40","50","73","1","0.35.0","24.194","25.5","2017-12-14T01:56:46Z","120.547","2017-12-14","1513216606","74DA3895E0DE","100","229","0","1","3","01:56:46"
"4193","9","AirBox","2","1","Taichung111","28","40","50","71","1","0.35.0","24.194","26","2017-12-14T02:02:42Z","120.547","2017-12-14","1513216962","74DA3895E0DE","100","230","0","1","3","02:02:42"
"4194","9","AirBox","2","1","Taichung111","15","21","23","64","1","0.35.0","24.194","28","2017-12-14T02:49:58Z","120.547","2017-12-14","1513219798","74DA3895E0DE","100","238","0","1","3","02:49:58"
"4195","9","AirBox","2","1","Taichung111","18","24","26","63","1","0.35.0","24.194","28.12","2017-12-14T03:01:47Z","120.547","2017-12-14","1513220507","74DA3895E0DE","100","240","0","1","3","03:01:47"
"4196","9","AirBox","2","1","Taichung111","16","23","25","61","1","0.35.0","24.194","28.5","2017-12-14T03:31:23Z","120.547","2017-12-14","1513222283","74DA3895E0DE","100","245","0","1","3","03:31:23"
"4197","9","AirBox","2","1","Taichung111","15","20","23","61","1","0.35.0","24.194","28.75","2017-12-14T03:37:17Z","120.547","2017-12-14","1513222637","74DA3895E0DE","100","246","0","1","3","03:37:17"
"4198","9","AirBox","2","1","Taichung111","11","16","18","63","1","0.35.0","24.194","28.87","2017-12-14T04:12:43Z","120.547","2017-12-14","1513224763","74DA3895E0DE","100","252","0","1","3","04:12:43"
"4199","9","AirBox","2","1","Taichung111","19","28","32","62","1","0.35.0","24.194","28.75","2017-12-14T04:24:32Z","120.547","2017-12-14","1513225472","74DA3895E0DE","100","254","0","1","3","04:24:32"
"4200","9","AirBox","2","1","Taichung111","13","19","20","62","1","0.35.0","24.194","29.12","2017-12-14T04:48:10Z","120.547","2017-12-14","1513226890","74DA3895E0DE","100","258","0","1","3","04:48:10"
"4201","9","AirBox","2","1","Taichung111","16","23","27","61","1","0.35.0","24.194","29.12","2017-12-14T04:59:59Z","120.547","2017-12-14","1513227599","74DA3895E0DE","100","260","0","1","3","04:59:59"
"4202","9","AirBox","2","1","Taichung111","16","22","24","61","1","0.35.0","24.194","29.12","2017-12-14T05:05:54Z","120.547","2017-12-14","1513227954","74DA3895E0DE","100","261","0","1","3","05:05:54"
"4203","9","AirBox","2","1","Taichung111","17","24","27","61","1","0.35.0","24.194","29.25","2017-12-14T05:17:42Z","120.547","2017-12-14","1513228662","74DA3895E0DE","100","263","0","1","3","05:17:42"
"4204","9","AirBox","2","1","Taichung111","18","26","30","62","1","0.35.0","24.194","29.12","2017-12-14T05:23:37Z","120.547","2017-12-14","1513229017","74DA3895E0DE","100","264","0","1","3","05:23:37"
"4205","9","AirBox","2","1","Taichung111","18","25","28","66","1","0.35.0","24.194","27.87","2017-12-14T06:16:48Z","120.547","2017-12-14","1513232208","74DA3895E0DE","100","273","0","1","3","06:16:48"
"4206","9","AirBox","2","1","Taichung111","24","34","42","69","1","0.35.0","24.194","26.37","2017-12-14T07:21:48Z","120.547","2017-12-14","1513236108","74DA3895E0DE","100","284","0","1","3","07:21:48"
"4207","9","AirBox","2","1","Taichung111","22","32","39","71","1","0.35.0","24.194","26.12","2017-12-14T07:45:29Z","120.547","2017-12-14","1513237529","74DA3895E0DE","100","288","0","1","3","07:45:29"
"4208","9","AirBox","2","1","Taichung111","22","32","38","72","1","0.35.0","24.194","25.87","2017-12-14T07:51:23Z","120.547","2017-12-14","1513237883","74DA3895E0DE","100","289","0","1","3","07:51:23"
"4209","9","AirBox","2","1","Taichung111","22","32","38","72","1","0.35.0","24.194","25.75","2017-12-14T07:57:18Z","120.547","2017-12-14","1513238238","74DA3895E0DE","100","290","0","1","3","07:57:18"
"4210","9","AirBox","2","1","Taichung111","24","34","42","74","1","0.35.0","24.194","25.12","2017-12-14T08:44:34Z","120.547","2017-12-14","1513241074","74DA3895E0DE","100","298","0","1","3","08:44:34"
"4211","9","AirBox","2","1","Taichung111","24","35","43","74","1","0.35.0","24.194","25.12","2017-12-14T08:50:28Z","120.547","2017-12-14","1513241428","74DA3895E0DE","100","299","0","1","3","08:50:28"
"4212","9","AirBox","2","1","Taichung111","24","35","43","74","1","0.35.0","24.194","25","2017-12-14T09:08:12Z","120.547","2017-12-14","1513242492","74DA3895E0DE","100","302","0","1","3","09:08:12"
"4213","9","AirBox","2","1","Taichung111","24","34","42","74","1","0.35.0","24.194","25","2017-12-14T09:14:06Z","120.547","2017-12-14","1513242846","74DA3895E0DE","100","303","0","1","3","09:14:06"
"4214","9","AirBox","2","1","Taichung111","23","33","40","75","1","0.35.0","24.194","24.87","2017-12-14T09:25:55Z","120.547","2017-12-14","1513243555","74DA3895E0DE","100","305","0","1","3","09:25:55"
"4215","9","AirBox","2","1","Taichung111","22","31","35","76","1","0.35.0","24.194","24.5","2017-12-14T09:37:44Z","120.547","2017-12-14","1513244264","74DA3895E0DE","100","307","0","1","3","09:37:44"
"4216","9","AirBox","2","1","Taichung111","23","33","39","77","1","0.35.0","24.194","24.37","2017-12-14T09:49:33Z","120.547","2017-12-14","1513244973","74DA3895E0DE","100","309","0","1","3","09:49:33"
"4217","9","AirBox","2","1","Taichung111","22","31","35","78","1","0.35.0","24.194","24","2017-12-14T10:54:32Z","120.547","2017-12-14","1513248872","74DA3895E0DE","100","320","0","1","3","10:54:32"
"4218","9","AirBox","2","1","Taichung111","21","30","34","78","1","0.35.0","24.194","24","2017-12-14T11:00:26Z","120.547","2017-12-14","1513249226","74DA3895E0DE","100","321","0","1","3","11:00:26"
"4219","9","AirBox","2","1","Taichung111","21","31","37","78","1","0.35.0","24.194","24","2017-12-14T11:06:20Z","120.547","2017-12-14","1513249580","74DA3895E0DE","100","322","0","1","3","11:06:20"
"4220","9","AirBox","2","1","Taichung111","26","38","47","79","1","0.35.0","24.194","23.75","2017-12-14T11:24:03Z","120.547","2017-12-14","1513250643","74DA3895E0DE","100","325","0","1","3","11:24:03"
"4221","9","AirBox","2","1","Taichung111","24","35","44","79","1","0.35.0","24.194","23.75","2017-12-14T11:29:58Z","120.547","2017-12-14","1513250998","74DA3895E0DE","100","326","0","1","3","11:29:58"
"4222","9","AirBox","2","1","Taichung111","22","31","36","79","1","0.35.0","24.194","23.75","2017-12-14T11:47:41Z","120.547","2017-12-14","1513252061","74DA3895E0DE","100","329","0","1","3","11:47:41"
"4223","9","AirBox","2","1","Taichung111","19","25","28","78","1","0.35.0","24.194","23.75","2017-12-14T12:23:11Z","120.547","2017-12-14","1513254191","74DA3895E0DE","100","335","0","1","3","12:23:11"
"4224","9","AirBox","2","1","Taichung111","20","28","31","78","1","0.35.0","24.194","23.87","2017-12-14T12:40:54Z","120.547","2017-12-14","1513255254","74DA3895E0DE","100","338","0","1","3","12:40:54"
"4225","9","AirBox","2","1","Taichung111","20","27","31","78","1","0.35.0","24.194","24","2017-12-14T12:46:49Z","120.547","2017-12-14","1513255609","74DA3895E0DE","100","339","0","1","3","12:46:49"
"4226","9","AirBox","2","1","Taichung111","17","24","27","77","1","0.35.0","24.194","24","2017-12-14T13:10:31Z","120.547","2017-12-14","1513257031","74DA3895E0DE","100","343","0","1","3","13:10:31"
"4227","9","AirBox","2","1","Taichung111","17","24","27","78","1","0.35.0","24.194","23.62","2017-12-14T13:28:13Z","120.547","2017-12-14","1513258093","74DA3895E0DE","100","346","0","1","3","13:28:13"
"4228","9","AirBox","2","1","Taichung111","17","23","26","78","1","0.35.0","24.194","23.5","2017-12-14T13:34:08Z","120.547","2017-12-14","1513258448","74DA3895E0DE","100","347","0","1","3","13:34:08"
"4229","9","AirBox","2","1","Taichung111","17","24","26","79","1","0.35.0","24.194","23.37","2017-12-14T13:57:48Z","120.547","2017-12-14","1513259868","74DA3895E0DE","100","351","0","1","3","13:57:48"
"4230","9","AirBox","2","1","Taichung111","18","24","27","79","1","0.35.0","24.194","23.5","2017-12-14T14:03:43Z","120.547","2017-12-14","1513260223","74DA3895E0DE","100","352","0","1","3","14:03:43"
"4231","9","AirBox","2","1","Taichung111","17","24","26","80","1","0.35.0","24.194","23.12","2017-12-14T14:45:03Z","120.547","2017-12-14","1513262703","74DA3895E0DE","100","359","0","1","3","14:45:03"
"4232","9","AirBox","2","1","Taichung111","17","24","27","80","1","0.35.0","24.194","23","2017-12-14T15:02:48Z","120.547","2017-12-14","1513263768","74DA3895E0DE","100","362","0","1","3","15:02:48"
"4233","9","AirBox","2","1","Taichung111","17","24","28","80","1","0.35.0","24.194","22.87","2017-12-14T15:08:43Z","120.547","2017-12-14","1513264123","74DA3895E0DE","100","363","0","1","3","15:08:43"
"4234","9","AirBox","2","1","Taichung111","18","26","29","80","1","0.35.0","24.194","22.87","2017-12-14T15:20:33Z","120.547","2017-12-14","1513264833","74DA3895E0DE","100","365","0","1","3","15:20:33"
"4235","9","AirBox","2","1","Taichung111","19","27","30","80","1","0.35.0","24.194","22.87","2017-12-14T15:26:28Z","120.547","2017-12-14","1513265188","74DA3895E0DE","100","366","0","1","3","15:26:28"
"4236","9","AirBox","2","1","Taichung111","19","26","30","80","1","0.35.0","24.194","22.87","2017-12-14T15:32:22Z","120.547","2017-12-14","1513265542","74DA3895E0DE","100","367","0","1","3","15:32:22"
"4237","9","AirBox","2","1","Taichung111","19","26","29","80","1","0.35.0","24.194","22.87","2017-12-14T15:38:17Z","120.547","2017-12-14","1513265897","74DA3895E0DE","100","368","0","1","3","15:38:17"
"4238","9","AirBox","2","1","Taichung111","18","26","30","80","1","0.35.0","24.194","22.75","2017-12-14T15:44:15Z","120.547","2017-12-14","1513266255","74DA3895E0DE","100","369","0","1","3","15:44:15"
"4239","9","AirBox","2","1","Taichung111","18","25","29","80","1","0.35.0","24.194","22.5","2017-12-14T16:01:57Z","120.547","2017-12-14","1513267317","74DA3895E0DE","100","372","0","1","3","16:01:57"
"4240","9","AirBox","2","1","Taichung111","19","27","31","81","1","0.35.0","24.194","22.25","2017-12-14T16:19:40Z","120.547","2017-12-14","1513268380","74DA3895E0DE","100","374","0","1","3","16:19:40"
"4241","9","AirBox","2","1","Taichung111","18","25","28","83","1","0.35.0","24.194","22.12","2017-12-14T17:06:54Z","120.547","2017-12-14","1513271214","74DA3895E0DE","100","382","0","1","3","17:06:54"
"4242","9","AirBox","2","1","Taichung111","15","21","24","81","1","0.35.0","24.194","22.37","2017-12-14T17:54:08Z","120.547","2017-12-14","1513274048","74DA3895E0DE","100","390","0","1","3","17:54:08"
"4243","9","AirBox","2","1","Taichung111","15","21","23","81","1","0.35.0","24.194","22.12","2017-12-14T18:00:02Z","120.547","2017-12-14","1513274402","74DA3895E0DE","100","391","0","1","3","18:00:02"
"4244","9","AirBox","2","1","Taichung111","16","22","25","82","1","0.35.0","24.194","21.75","2017-12-14T18:17:45Z","120.547","2017-12-14","1513275465","74DA3895E0DE","100","394","0","1","3","18:17:45"
"4245","9","AirBox","2","1","Taichung111","16","23","25","83","1","0.35.0","24.194","21.75","2017-12-14T18:23:39Z","120.547","2017-12-14","1513275819","74DA3895E0DE","100","395","0","1","3","18:23:39"
"4246","9","AirBox","2","1","Taichung111","20","27","31","84","1","0.35.0","24.194","21.75","2017-12-14T18:47:16Z","120.547","2017-12-14","1513277236","74DA3895E0DE","100","399","0","1","3","18:47:16"
"4247","9","AirBox","2","1","Taichung111","19","27","32","84","1","0.35.0","24.194","21.62","2017-12-14T18:53:10Z","120.547","2017-12-14","1513277590","74DA3895E0DE","100","400","0","1","3","18:53:10"
"4248","9","AirBox","2","1","Taichung111","16","24","28","85","1","0.35.0","24.194","21.75","2017-12-14T20:39:41Z","120.547","2017-12-14","1513283981","74DA3895E0DE","100","418","0","1","3","20:39:41"
"4249","9","AirBox","2","1","Taichung111","16","24","27","85","1","0.35.0","24.194","21.75","2017-12-14T20:45:35Z","120.547","2017-12-14","1513284335","74DA3895E0DE","100","419","0","1","3","20:45:35"
"4250","9","AirBox","2","1","Taichung111","17","26","30","86","1","0.35.0","24.194","21.75","2017-12-14T21:09:15Z","120.547","2017-12-14","1513285755","74DA3895E0DE","100","423","0","1","3","21:09:15"
"4251","9","AirBox","2","1","Taichung111","18","26","31","85","1","0.35.0","24.194","21.75","2017-12-14T21:15:09Z","120.547","2017-12-14","1513286109","74DA3895E0DE","100","424","0","1","3","21:15:09"
"4252","9","AirBox","2","1","Taichung111","15","23","26","85","1","0.35.0","24.194","21.5","2017-12-14T21:50:35Z","120.547","2017-12-14","1513288235","74DA3895E0DE","100","430","0","1","3","21:50:35"
"4253","9","AirBox","2","1","Taichung111","16","25","29","86","1","0.35.0","24.194","21.37","2017-12-14T22:02:23Z","120.547","2017-12-14","1513288943","74DA3895E0DE","100","432","0","1","3","22:02:23"
"4254","9","AirBox","2","1","Taichung111","16","24","28","87","1","0.35.0","24.194","21.25","2017-12-14T22:14:15Z","120.547","2017-12-14","1513289655","74DA3895E0DE","100","434","0","1","3","22:14:15"
"4255","9","AirBox","2","1","Taichung111","24","34","40","88","1","0.35.0","24.194","21.12","2017-12-14T22:31:58Z","120.547","2017-12-14","1513290718","74DA3895E0DE","100","437","0","1","3","22:31:58"
"4256","9","AirBox","2","1","Taichung111","22","32","37","88","1","0.35.0","24.194","21.12","2017-12-14T22:49:40Z","120.547","2017-12-14","1513291780","74DA3895E0DE","100","440","0","1","3","22:49:40"
"4257","9","AirBox","2","1","Taichung111","22","31","35","88","1","0.35.0","24.194","21.25","2017-12-14T22:55:35Z","120.547","2017-12-14","1513292135","74DA3895E0DE","100","441","0","1","3","22:55:35"
"4258","9","AirBox","2","1","Taichung111","21","30","35","87","1","0.35.0","24.194","22.25","2017-12-14T23:42:54Z","120.547","2017-12-14","1513294974","74DA3895E0DE","100","449","0","1","3","23:42:54"
"4259","9","AirBox","2","1","Taichung111","18","27","31","86","1","0.35.0","24.194","22.5","2017-12-14T23:54:46Z","120.547","2017-12-14","1513295686","74DA3895E0DE","100","451","0","1","3","23:54:46"
"4260","9","AirBox","2","1","Taichung111","15","21","24","84","1","0.35.0","24.194","23.37","2017-12-15T00:24:17Z","120.547","2017-12-15","1513297457","74DA3895E0DE","100","456","0","1","3","00:24:17"
"4261","9","AirBox","2","1","Taichung111","15","21","24","79","1","0.35.0","24.194","24.75","2017-12-15T00:59:49Z","120.547","2017-12-15","1513299589","74DA3895E0DE","100","462","0","1","3","00:59:49"
"4262","9","AirBox","2","1","Taichung111","15","22","25","78","1","0.35.0","24.194","25.12","2017-12-15T01:11:37Z","120.547","2017-12-15","1513300297","74DA3895E0DE","100","464","0","1","3","01:11:37"
"4263","9","AirBox","2","1","Taichung111","19","28","32","74","1","0.35.0","24.194","25.87","2017-12-15T01:23:26Z","120.547","2017-12-15","1513301006","74DA3895E0DE","100","466","0","1","3","01:23:26"
"4264","9","AirBox","2","1","Taichung111","22","31","36","69","1","0.35.0","24.194","27.5","2017-12-15T01:52:58Z","120.547","2017-12-15","1513302778","74DA3895E0DE","100","471","0","1","3","01:52:58"
"4265","9","AirBox","2","1","Taichung111","31","45","58","66","1","0.35.0","24.194","28.25","2017-12-15T02:16:37Z","120.547","2017-12-15","1513304197","74DA3895E0DE","100","475","0","1","3","02:16:37"
"4266","9","AirBox","2","1","Taichung111","32","47","60","66","1","0.35.0","24.194","28.25","2017-12-15T02:22:32Z","120.547","2017-12-15","1513304552","74DA3895E0DE","100","476","0","1","3","02:22:32"
