"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4422","9","AirBox","2","1","Taichung104","15","19","21","100","1","0.35.0","24.226","17.87","2017-12-17T11:17:11Z","120.582","2017-12-17","1513509431","74DA3895C324","100","15156","0","1","3","11:17:11"
"4423","9","AirBox","2","1","Taichung104","15","18","21","100","1","0.35.0","24.226","17.87","2017-12-17T12:15:33Z","120.582","2017-12-17","1513512933","74DA3895C324","100","15164","0","1","3","12:15:33"
"4424","9","AirBox","2","1","Taichung104","15","19","21","100","1","0.35.0","24.226","17.87","2017-12-17T12:59:12Z","120.582","2017-12-17","1513515552","74DA3895C324","100","15170","0","1","3","12:59:12"
"4425","9","AirBox","2","1","Taichung104","13","16","17","100","1","0.35.0","24.226","18","2017-12-17T13:57:23Z","120.582","2017-12-17","1513519043","74DA3895C324","100","15178","0","1","3","13:57:23"
"4426","9","AirBox","2","1","Taichung104","13","16","17","100","1","0.35.0","24.226","18","2017-12-17T14:11:54Z","120.582","2017-12-17","1513519914","74DA3895C324","100","15180","0","1","3","14:11:54"
"4427","9","AirBox","2","1","Taichung104","9","12","13","100","1","0.35.0","24.226","18.25","2017-12-17T15:09:47Z","120.582","2017-12-17","1513523387","74DA3895C324","100","15188","0","1","3","15:09:47"
"4428","9","AirBox","2","1","Taichung104","8","11","12","100","1","0.35.0","24.226","18.25","2017-12-17T15:16:59Z","120.582","2017-12-17","1513523819","74DA3895C324","100","15189","0","1","3","15:16:59"
"4429","9","AirBox","2","1","Taichung104","7","10","11","100","1","0.35.0","24.226","18.25","2017-12-17T16:00:34Z","120.582","2017-12-17","1513526434","74DA3895C324","100","15194","0","1","3","16:00:34"
"4430","9","AirBox","2","1","Taichung104","6","9","9","100","1","0.35.0","24.226","18.37","2017-12-17T16:43:32Z","120.582","2017-12-17","1513529012","74DA3895C324","100","15200","0","1","3","16:43:32"
"4431","9","AirBox","2","1","Taichung104","7","9","10","100","1","0.35.0","24.226","18.37","2017-12-17T17:04:47Z","120.582","2017-12-17","1513530287","74DA3895C324","100","15203","0","1","3","17:04:47"
"4432","9","AirBox","2","1","Taichung104","4","5","5","100","1","0.35.0","24.226","18.25","2017-12-17T18:01:48Z","120.582","2017-12-17","1513533708","74DA3895C324","100","15211","0","1","3","18:01:48"
"4433","9","AirBox","2","1","Taichung104","4","5","5","100","1","0.35.0","24.226","18.12","2017-12-17T18:08:51Z","120.582","2017-12-17","1513534131","74DA3895C324","100","15212","0","1","3","18:08:51"
"4434","9","AirBox","2","1","Taichung104","4","5","6","100","1","0.35.0","24.226","18.12","2017-12-17T18:51:06Z","120.582","2017-12-17","1513536666","74DA3895C324","100","15218","0","1","3","18:51:06"
"4435","9","AirBox","2","1","Taichung104","9","12","12","100","1","0.35.0","24.226","18","2017-12-17T19:54:42Z","120.582","2017-12-17","1513540482","74DA3895C324","100","15227","0","1","3","19:54:42"
"4436","9","AirBox","2","1","Taichung104","9","12","12","100","1","0.35.0","24.226","18","2017-12-17T20:09:23Z","120.582","2017-12-17","1513541363","74DA3895C324","100","15229","0","1","3","20:09:23"
"4437","9","AirBox","2","1","Taichung104","6","7","9","100","1","0.35.0","24.226","17.75","2017-12-17T21:07:20Z","120.582","2017-12-17","1513544840","74DA3895C324","100","15236","0","1","3","21:07:20"
"4438","9","AirBox","2","1","Taichung104","5","6","7","100","1","0.35.0","24.226","17.75","2017-12-17T21:22:01Z","120.582","2017-12-17","1513545721","74DA3895C324","100","15238","0","1","3","21:22:01"
"4439","9","AirBox","2","1","Taichung104","4","5","6","100","1","0.35.0","24.226","17.75","2017-12-17T21:57:53Z","120.582","2017-12-17","1513547873","74DA3895C324","100","15243","0","1","3","21:57:53"
"4440","9","AirBox","2","1","Taichung104","7","10","11","100","1","0.35.0","24.226","17.5","2017-12-17T23:17:05Z","120.582","2017-12-17","1513552625","74DA3895C324","100","15253","0","1","3","23:17:05"
"4441","9","AirBox","2","1","Taichung104","7","10","11","100","1","0.35.0","24.226","17.62","2017-12-17T23:24:08Z","120.582","2017-12-17","1513553048","74DA3895C324","100","15254","0","1","3","23:24:08"
"4442","9","AirBox","2","1","Taichung104","7","10","10","100","1","0.35.0","24.226","17.87","2017-12-17T23:46:13Z","120.582","2017-12-17","1513554373","74DA3895C324","100","15257","0","1","3","23:46:13"
"4443","9","AirBox","2","1","Taichung104","9","12","13","100","1","0.35.0","24.226","18.12","2017-12-18T00:07:48Z","120.582","2017-12-18","1513555668","74DA3895C324","100","15260","0","1","3","00:07:48"
"4444","9","AirBox","2","1","Taichung104","9","12","13","100","1","0.35.0","24.226","18","2017-12-18T00:15:04Z","120.582","2017-12-18","1513556104","74DA3895C324","100","15261","0","1","3","00:15:04"
"4445","9","AirBox","2","1","Taichung104","14","17","19","100","1","0.35.0","24.226","19","2017-12-18T01:13:13Z","120.582","2017-12-18","1513559593","74DA3895C324","100","15269","0","1","3","01:13:13"
"4446","9","AirBox","2","1","Taichung104","14","18","19","100","1","0.35.0","24.226","19.37","2017-12-18T01:20:36Z","120.582","2017-12-18","1513560036","74DA3895C324","100","15270","0","1","3","01:20:36"
"4447","9","AirBox","2","1","Taichung104","12","14","15","100","1","0.35.0","24.226","20.12","2017-12-18T02:04:09Z","120.582","2017-12-18","1513562649","74DA3895C324","100","15276","0","1","3","02:04:09"
"4448","9","AirBox","2","1","Taichung104","9","11","11","98","1","0.35.0","24.226","21.37","2017-12-18T03:22:30Z","120.582","2017-12-18","1513567350","74DA3895C324","100","15286","0","1","3","03:22:30"
"4449","9","AirBox","2","1","Taichung104","9","11","12","95","1","0.35.0","24.226","22.25","2017-12-18T04:12:03Z","120.582","2017-12-18","1513570323","74DA3895C324","100","15293","0","1","3","04:12:03"
"4450","9","AirBox","2","1","Taichung104","10","12","12","93","1","0.35.0","24.226","22.5","2017-12-18T04:33:17Z","120.582","2017-12-18","1513571597","74DA3895C324","100","15296","0","1","3","04:33:17"
"4451","9","AirBox","2","1","Taichung104","11","13","14","94","1","0.35.0","24.226","22.5","2017-12-18T05:08:31Z","120.582","2017-12-18","1513573711","74DA3895C324","100","15301","0","1","3","05:08:31"
"4452","9","AirBox","2","1","Taichung104","9","11","11","95","1","0.35.0","24.226","22.25","2017-12-18T05:22:29Z","120.582","2017-12-18","1513574549","74DA3895C324","100","15303","0","1","3","05:22:29"
"4453","9","AirBox","2","1","Taichung104","7","9","10","95","1","0.35.0","24.226","22.12","2017-12-18T05:36:42Z","120.582","2017-12-18","1513575402","74DA3895C324","100","15305","0","1","3","05:36:42"
"4454","9","AirBox","2","1","Taichung104","6","9","10","95","1","0.35.0","24.226","22.12","2017-12-18T05:43:39Z","120.582","2017-12-18","1513575819","74DA3895C324","100","15306","0","1","3","05:43:39"
"4455","9","AirBox","2","1","Taichung104","10","13","14","97","1","0.35.0","24.226","22.12","2017-12-18T06:18:50Z","120.582","2017-12-18","1513577930","74DA3895C324","100","15311","0","1","3","06:18:50"
"4456","9","AirBox","2","1","Taichung104","10","13","14","98","1","0.35.0","24.226","22","2017-12-18T06:40:31Z","120.582","2017-12-18","1513579231","74DA3895C324","100","15314","0","1","3","06:40:31"
"4457","9","AirBox","2","1","Taichung104","10","12","14","98","1","0.35.0","24.226","21.87","2017-12-18T06:47:40Z","120.582","2017-12-18","1513579660","74DA3895C324","100","15315","0","1","3","06:47:40"
"4458","9","AirBox","2","1","Taichung104","10","12","13","100","1","0.35.0","24.226","21.12","2017-12-18T07:59:07Z","120.582","2017-12-18","1513583947","74DA3895C324","100","15325","0","1","3","07:59:07"
"4459","9","AirBox","2","1","Taichung104","12","15","17","100","1","0.35.0","24.226","21","2017-12-18T08:20:38Z","120.582","2017-12-18","1513585238","74DA3895C324","100","15328","0","1","3","08:20:38"
"4460","9","AirBox","2","1","Taichung104","12","16","17","100","1","0.35.0","24.226","20.87","2017-12-18T08:27:40Z","120.582","2017-12-18","1513585660","74DA3895C324","100","15329","0","1","3","08:27:40"
"4461","9","AirBox","2","1","Taichung104","9","11","13","100","1","0.35.0","24.226","20.37","2017-12-18T09:18:06Z","120.582","2017-12-18","1513588686","74DA3895C324","100","15336","0","1","3","09:18:06"
"4462","9","AirBox","2","1","Taichung104","6","9","10","100","1","0.35.0","24.226","20.37","2017-12-18T09:32:34Z","120.582","2017-12-18","1513589554","74DA3895C324","100","15338","0","1","3","09:32:34"
"4463","9","AirBox","2","1","Taichung104","7","10","11","100","1","0.35.0","24.226","20.12","2017-12-18T09:54:08Z","120.582","2017-12-18","1513590848","74DA3895C324","100","15341","0","1","3","09:54:08"
"4464","9","AirBox","2","1","Taichung104","6","8","9","100","1","0.35.0","24.226","20","2017-12-18T10:29:58Z","120.582","2017-12-18","1513592998","74DA3895C324","100","15346","0","1","3","10:29:58"
"4465","9","AirBox","2","1","Taichung104","7","9","10","100","1","0.35.0","24.226","19.87","2017-12-18T10:44:40Z","120.582","2017-12-18","1513593880","74DA3895C324","100","15348","0","1","3","10:44:40"
"4466","9","AirBox","2","1","Taichung104","12","15","15","100","1","0.35.0","24.226","20","2017-12-18T11:06:02Z","120.582","2017-12-18","1513595162","74DA3895C324","100","15351","0","1","3","11:06:02"
"4467","9","AirBox","2","1","Taichung104","10","12","13","100","1","0.35.0","24.226","19.37","2017-12-18T12:47:11Z","120.582","2017-12-18","1513601231","74DA3895C324","100","15365","0","1","3","12:47:11"
"4468","9","AirBox","2","1","Taichung104","17","23","25","100","1","0.35.0","24.226","19.25","2017-12-18T14:05:30Z","120.582","2017-12-18","1513605930","74DA3895C324","100","15376","0","1","3","14:05:30"
"4469","9","AirBox","2","1","Taichung104","14","18","19","100","1","0.35.0","24.226","19.25","2017-12-18T14:27:00Z","120.582","2017-12-18","1513607220","74DA3895C324","100","15379","0","1","3","14:27:00"
"4470","9","AirBox","2","1","Taichung104","15","20","23","100","1","0.35.0","24.226","19.12","2017-12-18T14:41:25Z","120.582","2017-12-18","1513608085","74DA3895C324","100","15381","0","1","3","14:41:25"
"4471","9","AirBox","2","1","Taichung104","16","21","23","100","1","0.35.0","24.226","19","2017-12-18T14:55:56Z","120.582","2017-12-18","1513608956","74DA3895C324","100","15383","0","1","3","14:55:56"
"4472","9","AirBox","2","1","Taichung104","16","22","24","100","1","0.35.0","24.226","19","2017-12-18T15:03:08Z","120.582","2017-12-18","1513609388","74DA3895C324","100","15384","0","1","3","15:03:08"
"4473","9","AirBox","2","1","Taichung104","16","22","24","100","1","0.35.0","24.226","19","2017-12-18T15:10:29Z","120.582","2017-12-18","1513609829","74DA3895C324","100","15385","0","1","3","15:10:29"
"4474","9","AirBox","2","1","Taichung104","14","18","19","100","1","0.35.0","24.226","18.75","2017-12-18T16:01:47Z","120.582","2017-12-18","1513612907","74DA3895C324","100","15392","0","1","3","16:01:47"
"4475","9","AirBox","2","1","Taichung104","12","16","17","100","1","0.35.0","24.226","18.5","2017-12-18T16:52:38Z","120.582","2017-12-18","1513615958","74DA3895C324","100","15399","0","1","3","16:52:38"
"4476","9","AirBox","2","1","Taichung104","12","15","16","100","1","0.35.0","24.226","18.5","2017-12-18T16:59:59Z","120.582","2017-12-18","1513616399","74DA3895C324","100","15400","0","1","3","16:59:59"
"4477","9","AirBox","2","1","Taichung104","11","14","16","100","1","0.35.0","24.226","18.5","2017-12-18T17:06:59Z","120.582","2017-12-18","1513616819","74DA3895C324","100","15401","0","1","3","17:06:59"
"4478","9","AirBox","2","1","Taichung104","11","13","15","100","1","0.35.0","24.226","18.5","2017-12-18T17:21:27Z","120.582","2017-12-18","1513617687","74DA3895C324","100","15403","0","1","3","17:21:27"
"4479","9","AirBox","2","1","Taichung104","11","14","15","100","1","0.35.0","24.226","18.5","2017-12-18T17:35:53Z","120.582","2017-12-18","1513618553","74DA3895C324","100","15405","0","1","3","17:35:53"
"4480","9","AirBox","2","1","Taichung104","14","17","19","100","1","0.35.0","24.226","18.37","2017-12-18T18:11:51Z","120.582","2017-12-18","1513620711","74DA3895C324","100","15410","0","1","3","18:11:51"
"4481","9","AirBox","2","1","Taichung104","15","19","22","100","1","0.35.0","24.226","18.37","2017-12-18T18:26:12Z","120.582","2017-12-18","1513621572","74DA3895C324","100","15412","0","1","3","18:26:12"
"4482","9","AirBox","2","1","Taichung104","15","20","22","100","1","0.35.0","24.226","18.12","2017-12-18T18:40:42Z","120.582","2017-12-18","1513622442","74DA3895C324","100","15414","0","1","3","18:40:42"
"4483","9","AirBox","2","1","Taichung104","12","16","16","100","1","0.35.0","24.226","17.87","2017-12-18T18:55:19Z","120.582","2017-12-18","1513623319","74DA3895C324","100","15416","0","1","3","18:55:19"
"4484","9","AirBox","2","1","Taichung104","12","16","17","100","1","0.35.0","24.226","17.87","2017-12-18T19:02:42Z","120.582","2017-12-18","1513623762","74DA3895C324","100","15417","0","1","3","19:02:42"
"4485","9","AirBox","2","1","Taichung104","11","14","15","100","1","0.35.0","24.226","17.87","2017-12-18T19:24:28Z","120.582","2017-12-18","1513625068","74DA3895C324","100","15420","0","1","3","19:24:28"
"4486","9","AirBox","2","1","Taichung104","12","15","16","100","1","0.35.0","24.226","17.87","2017-12-18T19:39:07Z","120.582","2017-12-18","1513625947","74DA3895C324","100","15422","0","1","3","19:39:07"
"4487","9","AirBox","2","1","Taichung104","12","15","16","100","1","0.35.0","24.226","17.87","2017-12-18T19:46:24Z","120.582","2017-12-18","1513626384","74DA3895C324","100","15423","0","1","3","19:46:24"
"4488","9","AirBox","2","1","Taichung104","12","15","16","100","1","0.35.0","24.226","17.87","2017-12-18T20:15:39Z","120.582","2017-12-18","1513628139","74DA3895C324","100","15427","0","1","3","20:15:39"
"4489","9","AirBox","2","1","Taichung104","11","14","15","100","1","0.35.0","24.226","17.75","2017-12-18T20:30:07Z","120.582","2017-12-18","1513629007","74DA3895C324","100","15429","0","1","3","20:30:07"
"4490","9","AirBox","2","1","Taichung104","11","13","14","100","1","0.35.0","24.226","17.75","2017-12-18T20:44:46Z","120.582","2017-12-18","1513629886","74DA3895C324","100","15431","0","1","3","20:44:46"
"4491","9","AirBox","2","1","Taichung104","7","11","11","100","1","0.35.0","24.226","17.62","2017-12-18T21:13:37Z","120.582","2017-12-18","1513631617","74DA3895C324","100","15435","0","1","3","21:13:37"
"4492","9","AirBox","2","1","Taichung104","9","12","13","100","1","0.35.0","24.226","17.62","2017-12-18T21:35:15Z","120.582","2017-12-18","1513632915","74DA3895C324","100","15437","0","1","3","21:35:15"
"4493","9","AirBox","2","1","Taichung104","8","12","12","100","1","0.35.0","24.226","17.62","2017-12-18T21:42:32Z","120.582","2017-12-18","1513633352","74DA3895C324","100","15438","0","1","3","21:42:32"
"4494","9","AirBox","2","1","Taichung104","9","12","13","100","1","0.35.0","24.226","17.37","2017-12-18T21:57:10Z","120.582","2017-12-18","1513634230","74DA3895C324","100","15440","0","1","3","21:57:10"
"4495","9","AirBox","2","1","Taichung104","9","12","14","100","1","0.35.0","24.226","17.37","2017-12-18T22:04:18Z","120.582","2017-12-18","1513634658","74DA3895C324","100","15441","0","1","3","22:04:18"
"4496","9","AirBox","2","1","Taichung104","12","15","16","100","1","0.35.0","24.226","17.37","2017-12-18T22:47:41Z","120.582","2017-12-18","1513637261","74DA3895C324","100","15447","0","1","3","22:47:41"
"4497","9","AirBox","2","1","Taichung104","13","16","18","100","1","0.35.0","24.226","17.37","2017-12-18T23:09:43Z","120.582","2017-12-18","1513638583","74DA3895C324","100","15450","0","1","3","23:09:43"
"4498","9","AirBox","2","1","Taichung104","16","20","22","100","1","0.35.0","24.226","17.37","2017-12-18T23:17:14Z","120.582","2017-12-18","1513639034","74DA3895C324","100","15451","0","1","3","23:17:14"
"4499","9","AirBox","2","1","Taichung104","23","29","31","100","1","0.35.0","24.226","17.37","2017-12-19T00:15:25Z","120.582","2017-12-19","1513642525","74DA3895C324","100","15459","0","1","3","00:15:25"
"4500","9","AirBox","2","1","Taichung104","29","40","46","100","1","0.35.0","24.226","17.12","2017-12-19T00:59:36Z","120.582","2017-12-19","1513645176","74DA3895C324","100","15465","0","1","3","00:59:36"
"4501","9","AirBox","2","1","Taichung104","28","38","44","100","1","0.35.0","24.226","17.25","2017-12-19T01:07:00Z","120.582","2017-12-19","1513645620","74DA3895C324","100","15466","0","1","3","01:07:00"
"4502","9","AirBox","2","1","Taichung104","25","32","34","100","1","0.35.0","24.226","17.5","2017-12-19T01:36:11Z","120.582","2017-12-19","1513647371","74DA3895C324","100","15470","0","1","3","01:36:11"
"4503","9","AirBox","2","1","Taichung104","21","26","28","100","1","0.35.0","24.226","17.87","2017-12-19T02:05:00Z","120.582","2017-12-19","1513649100","74DA3895C324","100","15474","0","1","3","02:05:00"
"4504","9","AirBox","2","1","Taichung104","18","23","24","100","1","0.35.0","24.226","18.62","2017-12-19T02:26:54Z","120.582","2017-12-19","1513650414","74DA3895C324","100","15477","0","1","3","02:26:54"
"4505","9","AirBox","2","1","Taichung104","16","20","21","100","1","0.35.0","24.226","19","2017-12-19T03:02:52Z","120.582","2017-12-19","1513652572","74DA3895C324","100","15482","0","1","3","03:02:52"
"4506","9","AirBox","2","1","Taichung104","15","19","21","100","1","0.35.0","24.226","19","2017-12-19T03:10:04Z","120.582","2017-12-19","1513653004","74DA3895C324","100","15483","0","1","3","03:10:04"
"4507","9","AirBox","2","1","Taichung104","15","19","21","100","1","0.35.0","24.226","19","2017-12-19T03:17:23Z","120.582","2017-12-19","1513653443","74DA3895C324","100","15484","0","1","3","03:17:23"
"4508","9","AirBox","2","1","Taichung104","16","20","21","100","1","0.35.0","24.226","19.5","2017-12-19T03:24:33Z","120.582","2017-12-19","1513653873","74DA3895C324","100","15485","0","1","3","03:24:33"
"4509","9","AirBox","2","1","Taichung104","19","24","25","100","1","0.35.0","24.226","19.87","2017-12-19T03:53:05Z","120.582","2017-12-19","1513655585","74DA3895C324","100","15489","0","1","3","03:53:05"
"4510","9","AirBox","2","1","Taichung104","22","27","28","100","1","0.35.0","24.226","20.25","2017-12-19T04:15:06Z","120.582","2017-12-19","1513656906","74DA3895C324","100","15491","0","1","3","04:15:06"
"4511","9","AirBox","2","1","Taichung104","16","21","22","100","1","0.35.0","24.226","20.5","2017-12-19T04:22:13Z","120.582","2017-12-19","1513657333","74DA3895C324","100","15492","0","1","3","04:22:13"
"4512","9","AirBox","2","1","Taichung104","20","25","27","98","1","0.35.0","24.226","21","2017-12-19T04:50:56Z","120.582","2017-12-19","1513659056","74DA3895C324","100","15496","0","1","3","04:50:56"
"4513","9","AirBox","2","1","Taichung104","22","29","31","95","1","0.35.0","24.226","21.75","2017-12-19T05:26:34Z","120.582","2017-12-19","1513661194","74DA3895C324","100","15501","0","1","3","05:26:34"
"4514","9","AirBox","2","1","Taichung104","33","45","55","100","1","0.35.0","24.226","20.5","2017-12-19T06:50:28Z","120.582","2017-12-19","1513666228","74DA3895C324","100","15513","0","1","3","06:50:28"
"4515","9","AirBox","2","1","Taichung104","33","44","54","100","1","0.35.0","24.226","20.25","2017-12-19T07:32:23Z","120.582","2017-12-19","1513668743","74DA3895C324","100","15519","0","1","3","07:32:23"
"4516","9","AirBox","2","1","Taichung104","31","41","50","100","1","0.35.0","24.226","19.87","2017-12-19T08:14:11Z","120.582","2017-12-19","1513671251","74DA3895C324","100","15525","0","1","3","08:14:11"
"4517","9","AirBox","2","1","Taichung104","32","43","52","100","1","0.35.0","24.226","19.75","2017-12-19T08:21:10Z","120.582","2017-12-19","1513671670","74DA3895C324","100","15526","0","1","3","08:21:10"
"4518","9","AirBox","2","1","Taichung104","31","41","50","100","1","0.35.0","24.226","19.62","2017-12-19T08:42:19Z","120.582","2017-12-19","1513672939","74DA3895C324","100","15529","0","1","3","08:42:19"
"4519","9","AirBox","2","1","Taichung104","31","42","51","100","1","0.35.0","24.226","19","2017-12-19T10:20:50Z","120.582","2017-12-19","1513678850","74DA3895C324","100","15543","0","1","3","10:20:50"
"4520","9","AirBox","2","1","Taichung104","29","40","46","100","1","0.35.0","24.226","18.87","2017-12-19T10:49:46Z","120.582","2017-12-19","1513680586","74DA3895C324","100","15547","0","1","3","10:49:46"
"4521","9","AirBox","2","1","Taichung104","26","36","40","100","1","0.35.0","24.226","18.75","2017-12-19T11:53:10Z","120.582","2017-12-19","1513684390","74DA3895C324","100","15556","0","1","3","11:53:10"
"4522","9","AirBox","2","1","Taichung104","25","34","38","100","1","0.35.0","24.226","18.62","2017-12-19T12:00:28Z","120.582","2017-12-19","1513684828","74DA3895C324","100","15557","0","1","3","12:00:28"
"4523","9","AirBox","2","1","Taichung104","25","34","37","100","1","0.35.0","24.226","18.62","2017-12-19T12:22:29Z","120.582","2017-12-19","1513686149","74DA3895C324","100","15560","0","1","3","12:22:29"
"4524","9","AirBox","2","1","Taichung104","27","37","41","100","1","0.35.0","24.226","18.62","2017-12-19T12:37:06Z","120.582","2017-12-19","1513687026","74DA3895C324","100","15562","0","1","3","12:37:06"
"4525","9","AirBox","2","1","Taichung104","28","39","44","100","1","0.35.0","24.226","18.62","2017-12-19T12:51:42Z","120.582","2017-12-19","1513687902","74DA3895C324","100","15564","0","1","3","12:51:42"
"4526","9","AirBox","2","1","Taichung104","29","40","47","100","1","0.35.0","24.226","18.5","2017-12-19T12:59:04Z","120.582","2017-12-19","1513688344","74DA3895C324","100","15565","0","1","3","12:59:04"
"4527","9","AirBox","2","1","Taichung104","28","39","46","100","1","0.35.0","24.226","18.5","2017-12-19T13:06:30Z","120.582","2017-12-19","1513688790","74DA3895C324","100","15566","0","1","3","13:06:30"
"4528","9","AirBox","2","1","Taichung104","29","40","49","100","1","0.35.0","24.226","18.5","2017-12-19T13:13:44Z","120.582","2017-12-19","1513689224","74DA3895C324","100","15567","0","1","3","13:13:44"
"4529","9","AirBox","2","1","Taichung104","30","41","49","100","1","0.35.0","24.226","18.37","2017-12-19T13:28:10Z","120.582","2017-12-19","1513690090","74DA3895C324","100","15569","0","1","3","13:28:10"
"4530","9","AirBox","2","1","Taichung104","28","39","46","100","1","0.35.0","24.226","18.37","2017-12-19T13:57:16Z","120.582","2017-12-19","1513691836","74DA3895C324","100","15573","0","1","3","13:57:16"
"4531","9","AirBox","2","1","Taichung104","19","25","27","100","1","0.35.0","24.226","18.37","2017-12-19T14:33:39Z","120.582","2017-12-19","1513694019","74DA3895C324","100","15578","0","1","3","14:33:39"
"4532","9","AirBox","2","1","Taichung104","18","23","25","100","1","0.35.0","24.226","18.25","2017-12-19T14:40:56Z","120.582","2017-12-19","1513694456","74DA3895C324","100","15579","0","1","3","14:40:56"
"4533","9","AirBox","2","1","Taichung104","17","23","24","100","1","0.35.0","24.226","18.25","2017-12-19T14:48:14Z","120.582","2017-12-19","1513694894","74DA3895C324","100","15580","0","1","3","14:48:14"
"4534","9","AirBox","2","1","Taichung104","17","23","24","100","1","0.35.0","24.226","18.12","2017-12-19T15:17:15Z","120.582","2017-12-19","1513696635","74DA3895C324","100","15584","0","1","3","15:17:15"
"4535","9","AirBox","2","1","Taichung104","16","21","24","100","1","0.35.0","24.226","18.12","2017-12-19T15:31:54Z","120.582","2017-12-19","1513697514","74DA3895C324","100","15586","0","1","3","15:31:54"
"4536","9","AirBox","2","1","Taichung104","16","19","21","100","1","0.35.0","24.226","18.12","2017-12-19T15:46:34Z","120.582","2017-12-19","1513698394","74DA3895C324","100","15588","0","1","3","15:46:34"
"4537","9","AirBox","2","1","Taichung104","14","18","20","100","1","0.35.0","24.226","18.12","2017-12-19T16:01:08Z","120.582","2017-12-19","1513699268","74DA3895C324","100","15590","0","1","3","16:01:08"
"4538","9","AirBox","2","1","Taichung104","16","21","23","100","1","0.35.0","24.226","18.37","2017-12-19T16:30:22Z","120.582","2017-12-19","1513701022","74DA3895C324","100","15594","0","1","3","16:30:22"
"4539","9","AirBox","2","1","Taichung104","22","30","33","100","1","0.35.0","24.226","18.37","2017-12-19T17:14:13Z","120.582","2017-12-19","1513703653","74DA3895C324","100","15600","0","1","3","17:14:13"
"4540","9","AirBox","2","1","Taichung104","23","31","35","100","1","0.35.0","24.226","18.5","2017-12-19T18:26:12Z","120.582","2017-12-19","1513707972","74DA3895C324","100","15609","0","1","3","18:26:12"
"4541","9","AirBox","2","1","Taichung104","20","27","29","100","1","0.35.0","24.226","18.37","2017-12-19T19:24:05Z","120.582","2017-12-19","1513711445","74DA3895C324","100","15617","0","1","3","19:24:05"
"4542","9","AirBox","2","1","Taichung104","19","26","28","100","1","0.35.0","24.226","18.37","2017-12-19T19:31:08Z","120.582","2017-12-19","1513711868","74DA3895C324","100","15618","0","1","3","19:31:08"
"4543","9","AirBox","2","1","Taichung104","18","24","26","100","1","0.35.0","24.226","18.25","2017-12-19T19:38:32Z","120.582","2017-12-19","1513712312","74DA3895C324","100","15619","0","1","3","19:38:32"
"4544","9","AirBox","2","1","Taichung104","17","22","24","100","1","0.35.0","24.226","18.25","2017-12-19T19:45:56Z","120.582","2017-12-19","1513712756","74DA3895C324","100","15620","0","1","3","19:45:56"
"4545","9","AirBox","2","1","Taichung104","16","21","23","100","1","0.35.0","24.226","18.25","2017-12-19T19:53:04Z","120.582","2017-12-19","1513713184","74DA3895C324","100","15621","0","1","3","19:53:04"
"4546","9","AirBox","2","1","Taichung104","15","19","21","100","1","0.35.0","24.226","18.25","2017-12-19T20:07:40Z","120.582","2017-12-19","1513714060","74DA3895C324","100","15623","0","1","3","20:07:40"
"4547","9","AirBox","2","1","Taichung104","15","18","20","100","1","0.35.0","24.226","18.12","2017-12-19T20:29:35Z","120.582","2017-12-19","1513715375","74DA3895C324","100","15626","0","1","3","20:29:35"
"4548","9","AirBox","2","1","Taichung104","13","17","18","100","1","0.35.0","24.226","18.25","2017-12-19T20:44:06Z","120.582","2017-12-19","1513716246","74DA3895C324","100","15628","0","1","3","20:44:06"
"4549","9","AirBox","2","1","Taichung104","12","15","16","100","1","0.35.0","24.226","18.12","2017-12-19T21:35:03Z","120.582","2017-12-19","1513719303","74DA3895C324","100","15635","0","1","3","21:35:03"
"4550","9","AirBox","2","1","Taichung104","13","16","17","100","1","0.35.0","24.226","18","2017-12-19T21:56:59Z","120.582","2017-12-19","1513720619","74DA3895C324","100","15638","0","1","3","21:56:59"
"4551","9","AirBox","2","1","Taichung104","13","16","18","100","1","0.35.0","24.226","18.25","2017-12-19T23:09:28Z","120.582","2017-12-19","1513724968","74DA3895C324","100","15648","0","1","3","23:09:28"
"4552","9","AirBox","2","1","Taichung104","13","16","17","100","1","0.35.0","24.226","18.37","2017-12-19T23:31:00Z","120.582","2017-12-19","1513726260","74DA3895C324","100","15651","0","1","3","23:31:00"
"4553","9","AirBox","2","1","Taichung104","12","16","17","100","1","0.35.0","24.226","19.12","2017-12-20T00:14:08Z","120.582","2017-12-20","1513728848","74DA3895C324","100","15657","0","1","3","00:14:08"
"4554","9","AirBox","2","1","Taichung104","13","15","16","94","1","0.35.0","24.226","20.25","2017-12-20T00:49:46Z","120.582","2017-12-20","1513730986","74DA3895C324","100","15661","0","1","3","00:49:46"
"4555","9","AirBox","2","1","Taichung104","13","15","17","94","1","0.35.0","24.226","20.62","2017-12-20T00:56:58Z","120.582","2017-12-20","1513731418","74DA3895C324","100","15662","0","1","3","00:56:58"
"4556","9","AirBox","2","1","Taichung104","11","13","14","82","1","0.35.0","24.226","21.87","2017-12-20T01:53:40Z","120.582","2017-12-20","1513734820","74DA3895C324","100","15670","0","1","3","01:53:40"
"4557","9","AirBox","2","1","Taichung104","11","12","13","79","1","0.35.0","24.226","22.62","2017-12-20T02:35:52Z","120.582","2017-12-20","1513737352","74DA3895C324","100","15676","0","1","3","02:35:52"
