"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"5113","9","AirBox","2","1","lhesAirBox01","23","32","37","100","1","0.35.0","24.216","23.62","2017-12-14T16:38:26Z","120.526","2017-12-14","1513269506","74DA3895C4C8","100","3293","0","1","3","16:38:26"
"5114","9","AirBox","2","1","lhesAirBox01","23","33","39","100","1","0.35.0","24.216","23.5","2017-12-14T16:50:15Z","120.526","2017-12-14","1513270215","74DA3895C4C8","100","3295","0","1","3","16:50:15"
"5115","9","AirBox","2","1","lhesAirBox01","24","33","40","100","1","0.35.0","24.216","23.37","2017-12-14T17:07:59Z","120.526","2017-12-14","1513271279","74DA3895C4C8","100","3298","0","1","3","17:07:59"
"5116","9","AirBox","2","1","lhesAirBox01","23","32","36","100","1","0.35.0","24.216","23.25","2017-12-14T17:19:51Z","120.526","2017-12-14","1513271991","74DA3895C4C8","100","3300","0","1","3","17:19:51"
"5117","9","AirBox","2","1","lhesAirBox01","22","31","36","100","1","0.35.0","24.216","23.25","2017-12-14T17:31:40Z","120.526","2017-12-14","1513272700","74DA3895C4C8","100","3302","0","1","3","17:31:40"
"5118","9","AirBox","2","1","lhesAirBox01","23","32","36","100","1","0.35.0","24.216","23.37","2017-12-14T17:43:29Z","120.526","2017-12-14","1513273409","74DA3895C4C8","100","3304","0","1","3","17:43:29"
"5119","9","AirBox","2","1","lhesAirBox01","24","33","38","100","1","0.35.0","24.216","23.25","2017-12-14T18:07:11Z","120.526","2017-12-14","1513274831","74DA3895C4C8","100","3308","0","1","3","18:07:11"
"5120","9","AirBox","2","1","lhesAirBox01","23","32","37","100","1","0.35.0","24.216","23.12","2017-12-14T19:06:17Z","120.526","2017-12-14","1513278377","74DA3895C4C8","100","3318","0","1","3","19:06:17"
"5121","9","AirBox","2","1","lhesAirBox01","23","31","35","100","1","0.35.0","24.216","23","2017-12-14T19:18:06Z","120.526","2017-12-14","1513279086","74DA3895C4C8","100","3320","0","1","3","19:18:06"
"5122","9","AirBox","2","1","lhesAirBox01","24","33","37","100","1","0.35.0","24.216","22.87","2017-12-14T19:41:46Z","120.526","2017-12-14","1513280506","74DA3895C4C8","100","3324","0","1","3","19:41:46"
"5123","9","AirBox","2","1","lhesAirBox01","24","34","40","100","1","0.35.0","24.216","22.87","2017-12-14T19:53:35Z","120.526","2017-12-14","1513281215","74DA3895C4C8","100","3326","0","1","3","19:53:35"
"5124","9","AirBox","2","1","lhesAirBox01","24","34","39","100","1","0.35.0","24.216","22.87","2017-12-14T20:17:13Z","120.526","2017-12-14","1513282633","74DA3895C4C8","100","3330","0","1","3","20:17:13"
"5125","9","AirBox","2","1","lhesAirBox01","23","32","37","100","1","0.35.0","24.216","22.75","2017-12-14T20:29:02Z","120.526","2017-12-14","1513283342","74DA3895C4C8","100","3332","0","1","3","20:29:02"
"5126","9","AirBox","2","1","lhesAirBox01","23","32","36","100","1","0.35.0","24.216","22.62","2017-12-14T20:46:50Z","120.526","2017-12-14","1513284410","74DA3895C4C8","100","3335","0","1","3","20:46:50"
"5127","9","AirBox","2","1","lhesAirBox01","23","32","36","100","1","0.35.0","24.216","22.75","2017-12-14T21:04:33Z","120.526","2017-12-14","1513285473","74DA3895C4C8","100","3338","0","1","3","21:04:33"
"5128","9","AirBox","2","1","lhesAirBox01","23","32","36","100","1","0.35.0","24.216","22.75","2017-12-14T21:16:22Z","120.526","2017-12-14","1513286182","74DA3895C4C8","100","3340","0","1","3","21:16:22"
"5129","9","AirBox","2","1","lhesAirBox01","23","32","36","100","1","0.35.0","24.216","22.75","2017-12-14T21:28:11Z","120.526","2017-12-14","1513286891","74DA3895C4C8","100","3342","0","1","3","21:28:11"
"5130","9","AirBox","2","1","lhesAirBox01","23","33","38","100","1","0.35.0","24.216","22.75","2017-12-14T21:45:55Z","120.526","2017-12-14","1513287955","74DA3895C4C8","100","3345","0","1","3","21:45:55"
"5131","9","AirBox","2","1","lhesAirBox01","23","32","37","100","1","0.35.0","24.216","22.75","2017-12-14T21:51:50Z","120.526","2017-12-14","1513288310","74DA3895C4C8","100","3346","0","1","3","21:51:50"
"5132","9","AirBox","2","1","lhesAirBox01","23","33","38","100","1","0.35.0","24.216","22.62","2017-12-14T21:57:44Z","120.526","2017-12-14","1513288664","74DA3895C4C8","100","3347","0","1","3","21:57:44"
"5133","9","AirBox","2","1","lhesAirBox01","23","33","37","100","1","0.35.0","24.216","22.75","2017-12-14T22:03:39Z","120.526","2017-12-14","1513289019","74DA3895C4C8","100","3348","0","1","3","22:03:39"
"5134","9","AirBox","2","1","lhesAirBox01","23","33","38","100","1","0.35.0","24.216","22.62","2017-12-14T22:15:28Z","120.526","2017-12-14","1513289728","74DA3895C4C8","100","3350","0","1","3","22:15:28"
"5135","9","AirBox","2","1","lhesAirBox01","23","33","38","100","1","0.35.0","24.216","22.62","2017-12-14T22:21:22Z","120.526","2017-12-14","1513290082","74DA3895C4C8","100","3351","0","1","3","22:21:22"
"5136","9","AirBox","2","1","lhesAirBox01","25","36","43","100","1","0.35.0","24.216","22.5","2017-12-14T22:45:01Z","120.526","2017-12-14","1513291501","74DA3895C4C8","100","3355","0","1","3","22:45:01"
"5137","9","AirBox","2","1","lhesAirBox01","24","34","39","100","1","0.35.0","24.216","22.62","2017-12-14T22:56:50Z","120.526","2017-12-14","1513292210","74DA3895C4C8","100","3357","0","1","3","22:56:50"
"5138","9","AirBox","2","1","lhesAirBox01","24","34","39","100","1","0.35.0","24.216","22.75","2017-12-14T23:14:34Z","120.526","2017-12-14","1513293274","74DA3895C4C8","100","3360","0","1","3","23:14:34"
"5139","9","AirBox","2","1","lhesAirBox01","24","34","40","100","1","0.35.0","24.216","23.12","2017-12-14T23:32:19Z","120.526","2017-12-14","1513294339","74DA3895C4C8","100","3363","0","1","3","23:32:19"
"5140","9","AirBox","2","1","lhesAirBox01","27","37","44","100","1","0.35.0","24.216","23.5","2017-12-14T23:50:06Z","120.526","2017-12-14","1513295406","74DA3895C4C8","100","3366","0","1","3","23:50:06"
"5141","9","AirBox","2","1","lhesAirBox01","26","36","45","100","1","0.35.0","24.216","23.87","2017-12-15T00:01:55Z","120.526","2017-12-15","1513296115","74DA3895C4C8","100","3368","0","1","3","00:01:55"
"5142","9","AirBox","2","1","lhesAirBox01","25","34","41","100","1","0.35.0","24.216","24.25","2017-12-15T00:13:45Z","120.526","2017-12-15","1513296825","74DA3895C4C8","100","3370","0","1","3","00:13:45"
"5143","9","AirBox","2","1","lhesAirBox01","23","32","38","100","1","0.35.0","24.216","25","2017-12-15T00:37:25Z","120.526","2017-12-15","1513298245","74DA3895C4C8","100","3374","0","1","3","00:37:25"
"5144","9","AirBox","2","1","lhesAirBox01","20","26","28","100","1","0.35.0","24.216","25.37","2017-12-15T00:49:14Z","120.526","2017-12-15","1513298954","74DA3895C4C8","100","3376","0","1","3","00:49:14"
"5145","9","AirBox","2","1","lhesAirBox01","18","24","26","100","1","0.35.0","24.216","25.62","2017-12-15T00:55:12Z","120.526","2017-12-15","1513299312","74DA3895C4C8","100","3377","0","1","3","00:55:12"
"5146","9","AirBox","2","1","lhesAirBox01","17","23","25","100","1","0.35.0","24.216","26.12","2017-12-15T01:07:01Z","120.526","2017-12-15","1513300021","74DA3895C4C8","100","3379","0","1","3","01:07:01"
"5147","9","AirBox","2","1","lhesAirBox01","17","22","25","100","1","0.35.0","24.216","26.25","2017-12-15T01:12:56Z","120.526","2017-12-15","1513300376","74DA3895C4C8","100","3380","0","1","3","01:12:56"
"5148","9","AirBox","2","1","lhesAirBox01","19","24","27","100","1","0.35.0","24.216","26.75","2017-12-15T01:24:50Z","120.526","2017-12-15","1513301090","74DA3895C4C8","100","3382","0","1","3","01:24:50"
"5149","9","AirBox","2","1","lhesAirBox01","18","24","26","100","1","0.35.0","24.216","26.75","2017-12-15T01:30:45Z","120.526","2017-12-15","1513301445","74DA3895C4C8","100","3383","0","1","3","01:30:45"
"5150","9","AirBox","2","1","lhesAirBox01","19","25","28","100","1","0.35.0","24.216","27","2017-12-15T01:36:39Z","120.526","2017-12-15","1513301799","74DA3895C4C8","100","3384","0","1","3","01:36:39"
"5151","9","AirBox","2","1","lhesAirBox01","21","28","32","100","1","0.35.0","24.216","27.12","2017-12-15T01:42:34Z","120.526","2017-12-15","1513302154","74DA3895C4C8","100","3385","0","1","3","01:42:34"
"5152","9","AirBox","2","1","lhesAirBox01","23","32","37","100","1","0.35.0","24.216","27","2017-12-15T01:48:28Z","120.526","2017-12-15","1513302508","74DA3895C4C8","100","3386","0","1","3","01:48:28"
"5153","9","AirBox","2","1","lhesAirBox01","22","31","36","100","1","0.35.0","24.216","27.12","2017-12-15T01:54:23Z","120.526","2017-12-15","1513302863","74DA3895C4C8","100","3387","0","1","3","01:54:23"
"5154","9","AirBox","2","1","lhesAirBox01","24","34","42","100","1","0.35.0","24.216","27.12","2017-12-15T02:00:17Z","120.526","2017-12-15","1513303217","74DA3895C4C8","100","3388","0","1","3","02:00:17"
"5155","9","AirBox","2","1","lhesAirBox01","27","38","48","100","1","0.35.0","24.216","27.25","2017-12-15T02:18:02Z","120.526","2017-12-15","1513304282","74DA3895C4C8","100","3391","0","1","3","02:18:02"
"5156","9","AirBox","2","1","lhesAirBox01","29","41","52","100","1","0.35.0","24.216","27.12","2017-12-15T02:23:56Z","120.526","2017-12-15","1513304636","74DA3895C4C8","100","3392","0","1","3","02:23:56"
"5157","9","AirBox","2","1","lhesAirBox01","29","42","52","100","1","0.35.0","24.216","27.25","2017-12-15T02:29:51Z","120.526","2017-12-15","1513304991","74DA3895C4C8","100","3393","0","1","3","02:29:51"
"5158","9","AirBox","2","1","lhesAirBox01","29","42","52","100","1","0.35.0","24.216","27.5","2017-12-15T02:35:46Z","120.526","2017-12-15","1513305346","74DA3895C4C8","100","3394","0","1","3","02:35:46"
"5159","9","AirBox","2","1","lhesAirBox01","32","45","57","100","1","0.35.0","24.216","27.37","2017-12-15T02:41:41Z","120.526","2017-12-15","1513305701","74DA3895C4C8","100","3395","0","1","3","02:41:41"
"5160","9","AirBox","2","1","lhesAirBox01","36","51","65","100","1","0.35.0","24.216","27.25","2017-12-15T03:05:22Z","120.526","2017-12-15","1513307122","74DA3895C4C8","100","3399","0","1","3","03:05:22"
"5161","9","AirBox","2","1","lhesAirBox01","36","51","66","100","1","0.35.0","24.216","27.5","2017-12-15T03:11:17Z","120.526","2017-12-15","1513307477","74DA3895C4C8","100","3400","0","1","3","03:11:17"
"5162","9","AirBox","2","1","lhesAirBox01","28","40","50","100","1","0.35.0","24.216","28.62","2017-12-15T03:29:02Z","120.526","2017-12-15","1513308542","74DA3895C4C8","100","3403","0","1","3","03:29:02"
"5163","9","AirBox","2","1","lhesAirBox01","23","32","37","100","1","0.35.0","24.216","28.75","2017-12-15T03:40:51Z","120.526","2017-12-15","1513309251","74DA3895C4C8","100","3405","0","1","3","03:40:51"
"5164","9","AirBox","2","1","lhesAirBox01","24","34","41","100","1","0.35.0","24.216","28.87","2017-12-15T03:58:35Z","120.526","2017-12-15","1513310315","74DA3895C4C8","100","3408","0","1","3","03:58:35"
"5165","9","AirBox","2","1","lhesAirBox01","22","29","33","100","1","0.35.0","24.216","29","2017-12-15T04:04:30Z","120.526","2017-12-15","1513310670","74DA3895C4C8","100","3409","0","1","3","04:04:30"
"5166","9","AirBox","2","1","lhesAirBox01","19","25","28","100","1","0.35.0","24.216","29.75","2017-12-15T04:34:03Z","120.526","2017-12-15","1513312443","74DA3895C4C8","100","3414","0","1","3","04:34:03"
"5167","9","AirBox","2","1","lhesAirBox01","17","22","25","100","1","0.35.0","24.216","29.87","2017-12-15T04:39:59Z","120.526","2017-12-15","1513312799","74DA3895C4C8","100","3415","0","1","3","04:39:59"
"5168","9","AirBox","2","1","lhesAirBox01","23","31","36","100","1","0.35.0","24.216","30.25","2017-12-15T04:57:43Z","120.526","2017-12-15","1513313863","74DA3895C4C8","100","3418","0","1","3","04:57:43"
"5169","9","AirBox","2","1","lhesAirBox01","26","36","45","100","1","0.35.0","24.216","30.5","2017-12-15T05:03:37Z","120.526","2017-12-15","1513314217","74DA3895C4C8","100","3419","0","1","3","05:03:37"
"5170","9","AirBox","2","1","lhesAirBox01","27","38","47","100","1","0.35.0","24.216","30.5","2017-12-15T05:09:32Z","120.526","2017-12-15","1513314572","74DA3895C4C8","100","3420","0","1","3","05:09:32"
"5171","9","AirBox","2","1","lhesAirBox01","25","35","42","100","1","0.35.0","24.216","30.25","2017-12-15T05:27:17Z","120.526","2017-12-15","1513315637","74DA3895C4C8","100","3423","0","1","3","05:27:17"
"5172","9","AirBox","2","1","lhesAirBox01","17","23","25","100","1","0.35.0","24.216","30.12","2017-12-15T05:45:03Z","120.526","2017-12-15","1513316703","74DA3895C4C8","100","3426","0","1","3","05:45:03"
"5173","9","AirBox","2","1","lhesAirBox01","17","23","25","100","1","0.35.0","24.216","29.87","2017-12-15T05:56:52Z","120.526","2017-12-15","1513317412","74DA3895C4C8","100","3428","0","1","3","05:56:52"
"5174","9","AirBox","2","1","lhesAirBox01","19","25","29","100","1","0.35.0","24.216","29.37","2017-12-15T06:14:36Z","120.526","2017-12-15","1513318476","74DA3895C4C8","100","3431","0","1","3","06:14:36"
"5175","9","AirBox","2","1","lhesAirBox01","26","35","42","100","1","0.35.0","24.216","28.37","2017-12-15T06:26:25Z","120.526","2017-12-15","1513319185","74DA3895C4C8","100","3433","0","1","3","06:26:25"
"5176","9","AirBox","2","1","lhesAirBox01","23","31","36","100","1","0.35.0","24.216","27.37","2017-12-15T06:38:16Z","120.526","2017-12-15","1513319896","74DA3895C4C8","100","3435","0","1","3","06:38:16"
"5177","9","AirBox","2","1","lhesAirBox01","22","30","34","100","1","0.35.0","24.216","27.5","2017-12-15T06:44:11Z","120.526","2017-12-15","1513320251","74DA3895C4C8","100","3436","0","1","3","06:44:11"
"5178","9","AirBox","2","1","lhesAirBox01","21","29","32","100","1","0.35.0","24.216","27.62","2017-12-15T06:50:05Z","120.526","2017-12-15","1513320605","74DA3895C4C8","100","3437","0","1","3","06:50:05"
"5179","9","AirBox","2","1","lhesAirBox01","21","28","32","100","1","0.35.0","24.216","27.87","2017-12-15T06:56:00Z","120.526","2017-12-15","1513320960","74DA3895C4C8","100","3438","0","1","3","06:56:00"
"5180","9","AirBox","2","1","lhesAirBox01","20","26","30","100","1","0.35.0","24.216","28.12","2017-12-15T07:07:50Z","120.526","2017-12-15","1513321670","74DA3895C4C8","100","3440","0","1","3","07:07:50"
"5181","9","AirBox","2","1","lhesAirBox01","21","29","34","100","1","0.35.0","24.216","28.37","2017-12-15T07:19:42Z","120.526","2017-12-15","1513322382","74DA3895C4C8","100","3442","0","1","3","07:19:42"
"5182","9","AirBox","2","1","lhesAirBox01","20","26","29","100","1","0.35.0","24.216","28.5","2017-12-15T07:31:31Z","120.526","2017-12-15","1513323091","74DA3895C4C8","100","3444","0","1","3","07:31:31"
"5183","9","AirBox","2","1","lhesAirBox01","22","30","33","100","1","0.35.0","24.216","28.62","2017-12-15T07:37:26Z","120.526","2017-12-15","1513323446","74DA3895C4C8","100","3445","0","1","3","07:37:26"
"5184","9","AirBox","2","1","lhesAirBox01","17","22","25","100","1","0.35.0","24.216","27.25","2017-12-15T08:01:06Z","120.526","2017-12-15","1513324866","74DA3895C4C8","100","3449","0","1","3","08:01:06"
"5185","9","AirBox","2","1","lhesAirBox01","18","23","26","100","1","0.35.0","24.216","27","2017-12-15T08:07:01Z","120.526","2017-12-15","1513325221","74DA3895C4C8","100","3450","0","1","3","08:07:01"
"5186","9","AirBox","2","1","lhesAirBox01","14","19","20","100","1","0.35.0","24.216","26.37","2017-12-15T08:42:28Z","120.526","2017-12-15","1513327348","74DA3895C4C8","100","3456","0","1","3","08:42:28"
"5187","9","AirBox","2","1","lhesAirBox01","15","20","22","100","1","0.35.0","24.216","26.37","2017-12-15T08:48:23Z","120.526","2017-12-15","1513327703","74DA3895C4C8","100","3457","0","1","3","08:48:23"
"5188","9","AirBox","2","1","lhesAirBox01","16","21","24","100","1","0.35.0","24.216","26.25","2017-12-15T09:00:12Z","120.526","2017-12-15","1513328412","74DA3895C4C8","100","3459","0","1","3","09:00:12"
"5189","9","AirBox","2","1","lhesAirBox01","19","25","28","100","1","0.35.0","24.216","26.12","2017-12-15T09:12:01Z","120.526","2017-12-15","1513329121","74DA3895C4C8","100","3461","0","1","3","09:12:01"
"5190","9","AirBox","2","1","lhesAirBox01","20","27","30","100","1","0.35.0","24.216","26.12","2017-12-15T09:17:55Z","120.526","2017-12-15","1513329475","74DA3895C4C8","100","3462","0","1","3","09:17:55"
"5191","9","AirBox","2","1","lhesAirBox01","23","32","36","100","1","0.35.0","24.216","26.12","2017-12-15T09:29:45Z","120.526","2017-12-15","1513330185","74DA3895C4C8","100","3464","0","1","3","09:29:45"
"5192","9","AirBox","2","1","lhesAirBox01","23","32","36","100","1","0.35.0","24.216","26","2017-12-15T09:41:34Z","120.526","2017-12-15","1513330894","74DA3895C4C8","100","3466","0","1","3","09:41:34"
"5193","9","AirBox","2","1","lhesAirBox01","19","25","28","100","1","0.35.0","24.216","26","2017-12-15T09:53:23Z","120.526","2017-12-15","1513331603","74DA3895C4C8","100","3468","0","1","3","09:53:23"
"5194","9","AirBox","2","1","lhesAirBox01","18","25","28","100","1","0.35.0","24.216","26","2017-12-15T09:59:18Z","120.526","2017-12-15","1513331958","74DA3895C4C8","100","3469","0","1","3","09:59:18"
"5195","9","AirBox","2","1","lhesAirBox01","18","25","26","100","1","0.35.0","24.216","25.87","2017-12-15T10:05:12Z","120.526","2017-12-15","1513332312","74DA3895C4C8","100","3470","0","1","3","10:05:12"
"5196","9","AirBox","2","1","lhesAirBox01","18","24","25","100","1","0.35.0","24.216","25.87","2017-12-15T10:11:07Z","120.526","2017-12-15","1513332667","74DA3895C4C8","100","3471","0","1","3","10:11:07"
"5197","9","AirBox","2","1","lhesAirBox01","17","22","24","100","1","0.35.0","24.216","25.87","2017-12-15T10:17:01Z","120.526","2017-12-15","1513333021","74DA3895C4C8","100","3472","0","1","3","10:17:01"
"5198","9","AirBox","2","1","lhesAirBox01","18","24","27","100","1","0.35.0","24.216","25.62","2017-12-15T10:40:39Z","120.526","2017-12-15","1513334439","74DA3895C4C8","100","3476","0","1","3","10:40:39"
"5199","9","AirBox","2","1","lhesAirBox01","22","29","32","100","1","0.35.0","24.216","25.5","2017-12-15T10:46:34Z","120.526","2017-12-15","1513334794","74DA3895C4C8","100","3477","0","1","3","10:46:34"
"5200","9","AirBox","2","1","lhesAirBox01","14","19","21","100","1","0.35.0","24.216","25.5","2017-12-15T10:58:23Z","120.526","2017-12-15","1513335503","74DA3895C4C8","100","3479","0","1","3","10:58:23"
"5201","9","AirBox","2","1","lhesAirBox01","13","18","19","100","1","0.35.0","24.216","25.37","2017-12-15T11:04:17Z","120.526","2017-12-15","1513335857","74DA3895C4C8","100","3480","0","1","3","11:04:17"
"5202","9","AirBox","2","1","lhesAirBox01","13","18","20","100","1","0.35.0","24.216","25.37","2017-12-15T11:10:11Z","120.526","2017-12-15","1513336211","74DA3895C4C8","100","3481","0","1","3","11:10:11"
"5203","9","AirBox","2","1","lhesAirBox01","14","18","20","100","1","0.35.0","24.216","25.37","2017-12-15T11:16:06Z","120.526","2017-12-15","1513336566","74DA3895C4C8","100","3482","0","1","3","11:16:06"
"5204","9","AirBox","2","1","lhesAirBox01","13","17","19","100","1","0.35.0","24.216","25.37","2017-12-15T11:22:01Z","120.526","2017-12-15","1513336921","74DA3895C4C8","100","3483","0","1","3","11:22:01"
"5205","9","AirBox","2","1","lhesAirBox01","14","18","20","100","1","0.35.0","24.216","25.37","2017-12-15T11:27:55Z","120.526","2017-12-15","1513337275","74DA3895C4C8","100","3484","0","1","3","11:27:55"
"5206","9","AirBox","2","1","lhesAirBox01","14","19","22","100","1","0.35.0","24.216","25.25","2017-12-15T11:45:38Z","120.526","2017-12-15","1513338338","74DA3895C4C8","100","3487","0","1","3","11:45:38"
"5207","9","AirBox","2","1","lhesAirBox01","14","20","22","100","1","0.35.0","24.216","25.25","2017-12-15T11:51:33Z","120.526","2017-12-15","1513338693","74DA3895C4C8","100","3488","0","1","3","11:51:33"
"5208","9","AirBox","2","1","lhesAirBox01","16","22","24","100","1","0.35.0","24.216","25.25","2017-12-15T11:57:29Z","120.526","2017-12-15","1513339049","74DA3895C4C8","100","3489","0","1","3","11:57:29"
"5209","9","AirBox","2","1","lhesAirBox01","13","18","20","100","1","0.35.0","24.216","25.25","2017-12-15T12:15:12Z","120.526","2017-12-15","1513340112","74DA3895C4C8","100","3492","0","1","3","12:15:12"
"5210","9","AirBox","2","1","lhesAirBox01","15","21","23","100","1","0.35.0","24.216","25.12","2017-12-15T12:50:42Z","120.526","2017-12-15","1513342242","74DA3895C4C8","100","3498","0","1","3","12:50:42"
"5211","9","AirBox","2","1","lhesAirBox01","15","20","23","100","1","0.35.0","24.216","25.12","2017-12-15T13:02:31Z","120.526","2017-12-15","1513342951","74DA3895C4C8","100","3500","0","1","3","13:02:31"
"5212","9","AirBox","2","1","lhesAirBox01","15","20","23","100","1","0.35.0","24.216","25.12","2017-12-15T13:08:26Z","120.526","2017-12-15","1513343306","74DA3895C4C8","100","3501","0","1","3","13:08:26"
"5213","9","AirBox","2","1","lhesAirBox01","14","19","22","100","1","0.35.0","24.216","25.12","2017-12-15T13:14:20Z","120.526","2017-12-15","1513343660","74DA3895C4C8","100","3502","0","1","3","13:14:20"
"5214","9","AirBox","2","1","lhesAirBox01","13","19","22","100","1","0.35.0","24.216","24.87","2017-12-15T13:26:09Z","120.526","2017-12-15","1513344369","74DA3895C4C8","100","3504","0","1","3","13:26:09"
"5215","9","AirBox","2","1","lhesAirBox01","21","31","34","100","1","0.35.0","24.216","24.25","2017-12-15T14:01:36Z","120.526","2017-12-15","1513346496","74DA3895C4C8","100","3510","0","1","3","14:01:36"
"5216","9","AirBox","2","1","lhesAirBox01","23","33","38","100","1","0.35.0","24.216","24.25","2017-12-15T14:13:25Z","120.526","2017-12-15","1513347205","74DA3895C4C8","100","3512","0","1","3","14:13:25"
"5217","9","AirBox","2","1","lhesAirBox01","23","34","39","100","1","0.35.0","24.216","24.12","2017-12-15T14:25:15Z","120.526","2017-12-15","1513347915","74DA3895C4C8","100","3514","0","1","3","14:25:15"
"5218","9","AirBox","2","1","lhesAirBox01","23","33","38","100","1","0.35.0","24.216","24","2017-12-15T14:31:09Z","120.526","2017-12-15","1513348269","74DA3895C4C8","100","3515","0","1","3","14:31:09"
"5219","9","AirBox","2","1","lhesAirBox01","23","33","41","100","1","0.35.0","24.216","23.87","2017-12-15T14:37:04Z","120.526","2017-12-15","1513348624","74DA3895C4C8","100","3516","0","1","3","14:37:04"
"5220","9","AirBox","2","1","lhesAirBox01","23","33","37","100","1","0.35.0","24.216","23.87","2017-12-15T14:48:53Z","120.526","2017-12-15","1513349333","74DA3895C4C8","100","3518","0","1","3","14:48:53"
"5221","9","AirBox","2","1","lhesAirBox01","23","33","37","100","1","0.35.0","24.216","23.87","2017-12-15T14:54:48Z","120.526","2017-12-15","1513349688","74DA3895C4C8","100","3519","0","1","3","14:54:48"
"5222","9","AirBox","2","1","lhesAirBox01","23","32","36","100","1","0.35.0","24.216","24.12","2017-12-15T15:00:43Z","120.526","2017-12-15","1513350043","74DA3895C4C8","100","3520","0","1","3","15:00:43"
"5223","9","AirBox","2","1","lhesAirBox01","22","31","35","100","1","0.35.0","24.216","24","2017-12-15T15:06:37Z","120.526","2017-12-15","1513350397","74DA3895C4C8","100","3521","0","1","3","15:06:37"
"5224","9","AirBox","2","1","lhesAirBox01","18","24","27","100","1","0.35.0","24.216","24.12","2017-12-15T15:47:59Z","120.526","2017-12-15","1513352879","74DA3895C4C8","100","3528","0","1","3","15:47:59"
"5225","9","AirBox","2","1","lhesAirBox01","16","22","24","100","1","0.35.0","24.216","24.25","2017-12-15T15:59:48Z","120.526","2017-12-15","1513353588","74DA3895C4C8","100","3530","0","1","3","15:59:48"
"5226","9","AirBox","2","1","lhesAirBox01","15","21","23","100","1","0.35.0","24.216","24.12","2017-12-15T16:05:42Z","120.526","2017-12-15","1513353942","74DA3895C4C8","100","3531","0","1","3","16:05:42"
"5227","9","AirBox","2","1","lhesAirBox01","15","20","22","100","1","0.35.0","24.216","23.87","2017-12-15T16:17:31Z","120.526","2017-12-15","1513354651","74DA3895C4C8","100","3533","0","1","3","16:17:31"
"5228","9","AirBox","2","1","lhesAirBox01","16","21","24","100","1","0.35.0","24.216","23.87","2017-12-15T16:23:26Z","120.526","2017-12-15","1513355006","74DA3895C4C8","100","3534","0","1","3","16:23:26"
"5229","9","AirBox","2","1","lhesAirBox01","15","20","22","100","1","0.35.0","24.216","23.87","2017-12-15T16:41:09Z","120.526","2017-12-15","1513356069","74DA3895C4C8","100","3537","0","1","3","16:41:09"
"5230","9","AirBox","2","1","lhesAirBox01","14","18","21","100","1","0.35.0","24.216","23.87","2017-12-15T16:47:03Z","120.526","2017-12-15","1513356423","74DA3895C4C8","100","3538","0","1","3","16:47:03"
"5231","9","AirBox","2","1","lhesAirBox01","15","19","21","100","1","0.35.0","24.216","24","2017-12-15T16:58:56Z","120.526","2017-12-15","1513357136","74DA3895C4C8","100","3540","0","1","3","16:58:56"
"5232","9","AirBox","2","1","lhesAirBox01","14","19","20","100","1","0.35.0","24.216","23.75","2017-12-15T17:04:50Z","120.526","2017-12-15","1513357490","74DA3895C4C8","100","3541","0","1","3","17:04:50"
"5233","9","AirBox","2","1","lhesAirBox01","13","17","19","100","1","0.35.0","24.216","23.75","2017-12-15T17:10:45Z","120.526","2017-12-15","1513357845","74DA3895C4C8","100","3542","0","1","3","17:10:45"
"5234","9","AirBox","2","1","lhesAirBox01","13","17","19","100","1","0.35.0","24.216","23.87","2017-12-15T17:16:39Z","120.526","2017-12-15","1513358199","74DA3895C4C8","100","3543","0","1","3","17:16:39"
"5235","9","AirBox","2","1","lhesAirBox01","12","16","18","100","1","0.35.0","24.216","23.75","2017-12-15T17:28:28Z","120.526","2017-12-15","1513358908","74DA3895C4C8","100","3545","0","1","3","17:28:28"
"5236","9","AirBox","2","1","lhesAirBox01","11","14","16","100","1","0.35.0","24.216","23.37","2017-12-15T18:03:58Z","120.526","2017-12-15","1513361038","74DA3895C4C8","100","3551","0","1","3","18:03:58"
"5237","9","AirBox","2","1","lhesAirBox01","9","12","13","100","1","0.35.0","24.216","23.5","2017-12-15T18:33:30Z","120.526","2017-12-15","1513362810","74DA3895C4C8","100","3556","0","1","3","18:33:30"
"5238","9","AirBox","2","1","lhesAirBox01","7","11","13","100","1","0.35.0","24.216","23.37","2017-12-15T18:45:19Z","120.526","2017-12-15","1513363519","74DA3895C4C8","100","3558","0","1","3","18:45:19"
"5239","9","AirBox","2","1","lhesAirBox01","7","10","12","100","1","0.35.0","24.216","23.37","2017-12-15T18:51:13Z","120.526","2017-12-15","1513363873","74DA3895C4C8","100","3559","0","1","3","18:51:13"
"5240","9","AirBox","2","1","lhesAirBox01","6","9","10","100","1","0.35.0","24.216","23.37","2017-12-15T19:08:56Z","120.526","2017-12-15","1513364936","74DA3895C4C8","100","3562","0","1","3","19:08:56"
"5241","9","AirBox","2","1","lhesAirBox01","7","9","12","100","1","0.35.0","24.216","23.25","2017-12-15T19:14:54Z","120.526","2017-12-15","1513365294","74DA3895C4C8","100","3563","0","1","3","19:14:54"
"5242","9","AirBox","2","1","lhesAirBox01","7","10","11","100","1","0.35.0","24.216","23.37","2017-12-15T19:26:42Z","120.526","2017-12-15","1513366002","74DA3895C4C8","100","3565","0","1","3","19:26:42"
