"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"5819","9","AirBox","2","1","klnes","52","68","84","79","1","0.35.0","24.25","23.87","2017-12-22T22:57:04Z","120.555","2017-12-22","1513983424","74DA3895C262","100","6127","0","1","3","22:57:04"
"5820","9","AirBox","2","1","klnes","56","74","88","80","1","0.35.0","24.25","23.75","2017-12-22T23:03:00Z","120.555","2017-12-22","1513983780","74DA3895C262","100","6128","0","1","3","23:03:00"
"5821","9","AirBox","2","1","klnes","67","89","101","80","1","0.35.0","24.25","23.75","2017-12-22T23:20:48Z","120.555","2017-12-22","1513984848","74DA3895C262","100","6131","0","1","3","23:20:48"
"5822","9","AirBox","2","1","klnes","67","89","101","80","1","0.35.0","24.25","23.75","2017-12-22T23:26:45Z","120.555","2017-12-22","1513985205","74DA3895C262","100","6132","0","1","3","23:26:45"
"5823","9","AirBox","2","1","klnes","81","109","126","80","1","0.35.0","24.25","24","2017-12-22T23:44:34Z","120.555","2017-12-22","1513986274","74DA3895C262","100","6135","0","1","3","23:44:34"
"5824","9","AirBox","2","1","klnes","75","101","118","80","1","0.35.0","24.25","24.12","2017-12-23T00:02:23Z","120.555","2017-12-23","1513987343","74DA3895C262","100","6138","0","1","3","00:02:23"
"5825","9","AirBox","2","1","klnes","70","95","108","80","1","0.35.0","24.25","24.25","2017-12-23T00:08:19Z","120.555","2017-12-23","1513987699","74DA3895C262","100","6139","0","1","3","00:08:19"
"5826","9","AirBox","2","1","klnes","67","90","103","79","1","0.35.0","24.25","24.25","2017-12-23T00:14:16Z","120.555","2017-12-23","1513988056","74DA3895C262","100","6140","0","1","3","00:14:16"
"5827","9","AirBox","2","1","klnes","64","85","98","79","1","0.35.0","24.25","24.25","2017-12-23T00:20:12Z","120.555","2017-12-23","1513988412","74DA3895C262","100","6141","0","1","3","00:20:12"
"5828","9","AirBox","2","1","klnes","63","83","95","79","1","0.35.0","24.25","24.37","2017-12-23T00:26:08Z","120.555","2017-12-23","1513988768","74DA3895C262","100","6142","0","1","3","00:26:08"
"5829","9","AirBox","2","1","klnes","62","83","95","79","1","0.35.0","24.25","24.37","2017-12-23T00:32:04Z","120.555","2017-12-23","1513989124","74DA3895C262","100","6143","0","1","3","00:32:04"
"5830","9","AirBox","2","1","klnes","62","83","96","79","1","0.35.0","24.25","24.5","2017-12-23T00:38:00Z","120.555","2017-12-23","1513989480","74DA3895C262","100","6144","0","1","3","00:38:00"
"5831","9","AirBox","2","1","klnes","64","86","99","79","1","0.35.0","24.25","24.5","2017-12-23T00:43:56Z","120.555","2017-12-23","1513989836","74DA3895C262","100","6145","0","1","3","00:43:56"
"5832","9","AirBox","2","1","klnes","65","87","100","79","1","0.35.0","24.25","24.5","2017-12-23T00:49:52Z","120.555","2017-12-23","1513990192","74DA3895C262","100","6146","0","1","3","00:49:52"
"5833","9","AirBox","2","1","klnes","64","86","99","79","1","0.35.0","24.25","24.62","2017-12-23T01:01:45Z","120.555","2017-12-23","1513990905","74DA3895C262","100","6148","0","1","3","01:01:45"
"5834","9","AirBox","2","1","klnes","56","76","91","79","1","0.35.0","24.25","24.75","2017-12-23T01:07:41Z","120.555","2017-12-23","1513991261","74DA3895C262","100","6149","0","1","3","01:07:41"
"5835","9","AirBox","2","1","klnes","40","57","73","80","1","0.35.0","24.25","25","2017-12-23T01:19:32Z","120.555","2017-12-23","1513991972","74DA3895C262","100","6151","0","1","3","01:19:32"
"5836","9","AirBox","2","1","klnes","38","54","70","81","1","0.35.0","24.25","25.12","2017-12-23T01:31:23Z","120.555","2017-12-23","1513992683","74DA3895C262","100","6153","0","1","3","01:31:23"
"5837","9","AirBox","2","1","klnes","38","53","69","80","1","0.35.0","24.25","25.25","2017-12-23T01:37:19Z","120.555","2017-12-23","1513993039","74DA3895C262","100","6154","0","1","3","01:37:19"
"5838","9","AirBox","2","1","klnes","32","45","56","81","1","0.35.0","24.25","25.75","2017-12-23T02:24:42Z","120.555","2017-12-23","1513995882","74DA3895C262","100","6162","0","1","3","02:24:42"
"5839","9","AirBox","2","1","klnes","38","54","70","82","1","0.35.0","24.25","25.75","2017-12-23T02:36:33Z","120.555","2017-12-23","1513996593","74DA3895C262","100","6164","0","1","3","02:36:33"
"5840","9","AirBox","2","1","klnes","40","57","74","82","1","0.35.0","24.25","25.75","2017-12-23T02:42:28Z","120.555","2017-12-23","1513996948","74DA3895C262","100","6165","0","1","3","02:42:28"
"5841","9","AirBox","2","1","klnes","50","68","83","84","1","0.35.0","24.25","25.5","2017-12-23T03:06:11Z","120.555","2017-12-23","1513998371","74DA3895C262","100","6169","0","1","3","03:06:11"
"5842","9","AirBox","2","1","klnes","50","68","84","84","1","0.35.0","24.25","25.5","2017-12-23T03:12:07Z","120.555","2017-12-23","1513998727","74DA3895C262","100","6170","0","1","3","03:12:07"
"5843","9","AirBox","2","1","klnes","38","55","72","84","1","0.35.0","24.25","25.5","2017-12-23T03:23:58Z","120.555","2017-12-23","1513999438","74DA3895C262","100","6172","0","1","3","03:23:58"
"5844","9","AirBox","2","1","klnes","38","55","71","84","1","0.35.0","24.25","25.5","2017-12-23T03:29:54Z","120.555","2017-12-23","1513999794","74DA3895C262","100","6173","0","1","3","03:29:54"
"5845","9","AirBox","2","1","klnes","37","54","70","84","1","0.35.0","24.25","25.5","2017-12-23T03:35:50Z","120.555","2017-12-23","1514000150","74DA3895C262","100","6174","0","1","3","03:35:50"
"5846","9","AirBox","2","1","klnes","38","54","70","84","1","0.35.0","24.25","25.5","2017-12-23T03:41:45Z","120.555","2017-12-23","1514000505","74DA3895C262","100","6175","0","1","3","03:41:45"
"5847","9","AirBox","2","1","klnes","37","53","68","84","1","0.35.0","24.25","25.62","2017-12-23T03:53:36Z","120.555","2017-12-23","1514001216","74DA3895C262","100","6177","0","1","3","03:53:36"
"5848","9","AirBox","2","1","klnes","37","52","68","84","1","0.35.0","24.25","25.87","2017-12-23T04:11:23Z","120.555","2017-12-23","1514002283","74DA3895C262","100","6180","0","1","3","04:11:23"
"5849","9","AirBox","2","1","klnes","36","51","65","84","1","0.35.0","24.25","25.87","2017-12-23T04:17:18Z","120.555","2017-12-23","1514002638","74DA3895C262","100","6181","0","1","3","04:17:18"
"5850","9","AirBox","2","1","klnes","37","52","67","84","1","0.35.0","24.25","25.87","2017-12-23T04:41:00Z","120.555","2017-12-23","1514004060","74DA3895C262","100","6185","0","1","3","04:41:00"
"5851","9","AirBox","2","1","klnes","38","54","70","84","1","0.35.0","24.25","25.75","2017-12-23T04:46:55Z","120.555","2017-12-23","1514004415","74DA3895C262","100","6186","0","1","3","04:46:55"
"5852","9","AirBox","2","1","klnes","37","54","70","85","1","0.35.0","24.25","25.5","2017-12-23T04:58:46Z","120.555","2017-12-23","1514005126","74DA3895C262","100","6188","0","1","3","04:58:46"
"5853","9","AirBox","2","1","klnes","37","53","68","85","1","0.35.0","24.25","25.75","2017-12-23T05:04:42Z","120.555","2017-12-23","1514005482","74DA3895C262","100","6189","0","1","3","05:04:42"
"5854","9","AirBox","2","1","klnes","37","53","68","85","1","0.35.0","24.25","25.87","2017-12-23T05:10:37Z","120.555","2017-12-23","1514005837","74DA3895C262","100","6190","0","1","3","05:10:37"
"5855","9","AirBox","2","1","klnes","38","54","70","84","1","0.35.0","24.25","26.12","2017-12-23T05:16:33Z","120.555","2017-12-23","1514006193","74DA3895C262","100","6191","0","1","3","05:16:33"
"5856","9","AirBox","2","1","klnes","38","55","70","84","1","0.35.0","24.25","26.25","2017-12-23T05:22:28Z","120.555","2017-12-23","1514006548","74DA3895C262","100","6192","0","1","3","05:22:28"
"5857","9","AirBox","2","1","klnes","38","54","69","84","1","0.35.0","24.25","26.25","2017-12-23T05:46:11Z","120.555","2017-12-23","1514007971","74DA3895C262","100","6196","0","1","3","05:46:11"
"5858","9","AirBox","2","1","klnes","38","53","70","85","1","0.35.0","24.25","26.12","2017-12-23T05:52:06Z","120.555","2017-12-23","1514008326","74DA3895C262","100","6197","0","1","3","05:52:06"
"5859","9","AirBox","2","1","klnes","39","56","71","86","1","0.35.0","24.25","25.62","2017-12-23T06:03:57Z","120.555","2017-12-23","1514009037","74DA3895C262","100","6199","0","1","3","06:03:57"
"5860","9","AirBox","2","1","klnes","41","58","77","89","1","0.35.0","24.25","25","2017-12-23T06:45:27Z","120.555","2017-12-23","1514011527","74DA3895C262","100","6206","0","1","3","06:45:27"
"5861","9","AirBox","2","1","klnes","41","58","77","89","1","0.35.0","24.25","24.5","2017-12-23T07:03:13Z","120.555","2017-12-23","1514012593","74DA3895C262","100","6209","0","1","3","07:03:13"
"5862","9","AirBox","2","1","klnes","39","57","74","88","1","0.35.0","24.25","25","2017-12-23T07:32:52Z","120.555","2017-12-23","1514014372","74DA3895C262","100","6214","0","1","3","07:32:52"
"5863","9","AirBox","2","1","klnes","39","56","72","87","1","0.35.0","24.25","25.25","2017-12-23T07:38:47Z","120.555","2017-12-23","1514014727","74DA3895C262","100","6215","0","1","3","07:38:47"
"5864","9","AirBox","2","1","klnes","39","56","73","85","1","0.35.0","24.25","25.37","2017-12-23T07:50:38Z","120.555","2017-12-23","1514015438","74DA3895C262","100","6217","0","1","3","07:50:38"
"5865","9","AirBox","2","1","klnes","40","56","74","85","1","0.35.0","24.25","25.5","2017-12-23T07:56:34Z","120.555","2017-12-23","1514015794","74DA3895C262","100","6218","0","1","3","07:56:34"
"5866","9","AirBox","2","1","klnes","42","58","76","85","1","0.35.0","24.25","25.75","2017-12-23T08:32:08Z","120.555","2017-12-23","1514017928","74DA3895C262","100","6224","0","1","3","08:32:08"
"5867","9","AirBox","2","1","klnes","54","74","88","86","1","0.35.0","24.25","25.75","2017-12-23T08:38:04Z","120.555","2017-12-23","1514018284","74DA3895C262","100","6225","0","1","3","08:38:04"
"5868","9","AirBox","2","1","klnes","71","96","113","88","1","0.35.0","24.25","26.12","2017-12-23T09:07:45Z","120.555","2017-12-23","1514020065","74DA3895C262","100","6230","0","1","3","09:07:45"
"5869","9","AirBox","2","1","klnes","67","90","103","88","1","0.35.0","24.25","26.12","2017-12-23T09:13:41Z","120.555","2017-12-23","1514020421","74DA3895C262","100","6231","0","1","3","09:13:41"
"5870","9","AirBox","2","1","klnes","64","87","98","88","1","0.35.0","24.25","26.12","2017-12-23T09:25:33Z","120.555","2017-12-23","1514021133","74DA3895C262","100","6233","0","1","3","09:25:33"
"5871","9","AirBox","2","1","klnes","72","97","114","88","1","0.35.0","24.25","26.25","2017-12-23T09:49:18Z","120.555","2017-12-23","1514022558","74DA3895C262","100","6237","0","1","3","09:49:18"
"5872","9","AirBox","2","1","klnes","76","102","117","88","1","0.35.0","24.25","26.37","2017-12-23T10:01:10Z","120.555","2017-12-23","1514023270","74DA3895C262","100","6239","0","1","3","10:01:10"
"5873","9","AirBox","2","1","klnes","67","89","103","88","1","0.35.0","24.25","26.25","2017-12-23T10:13:03Z","120.555","2017-12-23","1514023983","74DA3895C262","100","6241","0","1","3","10:13:03"
"5874","9","AirBox","2","1","klnes","59","80","92","88","1","0.35.0","24.25","26.25","2017-12-23T10:18:59Z","120.555","2017-12-23","1514024339","74DA3895C262","100","6242","0","1","3","10:18:59"
"5875","9","AirBox","2","1","klnes","43","59","78","89","1","0.35.0","24.25","26.25","2017-12-23T11:06:26Z","120.555","2017-12-23","1514027186","74DA3895C262","100","6250","0","1","3","11:06:26"
"5876","9","AirBox","2","1","klnes","43","59","76","89","1","0.35.0","24.25","26.25","2017-12-23T11:12:21Z","120.555","2017-12-23","1514027541","74DA3895C262","100","6251","0","1","3","11:12:21"
"5877","9","AirBox","2","1","klnes","41","58","76","89","1","0.35.0","24.25","26.37","2017-12-23T11:30:08Z","120.555","2017-12-23","1514028608","74DA3895C262","100","6254","0","1","3","11:30:08"
"5878","9","AirBox","2","1","klnes","41","57","75","89","1","0.35.0","24.25","26.37","2017-12-23T11:42:00Z","120.555","2017-12-23","1514029320","74DA3895C262","100","6256","0","1","3","11:42:00"
"5879","9","AirBox","2","1","klnes","42","58","75","89","1","0.35.0","24.25","26.37","2017-12-23T11:47:55Z","120.555","2017-12-23","1514029675","74DA3895C262","100","6257","0","1","3","11:47:55"
"5880","9","AirBox","2","1","klnes","43","59","77","90","1","0.35.0","24.25","26.37","2017-12-23T12:11:38Z","120.555","2017-12-23","1514031098","74DA3895C262","100","6261","0","1","3","12:11:38"
"5881","9","AirBox","2","1","klnes","43","59","76","90","1","0.35.0","24.25","26.5","2017-12-23T12:17:34Z","120.555","2017-12-23","1514031454","74DA3895C262","100","6262","0","1","3","12:17:34"
"5882","9","AirBox","2","1","klnes","43","59","77","90","1","0.35.0","24.25","26.5","2017-12-23T12:23:30Z","120.555","2017-12-23","1514031810","74DA3895C262","100","6263","0","1","3","12:23:30"
"5883","9","AirBox","2","1","klnes","44","60","78","90","1","0.35.0","24.25","26.5","2017-12-23T12:29:25Z","120.555","2017-12-23","1514032165","74DA3895C262","100","6264","0","1","3","12:29:25"
"5884","9","AirBox","2","1","klnes","45","61","78","90","1","0.35.0","24.25","26.5","2017-12-23T12:35:21Z","120.555","2017-12-23","1514032521","74DA3895C262","100","6265","0","1","3","12:35:21"
"5885","9","AirBox","2","1","klnes","48","66","83","88","1","0.35.0","24.25","26.37","2017-12-23T13:34:40Z","120.555","2017-12-23","1514036080","74DA3895C262","100","6275","0","1","3","13:34:40"
"5886","9","AirBox","2","1","klnes","50","67","83","88","1","0.35.0","24.25","26.25","2017-12-23T13:58:23Z","120.555","2017-12-23","1514037503","74DA3895C262","100","6279","0","1","3","13:58:23"
"5887","9","AirBox","2","1","klnes","50","67","84","88","1","0.35.0","24.25","26.12","2017-12-23T14:16:11Z","120.555","2017-12-23","1514038571","74DA3895C262","100","6282","0","1","3","14:16:11"
"5888","9","AirBox","2","1","klnes","51","69","84","89","1","0.35.0","24.25","26.12","2017-12-23T14:45:51Z","120.555","2017-12-23","1514040351","74DA3895C262","100","6287","0","1","3","14:45:51"
"5889","9","AirBox","2","1","klnes","51","70","85","88","1","0.35.0","24.25","26","2017-12-23T15:03:39Z","120.555","2017-12-23","1514041419","74DA3895C262","100","6290","0","1","3","15:03:39"
"5890","9","AirBox","2","1","klnes","52","71","85","88","1","0.35.0","24.25","26","2017-12-23T15:21:27Z","120.555","2017-12-23","1514042487","74DA3895C262","100","6293","0","1","3","15:21:27"
"5891","9","AirBox","2","1","klnes","52","70","85","88","1","0.35.0","24.25","26","2017-12-23T15:27:23Z","120.555","2017-12-23","1514042843","74DA3895C262","100","6294","0","1","3","15:27:23"
"5892","9","AirBox","2","1","klnes","56","76","89","88","1","0.35.0","24.25","25.87","2017-12-23T15:39:15Z","120.555","2017-12-23","1514043555","74DA3895C262","100","6296","0","1","3","15:39:15"
"5893","9","AirBox","2","1","klnes","61","83","97","88","1","0.35.0","24.25","25.87","2017-12-23T16:03:00Z","120.555","2017-12-23","1514044980","74DA3895C262","100","6300","0","1","3","16:03:00"
"5894","9","AirBox","2","1","klnes","64","89","103","88","1","0.35.0","24.25","25.75","2017-12-23T16:32:40Z","120.555","2017-12-23","1514046760","74DA3895C262","100","6305","0","1","3","16:32:40"
"5895","9","AirBox","2","1","klnes","65","89","104","88","1","0.35.0","24.25","25.75","2017-12-23T16:38:37Z","120.555","2017-12-23","1514047117","74DA3895C262","100","6306","0","1","3","16:38:37"
"5896","9","AirBox","2","1","klnes","66","91","106","88","1","0.35.0","24.25","25.75","2017-12-23T16:44:33Z","120.555","2017-12-23","1514047473","74DA3895C262","100","6307","0","1","3","16:44:33"
"5897","9","AirBox","2","1","klnes","65","89","104","88","1","0.35.0","24.25","25.62","2017-12-23T17:08:17Z","120.555","2017-12-23","1514048897","74DA3895C262","100","6311","0","1","3","17:08:17"
"5898","9","AirBox","2","1","klnes","64","88","105","88","1","0.35.0","24.25","25.62","2017-12-23T17:14:14Z","120.555","2017-12-23","1514049254","74DA3895C262","100","6312","0","1","3","17:14:14"
"5899","9","AirBox","2","1","klnes","62","85","99","89","1","0.35.0","24.25","25.62","2017-12-23T17:32:02Z","120.555","2017-12-23","1514050322","74DA3895C262","100","6315","0","1","3","17:32:02"
"5900","9","AirBox","2","1","klnes","61","83","98","89","1","0.35.0","24.25","25.62","2017-12-23T17:49:50Z","120.555","2017-12-23","1514051390","74DA3895C262","100","6318","0","1","3","17:49:50"
"5901","9","AirBox","2","1","klnes","61","85","100","89","1","0.35.0","24.25","25.62","2017-12-23T18:07:39Z","120.555","2017-12-23","1514052459","74DA3895C262","100","6321","0","1","3","18:07:39"
"5902","9","AirBox","2","1","klnes","61","85","99","89","1","0.35.0","24.25","25.62","2017-12-23T18:13:36Z","120.555","2017-12-23","1514052816","74DA3895C262","100","6322","0","1","3","18:13:36"
"5903","9","AirBox","2","1","klnes","59","82","96","89","1","0.35.0","24.25","25.62","2017-12-23T18:31:24Z","120.555","2017-12-23","1514053884","74DA3895C262","100","6325","0","1","3","18:31:24"
"5904","9","AirBox","2","1","klnes","56","78","94","89","1","0.35.0","24.25","25.5","2017-12-23T18:49:12Z","120.555","2017-12-23","1514054952","74DA3895C262","100","6328","0","1","3","18:49:12"
"5905","9","AirBox","2","1","klnes","58","82","97","89","1","0.35.0","24.25","25.5","2017-12-23T19:12:56Z","120.555","2017-12-23","1514056376","74DA3895C262","100","6332","0","1","3","19:12:56"
"5906","9","AirBox","2","1","klnes","63","88","105","89","1","0.35.0","24.25","25.37","2017-12-23T19:30:44Z","120.555","2017-12-23","1514057444","74DA3895C262","100","6335","0","1","3","19:30:44"
"5907","9","AirBox","2","1","klnes","64","91","110","89","1","0.35.0","24.25","25.37","2017-12-23T19:48:33Z","120.555","2017-12-23","1514058513","74DA3895C262","100","6338","0","1","3","19:48:33"
"5908","9","AirBox","2","1","klnes","65","92","110","89","1","0.35.0","24.25","25.37","2017-12-23T19:54:29Z","120.555","2017-12-23","1514058869","74DA3895C262","100","6339","0","1","3","19:54:29"
"5909","9","AirBox","2","1","klnes","66","95","115","89","1","0.35.0","24.25","25.37","2017-12-23T20:00:26Z","120.555","2017-12-23","1514059226","74DA3895C262","100","6340","0","1","3","20:00:26"
"5910","9","AirBox","2","1","klnes","67","96","116","89","1","0.35.0","24.25","25.25","2017-12-23T20:06:22Z","120.555","2017-12-23","1514059582","74DA3895C262","100","6341","0","1","3","20:06:22"
"5911","9","AirBox","2","1","klnes","68","96","116","89","1","0.35.0","24.25","25.25","2017-12-23T20:18:15Z","120.555","2017-12-23","1514060295","74DA3895C262","100","6343","0","1","3","20:18:15"
"5912","9","AirBox","2","1","klnes","64","92","111","89","1","0.35.0","24.25","25.25","2017-12-23T20:30:07Z","120.555","2017-12-23","1514061007","74DA3895C262","100","6345","0","1","3","20:30:07"
"5913","9","AirBox","2","1","klnes","63","90","110","89","1","0.35.0","24.25","25.25","2017-12-23T20:36:03Z","120.555","2017-12-23","1514061363","74DA3895C262","100","6346","0","1","3","20:36:03"
"5914","9","AirBox","2","1","klnes","61","87","105","89","1","0.35.0","24.25","25.12","2017-12-23T20:41:59Z","120.555","2017-12-23","1514061719","74DA3895C262","100","6347","0","1","3","20:41:59"
"5915","9","AirBox","2","1","klnes","58","82","98","89","1","0.35.0","24.25","25.25","2017-12-23T20:59:48Z","120.555","2017-12-23","1514062788","74DA3895C262","100","6350","0","1","3","20:59:48"
"5916","9","AirBox","2","1","klnes","56","80","95","89","1","0.35.0","24.25","25.12","2017-12-23T21:17:36Z","120.555","2017-12-23","1514063856","74DA3895C262","100","6353","0","1","3","21:17:36"
"5917","9","AirBox","2","1","klnes","55","78","94","89","1","0.35.0","24.25","25.12","2017-12-23T21:23:31Z","120.555","2017-12-23","1514064211","74DA3895C262","100","6354","0","1","3","21:23:31"
"5918","9","AirBox","2","1","klnes","54","78","93","89","1","0.35.0","24.25","25.12","2017-12-23T21:29:27Z","120.555","2017-12-23","1514064567","74DA3895C262","100","6355","0","1","3","21:29:27"
"5919","9","AirBox","2","1","klnes","54","78","93","89","1","0.35.0","24.25","25.12","2017-12-23T21:35:24Z","120.555","2017-12-23","1514064924","74DA3895C262","100","6356","0","1","3","21:35:24"
"5920","9","AirBox","2","1","klnes","54","78","94","89","1","0.35.0","24.25","25.12","2017-12-23T21:41:21Z","120.555","2017-12-23","1514065281","74DA3895C262","100","6357","0","1","3","21:41:21"
"5921","9","AirBox","2","1","klnes","54","77","92","90","1","0.35.0","24.25","25.12","2017-12-23T22:11:00Z","120.555","2017-12-23","1514067060","74DA3895C262","100","6362","0","1","3","22:11:00"
"5922","9","AirBox","2","1","klnes","53","76","91","90","1","0.35.0","24.25","25.12","2017-12-23T22:22:52Z","120.555","2017-12-23","1514067772","74DA3895C262","100","6364","0","1","3","22:22:52"
"5923","9","AirBox","2","1","klnes","53","76","91","90","1","0.35.0","24.25","25","2017-12-23T22:34:45Z","120.555","2017-12-23","1514068485","74DA3895C262","100","6366","0","1","3","22:34:45"
"5924","9","AirBox","2","1","klnes","53","75","90","90","1","0.35.0","24.25","25","2017-12-23T22:52:33Z","120.555","2017-12-23","1514069553","74DA3895C262","100","6369","0","1","3","22:52:33"
"5925","9","AirBox","2","1","klnes","54","76","92","90","1","0.35.0","24.25","25","2017-12-23T23:16:17Z","120.555","2017-12-23","1514070977","74DA3895C262","100","6373","0","1","3","23:16:17"
"5926","9","AirBox","2","1","klnes","53","75","90","90","1","0.35.0","24.25","25","2017-12-23T23:28:10Z","120.555","2017-12-23","1514071690","74DA3895C262","100","6375","0","1","3","23:28:10"
"5927","9","AirBox","2","1","klnes","52","73","88","90","1","0.35.0","24.25","25","2017-12-23T23:34:06Z","120.555","2017-12-23","1514072046","74DA3895C262","100","6376","0","1","3","23:34:06"
"5928","9","AirBox","2","1","klnes","50","69","86","90","1","0.35.0","24.25","24.87","2017-12-23T23:57:51Z","120.555","2017-12-23","1514073471","74DA3895C262","100","6380","0","1","3","23:57:51"
"5929","9","AirBox","2","1","klnes","50","70","86","90","1","0.35.0","24.25","25","2017-12-24T00:09:42Z","120.555","2017-12-24","1514074182","74DA3895C262","100","6382","0","1","3","00:09:42"
"5930","9","AirBox","2","1","klnes","48","68","85","90","1","0.35.0","24.25","25","2017-12-24T00:15:38Z","120.555","2017-12-24","1514074538","74DA3895C262","100","6383","0","1","3","00:15:38"
"5931","9","AirBox","2","1","klnes","47","67","85","90","1","0.35.0","24.25","25","2017-12-24T00:21:34Z","120.555","2017-12-24","1514074894","74DA3895C262","100","6384","0","1","3","00:21:34"
"5932","9","AirBox","2","1","klnes","48","68","86","90","1","0.35.0","24.25","25","2017-12-24T00:33:26Z","120.555","2017-12-24","1514075606","74DA3895C262","100","6386","0","1","3","00:33:26"
"5933","9","AirBox","2","1","klnes","46","65","83","90","1","0.35.0","24.25","25","2017-12-24T00:51:14Z","120.555","2017-12-24","1514076674","74DA3895C262","100","6389","0","1","3","00:51:14"
"5934","9","AirBox","2","1","klnes","45","63","81","90","1","0.35.0","24.25","25","2017-12-24T00:57:09Z","120.555","2017-12-24","1514077029","74DA3895C262","100","6390","0","1","3","00:57:09"
"5935","9","AirBox","2","1","klnes","42","60","79","89","1","0.35.0","24.25","25.5","2017-12-24T01:32:44Z","120.555","2017-12-24","1514079164","74DA3895C262","100","6396","0","1","3","01:32:44"
"5936","9","AirBox","2","1","klnes","43","61","80","88","1","0.35.0","24.25","25.62","2017-12-24T01:38:39Z","120.555","2017-12-24","1514079519","74DA3895C262","100","6397","0","1","3","01:38:39"
"5937","9","AirBox","2","1","klnes","42","61","79","88","1","0.35.0","24.25","25.75","2017-12-24T01:44:35Z","120.555","2017-12-24","1514079875","74DA3895C262","100","6398","0","1","3","01:44:35"
"5938","9","AirBox","2","1","klnes","41","58","78","87","1","0.35.0","24.25","25.87","2017-12-24T01:56:27Z","120.555","2017-12-24","1514080587","74DA3895C262","100","6400","0","1","3","01:56:27"
"5939","9","AirBox","2","1","klnes","40","58","76","87","1","0.35.0","24.25","25.87","2017-12-24T02:02:22Z","120.555","2017-12-24","1514080942","74DA3895C262","100","6401","0","1","3","02:02:22"
"5940","9","AirBox","2","1","klnes","39","57","75","87","1","0.35.0","24.25","26","2017-12-24T02:26:06Z","120.555","2017-12-24","1514082366","74DA3895C262","100","6405","0","1","3","02:26:06"
"5941","9","AirBox","2","1","klnes","35","50","65","86","1","0.35.0","24.25","26.12","2017-12-24T03:07:34Z","120.555","2017-12-24","1514084854","74DA3895C262","100","6412","0","1","3","03:07:34"
"5942","9","AirBox","2","1","klnes","34","49","63","86","1","0.35.0","24.25","26.25","2017-12-24T03:13:30Z","120.555","2017-12-24","1514085210","74DA3895C262","100","6413","0","1","3","03:13:30"
"5943","9","AirBox","2","1","klnes","33","48","60","85","1","0.35.0","24.25","26.25","2017-12-24T03:31:16Z","120.555","2017-12-24","1514086276","74DA3895C262","100","6416","0","1","3","03:31:16"
"5944","9","AirBox","2","1","klnes","32","46","59","85","1","0.35.0","24.25","26.25","2017-12-24T03:37:11Z","120.555","2017-12-24","1514086631","74DA3895C262","100","6417","0","1","3","03:37:11"
"5945","9","AirBox","2","1","klnes","30","43","55","85","1","0.35.0","24.25","26.37","2017-12-24T04:00:53Z","120.555","2017-12-24","1514088053","74DA3895C262","100","6421","0","1","3","04:00:53"
"5946","9","AirBox","2","1","klnes","27","39","47","83","1","0.35.0","24.25","26.62","2017-12-24T04:54:11Z","120.555","2017-12-24","1514091251","74DA3895C262","100","6430","0","1","3","04:54:11"
"5947","9","AirBox","2","1","klnes","26","37","45","83","1","0.35.0","24.25","26.62","2017-12-24T05:11:56Z","120.555","2017-12-24","1514092316","74DA3895C262","100","6433","0","1","3","05:11:56"
"5948","9","AirBox","2","1","klnes","26","37","45","82","1","0.35.0","24.25","26.62","2017-12-24T05:17:51Z","120.555","2017-12-24","1514092671","74DA3895C262","100","6434","0","1","3","05:17:51"
"5949","9","AirBox","2","1","klnes","26","37","45","82","1","0.35.0","24.25","26.75","2017-12-24T05:23:46Z","120.555","2017-12-24","1514093026","74DA3895C262","100","6435","0","1","3","05:23:46"
"5950","9","AirBox","2","1","klnes","27","38","47","82","1","0.35.0","24.25","26.87","2017-12-24T05:47:27Z","120.555","2017-12-24","1514094447","74DA3895C262","100","6439","0","1","3","05:47:27"
"5951","9","AirBox","2","1","klnes","26","37","45","81","1","0.35.0","24.25","27","2017-12-24T05:59:17Z","120.555","2017-12-24","1514095157","74DA3895C262","100","6441","0","1","3","05:59:17"
"5952","9","AirBox","2","1","klnes","27","37","47","81","1","0.35.0","24.25","27","2017-12-24T06:05:13Z","120.555","2017-12-24","1514095513","74DA3895C262","100","6442","0","1","3","06:05:13"
"5953","9","AirBox","2","1","klnes","28","40","49","80","1","0.35.0","24.25","27.12","2017-12-24T06:28:54Z","120.555","2017-12-24","1514096934","74DA3895C262","100","6446","0","1","3","06:28:54"
"5954","9","AirBox","2","1","klnes","36","52","68","60","1","0.35.0","24.25","23.62","2017-12-25T00:21:20Z","120.555","2017-12-25","1514161280","74DA3895C262","100","6627","0","1","3","00:21:20"
"5955","9","AirBox","2","1","klnes","37","53","69","59","1","0.35.0","24.25","24.37","2017-12-25T00:50:58Z","120.555","2017-12-25","1514163058","74DA3895C262","100","6632","0","1","3","00:50:58"
"5956","9","AirBox","2","1","klnes","36","53","68","59","1","0.35.0","24.25","24.37","2017-12-25T00:56:53Z","120.555","2017-12-25","1514163413","74DA3895C262","100","6633","0","1","3","00:56:53"
"5957","9","AirBox","2","1","klnes","37","53","69","58","1","0.35.0","24.25","24.5","2017-12-25T01:02:49Z","120.555","2017-12-25","1514163769","74DA3895C262","100","6634","0","1","3","01:02:49"
