"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"6048","9","AirBox","2","1","jnesairbox","57","75","90","100","1","0.35.0","25.062","21.87","2017-12-22T17:03:02Z","121.451","2017-12-22","1513962182","74DA3895C4F4","100","23926","0","1","3","17:03:02"
"6049","9","AirBox","2","1","jnesairbox","57","75","90","100","1","0.35.0","25.062","21.75","2017-12-22T17:08:57Z","121.451","2017-12-22","1513962537","74DA3895C4F4","100","23927","0","1","3","17:08:57"
"6050","9","AirBox","2","1","jnesairbox","65","87","102","100","1","0.35.0","25.062","21.75","2017-12-22T17:32:37Z","121.451","2017-12-22","1513963957","74DA3895C4F4","100","23931","0","1","3","17:32:37"
"6051","9","AirBox","2","1","jnesairbox","66","87","101","100","1","0.35.0","25.062","21.75","2017-12-22T17:38:32Z","121.451","2017-12-22","1513964312","74DA3895C4F4","100","23932","0","1","3","17:38:32"
"6052","9","AirBox","2","1","jnesairbox","63","84","97","100","1","0.35.0","25.062","21.62","2017-12-22T17:50:23Z","121.451","2017-12-22","1513965023","74DA3895C4F4","100","23934","0","1","3","17:50:23"
"6053","9","AirBox","2","1","jnesairbox","63","83","97","100","1","0.35.0","25.062","21.62","2017-12-22T17:56:18Z","121.451","2017-12-22","1513965378","74DA3895C4F4","100","23935","0","1","3","17:56:18"
"6054","9","AirBox","2","1","jnesairbox","60","81","95","100","1","0.35.0","25.062","21.87","2017-12-22T18:14:03Z","121.451","2017-12-22","1513966443","74DA3895C4F4","100","23938","0","1","3","18:14:03"
"6055","9","AirBox","2","1","jnesairbox","60","80","94","100","1","0.35.0","25.062","21.75","2017-12-22T18:25:53Z","121.451","2017-12-22","1513967153","74DA3895C4F4","100","23940","0","1","3","18:25:53"
"6056","9","AirBox","2","1","jnesairbox","57","77","92","100","1","0.35.0","25.062","21.75","2017-12-22T18:37:43Z","121.451","2017-12-22","1513967863","74DA3895C4F4","100","23942","0","1","3","18:37:43"
"6057","9","AirBox","2","1","jnesairbox","57","76","91","100","1","0.35.0","25.062","21.87","2017-12-22T18:49:34Z","121.451","2017-12-22","1513968574","74DA3895C4F4","100","23944","0","1","3","18:49:34"
"6058","9","AirBox","2","1","jnesairbox","56","73","88","100","1","0.35.0","25.062","22","2017-12-22T19:01:24Z","121.451","2017-12-22","1513969284","74DA3895C4F4","100","23946","0","1","3","19:01:24"
"6059","9","AirBox","2","1","jnesairbox","54","71","88","100","1","0.35.0","25.062","21.75","2017-12-22T19:13:14Z","121.451","2017-12-22","1513969994","74DA3895C4F4","100","23948","0","1","3","19:13:14"
"6060","9","AirBox","2","1","jnesairbox","53","70","88","100","1","0.35.0","25.062","21.62","2017-12-22T19:19:09Z","121.451","2017-12-22","1513970349","74DA3895C4F4","100","23949","0","1","3","19:19:09"
"6061","9","AirBox","2","1","jnesairbox","52","69","87","100","1","0.35.0","25.062","21.5","2017-12-22T19:25:03Z","121.451","2017-12-22","1513970703","74DA3895C4F4","100","23950","0","1","3","19:25:03"
"6062","9","AirBox","2","1","jnesairbox","52","69","87","100","1","0.35.0","25.062","21.37","2017-12-22T19:30:58Z","121.451","2017-12-22","1513971058","74DA3895C4F4","100","23951","0","1","3","19:30:58"
"6063","9","AirBox","2","1","jnesairbox","52","68","87","100","1","0.35.0","25.062","21.5","2017-12-22T19:36:53Z","121.451","2017-12-22","1513971413","74DA3895C4F4","100","23952","0","1","3","19:36:53"
"6064","9","AirBox","2","1","jnesairbox","52","69","86","100","1","0.35.0","25.062","21.5","2017-12-22T19:42:48Z","121.451","2017-12-22","1513971768","74DA3895C4F4","100","23953","0","1","3","19:42:48"
"6065","9","AirBox","2","1","jnesairbox","51","68","85","100","1","0.35.0","25.062","21.5","2017-12-22T19:48:43Z","121.451","2017-12-22","1513972123","74DA3895C4F4","100","23954","0","1","3","19:48:43"
"6066","9","AirBox","2","1","jnesairbox","51","67","86","100","1","0.35.0","25.062","21.25","2017-12-22T20:41:58Z","121.451","2017-12-22","1513975318","74DA3895C4F4","100","23963","0","1","3","20:41:58"
"6067","9","AirBox","2","1","jnesairbox","45","61","81","100","1","0.35.0","25.062","21.12","2017-12-22T21:29:18Z","121.451","2017-12-22","1513978158","74DA3895C4F4","100","23971","0","1","3","21:29:18"
"6068","9","AirBox","2","1","jnesairbox","46","62","81","100","1","0.35.0","25.062","21","2017-12-22T21:41:08Z","121.451","2017-12-22","1513978868","74DA3895C4F4","100","23973","0","1","3","21:41:08"
"6069","9","AirBox","2","1","jnesairbox","43","60","78","100","1","0.35.0","25.062","21","2017-12-22T21:58:53Z","121.451","2017-12-22","1513979933","74DA3895C4F4","100","23976","0","1","3","21:58:53"
"6070","9","AirBox","2","1","jnesairbox","41","58","75","100","1","0.35.0","25.062","20.87","2017-12-22T22:22:31Z","121.451","2017-12-22","1513981351","74DA3895C4F4","100","23980","0","1","3","22:22:31"
"6071","9","AirBox","2","1","jnesairbox","40","57","75","100","1","0.35.0","25.062","21","2017-12-22T22:28:26Z","121.451","2017-12-22","1513981706","74DA3895C4F4","100","23981","0","1","3","22:28:26"
"6072","9","AirBox","2","1","jnesairbox","37","53","69","100","1","0.35.0","25.062","21","2017-12-22T22:46:10Z","121.451","2017-12-22","1513982770","74DA3895C4F4","100","23984","0","1","3","22:46:10"
"6073","9","AirBox","2","1","jnesairbox","37","52","67","100","1","0.35.0","25.062","20.87","2017-12-22T22:57:59Z","121.451","2017-12-22","1513983479","74DA3895C4F4","100","23986","0","1","3","22:57:59"
"6074","9","AirBox","2","1","jnesairbox","38","54","69","100","1","0.35.0","25.062","21","2017-12-22T23:21:39Z","121.451","2017-12-22","1513984899","74DA3895C4F4","100","23990","0","1","3","23:21:39"
"6075","9","AirBox","2","1","jnesairbox","38","54","71","100","1","0.35.0","25.062","21.37","2017-12-22T23:33:32Z","121.451","2017-12-22","1513985612","74DA3895C4F4","100","23992","0","1","3","23:33:32"
"6076","9","AirBox","2","1","jnesairbox","39","55","72","100","1","0.35.0","25.062","21.62","2017-12-22T23:39:27Z","121.451","2017-12-22","1513985967","74DA3895C4F4","100","23993","0","1","3","23:39:27"
"6077","9","AirBox","2","1","jnesairbox","38","54","69","100","1","0.35.0","25.062","21.75","2017-12-22T23:45:21Z","121.451","2017-12-22","1513986321","74DA3895C4F4","100","23994","0","1","3","23:45:21"
"6078","9","AirBox","2","1","jnesairbox","40","56","74","100","1","0.35.0","25.062","22.5","2017-12-23T00:03:05Z","121.451","2017-12-23","1513987385","74DA3895C4F4","100","23997","0","1","3","00:03:05"
"6079","9","AirBox","2","1","jnesairbox","42","58","74","100","1","0.35.0","25.062","22.62","2017-12-23T00:14:55Z","121.451","2017-12-23","1513988095","74DA3895C4F4","100","23999","0","1","3","00:14:55"
"6080","9","AirBox","2","1","jnesairbox","41","57","73","100","1","0.35.0","25.062","22.75","2017-12-23T00:20:50Z","121.451","2017-12-23","1513988450","74DA3895C4F4","100","24000","0","1","3","00:20:50"
"6081","9","AirBox","2","1","jnesairbox","43","58","74","100","1","0.35.0","25.062","23.12","2017-12-23T00:32:40Z","121.451","2017-12-23","1513989160","74DA3895C4F4","100","24002","0","1","3","00:32:40"
"6082","9","AirBox","2","1","jnesairbox","48","63","81","100","1","0.35.0","25.062","24.37","2017-12-23T01:08:09Z","121.451","2017-12-23","1513991289","74DA3895C4F4","100","24008","0","1","3","01:08:09"
"6083","9","AirBox","2","1","jnesairbox","55","72","85","100","1","0.35.0","25.062","25","2017-12-23T01:20:00Z","121.451","2017-12-23","1513992000","74DA3895C4F4","100","24010","0","1","3","01:20:00"
"6084","9","AirBox","2","1","jnesairbox","46","61","78","100","1","0.35.0","25.062","25","2017-12-23T01:25:55Z","121.451","2017-12-23","1513992355","74DA3895C4F4","100","24011","0","1","3","01:25:55"
"6085","9","AirBox","2","1","jnesairbox","46","62","79","100","1","0.35.0","25.062","25.37","2017-12-23T01:37:45Z","121.451","2017-12-23","1513993065","74DA3895C4F4","100","24013","0","1","3","01:37:45"
"6086","9","AirBox","2","1","jnesairbox","48","64","80","100","1","0.35.0","25.062","25.5","2017-12-23T01:49:35Z","121.451","2017-12-23","1513993775","74DA3895C4F4","100","24015","0","1","3","01:49:35"
"6087","9","AirBox","2","1","jnesairbox","46","61","79","100","1","0.35.0","25.062","25.62","2017-12-23T01:55:30Z","121.451","2017-12-23","1513994130","74DA3895C4F4","100","24016","0","1","3","01:55:30"
"6088","9","AirBox","2","1","jnesairbox","43","59","77","100","1","0.35.0","25.062","25.75","2017-12-23T02:01:25Z","121.451","2017-12-23","1513994485","74DA3895C4F4","100","24017","0","1","3","02:01:25"
"6089","9","AirBox","2","1","jnesairbox","46","60","77","100","1","0.35.0","25.062","26.12","2017-12-23T02:19:13Z","121.451","2017-12-23","1513995553","74DA3895C4F4","100","24020","0","1","3","02:19:13"
"6090","9","AirBox","2","1","jnesairbox","50","65","81","100","1","0.35.0","25.062","26.12","2017-12-23T02:25:08Z","121.451","2017-12-23","1513995908","74DA3895C4F4","100","24021","0","1","3","02:25:08"
"6091","9","AirBox","2","1","jnesairbox","60","79","92","100","1","0.35.0","25.062","25.87","2017-12-23T03:18:25Z","121.451","2017-12-23","1513999105","74DA3895C4F4","100","24030","0","1","3","03:18:25"
"6092","9","AirBox","2","1","jnesairbox","60","78","90","100","1","0.35.0","25.062","26","2017-12-23T03:36:11Z","121.451","2017-12-23","1514000171","74DA3895C4F4","100","24033","0","1","3","03:36:11"
"6093","9","AirBox","2","1","jnesairbox","53","71","85","100","1","0.35.0","25.062","26","2017-12-23T03:42:06Z","121.451","2017-12-23","1514000526","74DA3895C4F4","100","24034","0","1","3","03:42:06"
"6094","9","AirBox","2","1","jnesairbox","45","61","78","100","1","0.35.0","25.062","26","2017-12-23T03:53:56Z","121.451","2017-12-23","1514001236","74DA3895C4F4","100","24036","0","1","3","03:53:56"
"6095","9","AirBox","2","1","jnesairbox","45","60","77","100","1","0.35.0","25.062","25.87","2017-12-23T04:05:46Z","121.451","2017-12-23","1514001946","74DA3895C4F4","100","24038","0","1","3","04:05:46"
"6096","9","AirBox","2","1","jnesairbox","40","55","72","100","1","0.35.0","25.062","26","2017-12-23T04:11:41Z","121.451","2017-12-23","1514002301","74DA3895C4F4","100","24039","0","1","3","04:11:41"
"6097","9","AirBox","2","1","jnesairbox","39","54","70","100","1","0.35.0","25.062","26","2017-12-23T04:17:36Z","121.451","2017-12-23","1514002656","74DA3895C4F4","100","24040","0","1","3","04:17:36"
"6098","9","AirBox","2","1","jnesairbox","38","53","69","100","1","0.35.0","25.062","26","2017-12-23T04:23:31Z","121.451","2017-12-23","1514003011","74DA3895C4F4","100","24041","0","1","3","04:23:31"
"6099","9","AirBox","2","1","jnesairbox","40","55","70","100","1","0.35.0","25.062","25.87","2017-12-23T04:29:26Z","121.451","2017-12-23","1514003366","74DA3895C4F4","100","24042","0","1","3","04:29:26"
"6100","9","AirBox","2","1","jnesairbox","37","53","68","100","1","0.35.0","25.062","25.62","2017-12-23T04:41:15Z","121.451","2017-12-23","1514004075","74DA3895C4F4","100","24044","0","1","3","04:41:15"
"6101","9","AirBox","2","1","jnesairbox","37","53","68","100","1","0.35.0","25.062","25.62","2017-12-23T04:47:10Z","121.451","2017-12-23","1514004430","74DA3895C4F4","100","24045","0","1","3","04:47:10"
"6102","9","AirBox","2","1","jnesairbox","37","52","67","100","1","0.35.0","25.062","25.5","2017-12-23T04:53:05Z","121.451","2017-12-23","1514004785","74DA3895C4F4","100","24046","0","1","3","04:53:05"
"6103","9","AirBox","2","1","jnesairbox","36","51","65","100","1","0.35.0","25.062","25.5","2017-12-23T04:59:00Z","121.451","2017-12-23","1514005140","74DA3895C4F4","100","24047","0","1","3","04:59:00"
"6104","9","AirBox","2","1","jnesairbox","35","50","65","100","1","0.35.0","25.062","25.62","2017-12-23T05:04:55Z","121.451","2017-12-23","1514005495","74DA3895C4F4","100","24048","0","1","3","05:04:55"
"6105","9","AirBox","2","1","jnesairbox","38","54","70","100","1","0.35.0","25.062","25.75","2017-12-23T05:16:44Z","121.451","2017-12-23","1514006204","74DA3895C4F4","100","24050","0","1","3","05:16:44"
"6106","9","AirBox","2","1","jnesairbox","39","55","71","100","1","0.35.0","25.062","25.75","2017-12-23T05:22:39Z","121.451","2017-12-23","1514006559","74DA3895C4F4","100","24051","0","1","3","05:22:39"
"6107","9","AirBox","2","1","jnesairbox","39","54","71","100","1","0.35.0","25.062","25.62","2017-12-23T05:40:24Z","121.451","2017-12-23","1514007624","74DA3895C4F4","100","24054","0","1","3","05:40:24"
"6108","9","AirBox","2","1","jnesairbox","42","58","75","100","1","0.35.0","25.062","25.5","2017-12-23T06:39:34Z","121.451","2017-12-23","1514011174","74DA3895C4F4","100","24064","0","1","3","06:39:34"
"6109","9","AirBox","2","1","jnesairbox","47","62","79","100","1","0.35.0","25.062","25.25","2017-12-23T06:51:24Z","121.451","2017-12-23","1514011884","74DA3895C4F4","100","24066","0","1","3","06:51:24"
"6110","9","AirBox","2","1","jnesairbox","43","58","76","100","1","0.35.0","25.062","25.12","2017-12-23T07:44:40Z","121.451","2017-12-23","1514015080","74DA3895C4F4","100","24075","0","1","3","07:44:40"
"6111","9","AirBox","2","1","jnesairbox","42","58","76","100","1","0.35.0","25.062","25.12","2017-12-23T07:56:31Z","121.451","2017-12-23","1514015791","74DA3895C4F4","100","24077","0","1","3","07:56:31"
"6112","9","AirBox","2","1","jnesairbox","40","56","74","100","1","0.35.0","25.062","25.12","2017-12-23T08:02:26Z","121.451","2017-12-23","1514016146","74DA3895C4F4","100","24078","0","1","3","08:02:26"
"6113","9","AirBox","2","1","jnesairbox","44","59","77","100","1","0.35.0","25.062","25.12","2017-12-23T08:14:17Z","121.451","2017-12-23","1514016857","74DA3895C4F4","100","24080","0","1","3","08:14:17"
"6114","9","AirBox","2","1","jnesairbox","47","63","80","100","1","0.35.0","25.062","25","2017-12-23T08:20:12Z","121.451","2017-12-23","1514017212","74DA3895C4F4","100","24081","0","1","3","08:20:12"
"6115","9","AirBox","2","1","jnesairbox","46","61","79","100","1","0.35.0","25.062","25","2017-12-23T08:37:57Z","121.451","2017-12-23","1514018277","74DA3895C4F4","100","24084","0","1","3","08:37:57"
"6116","9","AirBox","2","1","jnesairbox","49","65","81","100","1","0.35.0","25.062","25","2017-12-23T08:43:52Z","121.451","2017-12-23","1514018632","74DA3895C4F4","100","24085","0","1","3","08:43:52"
"6117","9","AirBox","2","1","jnesairbox","54","70","85","100","1","0.35.0","25.062","25","2017-12-23T08:49:47Z","121.451","2017-12-23","1514018987","74DA3895C4F4","100","24086","0","1","3","08:49:47"
"6118","9","AirBox","2","1","jnesairbox","56","73","88","100","1","0.35.0","25.062","24.87","2017-12-23T09:01:37Z","121.451","2017-12-23","1514019697","74DA3895C4F4","100","24088","0","1","3","09:01:37"
"6119","9","AirBox","2","1","jnesairbox","119","154","176","100","1","0.35.0","25.062","24.62","2017-12-23T09:31:15Z","121.451","2017-12-23","1514021475","74DA3895C4F4","100","24093","0","1","3","09:31:15"
"6120","9","AirBox","2","1","jnesairbox","93","121","141","100","1","0.35.0","25.062","24.37","2017-12-23T09:49:02Z","121.451","2017-12-23","1514022542","74DA3895C4F4","100","24096","0","1","3","09:49:02"
"6121","9","AirBox","2","1","jnesairbox","98","130","150","100","1","0.35.0","25.062","24.25","2017-12-23T09:54:58Z","121.451","2017-12-23","1514022898","74DA3895C4F4","100","24097","0","1","3","09:54:58"
"6122","9","AirBox","2","1","jnesairbox","118","156","180","100","1","0.35.0","25.062","24","2017-12-23T10:12:45Z","121.451","2017-12-23","1514023965","74DA3895C4F4","100","24100","0","1","3","10:12:45"
"6123","9","AirBox","2","1","jnesairbox","114","150","174","100","1","0.35.0","25.062","23.87","2017-12-23T10:18:40Z","121.451","2017-12-23","1514024320","74DA3895C4F4","100","24101","0","1","3","10:18:40"
"6124","9","AirBox","2","1","jnesairbox","107","140","162","100","1","0.35.0","25.062","23.75","2017-12-23T10:30:32Z","121.451","2017-12-23","1514025032","74DA3895C4F4","100","24103","0","1","3","10:30:32"
"6125","9","AirBox","2","1","jnesairbox","101","132","157","100","1","0.35.0","25.062","23.75","2017-12-23T10:42:22Z","121.451","2017-12-23","1514025742","74DA3895C4F4","100","24105","0","1","3","10:42:22"
"6126","9","AirBox","2","1","jnesairbox","80","106","125","100","1","0.35.0","25.062","23.62","2017-12-23T11:06:04Z","121.451","2017-12-23","1514027164","74DA3895C4F4","100","24109","0","1","3","11:06:04"
"6127","9","AirBox","2","1","jnesairbox","83","110","128","100","1","0.35.0","25.062","23.62","2017-12-23T11:12:00Z","121.451","2017-12-23","1514027520","74DA3895C4F4","100","24110","0","1","3","11:12:00"
"6128","9","AirBox","2","1","jnesairbox","85","113","133","100","1","0.35.0","25.062","23.62","2017-12-23T11:23:51Z","121.451","2017-12-23","1514028231","74DA3895C4F4","100","24112","0","1","3","11:23:51"
"6129","9","AirBox","2","1","jnesairbox","83","110","129","100","1","0.35.0","25.062","23.62","2017-12-23T11:35:41Z","121.451","2017-12-23","1514028941","74DA3895C4F4","100","24114","0","1","3","11:35:41"
"6130","9","AirBox","2","1","jnesairbox","81","109","128","100","1","0.35.0","25.062","23.62","2017-12-23T11:41:37Z","121.451","2017-12-23","1514029297","74DA3895C4F4","100","24115","0","1","3","11:41:37"
"6131","9","AirBox","2","1","jnesairbox","82","108","125","100","1","0.35.0","25.062","23.5","2017-12-23T11:47:32Z","121.451","2017-12-23","1514029652","74DA3895C4F4","100","24116","0","1","3","11:47:32"
"6132","9","AirBox","2","1","jnesairbox","81","108","126","100","1","0.35.0","25.062","23.5","2017-12-23T12:11:14Z","121.451","2017-12-23","1514031074","74DA3895C4F4","100","24120","0","1","3","12:11:14"
"6133","9","AirBox","2","1","jnesairbox","83","110","128","100","1","0.35.0","25.062","23.5","2017-12-23T12:17:09Z","121.451","2017-12-23","1514031429","74DA3895C4F4","100","24121","0","1","3","12:17:09"
"6134","9","AirBox","2","1","jnesairbox","79","104","121","100","1","0.35.0","25.062","23.5","2017-12-23T12:29:00Z","121.451","2017-12-23","1514032140","74DA3895C4F4","100","24123","0","1","3","12:29:00"
"6135","9","AirBox","2","1","jnesairbox","68","91","107","100","1","0.35.0","25.062","23.37","2017-12-23T12:40:51Z","121.451","2017-12-23","1514032851","74DA3895C4F4","100","24125","0","1","3","12:40:51"
"6136","9","AirBox","2","1","jnesairbox","69","94","111","100","1","0.35.0","25.062","23.25","2017-12-23T12:46:46Z","121.451","2017-12-23","1514033206","74DA3895C4F4","100","24126","0","1","3","12:46:46"
"6137","9","AirBox","2","1","jnesairbox","75","101","119","100","1","0.35.0","25.062","23","2017-12-23T12:58:36Z","121.451","2017-12-23","1514033916","74DA3895C4F4","100","24128","0","1","3","12:58:36"
"6138","9","AirBox","2","1","jnesairbox","76","102","122","100","1","0.35.0","25.062","23","2017-12-23T13:04:32Z","121.451","2017-12-23","1514034272","74DA3895C4F4","100","24129","0","1","3","13:04:32"
"6139","9","AirBox","2","1","jnesairbox","72","97","116","100","1","0.35.0","25.062","23","2017-12-23T13:22:18Z","121.451","2017-12-23","1514035338","74DA3895C4F4","100","24132","0","1","3","13:22:18"
"6140","9","AirBox","2","1","jnesairbox","77","105","124","100","1","0.35.0","25.062","23","2017-12-23T13:34:09Z","121.451","2017-12-23","1514036049","74DA3895C4F4","100","24134","0","1","3","13:34:09"
"6141","9","AirBox","2","1","jnesairbox","79","106","126","100","1","0.35.0","25.062","23","2017-12-23T13:40:04Z","121.451","2017-12-23","1514036404","74DA3895C4F4","100","24135","0","1","3","13:40:04"
"6142","9","AirBox","2","1","jnesairbox","81","109","129","100","1","0.35.0","25.062","22.87","2017-12-23T13:45:59Z","121.451","2017-12-23","1514036759","74DA3895C4F4","100","24136","0","1","3","13:45:59"
"6143","9","AirBox","2","1","jnesairbox","90","122","145","100","1","0.35.0","25.062","22.62","2017-12-23T14:21:32Z","121.451","2017-12-23","1514038892","74DA3895C4F4","100","24142","0","1","3","14:21:32"
"6144","9","AirBox","2","1","jnesairbox","96","129","155","100","1","0.35.0","25.062","22.5","2017-12-23T14:27:28Z","121.451","2017-12-23","1514039248","74DA3895C4F4","100","24143","0","1","3","14:27:28"
"6145","9","AirBox","2","1","jnesairbox","101","137","162","100","1","0.35.0","25.062","22.5","2017-12-23T14:39:19Z","121.451","2017-12-23","1514039959","74DA3895C4F4","100","24145","0","1","3","14:39:19"
"6146","9","AirBox","2","1","jnesairbox","103","139","165","100","1","0.35.0","25.062","22.37","2017-12-23T14:45:14Z","121.451","2017-12-23","1514040314","74DA3895C4F4","100","24146","0","1","3","14:45:14"
"6147","9","AirBox","2","1","jnesairbox","103","141","167","100","1","0.35.0","25.062","22.37","2017-12-23T14:51:10Z","121.451","2017-12-23","1514040670","74DA3895C4F4","100","24147","0","1","3","14:51:10"
"6148","9","AirBox","2","1","jnesairbox","101","136","161","100","1","0.35.0","25.062","22.37","2017-12-23T14:57:06Z","121.451","2017-12-23","1514041026","74DA3895C4F4","100","24148","0","1","3","14:57:06"
"6149","9","AirBox","2","1","jnesairbox","96","130","153","100","1","0.35.0","25.062","22.12","2017-12-23T15:32:39Z","121.451","2017-12-23","1514043159","74DA3895C4F4","100","24154","0","1","3","15:32:39"
"6150","9","AirBox","2","1","jnesairbox","92","124","147","100","1","0.35.0","25.062","22","2017-12-23T15:50:25Z","121.451","2017-12-23","1514044225","74DA3895C4F4","100","24157","0","1","3","15:50:25"
"6151","9","AirBox","2","1","jnesairbox","92","125","149","100","1","0.35.0","25.062","22","2017-12-23T15:56:21Z","121.451","2017-12-23","1514044581","74DA3895C4F4","100","24158","0","1","3","15:56:21"
"6152","9","AirBox","2","1","jnesairbox","94","128","154","100","1","0.35.0","25.062","22.25","2017-12-23T16:37:49Z","121.451","2017-12-23","1514047069","74DA3895C4F4","100","24165","0","1","3","16:37:49"
"6153","9","AirBox","2","1","jnesairbox","89","121","143","100","1","0.35.0","25.062","22.37","2017-12-23T16:49:40Z","121.451","2017-12-23","1514047780","74DA3895C4F4","100","24167","0","1","3","16:49:40"
"6154","9","AirBox","2","1","jnesairbox","87","117","138","100","1","0.35.0","25.062","22.37","2017-12-23T16:55:35Z","121.451","2017-12-23","1514048135","74DA3895C4F4","100","24168","0","1","3","16:55:35"
"6155","9","AirBox","2","1","jnesairbox","71","98","116","100","1","0.35.0","25.062","22.62","2017-12-23T17:13:21Z","121.451","2017-12-23","1514049201","74DA3895C4F4","100","24171","0","1","3","17:13:21"
"6156","9","AirBox","2","1","jnesairbox","68","94","112","100","1","0.35.0","25.062","22.62","2017-12-23T17:37:02Z","121.451","2017-12-23","1514050622","74DA3895C4F4","100","24175","0","1","3","17:37:02"
"6157","9","AirBox","2","1","jnesairbox","68","93","112","100","1","0.35.0","25.062","22.62","2017-12-23T17:42:57Z","121.451","2017-12-23","1514050977","74DA3895C4F4","100","24176","0","1","3","17:42:57"
"6158","9","AirBox","2","1","jnesairbox","67","92","110","100","1","0.35.0","25.062","22.62","2017-12-23T17:48:53Z","121.451","2017-12-23","1514051333","74DA3895C4F4","100","24177","0","1","3","17:48:53"
"6159","9","AirBox","2","1","jnesairbox","67","93","110","100","1","0.35.0","25.062","22.62","2017-12-23T17:54:51Z","121.451","2017-12-23","1514051691","74DA3895C4F4","100","24178","0","1","3","17:54:51"
"6160","9","AirBox","2","1","jnesairbox","67","93","112","100","1","0.35.0","25.062","22.62","2017-12-23T18:00:47Z","121.451","2017-12-23","1514052047","74DA3895C4F4","100","24179","0","1","3","18:00:47"
"6161","9","AirBox","2","1","jnesairbox","68","94","115","100","1","0.35.0","25.062","22.62","2017-12-23T18:06:42Z","121.451","2017-12-23","1514052402","74DA3895C4F4","100","24180","0","1","3","18:06:42"
"6162","9","AirBox","2","1","jnesairbox","67","93","110","100","1","0.35.0","25.062","22.62","2017-12-23T18:24:28Z","121.451","2017-12-23","1514053468","74DA3895C4F4","100","24183","0","1","3","18:24:28"
"6163","9","AirBox","2","1","jnesairbox","72","102","125","100","1","0.35.0","25.062","22.62","2017-12-23T18:30:24Z","121.451","2017-12-23","1514053824","74DA3895C4F4","100","24184","0","1","3","18:30:24"
"6164","9","AirBox","2","1","jnesairbox","78","109","134","100","1","0.35.0","25.062","22.5","2017-12-23T18:54:05Z","121.451","2017-12-23","1514055245","74DA3895C4F4","100","24188","0","1","3","18:54:05"
"6165","9","AirBox","2","1","jnesairbox","77","109","133","100","1","0.35.0","25.062","22.37","2017-12-23T19:00:00Z","121.451","2017-12-23","1514055600","74DA3895C4F4","100","24189","0","1","3","19:00:00"
"6166","9","AirBox","2","1","jnesairbox","80","113","139","100","1","0.35.0","25.062","22.25","2017-12-23T19:05:56Z","121.451","2017-12-23","1514055956","74DA3895C4F4","100","24190","0","1","3","19:05:56"
"6167","9","AirBox","2","1","jnesairbox","86","119","146","100","1","0.35.0","25.062","22","2017-12-23T19:29:37Z","121.451","2017-12-23","1514057377","74DA3895C4F4","100","24194","0","1","3","19:29:37"
"6168","9","AirBox","2","1","jnesairbox","80","111","134","100","1","0.35.0","25.062","21.5","2017-12-23T20:52:35Z","121.451","2017-12-23","1514062355","74DA3895C4F4","100","24208","0","1","3","20:52:35"
"6169","9","AirBox","2","1","jnesairbox","81","113","137","100","1","0.35.0","25.062","21.62","2017-12-23T21:04:26Z","121.451","2017-12-23","1514063066","74DA3895C4F4","100","24210","0","1","3","21:04:26"
"6170","9","AirBox","2","1","jnesairbox","81","112","137","100","1","0.35.0","25.062","21.62","2017-12-23T21:10:21Z","121.451","2017-12-23","1514063421","74DA3895C4F4","100","24211","0","1","3","21:10:21"
"6171","9","AirBox","2","1","jnesairbox","66","94","118","100","1","0.35.0","25.062","21.5","2017-12-23T21:39:58Z","121.451","2017-12-23","1514065198","74DA3895C4F4","100","24216","0","1","3","21:39:58"
"6172","9","AirBox","2","1","jnesairbox","66","93","114","100","1","0.35.0","25.062","21.62","2017-12-23T21:51:48Z","121.451","2017-12-23","1514065908","74DA3895C4F4","100","24218","0","1","3","21:51:48"
"6173","9","AirBox","2","1","jnesairbox","64","91","110","100","1","0.35.0","25.062","21.62","2017-12-23T22:09:34Z","121.451","2017-12-23","1514066974","74DA3895C4F4","100","24221","0","1","3","22:09:34"
"6174","9","AirBox","2","1","jnesairbox","67","93","113","100","1","0.35.0","25.062","22","2017-12-23T22:56:56Z","121.451","2017-12-23","1514069816","74DA3895C4F4","100","24229","0","1","3","22:56:56"
"6175","9","AirBox","2","1","jnesairbox","67","92","111","100","1","0.35.0","25.062","22.12","2017-12-23T23:08:49Z","121.451","2017-12-23","1514070529","74DA3895C4F4","100","24231","0","1","3","23:08:49"
"6176","9","AirBox","2","1","jnesairbox","67","93","113","100","1","0.35.0","25.062","22.12","2017-12-23T23:14:45Z","121.451","2017-12-23","1514070885","74DA3895C4F4","100","24232","0","1","3","23:14:45"
"6177","9","AirBox","2","1","jnesairbox","68","95","116","100","1","0.35.0","25.062","22.12","2017-12-23T23:20:40Z","121.451","2017-12-23","1514071240","74DA3895C4F4","100","24233","0","1","3","23:20:40"
"6178","9","AirBox","2","1","jnesairbox","67","93","115","100","1","0.35.0","25.062","22.12","2017-12-23T23:26:35Z","121.451","2017-12-23","1514071595","74DA3895C4F4","100","24234","0","1","3","23:26:35"
"6179","9","AirBox","2","1","jnesairbox","67","93","115","100","1","0.35.0","25.062","22.25","2017-12-23T23:32:30Z","121.451","2017-12-23","1514071950","74DA3895C4F4","100","24235","0","1","3","23:32:30"
