"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4312","9","AirBox","2","1","airsong","20","25","28","76","1","0.35.2","24.204","18.75","2017-12-17T11:40:31Z","120.561","2017-12-17","1513510831","74DA38B05240","100","1339","0","1","3","11:40:31"
"4313","9","AirBox","2","1","airsong","19","23","25","75","1","0.35.2","24.204","18.62","2017-12-17T13:03:28Z","120.561","2017-12-17","1513515808","74DA38B05240","100","1353","0","1","3","13:03:28"
"4314","9","AirBox","2","1","airsong","22","30","37","74","1","0.35.2","24.204","18.75","2017-12-17T13:21:15Z","120.561","2017-12-17","1513516875","74DA38B05240","100","1356","0","1","3","13:21:15"
"4315","9","AirBox","2","1","airsong","14","17","18","75","1","0.35.2","24.204","18.75","2017-12-17T14:38:18Z","120.561","2017-12-17","1513521498","74DA38B05240","100","1369","0","1","3","14:38:18"
"4316","9","AirBox","2","1","airsong","12","14","14","75","1","0.35.2","24.204","18.75","2017-12-17T15:31:40Z","120.561","2017-12-17","1513524700","74DA38B05240","100","1378","0","1","3","15:31:40"
"4317","9","AirBox","2","1","airsong","11","13","13","75","1","0.35.2","24.204","18.75","2017-12-17T15:37:36Z","120.561","2017-12-17","1513525056","74DA38B05240","100","1379","0","1","3","15:37:36"
"4318","9","AirBox","2","1","airsong","11","12","13","75","1","0.35.2","24.204","18.62","2017-12-17T16:13:11Z","120.561","2017-12-17","1513527191","74DA38B05240","100","1385","0","1","3","16:13:11"
"4319","9","AirBox","2","1","airsong","10","12","13","75","1","0.35.2","24.204","18.62","2017-12-17T16:42:50Z","120.561","2017-12-17","1513528970","74DA38B05240","100","1390","0","1","3","16:42:50"
"4320","9","AirBox","2","1","airsong","11","13","14","75","1","0.35.2","24.204","18.62","2017-12-17T16:48:45Z","120.561","2017-12-17","1513529325","74DA38B05240","100","1391","0","1","3","16:48:45"
"4321","9","AirBox","2","1","airsong","11","12","13","75","1","0.35.2","24.204","18.62","2017-12-17T16:54:40Z","120.561","2017-12-17","1513529680","74DA38B05240","100","1392","0","1","3","16:54:40"
"4322","9","AirBox","2","1","airsong","10","12","13","75","1","0.35.2","24.204","18.62","2017-12-17T17:00:39Z","120.561","2017-12-17","1513530039","74DA38B05240","100","1393","0","1","3","17:00:39"
"4323","9","AirBox","2","1","airsong","9","10","12","74","1","0.35.2","24.204","18.87","2017-12-17T17:42:02Z","120.561","2017-12-17","1513532522","74DA38B05240","100","1400","0","1","3","17:42:02"
"4324","9","AirBox","2","1","airsong","8","9","10","74","1","0.35.2","24.204","18.87","2017-12-17T17:53:53Z","120.561","2017-12-17","1513533233","74DA38B05240","100","1402","0","1","3","17:53:53"
"4325","9","AirBox","2","1","airsong","7","7","8","75","1","0.35.2","24.204","18.75","2017-12-17T18:05:44Z","120.561","2017-12-17","1513533944","74DA38B05240","100","1404","0","1","3","18:05:44"
"4326","9","AirBox","2","1","airsong","6","7","7","76","1","0.35.2","24.204","18.5","2017-12-17T18:29:24Z","120.561","2017-12-17","1513535364","74DA38B05240","100","1408","0","1","3","18:29:24"
"4327","9","AirBox","2","1","airsong","6","7","8","76","1","0.35.2","24.204","18.5","2017-12-17T18:35:19Z","120.561","2017-12-17","1513535719","74DA38B05240","100","1409","0","1","3","18:35:19"
"4328","9","AirBox","2","1","airsong","6","7","7","77","1","0.35.2","24.204","18.37","2017-12-17T18:59:00Z","120.561","2017-12-17","1513537140","74DA38B05240","100","1413","0","1","3","18:59:00"
"4329","9","AirBox","2","1","airsong","7","8","9","77","1","0.35.2","24.204","18.37","2017-12-17T19:10:52Z","120.561","2017-12-17","1513537852","74DA38B05240","100","1415","0","1","3","19:10:52"
"4330","9","AirBox","2","1","airsong","8","10","11","77","1","0.35.2","24.204","18.37","2017-12-17T19:28:37Z","120.561","2017-12-17","1513538917","74DA38B05240","100","1418","0","1","3","19:28:37"
"4331","9","AirBox","2","1","airsong","10","12","14","78","1","0.35.2","24.204","18.25","2017-12-17T19:40:29Z","120.561","2017-12-17","1513539629","74DA38B05240","100","1420","0","1","3","19:40:29"
"4332","9","AirBox","2","1","airsong","10","13","14","78","1","0.35.2","24.204","18.12","2017-12-17T19:46:23Z","120.561","2017-12-17","1513539983","74DA38B05240","100","1421","0","1","3","19:46:23"
"4333","9","AirBox","2","1","airsong","10","13","15","78","1","0.35.2","24.204","18.25","2017-12-17T19:52:19Z","120.561","2017-12-17","1513540339","74DA38B05240","100","1422","0","1","3","19:52:19"
"4334","9","AirBox","2","1","airsong","9","11","13","80","1","0.35.2","24.204","18","2017-12-17T20:39:50Z","120.561","2017-12-17","1513543190","74DA38B05240","100","1430","0","1","3","20:39:50"
"4335","9","AirBox","2","1","airsong","9","11","12","79","1","0.35.2","24.204","18.12","2017-12-17T20:51:45Z","120.561","2017-12-17","1513543905","74DA38B05240","100","1432","0","1","3","20:51:45"
"4336","9","AirBox","2","1","airsong","7","8","9","79","1","0.35.2","24.204","18.12","2017-12-17T21:21:45Z","120.561","2017-12-17","1513545705","74DA38B05240","100","1436","0","1","3","21:21:45"
"4337","9","AirBox","2","1","airsong","6","7","8","80","1","0.35.2","24.204","18","2017-12-17T21:45:25Z","120.561","2017-12-17","1513547125","74DA38B05240","100","1440","0","1","3","21:45:25"
"4338","9","AirBox","2","1","airsong","7","9","10","82","1","0.35.2","24.204","18","2017-12-17T22:09:07Z","120.561","2017-12-17","1513548547","74DA38B05240","100","1444","0","1","3","22:09:07"
"4339","9","AirBox","2","1","airsong","8","11","12","83","1","0.35.2","24.204","17.87","2017-12-17T22:26:53Z","120.561","2017-12-17","1513549613","74DA38B05240","100","1447","0","1","3","22:26:53"
"4340","9","AirBox","2","1","airsong","8","11","13","84","1","0.35.2","24.204","18.12","2017-12-17T22:50:38Z","120.561","2017-12-17","1513551038","74DA38B05240","100","1451","0","1","3","22:50:38"
"4341","9","AirBox","2","1","airsong","10","13","14","84","1","0.35.2","24.204","18.12","2017-12-17T23:32:04Z","120.561","2017-12-17","1513553524","74DA38B05240","100","1458","0","1","3","23:32:04"
"4342","9","AirBox","2","1","airsong","11","14","15","85","1","0.35.2","24.204","18.25","2017-12-18T00:01:41Z","120.561","2017-12-18","1513555301","74DA38B05240","100","1463","0","1","3","00:01:41"
"4343","9","AirBox","2","1","airsong","17","21","23","84","1","0.35.2","24.204","18.75","2017-12-18T00:31:17Z","120.561","2017-12-18","1513557077","74DA38B05240","100","1468","0","1","3","00:31:17"
"4344","9","AirBox","2","1","airsong","18","22","24","83","1","0.35.2","24.204","19.12","2017-12-18T00:43:08Z","120.561","2017-12-18","1513557788","74DA38B05240","100","1470","0","1","3","00:43:08"
"4345","9","AirBox","2","1","airsong","15","18","20","83","1","0.35.2","24.204","19.25","2017-12-18T00:54:58Z","120.561","2017-12-18","1513558498","74DA38B05240","100","1472","0","1","3","00:54:58"
"4346","9","AirBox","2","1","airsong","15","17","18","78","1","0.35.2","24.204","20.12","2017-12-18T01:36:25Z","120.561","2017-12-18","1513560985","74DA38B05240","100","1479","0","1","3","01:36:25"
"4347","9","AirBox","2","1","airsong","13","15","17","75","1","0.35.2","24.204","21.12","2017-12-18T02:06:02Z","120.561","2017-12-18","1513562762","74DA38B05240","100","1484","0","1","3","02:06:02"
"4348","9","AirBox","2","1","airsong","12","14","15","74","1","0.35.2","24.204","21.5","2017-12-18T02:11:58Z","120.561","2017-12-18","1513563118","74DA38B05240","100","1485","0","1","3","02:11:58"
"4349","9","AirBox","2","1","airsong","11","14","14","72","1","0.35.2","24.204","22","2017-12-18T02:17:53Z","120.561","2017-12-18","1513563473","74DA38B05240","100","1486","0","1","3","02:17:53"
"4350","9","AirBox","2","1","airsong","11","13","14","70","1","0.35.2","24.204","22.37","2017-12-18T02:23:49Z","120.561","2017-12-18","1513563829","74DA38B05240","100","1487","0","1","3","02:23:49"
"4351","9","AirBox","2","1","airsong","10","12","13","70","1","0.35.2","24.204","22.62","2017-12-18T02:35:39Z","120.561","2017-12-18","1513564539","74DA38B05240","100","1489","0","1","3","02:35:39"
"4352","9","AirBox","2","1","airsong","11","12","13","68","1","0.35.2","24.204","22.62","2017-12-18T02:53:25Z","120.561","2017-12-18","1513565605","74DA38B05240","100","1492","0","1","3","02:53:25"
"4353","9","AirBox","2","1","airsong","25","32","35","69","1","0.35.2","24.204","22.5","2017-12-18T02:59:23Z","120.561","2017-12-18","1513565963","74DA38B05240","100","1493","0","1","3","02:59:23"
"4354","9","AirBox","2","1","airsong","12","14","15","67","1","0.35.2","24.204","23.62","2017-12-18T04:04:33Z","120.561","2017-12-18","1513569873","74DA38B05240","100","1504","0","1","3","04:04:33"
"4355","9","AirBox","2","1","airsong","13","15","16","67","1","0.35.2","24.204","23.5","2017-12-18T04:46:01Z","120.561","2017-12-18","1513572361","74DA38B05240","100","1511","0","1","3","04:46:01"
"4356","9","AirBox","2","1","airsong","13","16","17","69","1","0.35.2","24.204","23.12","2017-12-18T06:08:55Z","120.561","2017-12-18","1513577335","74DA38B05240","100","1525","0","1","3","06:08:55"
"4357","9","AirBox","2","1","airsong","13","17","18","72","1","0.35.2","24.204","22.25","2017-12-18T06:44:28Z","120.561","2017-12-18","1513579468","74DA38B05240","100","1531","0","1","3","06:44:28"
"4358","9","AirBox","2","1","airsong","13","17","19","78","1","0.35.2","24.204","21.12","2017-12-18T08:07:25Z","120.561","2017-12-18","1513584445","74DA38B05240","100","1545","0","1","3","08:07:25"
"4359","9","AirBox","2","1","airsong","14","18","20","78","1","0.35.2","24.204","21","2017-12-18T08:19:15Z","120.561","2017-12-18","1513585155","74DA38B05240","100","1547","0","1","3","08:19:15"
"4360","9","AirBox","2","1","airsong","14","19","21","79","1","0.35.2","24.204","20.62","2017-12-18T08:48:54Z","120.561","2017-12-18","1513586934","74DA38B05240","100","1552","0","1","3","08:48:54"
"4361","9","AirBox","2","1","airsong","14","18","20","79","1","0.35.2","24.204","20.62","2017-12-18T08:54:50Z","120.561","2017-12-18","1513587290","74DA38B05240","100","1553","0","1","3","08:54:50"
"4362","9","AirBox","2","1","airsong","15","19","21","79","1","0.35.2","24.204","20.5","2017-12-18T09:06:40Z","120.561","2017-12-18","1513588000","74DA38B05240","100","1555","0","1","3","09:06:40"
"4363","9","AirBox","2","1","airsong","10","12","14","78","1","0.35.2","24.204","20.37","2017-12-18T09:59:57Z","120.561","2017-12-18","1513591197","74DA38B05240","100","1564","0","1","3","09:59:57"
"4364","9","AirBox","2","1","airsong","9","11","11","78","1","0.35.2","24.204","20.25","2017-12-18T10:11:48Z","120.561","2017-12-18","1513591908","74DA38B05240","100","1566","0","1","3","10:11:48"
"4365","9","AirBox","2","1","airsong","8","10","11","79","1","0.35.2","24.204","20.12","2017-12-18T10:23:38Z","120.561","2017-12-18","1513592618","74DA38B05240","100","1568","0","1","3","10:23:38"
"4366","9","AirBox","2","1","airsong","17","21","23","80","1","0.35.2","24.204","20","2017-12-18T11:05:14Z","120.561","2017-12-18","1513595114","74DA38B05240","100","1575","0","1","3","11:05:14"
"4367","9","AirBox","2","1","airsong","18","23","25","81","1","0.35.2","24.204","20","2017-12-18T11:17:04Z","120.561","2017-12-18","1513595824","74DA38B05240","100","1577","0","1","3","11:17:04"
"4368","9","AirBox","2","1","airsong","19","24","27","81","1","0.35.2","24.204","20","2017-12-18T11:22:59Z","120.561","2017-12-18","1513596179","74DA38B05240","100","1578","0","1","3","11:22:59"
"4369","9","AirBox","2","1","airsong","22","30","33","81","1","0.35.2","24.204","19.87","2017-12-18T11:28:56Z","120.561","2017-12-18","1513596536","74DA38B05240","100","1579","0","1","3","11:28:56"
"4370","9","AirBox","2","1","airsong","20","26","28","81","1","0.35.2","24.204","19.75","2017-12-18T11:40:45Z","120.561","2017-12-18","1513597245","74DA38B05240","100","1581","0","1","3","11:40:45"
"4371","9","AirBox","2","1","airsong","19","24","26","82","1","0.35.2","24.204","19.75","2017-12-18T11:46:40Z","120.561","2017-12-18","1513597600","74DA38B05240","100","1582","0","1","3","11:46:40"
"4372","9","AirBox","2","1","airsong","15","18","19","81","1","0.35.2","24.204","19.5","2017-12-18T12:57:46Z","120.561","2017-12-18","1513601866","74DA38B05240","100","1594","0","1","3","12:57:46"
"4373","9","AirBox","2","1","airsong","17","21","23","82","1","0.35.2","24.204","19.5","2017-12-18T13:21:28Z","120.561","2017-12-18","1513603288","74DA38B05240","100","1598","0","1","3","13:21:28"
"4374","9","AirBox","2","1","airsong","19","24","27","82","1","0.35.2","24.204","19.37","2017-12-18T13:27:23Z","120.561","2017-12-18","1513603643","74DA38B05240","100","1599","0","1","3","13:27:23"
"4375","9","AirBox","2","1","airsong","21","28","30","82","1","0.35.2","24.204","19.37","2017-12-18T13:57:03Z","120.561","2017-12-18","1513605423","74DA38B05240","100","1604","0","1","3","13:57:03"
"4376","9","AirBox","2","1","airsong","18","22","24","82","1","0.35.2","24.204","19.37","2017-12-18T14:20:44Z","120.561","2017-12-18","1513606844","74DA38B05240","100","1608","0","1","3","14:20:44"
"4377","9","AirBox","2","1","airsong","18","22","24","83","1","0.35.2","24.204","19.25","2017-12-18T14:32:35Z","120.561","2017-12-18","1513607555","74DA38B05240","100","1610","0","1","3","14:32:35"
"4378","9","AirBox","2","1","airsong","17","21","22","83","1","0.35.2","24.204","19","2017-12-18T15:02:12Z","120.561","2017-12-18","1513609332","74DA38B05240","100","1615","0","1","3","15:02:12"
"4379","9","AirBox","2","1","airsong","16","20","21","84","1","0.35.2","24.204","18.87","2017-12-18T15:25:52Z","120.561","2017-12-18","1513610752","74DA38B05240","100","1619","0","1","3","15:25:52"
"4380","9","AirBox","2","1","airsong","16","19","20","85","1","0.35.2","24.204","18.75","2017-12-18T15:49:33Z","120.561","2017-12-18","1513612173","74DA38B05240","100","1623","0","1","3","15:49:33"
"4381","9","AirBox","2","1","airsong","16","19","21","84","1","0.35.2","24.204","18.87","2017-12-18T15:55:28Z","120.561","2017-12-18","1513612528","74DA38B05240","100","1624","0","1","3","15:55:28"
"4382","9","AirBox","2","1","airsong","15","18","20","85","1","0.35.2","24.204","18.75","2017-12-18T16:25:06Z","120.561","2017-12-18","1513614306","74DA38B05240","100","1629","0","1","3","16:25:06"
"4383","9","AirBox","2","1","airsong","13","15","16","87","1","0.35.2","24.204","18.5","2017-12-18T17:00:39Z","120.561","2017-12-18","1513616439","74DA38B05240","100","1635","0","1","3","17:00:39"
"4384","9","AirBox","2","1","airsong","11","14","15","87","1","0.35.2","24.204","18.62","2017-12-18T17:12:30Z","120.561","2017-12-18","1513617150","74DA38B05240","100","1637","0","1","3","17:12:30"
"4385","9","AirBox","2","1","airsong","12","14","16","87","1","0.35.2","24.204","18.62","2017-12-18T17:24:20Z","120.561","2017-12-18","1513617860","74DA38B05240","100","1639","0","1","3","17:24:20"
"4386","9","AirBox","2","1","airsong","12","15","16","87","1","0.35.2","24.204","18.62","2017-12-18T17:36:11Z","120.561","2017-12-18","1513618571","74DA38B05240","100","1641","0","1","3","17:36:11"
"4387","9","AirBox","2","1","airsong","13","16","17","88","1","0.35.2","24.204","18.62","2017-12-18T17:48:01Z","120.561","2017-12-18","1513619281","74DA38B05240","100","1643","0","1","3","17:48:01"
"4388","9","AirBox","2","1","airsong","15","18","21","89","1","0.35.2","24.204","18.37","2017-12-18T18:11:43Z","120.561","2017-12-18","1513620703","74DA38B05240","100","1647","0","1","3","18:11:43"
"4389","9","AirBox","2","1","airsong","16","20","22","92","1","0.35.2","24.204","18","2017-12-18T18:29:31Z","120.561","2017-12-18","1513621771","74DA38B05240","100","1650","0","1","3","18:29:31"
"4390","9","AirBox","2","1","airsong","13","17","18","93","1","0.35.2","24.204","17.75","2017-12-18T18:47:17Z","120.561","2017-12-18","1513622837","74DA38B05240","100","1653","0","1","3","18:47:17"
"4391","9","AirBox","2","1","airsong","13","16","18","94","1","0.35.2","24.204","17.87","2017-12-18T18:53:12Z","120.561","2017-12-18","1513623192","74DA38B05240","100","1654","0","1","3","18:53:12"
"4392","9","AirBox","2","1","airsong","12","15","16","94","1","0.35.2","24.204","17.62","2017-12-18T19:17:00Z","120.561","2017-12-18","1513624620","74DA38B05240","100","1658","0","1","3","19:17:00"
"4393","9","AirBox","2","1","airsong","12","15","17","94","1","0.35.2","24.204","17.62","2017-12-18T19:22:55Z","120.561","2017-12-18","1513624975","74DA38B05240","100","1659","0","1","3","19:22:55"
"4394","9","AirBox","2","1","airsong","13","16","17","95","1","0.35.2","24.204","17.5","2017-12-18T20:10:17Z","120.561","2017-12-18","1513627817","74DA38B05240","100","1667","0","1","3","20:10:17"
"4395","9","AirBox","2","1","airsong","12","15","16","95","1","0.35.2","24.204","17.37","2017-12-18T20:39:53Z","120.561","2017-12-18","1513629593","74DA38B05240","100","1672","0","1","3","20:39:53"
"4396","9","AirBox","2","1","airsong","9","11","12","94","1","0.35.2","24.204","17.37","2017-12-18T21:09:34Z","120.561","2017-12-18","1513631374","74DA38B05240","100","1677","0","1","3","21:09:34"
"4397","9","AirBox","2","1","airsong","11","14","15","94","1","0.35.2","24.204","17.37","2017-12-18T22:20:37Z","120.561","2017-12-18","1513635637","74DA38B05240","100","1689","0","1","3","22:20:37"
"4398","9","AirBox","2","1","airsong","13","16","17","94","1","0.35.2","24.204","17.5","2017-12-18T22:44:19Z","120.561","2017-12-18","1513637059","74DA38B05240","100","1693","0","1","3","22:44:19"
"4399","9","AirBox","2","1","airsong","16","20","21","94","1","0.35.2","24.204","17.25","2017-12-18T23:08:01Z","120.561","2017-12-18","1513638481","74DA38B05240","100","1697","0","1","3","23:08:01"
"4400","9","AirBox","2","1","airsong","21","26","29","94","1","0.35.2","24.204","17.12","2017-12-18T23:25:47Z","120.561","2017-12-18","1513639547","74DA38B05240","100","1700","0","1","3","23:25:47"
"4401","9","AirBox","2","1","airsong","22","28","32","94","1","0.35.2","24.204","17","2017-12-18T23:31:42Z","120.561","2017-12-18","1513639902","74DA38B05240","100","1701","0","1","3","23:31:42"
"4402","9","AirBox","2","1","airsong","24","31","34","94","1","0.35.2","24.204","16.87","2017-12-18T23:49:29Z","120.561","2017-12-18","1513640969","74DA38B05240","100","1704","0","1","3","23:49:29"
"4403","9","AirBox","2","1","airsong","24","32","35","93","1","0.35.2","24.204","16.87","2017-12-18T23:55:28Z","120.561","2017-12-18","1513641328","74DA38B05240","100","1705","0","1","3","23:55:28"
"4404","9","AirBox","2","1","airsong","24","32","36","93","1","0.35.2","24.204","17","2017-12-19T00:13:13Z","120.561","2017-12-19","1513642393","74DA38B05240","100","1708","0","1","3","00:13:13"
"4405","9","AirBox","2","1","airsong","27","36","42","94","1","0.35.2","24.204","16.87","2017-12-19T00:25:05Z","120.561","2017-12-19","1513643105","74DA38B05240","100","1710","0","1","3","00:25:05"
"4406","9","AirBox","2","1","airsong","28","39","48","94","1","0.35.2","24.204","16.5","2017-12-19T00:48:48Z","120.561","2017-12-19","1513644528","74DA38B05240","100","1714","0","1","3","00:48:48"
"4407","9","AirBox","2","1","airsong","27","37","45","94","1","0.35.2","24.204","16.5","2017-12-19T01:06:35Z","120.561","2017-12-19","1513645595","74DA38B05240","100","1717","0","1","3","01:06:35"
"4408","9","AirBox","2","1","airsong","25","35","40","91","1","0.35.2","24.204","17.37","2017-12-19T01:42:11Z","120.561","2017-12-19","1513647731","74DA38B05240","100","1723","0","1","3","01:42:11"
"4409","9","AirBox","2","1","airsong","23","31","33","88","1","0.35.2","24.204","18","2017-12-19T01:59:57Z","120.561","2017-12-19","1513648797","74DA38B05240","100","1726","0","1","3","01:59:57"
"4410","9","AirBox","2","1","airsong","19","22","24","82","1","0.35.2","24.204","19.37","2017-12-19T02:47:22Z","120.561","2017-12-19","1513651642","74DA38B05240","100","1734","0","1","3","02:47:22"
"4411","9","AirBox","2","1","airsong","18","21","23","80","1","0.35.2","24.204","19.62","2017-12-19T02:59:14Z","120.561","2017-12-19","1513652354","74DA38B05240","100","1736","0","1","3","02:59:14"
"4412","9","AirBox","2","1","airsong","20","24","26","72","1","0.35.2","24.204","22","2017-12-19T04:40:10Z","120.561","2017-12-19","1513658410","74DA38B05240","100","1753","0","1","3","04:40:10"
"4413","9","AirBox","2","1","airsong","21","27","29","72","1","0.35.2","24.204","22","2017-12-19T04:46:11Z","120.561","2017-12-19","1513658771","74DA38B05240","100","1754","0","1","3","04:46:11"
"4414","9","AirBox","2","1","airsong","22","29","31","71","1","0.35.2","24.204","21.62","2017-12-19T04:58:02Z","120.561","2017-12-19","1513659482","74DA38B05240","100","1756","0","1","3","04:58:02"
"4415","9","AirBox","2","1","airsong","22","29","31","73","1","0.35.2","24.204","21.37","2017-12-19T05:03:58Z","120.561","2017-12-19","1513659838","74DA38B05240","100","1757","0","1","3","05:03:58"
"4416","9","AirBox","2","1","airsong","22","29","31","72","1","0.35.2","24.204","21.5","2017-12-19T05:09:59Z","120.561","2017-12-19","1513660199","74DA38B05240","100","1758","0","1","3","05:09:59"
"4417","9","AirBox","2","1","airsong","23","30","32","72","1","0.35.2","24.204","21.62","2017-12-19T05:52:16Z","120.561","2017-12-19","1513662736","74DA38B05240","100","1764","0","1","3","05:52:16"
"4418","9","AirBox","2","1","airsong","23","31","34","71","1","0.35.2","24.204","21.75","2017-12-19T06:10:13Z","120.561","2017-12-19","1513663813","74DA38B05240","100","1767","0","1","3","06:10:13"
"4419","9","AirBox","2","1","airsong","25","33","40","75","1","0.35.2","24.204","20.75","2017-12-19T06:47:42Z","120.561","2017-12-19","1513666062","74DA38B05240","100","5","0","1","3","06:47:42"
"4420","9","AirBox","2","1","airsong","25","33","39","75","1","0.35.2","24.204","20.5","2017-12-19T06:53:38Z","120.561","2017-12-19","1513666418","74DA38B05240","100","6","0","1","3","06:53:38"
"4421","9","AirBox","2","1","airsong","24","33","36","76","1","0.35.2","24.204","20.37","2017-12-19T07:23:22Z","120.561","2017-12-19","1513668202","74DA38B05240","100","11","0","1","3","07:23:22"
"4422","9","AirBox","2","1","airsong","25","33","38","77","1","0.35.2","24.204","20.37","2017-12-19T07:29:15Z","120.561","2017-12-19","1513668555","74DA38B05240","100","12","0","1","3","07:29:15"
"4423","9","AirBox","2","1","airsong","25","35","41","77","1","0.35.2","24.204","20.37","2017-12-19T07:35:11Z","120.561","2017-12-19","1513668911","74DA38B05240","100","13","0","1","3","07:35:11"
"4424","9","AirBox","2","1","airsong","27","37","45","81","1","0.35.2","24.204","19.75","2017-12-19T07:47:02Z","120.561","2017-12-19","1513669622","74DA38B05240","100","15","0","1","3","07:47:02"
"4425","9","AirBox","2","1","airsong","29","38","47","81","1","0.35.2","24.204","19.62","2017-12-19T07:59:14Z","120.561","2017-12-19","1513670354","74DA38B05240","100","17","0","1","3","07:59:14"
"4426","9","AirBox","2","1","airsong","29","40","49","82","1","0.35.2","24.204","19.25","2017-12-19T08:46:57Z","120.561","2017-12-19","1513673217","74DA38B05240","100","25","0","1","3","08:46:57"
"4427","9","AirBox","2","1","airsong","29","39","48","82","1","0.35.2","24.204","19.25","2017-12-19T08:58:49Z","120.561","2017-12-19","1513673929","74DA38B05240","100","27","0","1","3","08:58:49"
"4428","9","AirBox","2","1","airsong","29","39","49","83","1","0.35.2","24.204","19.25","2017-12-19T09:34:22Z","120.561","2017-12-19","1513676062","74DA38B05240","100","33","0","1","3","09:34:22"
"4429","9","AirBox","2","1","airsong","30","41","51","85","1","0.35.2","24.204","19","2017-12-19T09:52:09Z","120.561","2017-12-19","1513677129","74DA38B05240","100","36","0","1","3","09:52:09"
"4430","9","AirBox","2","1","airsong","30","42","52","86","1","0.35.2","24.204","18.87","2017-12-19T09:58:04Z","120.561","2017-12-19","1513677484","74DA38B05240","100","37","0","1","3","09:58:04"
"4431","9","AirBox","2","1","airsong","29","41","50","84","1","0.35.2","24.204","19","2017-12-19T10:51:31Z","120.561","2017-12-19","1513680691","74DA38B05240","100","46","0","1","3","10:51:31"
"4432","9","AirBox","2","1","airsong","31","43","53","83","1","0.35.2","24.204","19","2017-12-19T11:15:10Z","120.561","2017-12-19","1513682110","74DA38B05240","100","50","0","1","3","11:15:10"
"4433","9","AirBox","2","1","airsong","32","44","54","83","1","0.35.2","24.204","18.62","2017-12-19T12:38:10Z","120.561","2017-12-19","1513687090","74DA38B05240","100","64","0","1","3","12:38:10"
"4434","9","AirBox","2","1","airsong","31","44","54","84","1","0.35.2","24.204","18.62","2017-12-19T12:44:06Z","120.561","2017-12-19","1513687446","74DA38B05240","100","65","0","1","3","12:44:06"
"4435","9","AirBox","2","1","airsong","31","44","55","84","1","0.35.2","24.204","18.5","2017-12-19T12:55:57Z","120.561","2017-12-19","1513688157","74DA38B05240","100","67","0","1","3","12:55:57"
"4436","9","AirBox","2","1","airsong","31","43","53","86","1","0.35.2","24.204","18.25","2017-12-19T13:55:15Z","120.561","2017-12-19","1513691715","74DA38B05240","100","77","0","1","3","13:55:15"
"4437","9","AirBox","2","1","airsong","31","42","52","86","1","0.35.2","24.204","18.25","2017-12-19T14:01:11Z","120.561","2017-12-19","1513692071","74DA38B05240","100","78","0","1","3","14:01:11"
"4438","9","AirBox","2","1","airsong","24","33","37","85","1","0.35.2","24.204","18.25","2017-12-19T14:30:50Z","120.561","2017-12-19","1513693850","74DA38B05240","100","83","0","1","3","14:30:50"
"4439","9","AirBox","2","1","airsong","22","28","31","84","1","0.35.2","24.204","18.37","2017-12-19T14:54:32Z","120.561","2017-12-19","1513695272","74DA38B05240","100","87","0","1","3","14:54:32"
"4440","9","AirBox","2","1","airsong","23","29","31","83","1","0.35.2","24.204","18.37","2017-12-19T15:24:11Z","120.561","2017-12-19","1513697051","74DA38B05240","100","92","0","1","3","15:24:11"
"4441","9","AirBox","2","1","airsong","19","24","25","82","1","0.35.2","24.204","18.37","2017-12-19T15:53:48Z","120.561","2017-12-19","1513698828","74DA38B05240","100","97","0","1","3","15:53:48"
"4442","9","AirBox","2","1","airsong","21","26","28","81","1","0.35.2","24.204","18.5","2017-12-19T16:29:20Z","120.561","2017-12-19","1513700960","74DA38B05240","100","103","0","1","3","16:29:20"
"4443","9","AirBox","2","1","airsong","26","35","41","82","1","0.35.2","24.204","18.5","2017-12-19T17:04:52Z","120.561","2017-12-19","1513703092","74DA38B05240","100","109","0","1","3","17:04:52"
"4444","9","AirBox","2","1","airsong","25","34","39","80","1","0.35.2","24.204","18.75","2017-12-19T17:52:17Z","120.561","2017-12-19","1513705937","74DA38B05240","100","117","0","1","3","17:52:17"
"4445","9","AirBox","2","1","airsong","23","30","33","83","1","0.35.2","24.204","18.75","2017-12-19T19:03:22Z","120.561","2017-12-19","1513710202","74DA38B05240","100","129","0","1","3","19:03:22"
"4446","9","AirBox","2","1","airsong","24","32","35","84","1","0.35.2","24.204","18.5","2017-12-19T19:21:09Z","120.561","2017-12-19","1513711269","74DA38B05240","100","132","0","1","3","19:21:09"
"4447","9","AirBox","2","1","airsong","21","25","27","84","1","0.35.2","24.204","18.37","2017-12-19T19:56:42Z","120.561","2017-12-19","1513713402","74DA38B05240","100","138","0","1","3","19:56:42"
"4448","9","AirBox","2","1","airsong","21","24","26","83","1","0.35.2","24.204","18.25","2017-12-19T20:14:27Z","120.561","2017-12-19","1513714467","74DA38B05240","100","141","0","1","3","20:14:27"
"4449","9","AirBox","2","1","airsong","20","24","26","83","1","0.35.2","24.204","18.37","2017-12-19T20:32:13Z","120.561","2017-12-19","1513715533","74DA38B05240","100","144","0","1","3","20:32:13"
"4450","9","AirBox","2","1","airsong","19","22","24","82","1","0.35.2","24.204","18.37","2017-12-19T20:49:59Z","120.561","2017-12-19","1513716599","74DA38B05240","100","147","0","1","3","20:49:59"
