"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4345","9","AirBox","2","1","taichung14","29","40","50","56","1","0.35.0","24.195","29.25","2017-12-11T05:21:45Z","120.56","2017-12-11","1512969705","74DA3895E0E0","100","1753","0","1","3","05:21:45"
"4346","9","AirBox","2","1","taichung14","29","41","50","56","1","0.35.0","24.195","29.62","2017-12-11T05:33:35Z","120.56","2017-12-11","1512970415","74DA3895E0E0","100","1755","0","1","3","05:33:35"
"4347","9","AirBox","2","1","taichung14","30","43","53","57","1","0.35.0","24.195","29","2017-12-11T06:15:02Z","120.56","2017-12-11","1512972902","74DA3895E0E0","100","1762","0","1","3","06:15:02"
"4348","9","AirBox","2","1","taichung14","31","44","55","57","1","0.35.0","24.195","28.87","2017-12-11T06:26:52Z","120.56","2017-12-11","1512973612","74DA3895E0E0","100","1764","0","1","3","06:26:52"
"4349","9","AirBox","2","1","taichung14","30","42","54","57","1","0.35.0","24.195","28.12","2017-12-11T06:56:28Z","120.56","2017-12-11","1512975388","74DA3895E0E0","100","1769","0","1","3","06:56:28"
"4350","9","AirBox","2","1","taichung14","31","43","54","57","1","0.35.0","24.195","28","2017-12-11T07:02:23Z","120.56","2017-12-11","1512975743","74DA3895E0E0","100","1770","0","1","3","07:02:23"
"4351","9","AirBox","2","1","taichung14","30","44","54","58","1","0.35.0","24.195","27.87","2017-12-11T07:08:18Z","120.56","2017-12-11","1512976098","74DA3895E0E0","100","1771","0","1","3","07:08:18"
"4352","9","AirBox","2","1","taichung14","30","44","54","58","1","0.35.0","24.195","27.62","2017-12-11T07:20:09Z","120.56","2017-12-11","1512976809","74DA3895E0E0","100","1773","0","1","3","07:20:09"
"4353","9","AirBox","2","1","taichung14","30","41","52","60","1","0.35.0","24.195","26.75","2017-12-11T08:13:25Z","120.56","2017-12-11","1512980005","74DA3895E0E0","100","1782","0","1","3","08:13:25"
"4354","9","AirBox","2","1","taichung14","30","42","52","61","1","0.35.0","24.195","26.5","2017-12-11T08:19:20Z","120.56","2017-12-11","1512980360","74DA3895E0E0","100","1783","0","1","3","08:19:20"
"4355","9","AirBox","2","1","taichung14","30","42","53","61","1","0.35.0","24.195","26.25","2017-12-11T08:25:15Z","120.56","2017-12-11","1512980715","74DA3895E0E0","100","1784","0","1","3","08:25:15"
"4356","9","AirBox","2","1","taichung14","30","44","54","61","1","0.35.0","24.195","26.12","2017-12-11T08:31:10Z","120.56","2017-12-11","1512981070","74DA3895E0E0","100","1785","0","1","3","08:31:10"
"4357","9","AirBox","2","1","taichung14","31","44","54","64","1","0.35.0","24.195","25.37","2017-12-11T08:48:56Z","120.56","2017-12-11","1512982136","74DA3895E0E0","100","1788","0","1","3","08:48:56"
"4358","9","AirBox","2","1","taichung14","35","49","61","65","1","0.35.0","24.195","24.75","2017-12-11T09:06:41Z","120.56","2017-12-11","1512983201","74DA3895E0E0","100","1791","0","1","3","09:06:41"
"4359","9","AirBox","2","1","taichung14","32","45","55","66","1","0.35.0","24.195","24.25","2017-12-11T09:24:27Z","120.56","2017-12-11","1512984267","74DA3895E0E0","100","1794","0","1","3","09:24:27"
"4360","9","AirBox","2","1","taichung14","31","44","54","66","1","0.35.0","24.195","24.12","2017-12-11T09:36:17Z","120.56","2017-12-11","1512984977","74DA3895E0E0","100","1796","0","1","3","09:36:17"
"4361","9","AirBox","2","1","taichung14","31","44","54","67","1","0.35.0","24.195","24","2017-12-11T09:59:58Z","120.56","2017-12-11","1512986398","74DA3895E0E0","100","1800","0","1","3","09:59:58"
"4362","9","AirBox","2","1","taichung14","30","42","52","68","1","0.35.0","24.195","23.62","2017-12-11T10:17:43Z","120.56","2017-12-11","1512987463","74DA3895E0E0","100","1803","0","1","3","10:17:43"
"4363","9","AirBox","2","1","taichung14","29","41","50","68","1","0.35.0","24.195","23.5","2017-12-11T10:41:22Z","120.56","2017-12-11","1512988882","74DA3895E0E0","100","1807","0","1","3","10:41:22"
"4364","9","AirBox","2","1","taichung14","29","40","49","68","1","0.35.0","24.195","23.5","2017-12-11T10:47:17Z","120.56","2017-12-11","1512989237","74DA3895E0E0","100","1808","0","1","3","10:47:17"
"4365","9","AirBox","2","1","taichung14","25","34","41","69","1","0.35.0","24.195","23.25","2017-12-11T11:52:20Z","120.56","2017-12-11","1512993140","74DA3895E0E0","100","1819","0","1","3","11:52:20"
"4366","9","AirBox","2","1","taichung14","26","35","41","69","1","0.35.0","24.195","23.25","2017-12-11T12:04:10Z","120.56","2017-12-11","1512993850","74DA3895E0E0","100","1821","0","1","3","12:04:10"
"4367","9","AirBox","2","1","taichung14","22","30","33","70","1","0.35.0","24.195","23","2017-12-11T13:26:56Z","120.56","2017-12-11","1512998816","74DA3895E0E0","100","1835","0","1","3","13:26:56"
"4368","9","AirBox","2","1","taichung14","22","28","32","70","1","0.35.0","24.195","22.87","2017-12-11T14:26:07Z","120.56","2017-12-11","1513002367","74DA3895E0E0","100","1845","0","1","3","14:26:07"
"4369","9","AirBox","2","1","taichung14","22","29","32","70","1","0.35.0","24.195","22.87","2017-12-11T14:32:02Z","120.56","2017-12-11","1513002722","74DA3895E0E0","100","1846","0","1","3","14:32:02"
"4370","9","AirBox","2","1","taichung14","21","28","31","71","1","0.35.0","24.195","22.87","2017-12-11T14:43:51Z","120.56","2017-12-11","1513003431","74DA3895E0E0","100","1848","0","1","3","14:43:51"
"4371","9","AirBox","2","1","taichung14","21","28","31","71","1","0.35.0","24.195","22.87","2017-12-11T14:49:46Z","120.56","2017-12-11","1513003786","74DA3895E0E0","100","1849","0","1","3","14:49:46"
"4372","9","AirBox","2","1","taichung14","21","27","30","71","1","0.35.0","24.195","22.87","2017-12-11T14:55:40Z","120.56","2017-12-11","1513004140","74DA3895E0E0","100","1850","0","1","3","14:55:40"
"4373","9","AirBox","2","1","taichung14","21","28","30","71","1","0.35.0","24.195","22.75","2017-12-11T15:13:24Z","120.56","2017-12-11","1513005204","74DA3895E0E0","100","1853","0","1","3","15:13:24"
"4374","9","AirBox","2","1","taichung14","22","29","31","72","1","0.35.0","24.195","22.75","2017-12-11T15:42:58Z","120.56","2017-12-11","1513006978","74DA3895E0E0","100","1858","0","1","3","15:42:58"
"4375","9","AirBox","2","1","taichung14","23","31","34","72","1","0.35.0","24.195","22.75","2017-12-11T15:54:47Z","120.56","2017-12-11","1513007687","74DA3895E0E0","100","1860","0","1","3","15:54:47"
"4376","9","AirBox","2","1","taichung14","23","30","33","72","1","0.35.0","24.195","22.75","2017-12-11T16:06:36Z","120.56","2017-12-11","1513008396","74DA3895E0E0","100","1862","0","1","3","16:06:36"
"4377","9","AirBox","2","1","taichung14","22","29","32","73","1","0.35.0","24.195","22.62","2017-12-11T17:47:06Z","120.56","2017-12-11","1513014426","74DA3895E0E0","100","1879","0","1","3","17:47:06"
"4378","9","AirBox","2","1","taichung14","22","29","30","74","1","0.35.0","24.195","22.62","2017-12-11T18:16:39Z","120.56","2017-12-11","1513016199","74DA3895E0E0","100","1884","0","1","3","18:16:39"
"4379","9","AirBox","2","1","taichung14","22","28","31","75","1","0.35.0","24.195","22.5","2017-12-11T18:40:17Z","120.56","2017-12-11","1513017617","74DA3895E0E0","100","1888","0","1","3","18:40:17"
"4380","9","AirBox","2","1","taichung14","21","27","30","75","1","0.35.0","24.195","22.5","2017-12-11T18:52:06Z","120.56","2017-12-11","1513018326","74DA3895E0E0","100","1890","0","1","3","18:52:06"
"4381","9","AirBox","2","1","taichung14","21","27","29","76","1","0.35.0","24.195","22.37","2017-12-11T19:45:18Z","120.56","2017-12-11","1513021518","74DA3895E0E0","100","1899","0","1","3","19:45:18"
"4382","9","AirBox","2","1","taichung14","21","26","28","76","1","0.35.0","24.195","22.25","2017-12-11T19:57:07Z","120.56","2017-12-11","1513022227","74DA3895E0E0","100","1901","0","1","3","19:57:07"
"4383","9","AirBox","2","1","taichung14","21","26","29","77","1","0.35.0","24.195","22.37","2017-12-11T20:26:41Z","120.56","2017-12-11","1513024001","74DA3895E0E0","100","1906","0","1","3","20:26:41"
"4384","9","AirBox","2","1","taichung14","21","27","29","77","1","0.35.0","24.195","22.37","2017-12-11T20:32:36Z","120.56","2017-12-11","1513024356","74DA3895E0E0","100","1907","0","1","3","20:32:36"
"4385","9","AirBox","2","1","taichung14","21","26","28","77","1","0.35.0","24.195","22.12","2017-12-11T21:49:29Z","120.56","2017-12-11","1513028969","74DA3895E0E0","100","1920","0","1","3","21:49:29"
"4386","9","AirBox","2","1","taichung14","20","26","29","78","1","0.35.0","24.195","22","2017-12-11T22:01:18Z","120.56","2017-12-11","1513029678","74DA3895E0E0","100","1922","0","1","3","22:01:18"
"4387","9","AirBox","2","1","taichung14","17","23","25","78","1","0.35.0","24.195","21.87","2017-12-11T22:13:07Z","120.56","2017-12-11","1513030387","74DA3895E0E0","100","1924","0","1","3","22:13:07"
"4388","9","AirBox","2","1","taichung14","16","21","22","78","1","0.35.0","24.195","21.87","2017-12-11T22:19:03Z","120.56","2017-12-11","1513030743","74DA3895E0E0","100","1925","0","1","3","22:19:03"
"4389","9","AirBox","2","1","taichung14","15","19","20","78","1","0.35.0","24.195","21.87","2017-12-11T22:24:57Z","120.56","2017-12-11","1513031097","74DA3895E0E0","100","1926","0","1","3","22:24:57"
"4390","9","AirBox","2","1","taichung14","14","18","20","78","1","0.35.0","24.195","21.75","2017-12-11T22:36:46Z","120.56","2017-12-11","1513031806","74DA3895E0E0","100","1928","0","1","3","22:36:46"
"4391","9","AirBox","2","1","taichung14","14","17","19","78","1","0.35.0","24.195","21.75","2017-12-11T22:54:29Z","120.56","2017-12-11","1513032869","74DA3895E0E0","100","1931","0","1","3","22:54:29"
"4392","9","AirBox","2","1","taichung14","13","15","17","78","1","0.35.0","24.195","21.87","2017-12-11T23:12:13Z","120.56","2017-12-11","1513033933","74DA3895E0E0","100","1934","0","1","3","23:12:13"
"4393","9","AirBox","2","1","taichung14","12","14","15","78","1","0.35.0","24.195","21.87","2017-12-11T23:18:08Z","120.56","2017-12-11","1513034288","74DA3895E0E0","100","1935","0","1","3","23:18:08"
"4394","9","AirBox","2","1","taichung14","15","19","22","78","1","0.35.0","24.195","22.5","2017-12-12T00:11:18Z","120.56","2017-12-12","1513037478","74DA3895E0E0","100","1944","0","1","3","00:11:18"
"4395","9","AirBox","2","1","taichung14","16","22","24","79","1","0.35.0","24.195","22.5","2017-12-12T00:17:13Z","120.56","2017-12-12","1513037833","74DA3895E0E0","100","1945","0","1","3","00:17:13"
"4396","9","AirBox","2","1","taichung14","17","23","25","80","1","0.35.0","24.195","22.5","2017-12-12T00:23:07Z","120.56","2017-12-12","1513038187","74DA3895E0E0","100","1946","0","1","3","00:23:07"
"4397","9","AirBox","2","1","taichung14","20","25","27","82","1","0.35.0","24.195","22.25","2017-12-12T00:46:46Z","120.56","2017-12-12","1513039606","74DA3895E0E0","100","1950","0","1","3","00:46:46"
"4398","9","AirBox","2","1","taichung14","23","31","34","82","1","0.35.0","24.195","22.25","2017-12-12T00:52:40Z","120.56","2017-12-12","1513039960","74DA3895E0E0","100","1951","0","1","3","00:52:40"
"4399","9","AirBox","2","1","taichung14","25","35","40","83","1","0.35.0","24.195","22.25","2017-12-12T01:16:20Z","120.56","2017-12-12","1513041380","74DA3895E0E0","100","1955","0","1","3","01:16:20"
"4400","9","AirBox","2","1","taichung14","26","37","43","84","1","0.35.0","24.195","22.62","2017-12-12T02:27:17Z","120.56","2017-12-12","1513045637","74DA3895E0E0","100","1967","0","1","3","02:27:17"
"4401","9","AirBox","2","1","taichung14","32","46","56","85","1","0.35.0","24.195","22.87","2017-12-12T02:45:02Z","120.56","2017-12-12","1513046702","74DA3895E0E0","100","1970","0","1","3","02:45:02"
"4402","9","AirBox","2","1","taichung14","24","34","37","84","1","0.35.0","24.195","23.12","2017-12-12T03:14:36Z","120.56","2017-12-12","1513048476","74DA3895E0E0","100","1975","0","1","3","03:14:36"
"4403","9","AirBox","2","1","taichung14","20","26","29","84","1","0.35.0","24.195","23.25","2017-12-12T04:07:48Z","120.56","2017-12-12","1513051668","74DA3895E0E0","100","1984","0","1","3","04:07:48"
"4404","9","AirBox","2","1","taichung14","20","27","30","85","1","0.35.0","24.195","23.25","2017-12-12T04:13:43Z","120.56","2017-12-12","1513052023","74DA3895E0E0","100","1985","0","1","3","04:13:43"
"4405","9","AirBox","2","1","taichung14","22","31","34","86","1","0.35.0","24.195","23.37","2017-12-12T04:37:21Z","120.56","2017-12-12","1513053441","74DA3895E0E0","100","1989","0","1","3","04:37:21"
"4406","9","AirBox","2","1","taichung14","23","32","36","87","1","0.35.0","24.195","23.62","2017-12-12T04:49:11Z","120.56","2017-12-12","1513054151","74DA3895E0E0","100","1991","0","1","3","04:49:11"
"4407","9","AirBox","2","1","taichung14","24","34","40","86","1","0.35.0","24.195","23.62","2017-12-12T05:12:50Z","120.56","2017-12-12","1513055570","74DA3895E0E0","100","1995","0","1","3","05:12:50"
"4408","9","AirBox","2","1","taichung14","21","29","32","85","1","0.35.0","24.195","23.5","2017-12-12T05:36:28Z","120.56","2017-12-12","1513056988","74DA3895E0E0","100","1999","0","1","3","05:36:28"
"4409","9","AirBox","2","1","taichung14","20","27","30","85","1","0.35.0","24.195","23.62","2017-12-12T05:48:18Z","120.56","2017-12-12","1513057698","74DA3895E0E0","100","2001","0","1","3","05:48:18"
"4410","9","AirBox","2","1","taichung14","21","29","32","86","1","0.35.0","24.195","23.62","2017-12-12T06:06:02Z","120.56","2017-12-12","1513058762","74DA3895E0E0","100","2004","0","1","3","06:06:02"
"4411","9","AirBox","2","1","taichung14","22","32","36","88","1","0.35.0","24.195","23.5","2017-12-12T06:35:35Z","120.56","2017-12-12","1513060535","74DA3895E0E0","100","2009","0","1","3","06:35:35"
"4412","9","AirBox","2","1","taichung14","27","38","46","88","1","0.35.0","24.195","23.37","2017-12-12T06:53:20Z","120.56","2017-12-12","1513061600","74DA3895E0E0","100","2012","0","1","3","06:53:20"
"4413","9","AirBox","2","1","taichung14","23","32","35","92","1","0.35.0","24.195","22.75","2017-12-12T07:40:38Z","120.56","2017-12-12","1513064438","74DA3895E0E0","100","2020","0","1","3","07:40:38"
"4414","9","AirBox","2","1","taichung14","21","29","31","94","1","0.35.0","24.195","22.5","2017-12-12T08:10:12Z","120.56","2017-12-12","1513066212","74DA3895E0E0","100","2025","0","1","3","08:10:12"
"4415","9","AirBox","2","1","taichung14","14","18","20","95","1","0.35.0","24.195","22.25","2017-12-12T09:15:12Z","120.56","2017-12-12","1513070112","74DA3895E0E0","100","2036","0","1","3","09:15:12"
"4416","9","AirBox","2","1","taichung14","16","21","23","95","1","0.35.0","24.195","22.12","2017-12-12T09:32:56Z","120.56","2017-12-12","1513071176","74DA3895E0E0","100","2039","0","1","3","09:32:56"
"4417","9","AirBox","2","1","taichung14","17","23","25","95","1","0.35.0","24.195","22.12","2017-12-12T09:38:50Z","120.56","2017-12-12","1513071530","74DA3895E0E0","100","2040","0","1","3","09:38:50"
"4418","9","AirBox","2","1","taichung14","21","28","31","96","1","0.35.0","24.195","22.12","2017-12-12T10:14:18Z","120.56","2017-12-12","1513073658","74DA3895E0E0","100","2046","0","1","3","10:14:18"
"4419","9","AirBox","2","1","taichung14","21","28","31","96","1","0.35.0","24.195","22.12","2017-12-12T10:32:01Z","120.56","2017-12-12","1513074721","74DA3895E0E0","100","2049","0","1","3","10:32:01"
"4420","9","AirBox","2","1","taichung14","22","30","33","96","1","0.35.0","24.195","22.12","2017-12-12T10:37:56Z","120.56","2017-12-12","1513075076","74DA3895E0E0","100","2050","0","1","3","10:37:56"
"4421","9","AirBox","2","1","taichung14","23","32","36","97","1","0.35.0","24.195","21.37","2017-12-12T12:42:08Z","120.56","2017-12-12","1513082528","74DA3895E0E0","100","2070","0","1","3","12:42:08"
"4422","9","AirBox","2","1","taichung14","23","33","38","97","1","0.35.0","24.195","21.5","2017-12-12T12:53:57Z","120.56","2017-12-12","1513083237","74DA3895E0E0","100","2072","0","1","3","12:53:57"
"4423","9","AirBox","2","1","taichung14","25","35","42","96","1","0.35.0","24.195","21.62","2017-12-12T13:23:31Z","120.56","2017-12-12","1513085011","74DA3895E0E0","100","2077","0","1","3","13:23:31"
"4424","9","AirBox","2","1","taichung14","23","33","37","96","1","0.35.0","24.195","21.62","2017-12-12T13:35:21Z","120.56","2017-12-12","1513085721","74DA3895E0E0","100","2079","0","1","3","13:35:21"
"4425","9","AirBox","2","1","taichung14","22","29","33","96","1","0.35.0","24.195","21.62","2017-12-12T13:59:00Z","120.56","2017-12-12","1513087140","74DA3895E0E0","100","2083","0","1","3","13:59:00"
"4426","9","AirBox","2","1","taichung14","20","26","28","96","1","0.35.0","24.195","21.5","2017-12-12T14:10:50Z","120.56","2017-12-12","1513087850","74DA3895E0E0","100","2085","0","1","3","14:10:50"
"4427","9","AirBox","2","1","taichung14","18","24","26","96","1","0.35.0","24.195","21.62","2017-12-12T14:22:39Z","120.56","2017-12-12","1513088559","74DA3895E0E0","100","2087","0","1","3","14:22:39"
"4428","9","AirBox","2","1","taichung14","15","21","23","96","1","0.35.0","24.195","21.5","2017-12-12T14:34:28Z","120.56","2017-12-12","1513089268","74DA3895E0E0","100","2089","0","1","3","14:34:28"
"4429","9","AirBox","2","1","taichung14","16","23","24","96","1","0.35.0","24.195","21.5","2017-12-12T14:58:07Z","120.56","2017-12-12","1513090687","74DA3895E0E0","100","2093","0","1","3","14:58:07"
"4430","9","AirBox","2","1","taichung14","16","23","24","96","1","0.35.0","24.195","21.37","2017-12-12T15:04:01Z","120.56","2017-12-12","1513091041","74DA3895E0E0","100","2094","0","1","3","15:04:01"
"4431","9","AirBox","2","1","taichung14","16","23","24","96","1","0.35.0","24.195","21.37","2017-12-12T15:21:44Z","120.56","2017-12-12","1513092104","74DA3895E0E0","100","2097","0","1","3","15:21:44"
"4432","9","AirBox","2","1","taichung14","15","20","22","96","1","0.35.0","24.195","21.5","2017-12-12T15:39:31Z","120.56","2017-12-12","1513093171","74DA3895E0E0","100","2100","0","1","3","15:39:31"
"4433","9","AirBox","2","1","taichung14","14","18","19","96","1","0.35.0","24.195","21.62","2017-12-12T15:57:15Z","120.56","2017-12-12","1513094235","74DA3895E0E0","100","2103","0","1","3","15:57:15"
"4434","9","AirBox","2","1","taichung14","14","17","19","96","1","0.35.0","24.195","21.62","2017-12-12T16:03:10Z","120.56","2017-12-12","1513094590","74DA3895E0E0","100","2104","0","1","3","16:03:10"
"4435","9","AirBox","2","1","taichung14","13","16","17","96","1","0.35.0","24.195","21.62","2017-12-12T16:38:37Z","120.56","2017-12-12","1513096717","74DA3895E0E0","100","2110","0","1","3","16:38:37"
"4436","9","AirBox","2","1","taichung14","13","17","18","96","1","0.35.0","24.195","21.62","2017-12-12T16:56:22Z","120.56","2017-12-12","1513097782","74DA3895E0E0","100","2113","0","1","3","16:56:22"
"4437","9","AirBox","2","1","taichung14","12","15","17","96","1","0.35.0","24.195","21.5","2017-12-12T17:25:54Z","120.56","2017-12-12","1513099554","74DA3895E0E0","100","2118","0","1","3","17:25:54"
"4438","9","AirBox","2","1","taichung14","14","19","20","97","1","0.35.0","24.195","20.87","2017-12-12T17:37:43Z","120.56","2017-12-12","1513100263","74DA3895E0E0","100","2120","0","1","3","17:37:43"
"4439","9","AirBox","2","1","taichung14","13","18","20","97","1","0.35.0","24.195","21.37","2017-12-12T18:19:05Z","120.56","2017-12-12","1513102745","74DA3895E0E0","100","2127","0","1","3","18:19:05"
"4440","9","AirBox","2","1","taichung14","13","18","20","97","1","0.35.0","24.195","21.37","2017-12-12T18:30:54Z","120.56","2017-12-12","1513103454","74DA3895E0E0","100","2129","0","1","3","18:30:54"
"4441","9","AirBox","2","1","taichung14","15","20","23","97","1","0.35.0","24.195","21.5","2017-12-12T18:54:32Z","120.56","2017-12-12","1513104872","74DA3895E0E0","100","2133","0","1","3","18:54:32"
"4442","9","AirBox","2","1","taichung14","17","23","26","97","1","0.35.0","24.195","21.5","2017-12-12T19:12:15Z","120.56","2017-12-12","1513105935","74DA3895E0E0","100","2136","0","1","3","19:12:15"
"4443","9","AirBox","2","1","taichung14","22","30","34","97","1","0.35.0","24.195","21.5","2017-12-12T19:53:37Z","120.56","2017-12-12","1513108417","74DA3895E0E0","100","2143","0","1","3","19:53:37"
"4444","9","AirBox","2","1","taichung14","23","32","36","97","1","0.35.0","24.195","21.37","2017-12-12T20:05:26Z","120.56","2017-12-12","1513109126","74DA3895E0E0","100","2145","0","1","3","20:05:26"
"4445","9","AirBox","2","1","taichung14","24","34","39","97","1","0.35.0","24.195","21.37","2017-12-12T20:11:21Z","120.56","2017-12-12","1513109481","74DA3895E0E0","100","2146","0","1","3","20:11:21"
"4446","9","AirBox","2","1","taichung14","29","42","54","98","1","0.35.0","24.195","21.37","2017-12-12T20:46:50Z","120.56","2017-12-12","1513111610","74DA3895E0E0","100","2152","0","1","3","20:46:50"
"4447","9","AirBox","2","1","taichung14","30","44","56","98","1","0.35.0","24.195","21.12","2017-12-12T20:52:45Z","120.56","2017-12-12","1513111965","74DA3895E0E0","100","2153","0","1","3","20:52:45"
"4448","9","AirBox","2","1","taichung14","30","43","54","98","1","0.35.0","24.195","21.25","2017-12-12T20:58:40Z","120.56","2017-12-12","1513112320","74DA3895E0E0","100","2154","0","1","3","20:58:40"
"4449","9","AirBox","2","1","taichung14","29","41","51","98","1","0.35.0","24.195","21.25","2017-12-12T21:04:34Z","120.56","2017-12-12","1513112674","74DA3895E0E0","100","2155","0","1","3","21:04:34"
"4450","9","AirBox","2","1","taichung14","29","42","54","98","1","0.35.0","24.195","21.37","2017-12-12T21:28:14Z","120.56","2017-12-12","1513114094","74DA3895E0E0","100","2159","0","1","3","21:28:14"
"4451","9","AirBox","2","1","taichung14","30","43","55","98","1","0.35.0","24.195","21.37","2017-12-12T21:45:59Z","120.56","2017-12-12","1513115159","74DA3895E0E0","100","2162","0","1","3","21:45:59"
"4452","9","AirBox","2","1","taichung14","30","44","56","98","1","0.35.0","24.195","21.37","2017-12-12T21:57:49Z","120.56","2017-12-12","1513115869","74DA3895E0E0","100","2164","0","1","3","21:57:49"
"4453","9","AirBox","2","1","taichung14","31","45","57","99","1","0.35.0","24.195","21.25","2017-12-12T22:27:24Z","120.56","2017-12-12","1513117644","74DA3895E0E0","100","2169","0","1","3","22:27:24"
"4454","9","AirBox","2","1","taichung14","30","42","53","98","1","0.35.0","24.195","21.37","2017-12-12T22:51:04Z","120.56","2017-12-12","1513119064","74DA3895E0E0","100","2173","0","1","3","22:51:04"
"4455","9","AirBox","2","1","taichung14","30","43","54","98","1","0.35.0","24.195","21.37","2017-12-12T23:02:54Z","120.56","2017-12-12","1513119774","74DA3895E0E0","100","2175","0","1","3","23:02:54"
"4456","9","AirBox","2","1","taichung14","30","43","55","98","1","0.35.0","24.195","21.37","2017-12-12T23:08:49Z","120.56","2017-12-12","1513120129","74DA3895E0E0","100","2176","0","1","3","23:08:49"
"4457","9","AirBox","2","1","taichung14","25","36","44","98","1","0.35.0","24.195","21.5","2017-12-12T23:26:35Z","120.56","2017-12-12","1513121195","74DA3895E0E0","100","2179","0","1","3","23:26:35"
"4458","9","AirBox","2","1","taichung14","22","31","35","97","1","0.35.0","24.195","21.5","2017-12-12T23:32:29Z","120.56","2017-12-12","1513121549","74DA3895E0E0","100","2180","0","1","3","23:32:29"
"4459","9","AirBox","2","1","taichung14","23","33","37","97","1","0.35.0","24.195","21.75","2017-12-13T00:02:04Z","120.56","2017-12-13","1513123324","74DA3895E0E0","100","2185","0","1","3","00:02:04"
"4460","9","AirBox","2","1","taichung14","19","26","28","96","1","0.35.0","24.195","22","2017-12-13T00:13:56Z","120.56","2017-12-13","1513124036","74DA3895E0E0","100","2187","0","1","3","00:13:56"
"4461","9","AirBox","2","1","taichung14","11","14","15","93","1","0.35.0","24.195","23.25","2017-12-13T01:18:56Z","120.56","2017-12-13","1513127936","74DA3895E0E0","100","2198","0","1","3","01:18:56"
"4462","9","AirBox","2","1","taichung14","4","5","6","84","1","0.35.0","24.195","26","2017-12-13T02:29:51Z","120.56","2017-12-13","1513132191","74DA3895E0E0","100","2210","0","1","3","02:29:51"
"4463","9","AirBox","2","1","taichung14","4","5","5","83","1","0.35.0","24.195","26.25","2017-12-13T02:47:34Z","120.56","2017-12-13","1513133254","74DA3895E0E0","100","2213","0","1","3","02:47:34"
"4464","9","AirBox","2","1","taichung14","4","5","5","82","1","0.35.0","24.195","26.37","2017-12-13T02:53:29Z","120.56","2017-12-13","1513133609","74DA3895E0E0","100","2214","0","1","3","02:53:29"
"4465","9","AirBox","2","1","taichung14","3","4","4","81","1","0.35.0","24.195","26.75","2017-12-13T03:23:01Z","120.56","2017-12-13","1513135381","74DA3895E0E0","100","2219","0","1","3","03:23:01"
"4466","9","AirBox","2","1","taichung14","4","5","6","81","1","0.35.0","24.195","26.62","2017-12-13T03:34:51Z","120.56","2017-12-13","1513136091","74DA3895E0E0","100","2221","0","1","3","03:34:51"
"4467","9","AirBox","2","1","taichung14","9","13","14","84","1","0.35.0","24.195","26.37","2017-12-13T03:46:40Z","120.56","2017-12-13","1513136800","74DA3895E0E0","100","2223","0","1","3","03:46:40"
"4468","9","AirBox","2","1","taichung14","7","10","11","84","1","0.35.0","24.195","26.37","2017-12-13T04:10:18Z","120.56","2017-12-13","1513138218","74DA3895E0E0","100","2227","0","1","3","04:10:18"
"4469","9","AirBox","2","1","taichung14","8","11","12","83","1","0.35.0","24.195","26.75","2017-12-13T04:33:57Z","120.56","2017-12-13","1513139637","74DA3895E0E0","100","2231","0","1","3","04:33:57"
"4470","9","AirBox","2","1","taichung14","7","10","12","83","1","0.35.0","24.195","26.87","2017-12-13T04:51:40Z","120.56","2017-12-13","1513140700","74DA3895E0E0","100","2234","0","1","3","04:51:40"
"4471","9","AirBox","2","1","taichung14","7","10","11","84","1","0.35.0","24.195","26.12","2017-12-13T05:15:19Z","120.56","2017-12-13","1513142119","74DA3895E0E0","100","2238","0","1","3","05:15:19"
"4472","9","AirBox","2","1","taichung14","8","11","12","84","1","0.35.0","24.195","26.12","2017-12-13T05:27:08Z","120.56","2017-12-13","1513142828","74DA3895E0E0","100","2240","0","1","3","05:27:08"
"4473","9","AirBox","2","1","taichung14","4","6","7","83","1","0.35.0","24.195","26.5","2017-12-13T05:56:41Z","120.56","2017-12-13","1513144601","74DA3895E0E0","100","2245","0","1","3","05:56:41"
"4474","9","AirBox","2","1","taichung14","4","6","7","83","1","0.35.0","24.195","26.62","2017-12-13T06:02:35Z","120.56","2017-12-13","1513144955","74DA3895E0E0","100","2246","0","1","3","06:02:35"
"4475","9","AirBox","2","1","taichung14","9","12","13","83","1","0.35.0","24.195","26.37","2017-12-13T06:43:59Z","120.56","2017-12-13","1513147439","74DA3895E0E0","100","2253","0","1","3","06:43:59"
"4476","9","AirBox","2","1","taichung14","9","12","13","83","1","0.35.0","24.195","25.62","2017-12-13T07:07:38Z","120.56","2017-12-13","1513148858","74DA3895E0E0","100","2257","0","1","3","07:07:38"
"4477","9","AirBox","2","1","taichung14","8","10","11","83","1","0.35.0","24.195","25.5","2017-12-13T07:13:32Z","120.56","2017-12-13","1513149212","74DA3895E0E0","100","2258","0","1","3","07:13:32"
"4478","9","AirBox","2","1","taichung14","6","8","9","84","1","0.35.0","24.195","25.37","2017-12-13T07:43:10Z","120.56","2017-12-13","1513150990","74DA3895E0E0","100","2263","0","1","3","07:43:10"
